pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2021 - Feb 2022,46013,Brown County,46,South Dakota,North Central,West North Central,Non Metro,27,361,0,367,330,367,406,-6,-45,-6,31,0.381,-0.013744372228340018,-0.11083743842364532,-0.01634877384196185,0.09393939393939393,-0.23792592592592593,-1.6666666666666667,-0.2222222222222222,1.1481481481481481,0.068
Mar 2021 - Feb 2022,46015,Brule County,46,South Dakota,North Central,West North Central,Non Metro,NA,46,0,59,47,59,74,-13,-28,-13,-1,0.033,-0.2077179429916663,-0.3783783783783784,-0.22033898305084745,-0.02127659574468085,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46017,Buffalo County,46,South Dakota,North Central,West North Central,Non Metro,NA,43,0,17,10,17,25,25,18,26,33,1,1.7217810507068598,0.72,1.5294117647058822,3.3,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46019,Butte County,46,South Dakota,North Central,West North Central,Non Metro,22,141,0,129,107,129,151,11,-10,12,34,0.792,0.10182774584469839,-0.06622516556291391,0.09302325581395349,0.3177570093457944,0.5312727272727272,-0.45454545454545453,0.5454545454545454,1.5454545454545454,0.209
Mar 2021 - Feb 2022,46021,Campbell County,46,South Dakota,North Central,West North Central,Non Metro,NA,25,0,13,7,13,20,11,5,12,18,0.991,1.1129998845174507,0.25,0.9230769230769231,2.5714285714285716,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46023,Charles Mix County,46,South Dakota,North Central,West North Central,Non Metro,11,103,0,113,94,114,134,-10,-31,-11,9,0.191,-0.08320688375244688,-0.23134328358208955,-0.09649122807017543,0.09574468085106383,-0.9704545454545455,-2.8181818181818183,-1,0.8181818181818182,0.024
Mar 2021 - Feb 2022,46025,Clark County,46,South Dakota,North Central,West North Central,Non Metro,NA,37,0,42,30,42,55,-5,-18,-5,6,0.216,-0.09367600721688837,-0.32727272727272727,-0.11904761904761904,0.19553763440860034,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46027,Clay County,46,South Dakota,North Central,West North Central,Non Metro,NA,123,0,155,134,156,179,-32,-56,-33,-11,0.004,-0.20527094743070093,-0.3128491620111732,-0.21153846153846154,-0.08208955223880597,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46029,Codington County,46,South Dakota,North Central,West North Central,Non Metro,18,292,0,257,227,258,289,34,3,34,65,0.962,0.140139525899783,0.010380622837370242,0.13178294573643412,0.28634361233480177,1.9200555555555556,0.16666666666666666,1.8888888888888888,3.611111111111111,0.816
Mar 2021 - Feb 2022,46031,Corson County,46,South Dakota,North Central,West North Central,Non Metro,NA,61,0,44,34,44,57,16,4,17,27,0.974,0.40187336689850034,0.07017543859649122,0.38636363636363635,0.7941176470588235,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46033,Custer County,46,South Dakota,North Central,West North Central,Medium or Small Metro,12,103,0,111,94,111,130,-8,-27,-8,9,0.224,-0.06325376237931499,-0.2076923076923077,-0.07207207207207207,0.09574468085106383,-0.6771666666666667,-2.25,-0.6666666666666666,0.75,0.033
Mar 2021 - Feb 2022,46035,Davison County,46,South Dakota,North Central,West North Central,Non Metro,10,232,0,230,202,230,258,1,-26,2,30,0.535,0.014108723413982319,-0.10077519379844961,0.008695652173913044,0.1485148514851485,0.19140000000000001,-2.6,0.2,3,0.315
Mar 2021 - Feb 2022,46037,Day County,46,South Dakota,North Central,West North Central,Non Metro,NA,79,0,69,54,70,84,9,-5,9,24,0.844,0.16140598619605898,-0.0600770308123249,0.12857142857142856,0.43769360269360147,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46039,Deuel County,46,South Dakota,North Central,West North Central,Non Metro,NA,51,0,46,36,47,60,4,-9,4,15,0.697,0.11684343366780302,-0.15,0.0851063829787234,0.4166666666666667,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46041,Dewey County,46,South Dakota,North Central,West North Central,Non Metro,16,107,0,59,45,59,74,47,33,48,62,1,0.8459879134783874,0.44594594594594594,0.8135593220338984,1.3777777777777778,2.9870625,2.0625,3,3.875,1
Mar 2021 - Feb 2022,46043,Douglas County,46,South Dakota,North Central,West North Central,Non Metro,NA,44,0,25,16,25,34,18,10,19,27,0.998,0.8346949672743295,0.29411764705882354,0.76,1.5963235294117573,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46045,Edmunds County,46,South Dakota,North Central,West North Central,Non Metro,NA,51,0,46,35,47,59,4,-8,4,16,0.692,0.12748208064906846,-0.13559322033898305,0.0851063829787234,0.45714285714285713,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46047,Fall River County,46,South Dakota,North Central,West North Central,Non Metro,22,155,0,121,101,121,144,33,11,34,54,0.99,0.28819356949667335,0.0763888888888889,0.2809917355371901,0.5346534653465347,1.5138636363636364,0.5,1.5454545454545454,2.4545454545454546,0.804
Mar 2021 - Feb 2022,46049,Faulk County,46,South Dakota,North Central,West North Central,Non Metro,NA,32,0,20,13,21,30,11,2,11,19,0.972,0.6278983748386736,0.06666666666666667,0.5238095238095238,1.4615384615384615,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46051,Grant County,46,South Dakota,North Central,West North Central,Non Metro,NA,94,0,93,76,93,112,0,-18,1,17,0.501,0.02019687787149516,-0.16071428571428573,0.010752688172043012,0.2215823650034169,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46053,Gregory County,46,South Dakota,North Central,West North Central,Non Metro,NA,64,0,49,37,49,62,14,2,15,27,0.961,0.3351776927153746,0.03225806451612903,0.30612244897959184,0.7297297297297297,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46055,Haakon County,46,South Dakota,North Central,West North Central,Non Metro,NA,23,0,14,8,14,21,8,2,9,15,0.98,0.7711564781096669,0.09523809523809523,0.6428571428571429,1.875,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46057,Hamlin County,46,South Dakota,North Central,West North Central,Non Metro,NA,51,0,72,57,72,88,-21,-37,-21,-6,0.007,-0.2803310288641474,-0.42045454545454547,-0.2916666666666667,-0.10526315789473684,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46059,Hand County,46,South Dakota,North Central,West North Central,Non Metro,NA,62,0,28,20,28,38,33,24,34,42,1,1.2675750160769812,0.631578947368421,1.2142857142857142,2.1,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46061,Hanson County,46,South Dakota,North Central,West North Central,Non Metro,NA,38,0,34,25,34,47,3,-9,4,13,0.682,0.13887038429255796,-0.19148936170212766,0.11764705882352941,0.52,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46063,Harding County,46,South Dakota,North Central,West North Central,Non Metro,NA,11,0,12,7,13,19,-1,-8,-2,4,0.279,-0.061363061239810134,-0.42105263157894735,-0.15384615384615385,0.5714285714285714,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46065,Hughes County,46,South Dakota,North Central,West North Central,Non Metro,14,202,0,185,161,185,210,16,-8,16,41,0.834,0.09451451794301945,-0.038548966756513904,0.088956698634118,0.2546583850931677,1.1510714285714285,-0.5785714285714282,1.1785714285714284,2.9285714285714284,0.544
Mar 2021 - Feb 2022,46067,Hutchinson County,46,South Dakota,North Central,West North Central,Non Metro,NA,98,0,106,88,107,127,-8,-29,-9,10,0.216,-0.07255553191004857,-0.2283464566929134,-0.08411214953271028,0.11363636363636363,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46069,Hyde County,46,South Dakota,North Central,West North Central,Non Metro,NA,30,0,11,6,11,18,18,12,19,24,1,1.929287301233189,0.6666666666666666,1.7272727272727273,4,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46071,Jackson County,46,South Dakota,North Central,West North Central,Non Metro,NA,64,0,26,17,26,36,37,28,38,47,1,1.5962762754742004,0.7777777777777778,1.4615384615384615,2.764705882352941,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46073,Jerauld County,46,South Dakota,North Central,West North Central,Non Metro,NA,16,0,13,7,13,19,2,-3,3,9,0.726,0.3268936639928375,-0.15999999999999986,0.23076923076923078,1.2857142857142858,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46075,Jones County,46,South Dakota,North Central,West North Central,Non Metro,NA,12,0,10,5,10,17,1,-5,2,7,0.647,0.3248074202707599,-0.29411764705882354,0.2,1.4,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46077,Kingsbury County,46,South Dakota,North Central,West North Central,Non Metro,NA,76,0,61,47,61,75,14,1,15,29,0.954,0.26993667844022184,0.013333333333333334,0.2459016393442623,0.6170212765957447,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46079,Lake County,46,South Dakota,North Central,West North Central,Non Metro,NA,136,0,125,105,125,148,10,-12,11,31,0.778,0.09277750042555397,-0.08108108108108109,0.088,0.29523809523809524,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46081,Lawrence County,46,South Dakota,North Central,West North Central,Non Metro,35,300,0,258,230,258,287,41,13,42,70,0.984,0.16759522762447687,0.04529616724738676,0.16279069767441862,0.30434782608695654,1.197142857142857,0.37142857142857144,1.2,2,0.649
Mar 2021 - Feb 2022,46083,Lincoln County,46,South Dakota,North Central,West North Central,Medium or Small Metro,20,330,0,330,298,330,365,0,-35,0,32,0.493,0.002825702541887785,-0.0958904109589041,0,0.10738255033557047,-0.019299999999999998,-1.75,0,1.6,0.157
Mar 2021 - Feb 2022,46085,Lyman County,46,South Dakota,North Central,West North Central,Non Metro,NA,50,0,43,31,43,56,6,-6,7,18,0.815,0.19604436601350225,-0.10714285714285714,0.16279069767441862,0.5650201612903203,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46087,McCook County,46,South Dakota,North Central,West North Central,Medium or Small Metro,NA,84,0,67,54,67,83,16,1,17,30,0.954,0.2607456355700259,0.012048192771084338,0.2537313432835821,0.5555555555555556,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46089,McPherson County,46,South Dakota,North Central,West North Central,Non Metro,NA,39,0,25,16,25,34,13,5,14,23,0.986,0.631691082000006,0.14705882352941177,0.56,1.4375,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46091,Marshall County,46,South Dakota,North Central,West North Central,Non Metro,NA,61,0,46,34,47,59,14,2,14,26,0.965,0.34030367443617016,0.03389830508474576,0.2978723404255319,0.7454201680672246,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46093,Meade County,46,South Dakota,North Central,West North Central,Medium or Small Metro,32,251,0,235,208,235,265,15,-14,16,43,0.802,0.07054795862687707,-0.052830188679245285,0.06808510638297872,0.20673076923076922,0.47496875,-0.4375,0.5,1.34375,0.176
Mar 2021 - Feb 2022,46095,Mellette County,46,South Dakota,North Central,West North Central,Non Metro,NA,37,0,16,9,16,23,20,13,21,28,1,1.4827509753641521,0.605344202898551,1.3125,3.111111111111111,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46097,Miner County,46,South Dakota,North Central,West North Central,Non Metro,NA,39,0,22,14,22,31,16,8,16,24,0.997,0.8292013426584074,0.25806451612903225,0.7341897233201581,1.609285714285706,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46099,Minnehaha County,46,South Dakota,North Central,West North Central,Medium or Small Metro,147,1725,0,1584,1493,1586,1678,140,46,139,232,0.993,0.0900675014750459,0.027917803197625574,0.08764186633039092,0.15539182853315472,0.9553061224489796,0.31870748299319734,0.9455782312925171,1.5782312925170068,0.454
Mar 2021 - Feb 2022,46101,Moody County,46,South Dakota,North Central,West North Central,Non Metro,11,79,0,67,53,68,82,11,-3,11,26,0.892,0.19120504908109548,-0.036585365853658534,0.16176470588235295,0.49056603773584906,1.0382727272727272,-0.2727272727272727,1,2.3636363636363638,0.498
Mar 2021 - Feb 2022,46102,Oglala Lakota County,46,South Dakota,North Central,West North Central,Non Metro,11,206,0,159,136,159,183,46,23,47,70,0.997,0.3039977899090981,0.12568306010928962,0.29559748427672955,0.5147058823529411,4.248636363636364,2.090909090909091,4.2727272727272725,6.363636363636363,0.991
Mar 2021 - Feb 2022,46103,Pennington County,46,South Dakota,North Central,West North Central,Medium or Small Metro,134,1280,0,1014,946,1015,1084,265,195,264,334,1,0.2641005951902068,0.18075739282738448,0.26046313176370195,0.35306553911205074,1.9824104477611941,1.462313432835821,1.9738805970149254,2.4925373134328357,0.998
Mar 2021 - Feb 2022,46105,Perkins County,46,South Dakota,North Central,West North Central,Non Metro,NA,40,0,24,17,25,34,15,6,15,23,0.993,0.6870805949996052,0.17647058823529413,0.6,1.3529411764705883,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46107,Potter County,46,South Dakota,North Central,West North Central,Non Metro,NA,32,0,24,16,25,34,7,-2,7,16,0.881,0.35486782689336005,-0.058823529411764705,0.28,1,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46109,Roberts County,46,South Dakota,North Central,West North Central,Non Metro,10,128,0,126,106,126,146,1,-18,2,22,0.532,0.024739372446504756,-0.1232876712328767,0.015873015873015872,0.20754716981132076,0.1845,-1.8,0.2,2.2,0.25
Mar 2021 - Feb 2022,46111,Sanborn County,46,South Dakota,North Central,West North Central,Non Metro,NA,36,0,24,16,24,33,11,3,12,20,0.98,0.5548241079257616,0.09090909090909091,0.5,1.25,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46115,Spink County,46,South Dakota,North Central,West North Central,Non Metro,11,76,0,72,57,72,88,3,-12,4,19,0.644,0.07089960403923586,-0.13636363636363635,0.05555555555555555,0.3333333333333333,0.3437272727272727,-1.0909090909090908,0.36363636363636365,1.7272727272727273,0.21
Mar 2021 - Feb 2022,46117,Stanley County,46,South Dakota,North Central,West North Central,Non Metro,NA,37,0,26,18,27,37,10,0,10,19,0.945,0.43472186698492804,0,0.37037037037037035,1.0555555555555556,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46119,Sully County,46,South Dakota,North Central,West North Central,Non Metro,NA,16,0,13,7,13,20,2,-4,3,9,0.703,0.31248272436118446,-0.2,0.23076923076923078,1.2857142857142858,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46121,Todd County,46,South Dakota,North Central,West North Central,Non Metro,19,137,0,104,86,104,123,32,14,33,51,0.996,0.3281249951211946,0.11382113821138211,0.3173076923076923,0.5930232558139535,1.7153157894736841,0.7368421052631579,1.736842105263158,2.6842105263157894,0.878
Mar 2021 - Feb 2022,46123,Tripp County,46,South Dakota,North Central,West North Central,Non Metro,NA,70,0,68,53,68,84,1,-14,2,17,0.569,0.045070148082548216,-0.16666666666666666,0.029411764705882353,0.32075471698113206,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46125,Turner County,46,South Dakota,North Central,West North Central,Medium or Small Metro,NA,109,0,112,94,112,133,-3,-24,-3,14,0.373,-0.022505705638119614,-0.18045112781954886,-0.026785714285714284,0.14797872340425475,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46127,Union County,46,South Dakota,North Central,West North Central,Medium or Small Metro,NA,126,0,170,146,170,195,-44,-69,-44,-20,0,-0.2545687340200772,-0.35384615384615387,-0.25882352941176473,-0.136986301369863,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,46129,Walworth County,46,South Dakota,North Central,West North Central,Non Metro,10,94,0,69,53,69,86,24,8,25,41,0.997,0.37645303451647283,0.09302325581395349,0.36231884057971014,0.7735849056603774,2.4388,0.8,2.5,4.1,0.925
Mar 2021 - Feb 2022,46135,Yankton County,46,South Dakota,North Central,West North Central,Non Metro,23,278,0,261,231,262,292,16,-14,16,47,0.8,0.06698230962998225,-0.04810767216793678,0.061068702290076333,0.20346320346320346,0.7009565217391305,-0.6108695652173912,0.6956521739130435,2.0434782608695654,0.353
Mar 2021 - Feb 2022,46137,Ziebach County,46,South Dakota,North Central,West North Central,Non Metro,NA,40,0,22,14,22,31,17,9,18,26,0.999,0.9119965703605136,0.2903225806451613,0.8181818181818182,1.8571428571428572,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,47001,Anderson County,47,Tennessee,South,East South Central,Medium or Small Metro,123,1289,0,1044,976,1042,1118,244,170,247,313,1,0.23645265108277072,0.15290018240794476,0.23704414587332054,0.3206967213114754,1.9893739837398374,1.3898373983739836,2.008130081300813,2.5447154471544717,0.998
Mar 2021 - Feb 2022,47003,Bedford County,47,Tennessee,South,East South Central,Non Metro,92,664,0,552,506,553,596,111,68,111,158,1,0.20486362127373323,0.11409395973154363,0.2007233273056058,0.31225296442687744,1.21225,0.7391304347826086,1.2065217391304348,1.7173913043478262,0.754
Mar 2021 - Feb 2022,47005,Benton County,47,Tennessee,South,East South Central,Non Metro,54,333,0,264,233,264,296,68,36,69,99,0.999,0.2638057380041263,0.12481060606060607,0.26136363636363635,0.4233823043908878,1.2616666666666667,0.6842592592592593,1.2777777777777777,1.8342592592592584,0.762
Mar 2021 - Feb 2022,47007,Bledsoe County,47,Tennessee,South,East South Central,Non Metro,42,200,0,172,148,172,199,27,1,28,51,0.954,0.1675602327239806,0.005025125628140704,0.16279069767441862,0.3427353528024665,0.6508333333333334,0.023809523809523808,0.6666666666666666,1.2154761904761893,0.154
Mar 2021 - Feb 2022,47009,Blount County,47,Tennessee,South,East South Central,Medium or Small Metro,217,2045,0,1577,1486,1576,1669,467,375,469,559,1,0.29774183324535713,0.22524791639010772,0.29758883248730966,0.37617765814266485,2.152995391705069,1.732488479262673,2.161290322580645,2.576036866359447,1
Mar 2021 - Feb 2022,47011,Bradley County,47,Tennessee,South,East South Central,Medium or Small Metro,246,1654,0,1182,1110,1181,1260,471,393,473,543,1,0.40078533558148677,0.312646362801002,0.4005080440304826,0.48881593564761877,1.9163577235772358,1.6014227642276424,1.9227642276422765,2.207520325203252,1
Mar 2021 - Feb 2022,47013,Campbell County,47,Tennessee,South,East South Central,Medium or Small Metro,83,767,0,630,581,629,681,136,86,138,186,1,0.21977218570152537,0.1262848751835536,0.21939586645468998,0.32013769363166955,1.6468313253012048,1.036144578313253,1.6626506024096386,2.2409638554216866,0.961
Mar 2021 - Feb 2022,47015,Cannon County,47,Tennessee,South,East South Central,Large Fringe Metro,29,230,0,194,168,194,222,35,8,36,61,0.979,0.19299176562640016,0.036036036036036036,0.18556701030927836,0.36135178923640426,1.2381034482758622,0.27586206896551724,1.2413793103448276,2.1051724137931016,0.665
Mar 2021 - Feb 2022,47017,Carroll County,47,Tennessee,South,East South Central,Non Metro,67,507,0,446,408,446,487,60,20,61,98,0.991,0.13998896305536088,0.04106776180698152,0.1367713004484305,0.23976071479936703,0.9095223880597015,0.29850746268656714,0.9104477611940298,1.4634328358208948,0.387
Mar 2021 - Feb 2022,47019,Carter County,47,Tennessee,South,East South Central,Medium or Small Metro,138,976,0,772,716,771,829,203,147,204,259,1,0.2666530809108911,0.1773220747889023,0.2650685806065738,0.36132239389760246,1.4775869565217392,1.065217391304348,1.4818840579710144,1.8771739130434777,0.969
Mar 2021 - Feb 2022,47021,Cheatham County,47,Tennessee,South,East South Central,Large Fringe Metro,61,585,0,459,418,459,501,125,84,126,167,1,0.276979645020081,0.16766467065868262,0.27450980392156865,0.39952153110047844,2.0564426229508195,1.3770491803278688,2.0655737704918034,2.737704918032787,0.993
