"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Polk County, NC"	"37149"	86	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	539	Not Applicable	Not Applicable
	"Richmond County, NC"	"37153"	196	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	589	Not Applicable	Not Applicable
	"Rockingham County, NC"	"37157"	335	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	612	Not Applicable	Not Applicable
	"Rutherford County, NC"	"37161"	365	Not Applicable	Not Applicable
	"Sampson County, NC"	"37163"	218	Not Applicable	Not Applicable
	"Scotland County, NC"	"37165"	158	Not Applicable	Not Applicable
	"Stanly County, NC"	"37167"	264	Not Applicable	Not Applicable
	"Stokes County, NC"	"37169"	162	Not Applicable	Not Applicable
	"Surry County, NC"	"37171"	336	Not Applicable	Not Applicable
	"Swain County, NC"	"37173"	59	Not Applicable	Not Applicable
	"Transylvania County, NC"	"37175"	86	Not Applicable	Not Applicable
	"Tyrrell County, NC"	"37177"	12	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	489	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	151	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	1181	Not Applicable	Not Applicable
	"Warren County, NC"	"37185"	55	Not Applicable	Not Applicable
	"Washington County, NC"	"37187"	55	Not Applicable	Not Applicable
	"Watauga County, NC"	"37189"	89	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	399	Not Applicable	Not Applicable
	"Wilkes County, NC"	"37193"	294	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	308	Not Applicable	Not Applicable
	"Yadkin County, NC"	"37197"	143	Not Applicable	Not Applicable
	"Yancey County, NC"	"37199"	98	Not Applicable	Not Applicable
	"Adams County, ND"	"38001"	Suppressed	Not Applicable	Not Applicable
	"Barnes County, ND"	"38003"	46	Not Applicable	Not Applicable
	"Benson County, ND"	"38005"	22	Not Applicable	Not Applicable
	"Billings County, ND"	"38007"	Suppressed	Not Applicable	Not Applicable
	"Bottineau County, ND"	"38009"	28	Not Applicable	Not Applicable
	"Bowman County, ND"	"38011"	13	Not Applicable	Not Applicable
	"Burke County, ND"	"38013"	Suppressed	Not Applicable	Not Applicable
	"Burleigh County, ND"	"38015"	269	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	316	Not Applicable	Not Applicable
	"Cavalier County, ND"	"38019"	Suppressed	Not Applicable	Not Applicable
	"Dickey County, ND"	"38021"	45	Not Applicable	Not Applicable
	"Divide County, ND"	"38023"	Suppressed	Not Applicable	Not Applicable
	"Dunn County, ND"	"38025"	12	Not Applicable	Not Applicable
	"Eddy County, ND"	"38027"	Suppressed	Not Applicable	Not Applicable
	"Emmons County, ND"	"38029"	19	Not Applicable	Not Applicable
	"Foster County, ND"	"38031"	23	Not Applicable	Not Applicable
	"Golden Valley County, ND"	"38033"	Suppressed	Not Applicable	Not Applicable
	"Grand Forks County, ND"	"38035"	123	Not Applicable	Not Applicable
	"Grant County, ND"	"38037"	12	Not Applicable	Not Applicable
	"Griggs County, ND"	"38039"	Suppressed	Not Applicable	Not Applicable
	"Hettinger County, ND"	"38041"	10	Not Applicable	Not Applicable
	"Kidder County, ND"	"38043"	15	Not Applicable	Not Applicable
	"LaMoure County, ND"	"38045"	17	Not Applicable	Not Applicable
	"Logan County, ND"	"38047"	Suppressed	Not Applicable	Not Applicable
	"McHenry County, ND"	"38049"	25	Not Applicable	Not Applicable
	"McIntosh County, ND"	"38051"	10	Not Applicable	Not Applicable
	"McKenzie County, ND"	"38053"	33	Not Applicable	Not Applicable
	"McLean County, ND"	"38055"	35	Not Applicable	Not Applicable
	"Mercer County, ND"	"38057"	19	Not Applicable	Not Applicable
	"Morton County, ND"	"38059"	103	Not Applicable	Not Applicable
	"Mountrail County, ND"	"38061"	37	Not Applicable	Not Applicable
	"Nelson County, ND"	"38063"	15	Not Applicable	Not Applicable
	"Oliver County, ND"	"38065"	Suppressed	Not Applicable	Not Applicable
	"Pembina County, ND"	"38067"	19	Not Applicable	Not Applicable
	"Pierce County, ND"	"38069"	32	Not Applicable	Not Applicable
	"Ramsey County, ND"	"38071"	52	Not Applicable	Not Applicable
	"Ransom County, ND"	"38073"	21	Not Applicable	Not Applicable
	"Renville County, ND"	"38075"	14	Not Applicable	Not Applicable
	"Richland County, ND"	"38077"	31	Not Applicable	Not Applicable
	"Rolette County, ND"	"38079"	45	Not Applicable	Not Applicable
	"Sargent County, ND"	"38081"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, ND"	"38083"	Suppressed	Not Applicable	Not Applicable
	"Sioux County, ND"	"38085"	15	Not Applicable	Not Applicable
	"Slope County, ND"	"38087"	Suppressed	Not Applicable	Not Applicable
	"Stark County, ND"	"38089"	85	Not Applicable	Not Applicable
	"Steele County, ND"	"38091"	Suppressed	Not Applicable	Not Applicable
	"Stutsman County, ND"	"38093"	87	Not Applicable	Not Applicable
	"Towner County, ND"	"38095"	12	Not Applicable	Not Applicable
	"Traill County, ND"	"38097"	19	Not Applicable	Not Applicable
	"Walsh County, ND"	"38099"	39	Not Applicable	Not Applicable
	"Ward County, ND"	"38101"	238	Not Applicable	Not Applicable
	"Wells County, ND"	"38103"	13	Not Applicable	Not Applicable
	"Williams County, ND"	"38105"	72	Not Applicable	Not Applicable
	"Adams County, OH"	"39001"	153	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	478	Not Applicable	Not Applicable
	"Ashland County, OH"	"39005"	224	Not Applicable	Not Applicable
	"Ashtabula County, OH"	"39007"	446	Not Applicable	Not Applicable
	"Athens County, OH"	"39009"	147	Not Applicable	Not Applicable
	"Auglaize County, OH"	"39011"	195	Not Applicable	Not Applicable
	"Belmont County, OH"	"39013"	324	Not Applicable	Not Applicable
	"Brown County, OH"	"39015"	188	Not Applicable	Not Applicable
	"Butler County, OH"	"39017"	1185	Not Applicable	Not Applicable
	"Carroll County, OH"	"39019"	136	Not Applicable	Not Applicable
	"Champaign County, OH"	"39021"	156	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	599	Not Applicable	Not Applicable
	"Clermont County, OH"	"39025"	581	Not Applicable	Not Applicable
	"Clinton County, OH"	"39027"	168	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	491	Not Applicable	Not Applicable
	"Coshocton County, OH"	"39031"	166	Not Applicable	Not Applicable
	"Crawford County, OH"	"39033"	218	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	3937	Not Applicable	Not Applicable
	"Darke County, OH"	"39037"	247	Not Applicable	Not Applicable
	"Defiance County, OH"	"39039"	167	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	294	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	277	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	453	Not Applicable	Not Applicable
	"Fayette County, OH"	"39047"	131	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	2658	Not Applicable	Not Applicable
	"Fulton County, OH"	"39051"	176	Not Applicable	Not Applicable
	"Gallia County, OH"	"39053"	130	Not Applicable	Not Applicable
	"Geauga County, OH"	"39055"	276	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	530	Not Applicable	Not Applicable
	"Guernsey County, OH"	"39059"	159	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	2126	Not Applicable	Not Applicable
	"Hancock County, OH"	"39063"	280	Not Applicable	Not Applicable
	"Hardin County, OH"	"39065"	164	Not Applicable	Not Applicable
	"Harrison County, OH"	"39067"	78	Not Applicable	Not Applicable
	"Henry County, OH"	"39069"	111	Not Applicable	Not Applicable
	"Highland County, OH"	"39071"	191	Not Applicable	Not Applicable
	"Hocking County, OH"	"39073"	132	Not Applicable	Not Applicable
	"Holmes County, OH"	"39075"	173	Not Applicable	Not Applicable
	"Huron County, OH"	"39077"	230	Not Applicable	Not Applicable
	"Jackson County, OH"	"39079"	145	Not Applicable	Not Applicable
	"Jefferson County, OH"	"39081"	325	Not Applicable	Not Applicable
	"Knox County, OH"	"39083"	236	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	759	Not Applicable	Not Applicable
	"Lawrence County, OH"	"39087"	271	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	494	Not Applicable	Not Applicable
	"Logan County, OH"	"39091"	171	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	1004	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	1463	Not Applicable	Not Applicable
	"Madison County, OH"	"39097"	142	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	1122	Not Applicable	Not Applicable
	"Marion County, OH"	"39101"	278	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	522	Not Applicable	Not Applicable
	"Meigs County, OH"	"39105"	95	Not Applicable	Not Applicable
	"Mercer County, OH"	"39107"	142	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	492	Not Applicable	Not Applicable
	"Monroe County, OH"	"39111"	78	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	2068	Not Applicable	Not Applicable
	"Morgan County, OH"	"39115"	65	Not Applicable	Not Applicable
	"Morrow County, OH"	"39117"	112	Not Applicable	Not Applicable
	"Muskingum County, OH"	"39119"	301	Not Applicable	Not Applicable
	"Noble County, OH"	"39121"	61	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	152	Not Applicable	Not Applicable
	"Paulding County, OH"	"39125"	78	Not Applicable	Not Applicable
	"Perry County, OH"	"39127"	132	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	239	Not Applicable	Not Applicable
	"Pike County, OH"	"39131"	127	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	463	Not Applicable	Not Applicable
	"Preble County, OH"	"39135"	203	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	162	Not Applicable	Not Applicable
	"Richland County, OH"	"39139"	526	Not Applicable	Not Applicable
	"Ross County, OH"	"39141"	312	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	251	Not Applicable	Not Applicable
	"Scioto County, OH"	"39145"	269	Not Applicable	Not Applicable
	"Seneca County, OH"	"39147"	241	Not Applicable	Not Applicable
	"Shelby County, OH"	"39149"	192	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	1753	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	1777	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	985	Not Applicable	Not Applicable
	"Tuscarawas County, OH"	"39157"	529	Not Applicable	Not Applicable
	"Union County, OH"	"39159"	108	Not Applicable	Not Applicable
	"Van Wert County, OH"	"39161"	153	Not Applicable	Not Applicable
	"Vinton County, OH"	"39163"	57	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	627	Not Applicable	Not Applicable
	"Washington County, OH"	"39167"	218	Not Applicable	Not Applicable
	"Wayne County, OH"	"39169"	459	Not Applicable	Not Applicable
	"Williams County, OH"	"39171"	167	Not Applicable	Not Applicable
	"Wood County, OH"	"39173"	371	Not Applicable	Not Applicable
	"Wyandot County, OH"	"39175"	101	Not Applicable	Not Applicable
	"Adair County, OK"	"40001"	112	Not Applicable	Not Applicable
	"Alfalfa County, OK"	"40003"	20	Not Applicable	Not Applicable
	"Atoka County, OK"	"40005"	67	Not Applicable	Not Applicable
	"Beaver County, OK"	"40007"	22	Not Applicable	Not Applicable
	"Beckham County, OK"	"40009"	111	Not Applicable	Not Applicable
	"Blaine County, OK"	"40011"	55	Not Applicable	Not Applicable
	"Bryan County, OK"	"40013"	210	Not Applicable	Not Applicable
	"Caddo County, OK"	"40015"	191	Not Applicable	Not Applicable
	"Canadian County, OK"	"40017"	416	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	252	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	151	Not Applicable	Not Applicable
	"Choctaw County, OK"	"40023"	97	Not Applicable	Not Applicable
	"Cimarron County, OK"	"40025"	11	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	709	Not Applicable	Not Applicable
	"Coal County, OK"	"40029"	22	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	384	Not Applicable	Not Applicable
	"Cotton County, OK"	"40033"	37	Not Applicable	Not Applicable
	"Craig County, OK"	"40035"	60	Not Applicable	Not Applicable
	"Creek County, OK"	"40037"	346	Not Applicable	Not Applicable
	"Custer County, OK"	"40039"	155	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	248	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	32	Not Applicable	Not Applicable
	"Ellis County, OK"	"40045"	17	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	291	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	155	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	254	Not Applicable	Not Applicable
	"Grant County, OK"	"40053"	19	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	40	Not Applicable	Not Applicable
	"Harmon County, OK"	"40057"	14	Not Applicable	Not Applicable
	"Harper County, OK"	"40059"	13	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	64	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	69	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	107	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	29	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	65	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	235	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	66	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	56	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	47	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	209	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	144	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	147	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	55	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	143	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	239	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	120	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	40	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	71	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	174	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	81	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	349	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	46	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	43	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	69	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	2459	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	204	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	181	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	152	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	71	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	182	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	236	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	163	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	286	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	60	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	20	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	351	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	135	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	191	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	211	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	77	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	45	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	2149	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	288	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	258	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	64	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	40	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	83	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	46	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	49	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	571	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	47	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	94	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	138	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	69	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	59	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	246	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	344	Not Applicable	Not Applicable
	"Gilliam County, OR"	"41021"	Suppressed	Not Applicable	Not Applicable
	"Grant County, OR"	"41023"	18	Not Applicable	Not Applicable
	"Harney County, OR"	"41025"	39	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	33	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	480	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	74	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	316	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	222	Not Applicable	Not Applicable
	"Lake County, OR"	"41037"	25	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	430	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	75	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	241	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	102	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	611	Not Applicable	Not Applicable
	"Morrow County, OR"	"41049"	32	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	1073	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	129	Not Applicable	Not Applicable
	"Sherman County, OR"	"41055"	Suppressed	Not Applicable	Not Applicable
	"Tillamook County, OR"	"41057"	63	Not Applicable	Not Applicable
	"Umatilla County, OR"	"41059"	191	Not Applicable	Not Applicable
	"Union County, OR"	"41061"	76	Not Applicable	Not Applicable
	"Wallowa County, OR"	"41063"	21	Not Applicable	Not Applicable
	"Wasco County, OR"	"41065"	74	Not Applicable	Not Applicable
	"Washington County, OR"	"41067"	521	Not Applicable	Not Applicable
