"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Iron County, MO"	"29093"	"2016"	"2016"	149	Not Applicable	Not Applicable
	"Iron County, MO"	"29093"	"2017"	"2017"	167	Not Applicable	Not Applicable
	"Iron County, MO"	"29093"	"2018"	"2018"	143	Not Applicable	Not Applicable
	"Iron County, MO"	"29093"	"2019"	"2019"	157	Not Applicable	Not Applicable
	"Iron County, MO"	"29093"	"2020 "	"2020"	155	Not Applicable	Not Applicable
	"Jackson County, MO"	"29095"	"2015"	"2015"	6341	Not Applicable	Not Applicable
	"Jackson County, MO"	"29095"	"2016"	"2016"	6144	Not Applicable	Not Applicable
	"Jackson County, MO"	"29095"	"2017"	"2017"	6494	Not Applicable	Not Applicable
	"Jackson County, MO"	"29095"	"2018"	"2018"	6376	Not Applicable	Not Applicable
	"Jackson County, MO"	"29095"	"2019"	"2019"	6501	Not Applicable	Not Applicable
	"Jackson County, MO"	"29095"	"2020 "	"2020"	6353	Not Applicable	Not Applicable
	"Jasper County, MO"	"29097"	"2015"	"2015"	1109	Not Applicable	Not Applicable
	"Jasper County, MO"	"29097"	"2016"	"2016"	1201	Not Applicable	Not Applicable
	"Jasper County, MO"	"29097"	"2017"	"2017"	1290	Not Applicable	Not Applicable
	"Jasper County, MO"	"29097"	"2018"	"2018"	1265	Not Applicable	Not Applicable
	"Jasper County, MO"	"29097"	"2019"	"2019"	1242	Not Applicable	Not Applicable
	"Jasper County, MO"	"29097"	"2020 "	"2020"	1291	Not Applicable	Not Applicable
	"Jefferson County, MO"	"29099"	"2015"	"2015"	1980	Not Applicable	Not Applicable
	"Jefferson County, MO"	"29099"	"2016"	"2016"	2070	Not Applicable	Not Applicable
	"Jefferson County, MO"	"29099"	"2017"	"2017"	2137	Not Applicable	Not Applicable
	"Jefferson County, MO"	"29099"	"2018"	"2018"	2178	Not Applicable	Not Applicable
	"Jefferson County, MO"	"29099"	"2019"	"2019"	2172	Not Applicable	Not Applicable
	"Jefferson County, MO"	"29099"	"2020 "	"2020"	2088	Not Applicable	Not Applicable
	"Johnson County, MO"	"29101"	"2015"	"2015"	449	Not Applicable	Not Applicable
	"Johnson County, MO"	"29101"	"2016"	"2016"	444	Not Applicable	Not Applicable
	"Johnson County, MO"	"29101"	"2017"	"2017"	402	Not Applicable	Not Applicable
	"Johnson County, MO"	"29101"	"2018"	"2018"	398	Not Applicable	Not Applicable
	"Johnson County, MO"	"29101"	"2019"	"2019"	421	Not Applicable	Not Applicable
	"Johnson County, MO"	"29101"	"2020 "	"2020"	420	Not Applicable	Not Applicable
	"Knox County, MO"	"29103"	"2015"	"2015"	47	Not Applicable	Not Applicable
	"Knox County, MO"	"29103"	"2016"	"2016"	51	Not Applicable	Not Applicable
	"Knox County, MO"	"29103"	"2017"	"2017"	37	Not Applicable	Not Applicable
	"Knox County, MO"	"29103"	"2018"	"2018"	56	Not Applicable	Not Applicable
	"Knox County, MO"	"29103"	"2019"	"2019"	40	Not Applicable	Not Applicable
	"Knox County, MO"	"29103"	"2020 "	"2020"	45	Not Applicable	Not Applicable
	"Laclede County, MO"	"29105"	"2015"	"2015"	412	Not Applicable	Not Applicable
	"Laclede County, MO"	"29105"	"2016"	"2016"	425	Not Applicable	Not Applicable
	"Laclede County, MO"	"29105"	"2017"	"2017"	446	Not Applicable	Not Applicable
	"Laclede County, MO"	"29105"	"2018"	"2018"	459	Not Applicable	Not Applicable
	"Laclede County, MO"	"29105"	"2019"	"2019"	464	Not Applicable	Not Applicable
	"Laclede County, MO"	"29105"	"2020 "	"2020"	408	Not Applicable	Not Applicable
	"Lafayette County, MO"	"29107"	"2015"	"2015"	400	Not Applicable	Not Applicable
	"Lafayette County, MO"	"29107"	"2016"	"2016"	393	Not Applicable	Not Applicable
	"Lafayette County, MO"	"29107"	"2017"	"2017"	405	Not Applicable	Not Applicable
	"Lafayette County, MO"	"29107"	"2018"	"2018"	413	Not Applicable	Not Applicable
	"Lafayette County, MO"	"29107"	"2019"	"2019"	384	Not Applicable	Not Applicable
	"Lafayette County, MO"	"29107"	"2020 "	"2020"	383	Not Applicable	Not Applicable
	"Lawrence County, MO"	"29109"	"2015"	"2015"	442	Not Applicable	Not Applicable
	"Lawrence County, MO"	"29109"	"2016"	"2016"	479	Not Applicable	Not Applicable
	"Lawrence County, MO"	"29109"	"2017"	"2017"	498	Not Applicable	Not Applicable
	"Lawrence County, MO"	"29109"	"2018"	"2018"	514	Not Applicable	Not Applicable
	"Lawrence County, MO"	"29109"	"2019"	"2019"	501	Not Applicable	Not Applicable
	"Lawrence County, MO"	"29109"	"2020 "	"2020"	453	Not Applicable	Not Applicable
	"Lewis County, MO"	"29111"	"2015"	"2015"	129	Not Applicable	Not Applicable
	"Lewis County, MO"	"29111"	"2016"	"2016"	126	Not Applicable	Not Applicable
	"Lewis County, MO"	"29111"	"2017"	"2017"	127	Not Applicable	Not Applicable
	"Lewis County, MO"	"29111"	"2018"	"2018"	123	Not Applicable	Not Applicable
	"Lewis County, MO"	"29111"	"2019"	"2019"	112	Not Applicable	Not Applicable
	"Lewis County, MO"	"29111"	"2020 "	"2020"	109	Not Applicable	Not Applicable
	"Lincoln County, MO"	"29113"	"2015"	"2015"	503	Not Applicable	Not Applicable
	"Lincoln County, MO"	"29113"	"2016"	"2016"	501	Not Applicable	Not Applicable
	"Lincoln County, MO"	"29113"	"2017"	"2017"	487	Not Applicable	Not Applicable
	"Lincoln County, MO"	"29113"	"2018"	"2018"	502	Not Applicable	Not Applicable
	"Lincoln County, MO"	"29113"	"2019"	"2019"	521	Not Applicable	Not Applicable
	"Lincoln County, MO"	"29113"	"2020 "	"2020"	480	Not Applicable	Not Applicable
	"Linn County, MO"	"29115"	"2015"	"2015"	185	Not Applicable	Not Applicable
	"Linn County, MO"	"29115"	"2016"	"2016"	172	Not Applicable	Not Applicable
	"Linn County, MO"	"29115"	"2017"	"2017"	175	Not Applicable	Not Applicable
	"Linn County, MO"	"29115"	"2018"	"2018"	183	Not Applicable	Not Applicable
	"Linn County, MO"	"29115"	"2019"	"2019"	149	Not Applicable	Not Applicable
	"Linn County, MO"	"29115"	"2020 "	"2020"	162	Not Applicable	Not Applicable
	"Livingston County, MO"	"29117"	"2015"	"2015"	197	Not Applicable	Not Applicable
	"Livingston County, MO"	"29117"	"2016"	"2016"	202	Not Applicable	Not Applicable
	"Livingston County, MO"	"29117"	"2017"	"2017"	173	Not Applicable	Not Applicable
	"Livingston County, MO"	"29117"	"2018"	"2018"	165	Not Applicable	Not Applicable
	"Livingston County, MO"	"29117"	"2019"	"2019"	185	Not Applicable	Not Applicable
	"Livingston County, MO"	"29117"	"2020 "	"2020"	169	Not Applicable	Not Applicable
	"McDonald County, MO"	"29119"	"2015"	"2015"	235	Not Applicable	Not Applicable
	"McDonald County, MO"	"29119"	"2016"	"2016"	222	Not Applicable	Not Applicable
	"McDonald County, MO"	"29119"	"2017"	"2017"	255	Not Applicable	Not Applicable
	"McDonald County, MO"	"29119"	"2018"	"2018"	244	Not Applicable	Not Applicable
	"McDonald County, MO"	"29119"	"2019"	"2019"	254	Not Applicable	Not Applicable
	"McDonald County, MO"	"29119"	"2020 "	"2020"	260	Not Applicable	Not Applicable
	"Macon County, MO"	"29121"	"2015"	"2015"	203	Not Applicable	Not Applicable
	"Macon County, MO"	"29121"	"2016"	"2016"	184	Not Applicable	Not Applicable
	"Macon County, MO"	"29121"	"2017"	"2017"	196	Not Applicable	Not Applicable
	"Macon County, MO"	"29121"	"2018"	"2018"	215	Not Applicable	Not Applicable
	"Macon County, MO"	"29121"	"2019"	"2019"	213	Not Applicable	Not Applicable
	"Macon County, MO"	"29121"	"2020 "	"2020"	235	Not Applicable	Not Applicable
	"Madison County, MO"	"29123"	"2015"	"2015"	175	Not Applicable	Not Applicable
	"Madison County, MO"	"29123"	"2016"	"2016"	164	Not Applicable	Not Applicable
	"Madison County, MO"	"29123"	"2017"	"2017"	179	Not Applicable	Not Applicable
	"Madison County, MO"	"29123"	"2018"	"2018"	176	Not Applicable	Not Applicable
	"Madison County, MO"	"29123"	"2019"	"2019"	149	Not Applicable	Not Applicable
	"Madison County, MO"	"29123"	"2020 "	"2020"	174	Not Applicable	Not Applicable
	"Maries County, MO"	"29125"	"2015"	"2015"	101	Not Applicable	Not Applicable
	"Maries County, MO"	"29125"	"2016"	"2016"	106	Not Applicable	Not Applicable
	"Maries County, MO"	"29125"	"2017"	"2017"	109	Not Applicable	Not Applicable
	"Maries County, MO"	"29125"	"2018"	"2018"	93	Not Applicable	Not Applicable
	"Maries County, MO"	"29125"	"2019"	"2019"	114	Not Applicable	Not Applicable
	"Maries County, MO"	"29125"	"2020 "	"2020"	125	Not Applicable	Not Applicable
	"Marion County, MO"	"29127"	"2015"	"2015"	343	Not Applicable	Not Applicable
	"Marion County, MO"	"29127"	"2016"	"2016"	342	Not Applicable	Not Applicable
	"Marion County, MO"	"29127"	"2017"	"2017"	356	Not Applicable	Not Applicable
	"Marion County, MO"	"29127"	"2018"	"2018"	342	Not Applicable	Not Applicable
	"Marion County, MO"	"29127"	"2019"	"2019"	358	Not Applicable	Not Applicable
	"Marion County, MO"	"29127"	"2020 "	"2020"	310	Not Applicable	Not Applicable
	"Mercer County, MO"	"29129"	"2015"	"2015"	43	Not Applicable	Not Applicable
	"Mercer County, MO"	"29129"	"2016"	"2016"	51	Not Applicable	Not Applicable
	"Mercer County, MO"	"29129"	"2017"	"2017"	41	Not Applicable	Not Applicable
	"Mercer County, MO"	"29129"	"2018"	"2018"	54	Not Applicable	Not Applicable
	"Mercer County, MO"	"29129"	"2019"	"2019"	39	Not Applicable	Not Applicable
	"Mercer County, MO"	"29129"	"2020 "	"2020"	59	Not Applicable	Not Applicable
	"Miller County, MO"	"29131"	"2015"	"2015"	316	Not Applicable	Not Applicable
	"Miller County, MO"	"29131"	"2016"	"2016"	265	Not Applicable	Not Applicable
	"Miller County, MO"	"29131"	"2017"	"2017"	283	Not Applicable	Not Applicable
	"Miller County, MO"	"29131"	"2018"	"2018"	293	Not Applicable	Not Applicable
	"Miller County, MO"	"29131"	"2019"	"2019"	294	Not Applicable	Not Applicable
	"Miller County, MO"	"29131"	"2020 "	"2020"	298	Not Applicable	Not Applicable
	"Mississippi County, MO"	"29133"	"2015"	"2015"	156	Not Applicable	Not Applicable
	"Mississippi County, MO"	"29133"	"2016"	"2016"	171	Not Applicable	Not Applicable
	"Mississippi County, MO"	"29133"	"2017"	"2017"	189	Not Applicable	Not Applicable
	"Mississippi County, MO"	"29133"	"2018"	"2018"	196	Not Applicable	Not Applicable
	"Mississippi County, MO"	"29133"	"2019"	"2019"	176	Not Applicable	Not Applicable
	"Mississippi County, MO"	"29133"	"2020 "	"2020"	185	Not Applicable	Not Applicable
	"Moniteau County, MO"	"29135"	"2015"	"2015"	141	Not Applicable	Not Applicable
	"Moniteau County, MO"	"29135"	"2016"	"2016"	152	Not Applicable	Not Applicable
	"Moniteau County, MO"	"29135"	"2017"	"2017"	145	Not Applicable	Not Applicable
	"Moniteau County, MO"	"29135"	"2018"	"2018"	175	Not Applicable	Not Applicable
	"Moniteau County, MO"	"29135"	"2019"	"2019"	150	Not Applicable	Not Applicable
	"Moniteau County, MO"	"29135"	"2020 "	"2020"	165	Not Applicable	Not Applicable
	"Monroe County, MO"	"29137"	"2015"	"2015"	100	Not Applicable	Not Applicable
	"Monroe County, MO"	"29137"	"2016"	"2016"	106	Not Applicable	Not Applicable
	"Monroe County, MO"	"29137"	"2017"	"2017"	102	Not Applicable	Not Applicable
	"Monroe County, MO"	"29137"	"2018"	"2018"	103	Not Applicable	Not Applicable
	"Monroe County, MO"	"29137"	"2019"	"2019"	115	Not Applicable	Not Applicable
	"Monroe County, MO"	"29137"	"2020 "	"2020"	114	Not Applicable	Not Applicable
	"Montgomery County, MO"	"29139"	"2015"	"2015"	154	Not Applicable	Not Applicable
	"Montgomery County, MO"	"29139"	"2016"	"2016"	164	Not Applicable	Not Applicable
	"Montgomery County, MO"	"29139"	"2017"	"2017"	195	Not Applicable	Not Applicable
	"Montgomery County, MO"	"29139"	"2018"	"2018"	150	Not Applicable	Not Applicable
	"Montgomery County, MO"	"29139"	"2019"	"2019"	193	Not Applicable	Not Applicable
	"Montgomery County, MO"	"29139"	"2020 "	"2020"	162	Not Applicable	Not Applicable
	"Morgan County, MO"	"29141"	"2015"	"2015"	283	Not Applicable	Not Applicable
	"Morgan County, MO"	"29141"	"2016"	"2016"	336	Not Applicable	Not Applicable
	"Morgan County, MO"	"29141"	"2017"	"2017"	264	Not Applicable	Not Applicable
	"Morgan County, MO"	"29141"	"2018"	"2018"	315	Not Applicable	Not Applicable
	"Morgan County, MO"	"29141"	"2019"	"2019"	288	Not Applicable	Not Applicable
	"Morgan County, MO"	"29141"	"2020 "	"2020"	305	Not Applicable	Not Applicable
	"New Madrid County, MO"	"29143"	"2015"	"2015"	225	Not Applicable	Not Applicable
	"New Madrid County, MO"	"29143"	"2016"	"2016"	251	Not Applicable	Not Applicable
	"New Madrid County, MO"	"29143"	"2017"	"2017"	238	Not Applicable	Not Applicable
	"New Madrid County, MO"	"29143"	"2018"	"2018"	272	Not Applicable	Not Applicable
	"New Madrid County, MO"	"29143"	"2019"	"2019"	253	Not Applicable	Not Applicable
	"New Madrid County, MO"	"29143"	"2020 "	"2020"	289	Not Applicable	Not Applicable
	"Newton County, MO"	"29145"	"2015"	"2015"	650	Not Applicable	Not Applicable
	"Newton County, MO"	"29145"	"2016"	"2016"	639	Not Applicable	Not Applicable
	"Newton County, MO"	"29145"	"2017"	"2017"	663	Not Applicable	Not Applicable
	"Newton County, MO"	"29145"	"2018"	"2018"	693	Not Applicable	Not Applicable
	"Newton County, MO"	"29145"	"2019"	"2019"	664	Not Applicable	Not Applicable
	"Newton County, MO"	"29145"	"2020 "	"2020"	642	Not Applicable	Not Applicable
	"Nodaway County, MO"	"29147"	"2015"	"2015"	200	Not Applicable	Not Applicable
	"Nodaway County, MO"	"29147"	"2016"	"2016"	186	Not Applicable	Not Applicable
	"Nodaway County, MO"	"29147"	"2017"	"2017"	199	Not Applicable	Not Applicable
	"Nodaway County, MO"	"29147"	"2018"	"2018"	212	Not Applicable	Not Applicable
	"Nodaway County, MO"	"29147"	"2019"	"2019"	180	Not Applicable	Not Applicable
	"Nodaway County, MO"	"29147"	"2020 "	"2020"	156	Not Applicable	Not Applicable
	"Oregon County, MO"	"29149"	"2015"	"2015"	151	Not Applicable	Not Applicable
	"Oregon County, MO"	"29149"	"2016"	"2016"	150	Not Applicable	Not Applicable
	"Oregon County, MO"	"29149"	"2017"	"2017"	145	Not Applicable	Not Applicable
	"Oregon County, MO"	"29149"	"2018"	"2018"	159	Not Applicable	Not Applicable
	"Oregon County, MO"	"29149"	"2019"	"2019"	134	Not Applicable	Not Applicable
	"Oregon County, MO"	"29149"	"2020 "	"2020"	140	Not Applicable	Not Applicable
	"Osage County, MO"	"29151"	"2015"	"2015"	123	Not Applicable	Not Applicable
	"Osage County, MO"	"29151"	"2016"	"2016"	122	Not Applicable	Not Applicable
	"Osage County, MO"	"29151"	"2017"	"2017"	140	Not Applicable	Not Applicable
	"Osage County, MO"	"29151"	"2018"	"2018"	146	Not Applicable	Not Applicable
	"Osage County, MO"	"29151"	"2019"	"2019"	136	Not Applicable	Not Applicable
	"Osage County, MO"	"29151"	"2020 "	"2020"	119	Not Applicable	Not Applicable
	"Ozark County, MO"	"29153"	"2015"	"2015"	120	Not Applicable	Not Applicable
	"Ozark County, MO"	"29153"	"2016"	"2016"	128	Not Applicable	Not Applicable
	"Ozark County, MO"	"29153"	"2017"	"2017"	134	Not Applicable	Not Applicable
	"Ozark County, MO"	"29153"	"2018"	"2018"	138	Not Applicable	Not Applicable
	"Ozark County, MO"	"29153"	"2019"	"2019"	118	Not Applicable	Not Applicable
	"Ozark County, MO"	"29153"	"2020 "	"2020"	140	Not Applicable	Not Applicable
	"Pemiscot County, MO"	"29155"	"2015"	"2015"	248	Not Applicable	Not Applicable
	"Pemiscot County, MO"	"29155"	"2016"	"2016"	242	Not Applicable	Not Applicable
	"Pemiscot County, MO"	"29155"	"2017"	"2017"	231	Not Applicable	Not Applicable
	"Pemiscot County, MO"	"29155"	"2018"	"2018"	243	Not Applicable	Not Applicable
	"Pemiscot County, MO"	"29155"	"2019"	"2019"	226	Not Applicable	Not Applicable
	"Pemiscot County, MO"	"29155"	"2020 "	"2020"	261	Not Applicable	Not Applicable
	"Perry County, MO"	"29157"	"2015"	"2015"	194	Not Applicable	Not Applicable
	"Perry County, MO"	"29157"	"2016"	"2016"	218	Not Applicable	Not Applicable
	"Perry County, MO"	"29157"	"2017"	"2017"	185	Not Applicable	Not Applicable
	"Perry County, MO"	"29157"	"2018"	"2018"	219	Not Applicable	Not Applicable
	"Perry County, MO"	"29157"	"2019"	"2019"	194	Not Applicable	Not Applicable
	"Perry County, MO"	"29157"	"2020 "	"2020"	213	Not Applicable	Not Applicable
	"Pettis County, MO"	"29159"	"2015"	"2015"	434	Not Applicable	Not Applicable
	"Pettis County, MO"	"29159"	"2016"	"2016"	445	Not Applicable	Not Applicable
	"Pettis County, MO"	"29159"	"2017"	"2017"	494	Not Applicable	Not Applicable
	"Pettis County, MO"	"29159"	"2018"	"2018"	482	Not Applicable	Not Applicable
	"Pettis County, MO"	"29159"	"2019"	"2019"	447	Not Applicable	Not Applicable
	"Pettis County, MO"	"29159"	"2020 "	"2020"	492	Not Applicable	Not Applicable
	"Phelps County, MO"	"29161"	"2015"	"2015"	482	Not Applicable	Not Applicable
	"Phelps County, MO"	"29161"	"2016"	"2016"	495	Not Applicable	Not Applicable
	"Phelps County, MO"	"29161"	"2017"	"2017"	475	Not Applicable	Not Applicable
	"Phelps County, MO"	"29161"	"2018"	"2018"	431	Not Applicable	Not Applicable
	"Phelps County, MO"	"29161"	"2019"	"2019"	481	Not Applicable	Not Applicable
	"Phelps County, MO"	"29161"	"2020 "	"2020"	509	Not Applicable	Not Applicable
	"Pike County, MO"	"29163"	"2015"	"2015"	209	Not Applicable	Not Applicable
	"Pike County, MO"	"29163"	"2016"	"2016"	203	Not Applicable	Not Applicable
	"Pike County, MO"	"29163"	"2017"	"2017"	210	Not Applicable	Not Applicable
	"Pike County, MO"	"29163"	"2018"	"2018"	213	Not Applicable	Not Applicable
	"Pike County, MO"	"29163"	"2019"	"2019"	197	Not Applicable	Not Applicable
	"Pike County, MO"	"29163"	"2020 "	"2020"	204	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	"2015"	"2015"	668	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	"2016"	"2016"	687	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	"2017"	"2017"	744	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	"2018"	"2018"	743	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	"2019"	"2019"	743	Not Applicable	Not Applicable
	"Platte County, MO"	"29165"	"2020 "	"2020"	740	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	"2015"	"2015"	337	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	"2016"	"2016"	329	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	"2017"	"2017"	419	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	"2018"	"2018"	374	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	"2019"	"2019"	381	Not Applicable	Not Applicable
	"Polk County, MO"	"29167"	"2020 "	"2020"	364	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	"2015"	"2015"	311	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	"2016"	"2016"	320	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	"2017"	"2017"	329	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	"2018"	"2018"	341	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	"2019"	"2019"	348	Not Applicable	Not Applicable
	"Pulaski County, MO"	"29169"	"2020 "	"2020"	342	Not Applicable	Not Applicable
	"Putnam County, MO"	"29171"	"2015"	"2015"	60	Not Applicable	Not Applicable
	"Putnam County, MO"	"29171"	"2016"	"2016"	80	Not Applicable	Not Applicable
	"Putnam County, MO"	"29171"	"2017"	"2017"	74	Not Applicable	Not Applicable
	"Putnam County, MO"	"29171"	"2018"	"2018"	61	Not Applicable	Not Applicable
	"Putnam County, MO"	"29171"	"2019"	"2019"	89	Not Applicable	Not Applicable
	"Putnam County, MO"	"29171"	"2020 "	"2020"	59	Not Applicable	Not Applicable
	"Ralls County, MO"	"29173"	"2015"	"2015"	105	Not Applicable	Not Applicable
	"Ralls County, MO"	"29173"	"2016"	"2016"	108	Not Applicable	Not Applicable
	"Ralls County, MO"	"29173"	"2017"	"2017"	88	Not Applicable	Not Applicable
	"Ralls County, MO"	"29173"	"2018"	"2018"	84	Not Applicable	Not Applicable
	"Ralls County, MO"	"29173"	"2019"	"2019"	106	Not Applicable	Not Applicable
	"Ralls County, MO"	"29173"	"2020 "	"2020"	128	Not Applicable	Not Applicable
	"Randolph County, MO"	"29175"	"2015"	"2015"	289	Not Applicable	Not Applicable
	"Randolph County, MO"	"29175"	"2016"	"2016"	295	Not Applicable	Not Applicable
	"Randolph County, MO"	"29175"	"2017"	"2017"	294	Not Applicable	Not Applicable
