"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Crawford County, OH"	"39033"	"2013"	"2013"	525	42808	1226.4
	"Crawford County, OH"	"39033"	"2014"	"2014"	586	42480	1379.5
	"Cuyahoga County, OH"	"39035"	"2010"	"2010"	13390	1280122	1046.0
	"Cuyahoga County, OH"	"39035"	"2011"	"2011"	13825	1270294	1088.3
	"Cuyahoga County, OH"	"39035"	"2012"	"2012"	13780	1265111	1089.2
	"Cuyahoga County, OH"	"39035"	"2013"	"2013"	13697	1263154	1084.3
	"Cuyahoga County, OH"	"39035"	"2014"	"2014"	13288	1259828	1054.7
	"Darke County, OH"	"39037"	"2010"	"2010"	503	52959	949.8
	"Darke County, OH"	"39037"	"2011"	"2011"	567	52809	1073.7
	"Darke County, OH"	"39037"	"2012"	"2012"	535	52507	1018.9
	"Darke County, OH"	"39037"	"2013"	"2013"	602	52376	1149.4
	"Darke County, OH"	"39037"	"2014"	"2014"	582	52196	1115.0
	"Defiance County, OH"	"39039"	"2010"	"2010"	352	39037	901.7
	"Defiance County, OH"	"39039"	"2011"	"2011"	386	38884	992.7
	"Defiance County, OH"	"39039"	"2012"	"2012"	376	38677	972.2
	"Defiance County, OH"	"39039"	"2013"	"2013"	347	38532	900.6
	"Defiance County, OH"	"39039"	"2014"	"2014"	400	38510	1038.7
	"Delaware County, OH"	"39041"	"2010"	"2010"	881	174214	505.7
	"Delaware County, OH"	"39041"	"2011"	"2011"	860	178341	482.2
	"Delaware County, OH"	"39041"	"2012"	"2012"	943	181061	520.8
	"Delaware County, OH"	"39041"	"2013"	"2013"	989	184979	534.7
	"Delaware County, OH"	"39041"	"2014"	"2014"	1031	189113	545.2
	"Erie County, OH"	"39043"	"2010"	"2010"	893	77079	1158.6
	"Erie County, OH"	"39043"	"2011"	"2011"	918	76751	1196.1
	"Erie County, OH"	"39043"	"2012"	"2012"	873	76398	1142.7
	"Erie County, OH"	"39043"	"2013"	"2013"	930	76048	1222.9
	"Erie County, OH"	"39043"	"2014"	"2014"	936	75828	1234.4
	"Fairfield County, OH"	"39045"	"2010"	"2010"	1101	146156	753.3
	"Fairfield County, OH"	"39045"	"2011"	"2011"	1109	147066	754.1
	"Fairfield County, OH"	"39045"	"2012"	"2012"	1162	147474	787.9
	"Fairfield County, OH"	"39045"	"2013"	"2013"	1166	148867	783.2
	"Fairfield County, OH"	"39045"	"2014"	"2014"	1186	150381	788.7
	"Fayette County, OH"	"39047"	"2010"	"2010"	335	29030	1154.0
	"Fayette County, OH"	"39047"	"2011"	"2011"	357	28985	1231.7
	"Fayette County, OH"	"39047"	"2012"	"2012"	346	28880	1198.1
	"Fayette County, OH"	"39047"	"2013"	"2013"	353	28800	1225.7
	"Fayette County, OH"	"39047"	"2014"	"2014"	350	28800	1215.3
	"Franklin County, OH"	"39049"	"2010"	"2010"	8528	1163414	733.0
	"Franklin County, OH"	"39049"	"2011"	"2011"	8650	1178799	733.8
	"Franklin County, OH"	"39049"	"2012"	"2012"	8830	1195537	738.6
	"Franklin County, OH"	"39049"	"2013"	"2013"	8907	1212263	734.7
	"Franklin County, OH"	"39049"	"2014"	"2014"	9019	1231393	732.4
	"Fulton County, OH"	"39051"	"2010"	"2010"	400	42698	936.8
	"Fulton County, OH"	"39051"	"2011"	"2011"	372	42510	875.1
	"Fulton County, OH"	"39051"	"2012"	"2012"	387	42513	910.3
	"Fulton County, OH"	"39051"	"2013"	"2013"	428	42488	1007.3
	"Fulton County, OH"	"39051"	"2014"	"2014"	413	42580	969.9
	"Gallia County, OH"	"39053"	"2010"	"2010"	343	30934	1108.8
	"Gallia County, OH"	"39053"	"2011"	"2011"	347	30970	1120.4
	"Gallia County, OH"	"39053"	"2012"	"2012"	356	30708	1159.3
	"Gallia County, OH"	"39053"	"2013"	"2013"	370	30621	1208.3
	"Gallia County, OH"	"39053"	"2014"	"2014"	374	30397	1230.4
	"Geauga County, OH"	"39055"	"2010"	"2010"	746	93389	798.8
	"Geauga County, OH"	"39055"	"2011"	"2011"	738	93228	791.6
	"Geauga County, OH"	"39055"	"2012"	"2012"	761	93680	812.3
	"Geauga County, OH"	"39055"	"2013"	"2013"	776	93972	825.8
	"Geauga County, OH"	"39055"	"2014"	"2014"	791	94295	838.9
	"Greene County, OH"	"39057"	"2010"	"2010"	1256	161573	777.4
	"Greene County, OH"	"39057"	"2011"	"2011"	1302	162846	799.5
	"Greene County, OH"	"39057"	"2012"	"2012"	1366	163587	835.0
	"Greene County, OH"	"39057"	"2013"	"2013"	1334	163204	817.4
	"Greene County, OH"	"39057"	"2014"	"2014"	1433	163820	874.7
	"Guernsey County, OH"	"39059"	"2010"	"2010"	450	40087	1122.6
	"Guernsey County, OH"	"39059"	"2011"	"2011"	425	39927	1064.4
	"Guernsey County, OH"	"39059"	"2012"	"2012"	438	39817	1100.0
	"Guernsey County, OH"	"39059"	"2013"	"2013"	488	39636	1231.2
	"Guernsey County, OH"	"39059"	"2014"	"2014"	452	39590	1141.7
	"Hamilton County, OH"	"39061"	"2010"	"2010"	7537	802374	939.3
	"Hamilton County, OH"	"39061"	"2011"	"2011"	7769	800362	970.7
	"Hamilton County, OH"	"39061"	"2012"	"2012"	7508	802038	936.1
	"Hamilton County, OH"	"39061"	"2013"	"2013"	7653	804520	951.3
	"Hamilton County, OH"	"39061"	"2014"	"2014"	8000	806631	991.8
	"Hancock County, OH"	"39063"	"2010"	"2010"	677	74782	905.3
	"Hancock County, OH"	"39063"	"2011"	"2011"	702	75056	935.3
	"Hancock County, OH"	"39063"	"2012"	"2012"	703	75671	929.0
	"Hancock County, OH"	"39063"	"2013"	"2013"	663	75773	875.0
	"Hancock County, OH"	"39063"	"2014"	"2014"	706	75337	937.1
	"Hardin County, OH"	"39065"	"2010"	"2010"	319	32058	995.1
	"Hardin County, OH"	"39065"	"2011"	"2011"	300	32020	936.9
	"Hardin County, OH"	"39065"	"2012"	"2012"	329	31627	1040.3
	"Hardin County, OH"	"39065"	"2013"	"2013"	328	31641	1036.6
	"Hardin County, OH"	"39065"	"2014"	"2014"	318	31796	1000.1
	"Harrison County, OH"	"39067"	"2010"	"2010"	200	15864	1260.7
	"Harrison County, OH"	"39067"	"2011"	"2011"	183	15850	1154.6
	"Harrison County, OH"	"39067"	"2012"	"2012"	217	15714	1380.9
	"Harrison County, OH"	"39067"	"2013"	"2013"	173	15622	1107.4
	"Harrison County, OH"	"39067"	"2014"	"2014"	227	15543	1460.5
	"Henry County, OH"	"39069"	"2010"	"2010"	268	28215	949.8
	"Henry County, OH"	"39069"	"2011"	"2011"	277	28064	987.0
	"Henry County, OH"	"39069"	"2012"	"2012"	280	28045	998.4
	"Henry County, OH"	"39069"	"2013"	"2013"	248	28092	882.8
	"Henry County, OH"	"39069"	"2014"	"2014"	276	27937	987.9
	"Highland County, OH"	"39071"	"2010"	"2010"	476	43589	1092.0
	"Highland County, OH"	"39071"	"2011"	"2011"	468	43433	1077.5
	"Highland County, OH"	"39071"	"2012"	"2012"	499	42998	1160.5
	"Highland County, OH"	"39071"	"2013"	"2013"	454	43299	1048.5
	"Highland County, OH"	"39071"	"2014"	"2014"	478	43045	1110.5
	"Hocking County, OH"	"39073"	"2010"	"2010"	278	29380	946.2
	"Hocking County, OH"	"39073"	"2011"	"2011"	313	29394	1064.8
	"Hocking County, OH"	"39073"	"2012"	"2012"	300	29273	1024.8
	"Hocking County, OH"	"39073"	"2013"	"2013"	315	28665	1098.9
	"Hocking County, OH"	"39073"	"2014"	"2014"	306	28725	1065.3
	"Holmes County, OH"	"39075"	"2010"	"2010"	295	42366	696.3
	"Holmes County, OH"	"39075"	"2011"	"2011"	276	42746	645.7
	"Holmes County, OH"	"39075"	"2012"	"2012"	293	43025	681.0
	"Holmes County, OH"	"39075"	"2013"	"2013"	304	43593	697.4
	"Holmes County, OH"	"39075"	"2014"	"2014"	309	43898	703.9
	"Huron County, OH"	"39077"	"2010"	"2010"	548	59626	919.1
	"Huron County, OH"	"39077"	"2011"	"2011"	559	59496	939.6
	"Huron County, OH"	"39077"	"2012"	"2012"	587	59280	990.2
	"Huron County, OH"	"39077"	"2013"	"2013"	628	58889	1066.4
	"Huron County, OH"	"39077"	"2014"	"2014"	573	58714	975.9
	"Jackson County, OH"	"39079"	"2010"	"2010"	397	33225	1194.9
	"Jackson County, OH"	"39079"	"2011"	"2011"	387	33186	1166.2
	"Jackson County, OH"	"39079"	"2012"	"2012"	405	32954	1229.0
	"Jackson County, OH"	"39079"	"2013"	"2013"	382	32783	1165.2
	"Jackson County, OH"	"39079"	"2014"	"2014"	428	32748	1307.0
	"Jefferson County, OH"	"39081"	"2010"	"2010"	920	69709	1319.8
	"Jefferson County, OH"	"39081"	"2011"	"2011"	1046	68828	1519.7
	"Jefferson County, OH"	"39081"	"2012"	"2012"	979	68389	1431.5
	"Jefferson County, OH"	"39081"	"2013"	"2013"	922	67964	1356.6
	"Jefferson County, OH"	"39081"	"2014"	"2014"	973	67694	1437.4
	"Knox County, OH"	"39083"	"2010"	"2010"	595	60921	976.7
	"Knox County, OH"	"39083"	"2011"	"2011"	651	61275	1062.4
	"Knox County, OH"	"39083"	"2012"	"2012"	631	60705	1039.5
	"Knox County, OH"	"39083"	"2013"	"2013"	566	60810	930.8
	"Knox County, OH"	"39083"	"2014"	"2014"	563	61167	920.4
	"Lake County, OH"	"39085"	"2010"	"2010"	2266	230041	985.0
	"Lake County, OH"	"39085"	"2011"	"2011"	2346	229885	1020.5
	"Lake County, OH"	"39085"	"2012"	"2012"	2329	229582	1014.5
	"Lake County, OH"	"39085"	"2013"	"2013"	2383	229857	1036.7
	"Lake County, OH"	"39085"	"2014"	"2014"	2353	229230	1026.5
	"Lawrence County, OH"	"39087"	"2010"	"2010"	690	62450	1104.9
	"Lawrence County, OH"	"39087"	"2011"	"2011"	713	62489	1141.0
	"Lawrence County, OH"	"39087"	"2012"	"2012"	745	62109	1199.5
	"Lawrence County, OH"	"39087"	"2013"	"2013"	752	61917	1214.5
	"Lawrence County, OH"	"39087"	"2014"	"2014"	738	61623	1197.6
	"Licking County, OH"	"39089"	"2010"	"2010"	1444	166492	867.3
	"Licking County, OH"	"39089"	"2011"	"2011"	1411	167248	843.7
	"Licking County, OH"	"39089"	"2012"	"2012"	1539	167537	918.6
	"Licking County, OH"	"39089"	"2013"	"2013"	1466	168375	870.7
	"Licking County, OH"	"39089"	"2014"	"2014"	1550	169390	915.0
	"Logan County, OH"	"39091"	"2010"	"2010"	475	45858	1035.8
	"Logan County, OH"	"39091"	"2011"	"2011"	432	45688	945.5
	"Logan County, OH"	"39091"	"2012"	"2012"	458	45474	1007.2
	"Logan County, OH"	"39091"	"2013"	"2013"	480	45481	1055.4
	"Logan County, OH"	"39091"	"2014"	"2014"	499	45507	1096.5
	"Lorain County, OH"	"39093"	"2010"	"2010"	2794	301356	927.1
	"Lorain County, OH"	"39093"	"2011"	"2011"	2893	301614	959.2
	"Lorain County, OH"	"39093"	"2012"	"2012"	2865	301478	950.3
	"Lorain County, OH"	"39093"	"2013"	"2013"	2936	302827	969.5
	"Lorain County, OH"	"39093"	"2014"	"2014"	2946	304216	968.4
	"Lucas County, OH"	"39095"	"2010"	"2010"	4186	441815	947.5
	"Lucas County, OH"	"39095"	"2011"	"2011"	4230	440005	961.4
	"Lucas County, OH"	"39095"	"2012"	"2012"	4418	437998	1008.7
	"Lucas County, OH"	"39095"	"2013"	"2013"	4439	436393	1017.2
	"Lucas County, OH"	"39095"	"2014"	"2014"	4410	435286	1013.1
	"Madison County, OH"	"39097"	"2010"	"2010"	381	43435	877.2
	"Madison County, OH"	"39097"	"2011"	"2011"	370	43401	852.5
	"Madison County, OH"	"39097"	"2012"	"2012"	407	43053	945.3
	"Madison County, OH"	"39097"	"2013"	"2013"	397	43277	917.3
	"Madison County, OH"	"39097"	"2014"	"2014"	374	43918	851.6
	"Mahoning County, OH"	"39099"	"2010"	"2010"	3054	238823	1278.8
	"Mahoning County, OH"	"39099"	"2011"	"2011"	3045	237270	1283.3
	"Mahoning County, OH"	"39099"	"2012"	"2012"	3072	235145	1306.4
	"Mahoning County, OH"	"39099"	"2013"	"2013"	3045	233869	1302.0
	"Mahoning County, OH"	"39099"	"2014"	"2014"	3043	233204	1304.9
	"Marion County, OH"	"39101"	"2010"	"2010"	658	66501	989.5
	"Marion County, OH"	"39101"	"2011"	"2011"	645	66212	974.1
	"Marion County, OH"	"39101"	"2012"	"2012"	715	66238	1079.4
	"Marion County, OH"	"39101"	"2013"	"2013"	705	65905	1069.7
	"Marion County, OH"	"39101"	"2014"	"2014"	732	65720	1113.8
	"Medina County, OH"	"39103"	"2010"	"2010"	1293	172332	750.3
	"Medina County, OH"	"39103"	"2011"	"2011"	1372	173262	791.9
	"Medina County, OH"	"39103"	"2012"	"2012"	1404	173684	808.4
	"Medina County, OH"	"39103"	"2013"	"2013"	1353	174915	773.5
	"Medina County, OH"	"39103"	"2014"	"2014"	1454	176029	826.0
	"Meigs County, OH"	"39105"	"2010"	"2010"	257	23770	1081.2
	"Meigs County, OH"	"39105"	"2011"	"2011"	265	23680	1119.1
	"Meigs County, OH"	"39105"	"2012"	"2012"	251	23593	1063.9
	"Meigs County, OH"	"39105"	"2013"	"2013"	278	23496	1183.2
	"Meigs County, OH"	"39105"	"2014"	"2014"	278	23331	1191.5
	"Mercer County, OH"	"39107"	"2010"	"2010"	400	40814	980.1
	"Mercer County, OH"	"39107"	"2011"	"2011"	367	40838	898.7
	"Mercer County, OH"	"39107"	"2012"	"2012"	423	40875	1034.9
	"Mercer County, OH"	"39107"	"2013"	"2013"	406	40784	995.5
	"Mercer County, OH"	"39107"	"2014"	"2014"	421	40831	1031.1
	"Miami County, OH"	"39109"	"2010"	"2010"	946	102506	922.9
	"Miami County, OH"	"39109"	"2011"	"2011"	1011	102857	982.9
	"Miami County, OH"	"39109"	"2012"	"2012"	993	103060	963.5
	"Miami County, OH"	"39109"	"2013"	"2013"	1067	103439	1031.5
	"Miami County, OH"	"39109"	"2014"	"2014"	993	103900	955.7
	"Monroe County, OH"	"39111"	"2010"	"2010"	172	14642	1174.7
	"Monroe County, OH"	"39111"	"2011"	"2011"	172	14585	1179.3
	"Monroe County, OH"	"39111"	"2012"	"2012"	166	14549	1141.0
	"Monroe County, OH"	"39111"	"2013"	"2013"	178	14585	1220.4
	"Monroe County, OH"	"39111"	"2014"	"2014"	196	14465	1355.0
	"Montgomery County, OH"	"39113"	"2010"	"2010"	5653	535153	1056.3
	"Montgomery County, OH"	"39113"	"2011"	"2011"	5693	537602	1059.0
	"Montgomery County, OH"	"39113"	"2012"	"2012"	5681	534325	1063.2
	"Montgomery County, OH"	"39113"	"2013"	"2013"	5893	535846	1099.8
	"Montgomery County, OH"	"39113"	"2014"	"2014"	5957	533116	1117.4
	"Morgan County, OH"	"39115"	"2010"	"2010"	152	15054	1009.7
	"Morgan County, OH"	"39115"	"2011"	"2011"	178	15034	1184.0
	"Morgan County, OH"	"39115"	"2012"	"2012"	173	14911	1160.2
	"Morgan County, OH"	"39115"	"2013"	"2013"	171	14904	1147.3
	"Morgan County, OH"	"39115"	"2014"	"2014"	148	14843	997.1
	"Morrow County, OH"	"39117"	"2010"	"2010"	298	34827	855.7
	"Morrow County, OH"	"39117"	"2011"	"2011"	310	34855	889.4
	"Morrow County, OH"	"39117"	"2012"	"2012"	289	34938	827.2
	"Morrow County, OH"	"39117"	"2013"	"2013"	295	35033	842.1
	"Morrow County, OH"	"39117"	"2014"	"2014"	320	35152	910.3
	"Muskingum County, OH"	"39119"	"2010"	"2010"	925	86074	1074.7
	"Muskingum County, OH"	"39119"	"2011"	"2011"	884	86237	1025.1
	"Muskingum County, OH"	"39119"	"2012"	"2012"	1005	85950	1169.3
	"Muskingum County, OH"	"39119"	"2013"	"2013"	932	85231	1093.5
	"Muskingum County, OH"	"39119"	"2014"	"2014"	1012	85818	1179.2
	"Noble County, OH"	"39121"	"2010"	"2010"	120	14645	819.4
	"Noble County, OH"	"39121"	"2011"	"2011"	127	14702	863.8
	"Noble County, OH"	"39121"	"2012"	"2012"	117	14579	802.5
	"Noble County, OH"	"39121"	"2013"	"2013"	150	14628	1025.4
	"Noble County, OH"	"39121"	"2014"	"2014"	122	14363	849.4
	"Ottawa County, OH"	"39123"	"2010"	"2010"	444	41428	1071.7
	"Ottawa County, OH"	"39123"	"2011"	"2011"	444	41396	1072.6
	"Ottawa County, OH"	"39123"	"2012"	"2012"	500	41339	1209.5
	"Ottawa County, OH"	"39123"	"2013"	"2013"	486	41153	1181.0
	"Ottawa County, OH"	"39123"	"2014"	"2014"	432	41154	1049.7
	"Paulding County, OH"	"39125"	"2010"	"2010"	183	19614	933.0
	"Paulding County, OH"	"39125"	"2011"	"2011"	197	19420	1014.4
	"Paulding County, OH"	"39125"	"2012"	"2012"	209	19295	1083.2
	"Paulding County, OH"	"39125"	"2013"	"2013"	171	19254	888.1
	"Paulding County, OH"	"39125"	"2014"	"2014"	175	18989	921.6
	"Perry County, OH"	"39127"	"2010"	"2010"	321	36058	890.2
	"Perry County, OH"	"39127"	"2011"	"2011"	354	36303	975.1
	"Perry County, OH"	"39127"	"2012"	"2012"	341	36015	946.8
	"Perry County, OH"	"39127"	"2013"	"2013"	324	35997	900.1
	"Perry County, OH"	"39127"	"2014"	"2014"	366	35812	1022.0
	"Pickaway County, OH"	"39129"	"2010"	"2010"	497	55698	892.3
	"Pickaway County, OH"	"39129"	"2011"	"2011"	484	55990	864.4
	"Pickaway County, OH"	"39129"	"2012"	"2012"	526	56399	932.6
	"Pickaway County, OH"	"39129"	"2013"	"2013"	503	56304	893.4
	"Pickaway County, OH"	"39129"	"2014"	"2014"	504	56876	886.1
	"Pike County, OH"	"39131"	"2010"	"2010"	292	28709	1017.1
	"Pike County, OH"	"39131"	"2011"	"2011"	329	28628	1149.2
	"Pike County, OH"	"39131"	"2012"	"2012"	336	28480	1179.8
	"Pike County, OH"	"39131"	"2013"	"2013"	344	28367	1212.7
	"Pike County, OH"	"39131"	"2014"	"2014"	300	28256	1061.7
	"Portage County, OH"	"39133"	"2010"	"2010"	1307	161419	809.7
	"Portage County, OH"	"39133"	"2011"	"2011"	1304	161624	806.8
	"Portage County, OH"	"39133"	"2012"	"2012"	1384	161451	857.2
	"Portage County, OH"	"39133"	"2013"	"2013"	1373	163862	837.9
	"Portage County, OH"	"39133"	"2014"	"2014"	1375	161882	849.4
	"Preble County, OH"	"39135"	"2010"	"2010"	439	42270	1038.6
	"Preble County, OH"	"39135"	"2011"	"2011"	456	42083	1083.6
	"Preble County, OH"	"39135"	"2012"	"2012"	455	41886	1086.3
	"Preble County, OH"	"39135"	"2013"	"2013"	460	41732	1102.3
	"Preble County, OH"	"39135"	"2014"	"2014"	474	41586	1139.8
	"Putnam County, OH"	"39137"	"2010"	"2010"	308	34499	892.8
	"Putnam County, OH"	"39137"	"2011"	"2011"	294	34294	857.3
	"Putnam County, OH"	"39137"	"2012"	"2012"	311	34198	909.4
	"Putnam County, OH"	"39137"	"2013"	"2013"	310	34088	909.4
	"Putnam County, OH"	"39137"	"2014"	"2014"	287	34171	839.9
	"Richland County, OH"	"39139"	"2010"	"2010"	1315	124475	1056.4
	"Richland County, OH"	"39139"	"2011"	"2011"	1355	123510	1097.1
	"Richland County, OH"	"39139"	"2012"	"2012"	1310	122673	1067.9
	"Richland County, OH"	"39139"	"2013"	"2013"	1386	121773	1138.2
	"Richland County, OH"	"39139"	"2014"	"2014"	1427	121942	1170.2
	"Ross County, OH"	"39141"	"2010"	"2010"	813	78064	1041.5
	"Ross County, OH"	"39141"	"2011"	"2011"	810	78249	1035.2
	"Ross County, OH"	"39141"	"2012"	"2012"	857	77429	1106.8
	"Ross County, OH"	"39141"	"2013"	"2013"	763	77910	979.3
	"Ross County, OH"	"39141"	"2014"	"2014"	812	77159	1052.4
	"Sandusky County, OH"	"39143"	"2010"	"2010"	655	60944	1074.8
	"Sandusky County, OH"	"39143"	"2011"	"2011"	611	60734	1006.0
	"Sandusky County, OH"	"39143"	"2012"	"2012"	594	60510	981.7
	"Sandusky County, OH"	"39143"	"2013"	"2013"	667	60098	1109.9
	"Sandusky County, OH"	"39143"	"2014"	"2014"	642	60179	1066.8
	"Scioto County, OH"	"39145"	"2010"	"2010"	948	79499	1192.5
	"Scioto County, OH"	"39145"	"2011"	"2011"	906	79277	1142.8
	"Scioto County, OH"	"39145"	"2012"	"2012"	976	78477	1243.7
	"Scioto County, OH"	"39145"	"2013"	"2013"	937	78153	1198.9
	"Scioto County, OH"	"39145"	"2014"	"2014"	1035	77258	1339.7
	"Seneca County, OH"	"39147"	"2010"	"2010"	527	56745	928.7
	"Seneca County, OH"	"39147"	"2011"	"2011"	576	56469	1020.0
	"Seneca County, OH"	"39147"	"2012"	"2012"	650	56018	1160.3
	"Seneca County, OH"	"39147"	"2013"	"2013"	569	55914	1017.6
	"Seneca County, OH"	"39147"	"2014"	"2014"	554	55669	995.2
	"Shelby County, OH"	"39149"	"2010"	"2010"	377	49423	762.8
	"Shelby County, OH"	"39149"	"2011"	"2011"	439	49307	890.3
	"Shelby County, OH"	"39149"	"2012"	"2012"	406	49167	825.8
	"Shelby County, OH"	"39149"	"2013"	"2013"	433	49192	880.2
	"Shelby County, OH"	"39149"	"2014"	"2014"	423	48951	864.1
	"Stark County, OH"	"39151"	"2010"	"2010"	3952	375586	1052.2
	"Stark County, OH"	"39151"	"2011"	"2011"	4067	375087	1084.3
	"Stark County, OH"	"39151"	"2012"	"2012"	4070	374868	1085.7
	"Stark County, OH"	"39151"	"2013"	"2013"	4043	375432	1076.9
	"Stark County, OH"	"39151"	"2014"	"2014"	4072	375736	1083.7
	"Summit County, OH"	"39153"	"2010"	"2010"	5334	541781	984.5
	"Summit County, OH"	"39153"	"2011"	"2011"	5543	539832	1026.8
	"Summit County, OH"	"39153"	"2012"	"2012"	5522	540811	1021.1
	"Summit County, OH"	"39153"	"2013"	"2013"	5552	541824	1024.7
	"Summit County, OH"	"39153"	"2014"	"2014"	5754	541943	1061.7
	"Trumbull County, OH"	"39155"	"2010"	"2010"	2360	210312	1122.1
	"Trumbull County, OH"	"39155"	"2011"	"2011"	2549	209264	1218.1
	"Trumbull County, OH"	"39155"	"2012"	"2012"	2529	207406	1219.3
	"Trumbull County, OH"	"39155"	"2013"	"2013"	2465	206442	1194.0
	"Trumbull County, OH"	"39155"	"2014"	"2014"	2543	205175	1239.4
	"Tuscarawas County, OH"	"39157"	"2010"	"2010"	928	92582	1002.4
	"Tuscarawas County, OH"	"39157"	"2011"	"2011"	987	92508	1066.9
	"Tuscarawas County, OH"	"39157"	"2012"	"2012"	968	92392	1047.7
	"Tuscarawas County, OH"	"39157"	"2013"	"2013"	1030	92672	1111.4
	"Tuscarawas County, OH"	"39157"	"2014"	"2014"	990	92788	1066.9
	"Union County, OH"	"39159"	"2010"	"2010"	317	52300	606.1
	"Union County, OH"	"39159"	"2011"	"2011"	319	52764	604.6
	"Union County, OH"	"39159"	"2012"	"2012"	328	52715	622.2
	"Union County, OH"	"39159"	"2013"	"2013"	357	53306	669.7
	"Union County, OH"	"39159"	"2014"	"2014"	359	53776	667.6
	"Van Wert County, OH"	"39161"	"2010"	"2010"	256	28744	890.6
	"Van Wert County, OH"	"39161"	"2011"	"2011"	287	28601	1003.5
	"Van Wert County, OH"	"39161"	"2012"	"2012"	316	28744	1099.4
	"Van Wert County, OH"	"39161"	"2013"	"2013"	331	28459	1163.1
	"Van Wert County, OH"	"39161"	"2014"	"2014"	331	28462	1163.0
	"Vinton County, OH"	"39163"	"2010"	"2010"	118	13435	878.3
	"Vinton County, OH"	"39163"	"2011"	"2011"	137	13367	1024.9
	"Vinton County, OH"	"39163"	"2012"	"2012"	134	13239	1012.2
	"Vinton County, OH"	"39163"	"2013"	"2013"	155	13276	1167.5
	"Vinton County, OH"	"39163"	"2014"	"2014"	152	13234	1148.6
	"Warren County, OH"	"39165"	"2010"	"2010"	1398	212693	657.3
	"Warren County, OH"	"39165"	"2011"	"2011"	1456	214910	677.5
	"Warren County, OH"	"39165"	"2012"	"2012"	1519	217241	699.2
	"Warren County, OH"	"39165"	"2013"	"2013"	1589	219169	725.0
	"Warren County, OH"	"39165"	"2014"	"2014"	1627	221659	734.0
	"Washington County, OH"	"39167"	"2010"	"2010"	632	61778	1023.0
	"Washington County, OH"	"39167"	"2011"	"2011"	742	61755	1201.5
	"Washington County, OH"	"39167"	"2012"	"2012"	699	61475	1137.0
	"Washington County, OH"	"39167"	"2013"	"2013"	725	61310	1182.5
	"Washington County, OH"	"39167"	"2014"	"2014"	712	61213	1163.2
	"Wayne County, OH"	"39169"	"2010"	"2010"	1027	114520	896.8
	"Wayne County, OH"	"39169"	"2011"	"2011"	1023	114611	892.6
	"Wayne County, OH"	"39169"	"2012"	"2012"	1067	114848	929.1
	"Wayne County, OH"	"39169"	"2013"	"2013"	1052	115071	914.2
	"Wayne County, OH"	"39169"	"2014"	"2014"	1074	115537	929.6
	"Williams County, OH"	"39171"	"2010"	"2010"	374	37642	993.6
	"Williams County, OH"	"39171"	"2011"	"2011"	355	37597	944.2
	"Williams County, OH"	"39171"	"2012"	"2012"	367	37513	978.3
	"Williams County, OH"	"39171"	"2013"	"2013"	403	37500	1074.7
	"Williams County, OH"	"39171"	"2014"	"2014"	397	37291	1064.6
	"Wood County, OH"	"39173"	"2010"	"2010"	989	125488	788.1
	"Wood County, OH"	"39173"	"2011"	"2011"	1015	126355	803.3
	"Wood County, OH"	"39173"	"2012"	"2012"	959	128200	748.0
	"Wood County, OH"	"39173"	"2013"	"2013"	1022	129264	790.6
	"Wood County, OH"	"39173"	"2014"	"2014"	1133	129590	874.3
	"Wyandot County, OH"	"39175"	"2010"	"2010"	214	22615	946.3
	"Wyandot County, OH"	"39175"	"2011"	"2011"	207	22692	912.2
	"Wyandot County, OH"	"39175"	"2012"	"2012"	231	22607	1021.8
	"Wyandot County, OH"	"39175"	"2013"	"2013"	256	22447	1140.5
