period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
March 2020 - August 2022,37133,Onslow County,37,North Carolina,South,South Atlantic,Medium or Small Metro,397,3927,0,3215,3048,3217,3369,711,558,709,879,1,0.2222775268859887,0.16562778272484416,0.2205128499872396,0.28838582677165353,1.7919143576826198,1.4055415617128464,1.7871536523929472,2.2141057934508814,1,439,1.620478359908884,1.2710706150341686,1.6161731207289294,2.002277904328018,1
March 2020 - August 2022,37135,Orange County,37,North Carolina,South,South Atlantic,Medium or Small Metro,126,2327,0,2152,2035,2153,2269,174,58,174,292,1,0.08211536709068609,0.0255619215513442,0.08081746400371574,0.14348894348894348,1.383515873015873,0.4603174603174603,1.380952380952381,2.3174603174603177,0.756,145,1.2022275862068963,0.4,1.2,2.013793103448276,0.661
March 2020 - August 2022,37137,Pamlico County,37,North Carolina,South,South Atlantic,Medium or Small Metro,32,506,0,442,398,442,488,63,17,64,108,0.99,0.1470447958879624,0.03677922491535084,0.14479638009049775,0.271356783919598,1.974625,0.5609375000000001,2,3.375,0.861,38,1.662842105263158,0.47236842105263166,1.6842105263157894,2.8421052631578947,0.813
March 2020 - August 2022,37139,Pasquotank County,37,North Carolina,South,South Atlantic,Non Metro,122,1308,0,1138,1062,1139,1213,169,95,169,246,1,0.15130029370802503,0.07831821929101401,0.14837576821773485,0.23163841807909605,1.3929426229508195,0.7786885245901639,1.3852459016393444,2.0163934426229506,0.839,143,1.1883846153846154,0.6643356643356644,1.181818181818182,1.7202797202797202,0.709
March 2020 - August 2022,37141,Pender County,37,North Carolina,South,South Atlantic,Medium or Small Metro,147,1829,0,1626,1530,1627,1723,202,106,202,298,1,0.12562042046401684,0.06152060359837492,0.12415488629379226,0.19468306416840628,1.3743061224489797,0.7210884353741497,1.3741496598639455,2.027551020408163,0.814,163,1.23940490797546,0.6503067484662577,1.2392638036809815,1.828527607361963,0.746
March 2020 - August 2022,37143,Perquimans County,37,North Carolina,South,South Atlantic,Non Metro,48,518,0,430,389,430,473,87,45,87,129,1,0.20898774898295347,0.09513742071881606,0.2032536556412885,0.33161953727506427,1.8318125,0.9375,1.8229166666666663,2.6875,0.935,58,1.5159827586206898,0.7758620689655172,1.5086206896551724,2.2241379310344827,0.878
March 2020 - August 2022,37145,Person County,37,North Carolina,South,South Atlantic,Medium or Small Metro,121,1327,0,1149,1070,1149,1227,177,100,178,256,1,0.156418733732634,0.08149959250203749,0.154917319408181,0.23908684346012543,1.4670413223140495,0.8264462809917356,1.4710743801652892,2.1161157024793384,0.88,133,1.3346766917293234,0.7518796992481203,1.3383458646616542,1.9251879699248116,0.829
March 2020 - August 2022,37147,Pitt County,37,North Carolina,South,South Atlantic,Medium or Small Metro,372,4212,0,3322,3165,3328,3469,889,743,884,1046,1,0.26864545128148587,0.21418276160276736,0.265625,0.33040636142904617,2.390733870967742,1.9973118279569892,2.3763440860215055,2.811962365591398,1,429,2.0730839160839163,1.731934731934732,2.060606060606061,2.438344988344988,1
March 2020 - August 2022,37149,Polk County,37,North Carolina,South,South Atlantic,Non Metro,86,869,0,764,701,762,831,104,37,107,168,0.996,0.14018671368463914,0.0456651942747385,0.14041994750656167,0.2396576319543509,1.219825581395349,0.4412790697674419,1.244186046511628,1.9534883720930232,0.71,104,1.008701923076923,0.3649038461538462,1.0288461538461535,1.6153846153846154,0.523
March 2020 - August 2022,37151,Randolph County,37,North Carolina,South,South Atlantic,Medium or Small Metro,539,4930,0,4061,3890,4062,4238,868,691,868,1039,1,0.2146060013846074,0.16327084697800967,0.2136878385032004,0.26704275703141983,1.6110797773654917,1.2837662337662337,1.6103896103896105,1.9277365491651204,0.997,593,1.464370994940978,1.1668634064080945,1.463743676222597,1.752192242833052,0.996
March 2020 - August 2022,37153,Richmond County,37,North Carolina,South,South Atlantic,Non Metro,196,1771,0,1411,1332,1412,1500,359,270,359,439,1,0.2560449523257556,0.1806273373306685,0.25424929178470257,0.32957957957957956,1.8320510204081633,1.3823979591836737,1.8316326530612248,2.239795918367347,0.997,205,1.751619512195122,1.3217073170731708,1.751219512195122,2.1414634146341465,0.994
March 2020 - August 2022,37155,Robeson County,37,North Carolina,South,South Atlantic,Non Metro,589,4598,0,3337,3184,3334,3490,1260,1107,1264,1413,1,0.3788301258677078,0.3174407815489847,0.379124175164967,0.4436874269754302,2.140402376910017,1.8809847198641765,2.146010186757215,2.399151103565365,1,623,2.0235906902086676,1.778330658105939,2.028892455858748,2.268218298555377,1
March 2020 - August 2022,37157,Rockingham County,37,North Carolina,South,South Atlantic,Medium or Small Metro,335,3664,0,3001,2858,3001,3148,662,515,663,805,1,0.22159062303527832,0.16387664629596013,0.22092635788070644,0.2815894021580164,1.9761462686567164,1.5399999999999998,1.97910447761194,2.403134328358209,0.999,375,1.7653573333333334,1.3757333333333333,1.768,2.1468,0.999
March 2020 - August 2022,37159,Rowan County,37,North Carolina,South,South Atlantic,Large Fringe Metro,612,5103,0,4385,4188,4391,4575,717,528,711,915,1,0.16435939408874967,0.11540983606557376,0.16201754893578893,0.2184813753581662,1.1719460784313724,0.8627450980392157,1.162581699346405,1.4950980392156863,0.815,672,1.0673080357142857,0.7857142857142857,1.058779761904762,1.3616071428571428,0.635
March 2020 - August 2022,37161,Rutherford County,37,North Carolina,South,South Atlantic,Non Metro,365,2696,0,2185,2073,2184,2295,510,401,512,623,1,0.23469443039084983,0.1747276688453159,0.23443223443223443,0.3005306319343946,1.3980739726027398,1.0986301369863014,1.4027397260273973,1.7068493150684931,0.982,424,1.2035306603773586,0.945754716981132,1.2075471698113207,1.4693396226415094,0.886
March 2020 - August 2022,37163,Sampson County,37,North Carolina,South,South Atlantic,Non Metro,218,2083,0,1712,1618,1713,1813,370,270,370,465,1,0.21747414313027472,0.14892443463872035,0.21599532983070635,0.2873918417799753,1.6974633027522936,1.238532110091743,1.6972477064220184,2.13302752293578,0.995,249,1.486132530120482,1.0843373493975903,1.4859437751004017,1.867469879518072,0.973
March 2020 - August 2022,37165,Scotland County,37,North Carolina,South,South Atlantic,Non Metro,158,1371,0,1017,947,1017,1085,353,285,354,424,1,0.3502695539862614,0.26353629350510477,0.3480825958702065,0.4477296726504752,2.239145569620254,1.8098101265822784,2.240506329113924,2.6835443037974684,1,174,2.0332471264367817,1.6433908045977013,2.0344827586206895,2.4367816091954024,1
March 2020 - August 2022,37167,Stanly County,37,North Carolina,South,South Atlantic,Non Metro,264,2208,0,1920,1812,1921,2027,287,180,287,395,1,0.15088142013863265,0.08926766755312161,0.1494013534617387,0.2179045378666949,1.0882348484848483,0.6854166666666667,1.0871212121212122,1.4964015151515149,0.635,290,0.9906689655172414,0.6239655172413794,0.9896551724137932,1.3622413793103447,0.486
March 2020 - August 2022,37169,Stokes County,37,North Carolina,South,South Atlantic,Medium or Small Metro,162,1745,0,1427,1343,1428,1515,317,229,317,401,1,0.2241438475925835,0.15177719289079303,0.22198879551820727,0.2984114334024749,1.9603395061728397,1.4194444444444447,1.9567901234567904,2.475617283950617,0.999,179,1.7741620111731844,1.28463687150838,1.770949720670391,2.240502793296089,0.996
March 2020 - August 2022,37171,Surry County,37,North Carolina,South,South Atlantic,Non Metro,336,2786,0,2418,2293,2416,2545,367,241,370,492,1,0.15313317275686184,0.09469548133595285,0.15314569536423842,0.214499019227998,1.0941607142857144,0.7172619047619048,1.1011904761904765,1.4644345238095235,0.664,391,0.9402506393861892,0.6163682864450127,0.9462915601023018,1.2584398976982096,0.389
March 2020 - August 2022,37173,Swain County,37,North Carolina,South,South Atlantic,Non Metro,59,641,0,501,456,500,550,139,90,141,185,1,0.2823118527264093,0.16534878732882366,0.282,0.4057017543859649,2.363542372881356,1.5415254237288136,2.389830508474576,3.135593220338983,0.993,64,2.178890625,1.42109375,2.203125,2.890625,0.989
March 2020 - August 2022,37175,Transylvania County,37,North Carolina,South,South Atlantic,Non Metro,86,1202,0,1091,1019,1090,1169,110,33,112,182,0.992,0.103436192295924,0.02822925577416595,0.10275229357798166,0.17848919548192188,1.2883488372093024,0.38372093023255816,1.302325581395349,2.116860465116279,0.717,103,1.0757087378640775,0.32038834951456313,1.087378640776699,1.7674757281553397,0.569
March 2020 - August 2022,37177,Tyrrell County,37,North Carolina,South,South Atlantic,Non Metro,12,114,0,78,62,78,96,35,18,36,52,0.998,0.47907568420124974,0.1875,0.4615384615384616,0.8387096774193549,2.961,1.5,3,4.333333333333333,0.976,13,2.733230769230769,1.3846153846153846,2.769230769230769,4,0.974
March 2020 - August 2022,37179,Union County,37,North Carolina,South,South Atlantic,Large Fringe Metro,489,4682,0,3986,3817,3985,4155,695,527,696,865,1,0.1753515300982934,0.12683513838748495,0.1747585180503154,0.2266177626408174,1.4229427402862986,1.0777096114519429,1.4243353783231083,1.768916155419223,0.977,531,1.3103935969868172,0.992467043314501,1.3116760828625234,1.6290018832391713,0.942
March 2020 - August 2022,37181,Vance County,37,North Carolina,South,South Atlantic,Non Metro,151,1635,0,1311,1228,1310,1396,323,239,325,407,1,0.2489022979611571,0.17120343839541546,0.2480916030534351,0.3314332247557003,2.144543046357616,1.5827814569536425,2.152317880794702,2.695364238410596,0.999,165,1.9625818181818184,1.4484848484848485,1.9696969696969695,2.466666666666667,0.998
March 2020 - August 2022,37183,Wake County,37,North Carolina,South,South Atlantic,Large Central Metro,1181,17092,0,15579,15055,15568,16089,1512,1002,1523,2036,1,0.09754876262484607,0.06233742844581768,0.09785785513244524,0.13523225061067268,1.280956816257409,0.849237933954276,1.290008467400508,1.7240050804403049,0.85,1427,1.0601331464611072,0.7028381219341275,1.067624386825508,1.4268044849334267,0.602
March 2020 - August 2022,37185,Warren County,37,North Carolina,South,South Atlantic,Non Metro,55,782,0,637,584,635,690,144,92,147,197,1,0.2307797411916412,0.13333333333333333,0.231496062992126,0.3368665847090504,2.6361636363636363,1.6727272727272726,2.672727272727273,3.582727272727272,0.991,59,2.4574406779661015,1.5593220338983051,2.4915254237288136,3.339830508474576,0.988
March 2020 - August 2022,37187,Washington County,37,North Carolina,South,South Atlantic,Non Metro,55,508,0,389,350,389,432,118,76,118,158,1,0.3102808529840243,0.17592592592592593,0.30423834948256545,0.4514285714285714,2.158854545454546,1.3818181818181818,2.1545454545454543,2.872727272727273,0.993,60,1.97895,1.2666666666666666,1.975,2.6333333333333333,0.991
March 2020 - August 2022,37189,Watauga County,37,North Carolina,South,South Atlantic,Non Metro,89,1112,0,928,862,926,998,183,114,186,250,1,0.2001259823586773,0.11422845691382766,0.20086393088552917,0.2900232018561485,2.062629213483146,1.2808988764044944,2.0898876404494384,2.808988764044944,0.986,99,1.8542828282828283,1.1515151515151516,1.878787878787879,2.525252525252525,0.977
March 2020 - August 2022,37191,Wayne County,37,North Carolina,South,South Atlantic,Medium or Small Metro,399,3733,0,3121,2970,3121,3270,611,462,612,762,1,0.1970245647774284,0.1415727638958618,0.19609099647548864,0.25650045274919053,1.533390977443609,1.1602756892230577,1.533834586466165,1.909899749373433,0.992,465,1.315748387096774,0.9955913978494624,1.3161290322580643,1.6388172043010751,0.947
March 2020 - August 2022,37193,Wilkes County,37,North Carolina,South,South Atlantic,Non Metro,294,2559,0,2102,1987,2103,2217,456,341,456,572,1,0.21871934097361148,0.15423649656946303,0.21683309557774608,0.28787116255661804,1.5543673469387755,1.1630952380952382,1.5510204081632653,1.945578231292517,0.992,324,1.4104444444444444,1.0554012345679014,1.4074074074074074,1.7654320987654322,0.978
March 2020 - August 2022,37195,Wilson County,37,North Carolina,South,South Atlantic,Non Metro,308,2848,0,2216,2099,2217,2337,631,510,631,748,1,0.28610245519665034,0.2186303351485183,0.2846188543076229,0.35622278182354405,2.0495746753246755,1.6589285714285715,2.0487012987012987,2.428733766233766,1,367,1.7200790190735695,1.3922343324250681,1.7193460490463215,2.038283378746594,1
March 2020 - August 2022,37197,Yadkin County,37,North Carolina,South,South Atlantic,Medium or Small Metro,143,1324,0,1138,1060,1138,1218,185,106,185,264,0.999,0.1651453710003669,0.08702791461412152,0.1629339089726597,0.2490566037735849,1.2982657342657342,0.7412587412587412,1.297202797202797,1.8461538461538465,0.816,162,1.146,0.654320987654321,1.1450617283950617,1.6296296296296295,0.716
March 2020 - August 2022,37199,Yancey County,37,North Carolina,South,South Atlantic,Non Metro,98,733,0,619,567,618,673,113,60,115,166,0.999,0.18695347257889208,0.08915304606240713,0.186084142394822,0.2927689594356261,1.1608163265306122,0.6122448979591837,1.173469387755102,1.6938775510204085,0.687,106,1.0732075471698113,0.5660377358490566,1.0849056603773586,1.5660377358490567,0.596
March 2020 - August 2022,38001,Adams County,38,North Dakota,North Central,West North Central,Non Metro,NA,80,0,52,38,52,68,27,12,28,42,0.997,0.5732391676815882,0.17647058823529413,0.5384615384615384,1.105263157894737,NA,NA,NA,NA,0,11,2.5066363636363636,1.0909090909090908,2.5454545454545454,3.8181818181818183,0.96
March 2020 - August 2022,38003,Barnes County,38,North Dakota,North Central,West North Central,Non Metro,46,402,0,343,307,343,383,58,18,59,95,0.993,0.17577775406005178,0.04947168733681462,0.17201166180758018,0.30944625407166126,1.2731521739130436,0.4119565217391305,1.2826086956521738,2.0652173913043477,0.7,51,1.1483333333333334,0.37156862745098046,1.156862745098039,1.8627450980392155,0.63
March 2020 - August 2022,38005,Benson County,38,North Dakota,North Central,West North Central,Non Metro,22,255,0,151,127,152,177,103,78,103,128,1,0.6973439649610855,0.4406779661016949,0.6776315789473685,1.0078740157480317,4.694136363636364,3.5454545454545454,4.681818181818182,5.818181818181818,1,31,3.3313225806451614,2.5161290322580645,3.3225806451612905,4.129032258064516,1
March 2020 - August 2022,38007,Billings County,38,North Dakota,North Central,West North Central,Non Metro,NA,17,0,28,19,28,39,-11,-22,-11,-2,0.02,-0.36376789771510337,-0.5641025641025641,-0.3928571428571429,-0.10526315789473684,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,38009,Bottineau County,38,North Dakota,North Central,West North Central,Non Metro,28,178,0,198,171,197,229,-20,-51,-19,7,0.114,-0.09653393842841962,-0.22287640022783364,-0.0964467005076142,0.04093567251461988,-0.7361785714285715,-1.8232142857142857,-0.6785714285714286,0.25,0.002,30,-0.6871,-1.7016666666666669,-0.6333333333333333,0.23333333333333336,0.002
March 2020 - August 2022,38011,Bowman County,38,North Dakota,North Central,West North Central,Non Metro,13,104,0,82,67,82,100,21,4,22,37,0.973,0.27901525026965246,0.04,0.2682926829268293,0.5522388059701493,1.644076923076923,0.3076923076923077,1.6923076923076923,2.8461538461538463,0.776,14,1.5266428571428572,0.2857142857142857,1.5714285714285714,2.642857142857143,0.743
March 2020 - August 2022,38013,Burke County,38,North Dakota,North Central,West North Central,Non Metro,NA,50,0,49,37,49,64,0,-14,1,13,0.519,0.0352635133683978,-0.21875,0.02040816326530612,0.35135135135135137,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,38015,Burleigh County,38,North Dakota,North Central,West North Central,Medium or Small Metro,269,2300,0,1945,1844,1941,2056,354,243,359,455,1,0.18366331083416937,0.11864985084621366,0.18495620814013392,0.24668010651891648,1.318635687732342,0.9068773234200744,1.3345724907063197,1.6918215613382896,0.906,317,1.118968454258675,0.7695583596214511,1.1324921135646688,1.4356466876971603,0.707
March 2020 - August 2022,38017,Cass County,38,North Dakota,North Central,West North Central,Medium or Small Metro,316,3450,0,3035,2887,3036,3189,414,260,414,562,1,0.13758716748810862,0.08182688139381947,0.13636363636363635,0.19461902721820137,1.312120253164557,0.8257911392405063,1.3101265822784811,1.7786392405063287,0.865,389,1.0658868894601543,0.6708226221079692,1.06426735218509,1.444858611825193,0.612
March 2020 - August 2022,38019,Cavalier County,38,North Dakota,North Central,West North Central,Non Metro,NA,119,0,97,78,97,117,21,2,22,41,0.956,0.2439158594961864,0.01709401709401709,0.2268041237113402,0.5256410256410257,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
March 2020 - August 2022,38021,Dickey County,38,North Dakota,North Central,West North Central,Non Metro,45,195,0,134,111,135,160,60,35,60,84,1,0.46364677982364894,0.21875,0.4444444444444444,0.7567567567567568,1.3362222222222222,0.7777777777777778,1.3333333333333333,1.8666666666666667,0.852,47,1.2793617021276595,0.7446808510638298,1.2765957446808511,1.7872340425531914,0.825
March 2020 - August 2022,38023,Divide County,38,North Dakota,North Central,West North Central,Non Metro,NA,67,0,53,39,53,68,13,-1,14,27,0.919,0.28031058342558707,-0.01470588235294117,0.2641509433962264,0.677147435897434,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
