pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2021 - Feb 2022,26053,Gogebic County,26,Michigan,North Central,East North Central,Non Metro,18,209,0,200,174,200,228,8,-19,9,35,0.707,0.04915559960294116,-0.08333333333333333,0.045,0.20114942528735633,0.4749444444444445,-1.0555555555555556,0.5,1.9444444444444444,0.263,27,0.31662962962962965,-0.7037037037037037,0.3333333333333333,1.2962962962962965,0.114
Mar 2021 - Feb 2022,26055,Grand Traverse County,26,Michigan,North Central,East North Central,Non Metro,117,1124,0,947,887,947,1009,176,115,177,236,1,0.1876473103982916,0.11397423191278494,0.18690601900739176,0.26590862871901233,1.5055384615384615,0.9829059829059827,1.5128205128205128,2.017948717948717,0.94,135,1.3048,0.8518518518518519,1.3111111111111111,1.7488888888888885,0.866
Mar 2021 - Feb 2022,26057,Gratiot County,26,Michigan,North Central,East North Central,Non Metro,49,531,0,485,442,486,530,45,1,45,89,0.951,0.09754231311434086,0.00188679245283018,0.0925925925925926,0.2013574660633484,0.9334897959183672,0.02040816326530612,0.9183673469387756,1.816326530612245,0.439,61,0.7498524590163934,0.01639344262295082,0.7377049180327869,1.459016393442623,0.281
Mar 2021 - Feb 2022,26059,Hillsdale County,26,Michigan,North Central,East North Central,Non Metro,111,658,0,509,466,510,557,148,101,148,191,1,0.29407105554923696,0.1813285457809695,0.2901960784313726,0.40914475558537267,1.333990990990991,0.90990990990991,1.3333333333333333,1.7211711711711708,0.917,120,1.2339416666666667,0.8416666666666667,1.2333333333333334,1.5920833333333329,0.846
Mar 2021 - Feb 2022,26061,Houghton County,26,Michigan,North Central,East North Central,Non Metro,51,409,0,379,342,380,417,29,-8,29,67,0.903,0.08109642918615043,-0.01918465227817745,0.07631578947368421,0.195906432748538,0.5745294117647058,-0.1568627450980392,0.5686274509803921,1.3137254901960784,0.18,54,0.5426111111111112,-0.14814814814814814,0.5370370370370371,1.2407407407407407,0.135
Mar 2021 - Feb 2022,26063,Huron County,26,Michigan,North Central,East North Central,Non Metro,74,549,0,465,423,466,507,83,42,83,126,0.999,0.18417843574004536,0.08284023668639054,0.1781115879828326,0.2978723404255319,1.1347567567567567,0.5675675675675675,1.1216216216216215,1.7027027027027026,0.642,82,1.024048780487805,0.5121951219512195,1.0121951219512195,1.5365853658536586,0.512
Mar 2021 - Feb 2022,26065,Ingham County,26,Michigan,North Central,East North Central,Medium or Small Metro,360,2935,0,2246,2134,2249,2361,688,573,686,801,1,0.3076827263677091,0.2430910082375147,0.30502445531347266,0.3753514526710403,1.9122444444444444,1.594305555555556,1.9055555555555552,2.225,1,411,1.6749586374695864,1.3964720194647204,1.6690997566909975,1.948905109489051,1
Mar 2021 - Feb 2022,26067,Ionia County,26,Michigan,North Central,East North Central,Non Metro,81,641,0,568,519,570,614,72,27,71,121,0.99,0.13043422289478498,0.04397394136807817,0.12456140350877191,0.232811064176671,0.8944567901234568,0.3333333333333333,0.8765432098765432,1.494444444444444,0.373,93,0.7790430107526882,0.2903225806451613,0.7634408602150538,1.301612903225806,0.234
Mar 2021 - Feb 2022,26069,Iosco County,26,Michigan,North Central,East North Central,Non Metro,60,507,0,432,391,432,476,74,31,75,116,0.999,0.1757048888378427,0.06512605042016807,0.1736111111111111,0.2966751918158568,1.2380166666666668,0.5166666666666667,1.25,1.9333333333333331,0.699,66,1.125469696969697,0.4696969696969697,1.1363636363636365,1.7575757575757576,0.625
Mar 2021 - Feb 2022,26071,Iron County,26,Michigan,North Central,East North Central,Non Metro,29,208,0,201,177,201,227,6,-19,7,31,0.659,0.03760321310874364,-0.08370044052863436,0.03482587064676617,0.1751412429378531,0.2179655172413793,-0.6551724137931034,0.2413793103448276,1.0689655172413792,0.064,35,0.1806,-0.5428571428571428,0.2,0.8857142857142857,0.027
Mar 2021 - Feb 2022,26073,Isabella County,26,Michigan,North Central,East North Central,Non Metro,108,690,0,491,448,491,536,198,153,198,242,1,0.4073463579500615,0.2871935712498958,0.4038671700362625,0.5401785714285714,1.8363703703703704,1.425462962962963,1.8379629629629628,2.240740740740741,1,121,1.6390743801652892,1.2723140495867769,1.6404958677685952,2,1
Mar 2021 - Feb 2022,26075,Jackson County,26,Michigan,North Central,East North Central,Medium or Small Metro,247,2204,0,1789,1687,1789,1883,414,321,415,516,1,0.23334467430864672,0.17047265002655335,0.2319731693683622,0.30572590228595026,1.6798866396761134,1.2995951417004048,1.680161943319838,2.0892712550607286,0.996,272,1.525485294117647,1.1801470588235294,1.525735294117647,1.8972426470588233,0.99
Mar 2021 - Feb 2022,26077,Kalamazoo County,26,Michigan,North Central,East North Central,Medium or Small Metro,265,2687,0,2231,2120,2232,2347,455,339,455,567,1,0.20519722881240965,0.144841406514823,0.20385304659498207,0.26745283018867927,1.718101886792453,1.2828301886792453,1.7169811320754718,2.139622641509434,0.997,309,1.473453074433657,1.1001618122977348,1.4724919093851132,1.8349514563106797,0.984
Mar 2021 - Feb 2022,26079,Kalkaska County,26,Michigan,North Central,East North Central,Non Metro,28,248,0,219,192,219,247,28,1,29,56,0.957,0.13915938253021673,0.00404858299595141,0.1324200913242009,0.2916666666666667,1.034892857142857,0.03571428571428571,1.0357142857142858,2,0.524,41,0.7067560975609756,0.02439024390243902,0.7073170731707317,1.3658536585365857,0.233
Mar 2021 - Feb 2022,26081,Kent County,26,Michigan,North Central,East North Central,Large Central Metro,576,5840,0,5049,4825,5049,5279,790,560,791,1014,1,0.15742003843403882,0.10625965087510836,0.1566646860764508,0.2101369791462634,1.3723263888888888,0.973871527777778,1.3732638888888888,1.7605902777777778,0.94,703,1.1244096728307256,0.7979374110953059,1.1251778093883358,1.4425320056899005,0.73
Mar 2021 - Feb 2022,26083,Keweenaw County,26,Michigan,North Central,East North Central,Non Metro,NA,40,0,24,16,24,34,15,6,16,24,0.996,0.7103076240833196,0.17647058823529413,0.6666666666666666,1.5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,26085,Lake County,26,Michigan,North Central,East North Central,Non Metro,19,201,0,181,157,182,207,19,-6,19,44,0.888,0.11505929592522984,-0.02898550724637681,0.1043956043956044,0.2802547770700637,1.0218947368421052,-0.3157894736842105,1,2.3157894736842106,0.495,24,0.809,-0.25,0.7916666666666666,1.8333333333333333,0.391
Mar 2021 - Feb 2022,26087,Lapeer County,26,Michigan,North Central,East North Central,Large Fringe Metro,242,1231,0,917,854,918,981,313,250,313,377,1,0.3437328684831096,0.254841997961264,0.340958605664488,0.4414519906323185,1.29452479338843,1.033057851239669,1.293388429752066,1.5578512396694215,0.964,262,1.195706106870229,0.9541984732824428,1.1946564885496185,1.4389312977099236,0.906
Mar 2021 - Feb 2022,26089,Leelanau County,26,Michigan,North Central,East North Central,Non Metro,27,315,0,259,230,260,291,55,24,55,85,1,0.22013835717649935,0.08247422680412371,0.2115384615384615,0.3695652173913043,2.0562962962962965,0.8888888888888888,2.037037037037037,3.1481481481481484,0.932,32,1.735,0.75,1.71875,2.65625,0.893
Mar 2021 - Feb 2022,26091,Lenawee County,26,Michigan,North Central,East North Central,Non Metro,175,1346,0,1092,1020,1093,1163,253,182,253,326,1,0.23361768730625285,0.15730196227909218,0.23147301006404392,0.3196078431372549,1.4465085714285717,1.0454285714285716,1.4457142857142855,1.8628571428571428,0.966,191,1.3253350785340314,0.9578534031413612,1.324607329842932,1.706806282722513,0.926
Mar 2021 - Feb 2022,26093,Livingston County,26,Michigan,North Central,East North Central,Large Fringe Metro,231,1927,0,1545,1459,1545,1635,381,291,381,467,1,0.2483163266111817,0.17855725159447597,0.2468458115106528,0.319908245467434,1.650748917748918,1.2638528138528138,1.6515151515151514,2.0218614718614716,0.996,267,1.4281760299625468,1.0934456928838951,1.4288389513108617,1.749250936329588,0.977
Mar 2021 - Feb 2022,26095,Luce County,26,Michigan,North Central,East North Central,Non Metro,NA,90,0,61,47,61,76,28,14,29,43,1,0.4939227138468253,0.18421052631578944,0.47540983606557374,0.9148936170212766,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,26097,Mackinac County,26,Michigan,North Central,East North Central,Non Metro,17,204,0,162,140,162,188,41,16,42,64,1,0.2668815140244958,0.0851063829787234,0.25925925925925924,0.45714285714285713,2.4536470588235293,0.9411764705882352,2.4705882352941178,3.764705882352941,0.943,22,1.896,0.7272727272727273,1.9090909090909092,2.909090909090909,0.906
Mar 2021 - Feb 2022,26099,Macomb County,26,Michigan,North Central,East North Central,Large Fringe Metro,1617,10943,0,9046,8666,9057,9397,1896,1545,1885,2276,1,0.21035239908806289,0.164514396101521,0.20817002852301705,0.2626125692337651,1.1726209029066172,0.956060606060606,1.1660482374768089,1.4075757575757577,0.899,1782,1.0640448933782267,0.8675364758698093,1.058080808080808,1.2772446689113357,0.679
Mar 2021 - Feb 2022,26101,Manistee County,26,Michigan,North Central,East North Central,Non Metro,58,391,0,342,309,342,379,48,12,49,82,0.982,0.1454618669809634,0.0316622691292876,0.14327485380116958,0.26537216828478966,0.8324655172413793,0.20689655172413793,0.8448275862068966,1.4137931034482758,0.323,64,0.754421875,0.1875,0.765625,1.28125,0.236
Mar 2021 - Feb 2022,26103,Marquette County,26,Michigan,North Central,East North Central,Non Metro,55,798,0,712,658,712,768,85,29,86,140,0.997,0.12218817483099471,0.03899494066970091,0.1207865168539326,0.2127659574468085,1.5507272727272727,0.5445454545454546,1.5636363636363635,2.5454545454545454,0.8,60,1.4215,0.4991666666666667,1.4333333333333331,2.3333333333333335,0.759
Mar 2021 - Feb 2022,26105,Mason County,26,Michigan,North Central,East North Central,Non Metro,49,468,0,361,326,361,397,106,70,107,142,1,0.29898873102350176,0.17869321418173997,0.296398891966759,0.4355828220858895,2.170204081632653,1.4479591836734695,2.183673469387755,2.8979591836734695,0.994,55,1.9334545454545455,1.29,1.9454545454545455,2.581818181818182,0.986
Mar 2021 - Feb 2022,26107,Mecosta County,26,Michigan,North Central,East North Central,Non Metro,62,477,0,404,365,404,443,72,34,73,112,1,0.1842340601683815,0.07674943566591422,0.1806930693069307,0.30684931506849317,1.1753870967741935,0.5483870967741935,1.1774193548387095,1.8064516129032255,0.668,79,0.9224556962025316,0.43037974683544306,0.9240506329113924,1.4177215189873418,0.377
Mar 2021 - Feb 2022,26109,Menominee County,26,Michigan,North Central,East North Central,Non Metro,30,321,0,294,262,295,328,26,-7,26,58,0.905,0.09416780873082956,-0.02134146341463414,0.08813559322033898,0.22076524540678585,0.8767,-0.23333333333333336,0.8666666666666667,1.9349999999999985,0.407,39,0.6743846153846154,-0.1794871794871795,0.6666666666666666,1.4884615384615372,0.253
Mar 2021 - Feb 2022,26111,Midland County,26,Michigan,North Central,East North Central,Medium or Small Metro,114,968,0,782,728,783,834,185,133,185,240,1,0.23911949652687428,0.16060196154453682,0.23627075351213284,0.32967032967032966,1.626,1.175,1.6228070175438596,2.1052631578947367,0.983,128,1.44815625,1.046484375,1.4453125,1.875,0.96
Mar 2021 - Feb 2022,26113,Missaukee County,26,Michigan,North Central,East North Central,Non Metro,29,215,0,179,154,178,205,35,10,37,61,0.986,0.2099585628509588,0.04878048780487805,0.20786516853932585,0.3961038961038961,1.238655172413793,0.3448275862068966,1.2758620689655171,2.103448275862069,0.661,34,1.0565,0.29411764705882354,1.088235294117647,1.7941176470588236,0.553
Mar 2021 - Feb 2022,26115,Monroe County,26,Michigan,North Central,East North Central,Medium or Small Metro,244,2014,0,1595,1504,1596,1690,418,323,417,509,1,0.26352239924777243,0.1916807393125457,0.26150967588037094,0.3382504682971655,1.713782786885246,1.327663934426229,1.7110655737704918,2.0862704918032784,1,271,1.5430369003690037,1.1953874538745388,1.5405904059040592,1.8784132841328416,0.997
Mar 2021 - Feb 2022,26117,Montcalm County,26,Michigan,North Central,East North Central,Large Fringe Metro,105,844,0,681,628,681,734,162,110,162,216,1,0.24138015392724563,0.14986376021798364,0.2384452741138829,0.34394904458598724,1.548,1.0476190476190477,1.5476190476190477,2.057142857142857,0.959,120,1.3545,0.9166666666666666,1.3541666666666667,1.8,0.892
Mar 2021 - Feb 2022,26119,Montmorency County,26,Michigan,North Central,East North Central,Non Metro,26,202,0,166,144,167,191,35,10,35,58,0.99,0.219483189924537,0.05731620855148343,0.20958083832335328,0.4027777777777778,1.3506923076923076,0.42115384615384627,1.3461538461538465,2.230769230769231,0.734,28,1.2542142857142855,0.3910714285714287,1.25,2.0714285714285716,0.69
Mar 2021 - Feb 2022,26121,Muskegon County,26,Michigan,North Central,East North Central,Medium or Small Metro,273,2251,0,1835,1739,1836,1940,415,310,415,511,1,0.22774166030487863,0.1602793888791515,0.2260348583877996,0.2937153569563694,1.521937728937729,1.139010989010989,1.52014652014652,1.8719780219780215,0.985,307,1.353384364820847,1.0128664495114006,1.3517915309446251,1.664657980456026,0.952
Mar 2021 - Feb 2022,26123,Newaygo County,26,Michigan,North Central,East North Central,Non Metro,86,657,0,544,500,545,588,112,69,112,157,1,0.20856715045234567,0.1173469387755102,0.20550458715596331,0.314,1.3023953488372093,0.8023255813953488,1.302325581395349,1.8255813953488371,0.826,94,1.1915531914893618,0.7340425531914894,1.1914893617021276,1.6702127659574468,0.74
Mar 2021 - Feb 2022,26125,Oakland County,26,Michigan,North Central,East North Central,Large Fringe Metro,1326,12696,0,11003,10570,10994,11423,1692,1272,1702,2125,1,0.1545020162165591,0.11142723693414051,0.15481172503549015,0.2010273443159992,1.2765429864253397,0.9599170437405732,1.2835595776772248,1.6026018099547512,0.911,1546,1.0948874514877105,0.8233182406209573,1.1009055627425617,1.374547218628719,0.705
Mar 2021 - Feb 2022,26127,Oceana County,26,Michigan,North Central,East North Central,Non Metro,35,329,0,285,253,285,320,43,8,44,75,0.98,0.1573835648674303,0.02796485591900312,0.1543859649122807,0.29553157386947154,1.2373714285714286,0.2557142857142858,1.2571428571428571,2.1442857142857132,0.648,45,0.9624,0.19888888888888895,0.9777777777777776,1.667777777777777,0.468
Mar 2021 - Feb 2022,26129,Ogemaw County,26,Michigan,North Central,East North Central,Non Metro,62,410,0,338,302,338,375,71,34,72,108,1,0.2168931965652035,0.09318794326241137,0.21301775147928995,0.3576158940397351,1.1550483870967745,0.563709677419355,1.1612903225806452,1.7419354838709675,0.666,67,1.0688507462686567,0.5216417910447761,1.0746268656716418,1.611940298507463,0.581
Mar 2021 - Feb 2022,26131,Ontonagon County,26,Michigan,North Central,East North Central,Non Metro,22,117,0,86,71,86,102,30,15,31,46,0.998,0.3780109852056307,0.14705882352941177,0.36046511627906974,0.647887323943662,1.405318181818182,0.6818181818181818,1.4090909090909092,2.090909090909091,0.807,22,1.405318181818182,0.6818181818181818,1.4090909090909092,2.090909090909091,0.807
Mar 2021 - Feb 2022,26133,Osceola County,26,Michigan,North Central,East North Central,Non Metro,53,309,0,260,232,260,290,48,19,49,77,0.994,0.19256345436586236,0.06551724137931035,0.18846153846153849,0.33189655172413796,0.9188490566037736,0.3584905660377358,0.9245283018867924,1.4528301886792452,0.4,63,0.773,0.30158730158730157,0.7777777777777778,1.2222222222222223,0.193
Mar 2021 - Feb 2022,26135,Oscoda County,26,Michigan,North Central,East North Central,Non Metro,32,179,0,131,110,131,153,47,26,48,69,1,0.3770288750473083,0.16993464052287582,0.366412213740458,0.6272727272727273,1.49021875,0.8125,1.5,2.15625,0.875,36,1.324638888888889,0.7222222222222222,1.3333333333333333,1.9166666666666667,0.801
Mar 2021 - Feb 2022,26137,Otsego County,26,Michigan,North Central,East North Central,Non Metro,65,386,0,289,257,289,323,96,63,97,129,1,0.33772957049784846,0.19504643962848295,0.3356401384083045,0.5019455252918288,1.4784461538461535,0.9692307692307692,1.4923076923076923,1.984615384615385,0.937,70,1.3728428571428573,0.9,1.3857142857142857,1.8428571428571427,0.897
Mar 2021 - Feb 2022,26139,Ottawa County,26,Michigan,North Central,East North Central,Large Fringe Metro,319,2617,0,2120,2013,2119,2232,496,385,498,604,1,0.2354709892991715,0.1724910394265233,0.2350165172251062,0.30004967709885744,1.5569216300940438,1.206896551724138,1.561128526645768,1.8934169278996864,0.995,373,1.3315227882037532,1.032171581769437,1.3351206434316354,1.6193029490616622,0.966
Mar 2021 - Feb 2022,26141,Presque Isle County,26,Michigan,North Central,East North Central,Non Metro,23,199,0,210,185,211,237,-11,-38,-12,14,0.238,-0.0483032970949488,-0.16033755274261605,-0.05687203791469194,0.07567567567567568,-0.49369565217391304,-1.6521739130434785,-0.5217391304347826,0.6086956521739131,0.013,27,-0.4205555555555556,-1.4074074074074074,-0.4444444444444444,0.5185185185185185,0.008
Mar 2021 - Feb 2022,26143,Roscommon County,26,Michigan,North Central,East North Central,Non Metro,63,476,0,423,387,423,463,52,12,53,88,0.979,0.12633018445901098,0.02796696953898861,0.1252955082742317,0.22696262553610896,0.8271428571428572,0.2055555555555556,0.8412698412698413,1.3976190476190469,0.317,76,0.6856578947368421,0.1703947368421053,0.6973684210526315,1.1585526315789467,0.148
Mar 2021 - Feb 2022,26145,Saginaw County,26,Michigan,North Central,East North Central,Medium or Small Metro,324,2579,0,2195,2090,2193,2307,383,271,386,488,1,0.17571965661965014,0.11782944623646836,0.17601459188326493,0.23341066406723732,1.1829783950617283,0.8390432098765431,1.191358024691358,1.5063271604938269,0.795,373,1.027573726541555,0.7288203753351207,1.03485254691689,1.3084450402144772,0.552
Mar 2021 - Feb 2022,26147,St. Clair County,26,Michigan,North Central,East North Central,Large Fringe Metro,434,2330,0,1848,1751,1848,1955,481,374,482,579,1,0.2618559787795226,0.19178539113698295,0.26082251082251084,0.33066818960593947,1.1092972350230417,0.8639400921658986,1.1105990783410138,1.334101382488479,0.787,502,0.9590338645418328,0.7469123505976096,0.9601593625498008,1.153386454183267,0.372
Mar 2021 - Feb 2022,26149,St. Joseph County,26,Michigan,North Central,East North Central,Non Metro,98,818,0,682,628,682,737,135,80,136,190,1,0.20097357356920023,0.10982982353568448,0.19941348973607037,0.30254777070063693,1.3801224489795918,0.8260204081632654,1.3877551020408163,1.9387755102040816,0.87,112,1.2076071428571429,0.7227678571428572,1.2142857142857142,1.6964285714285714,0.739
