"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Golden Valley County, ND"	"38033"	Suppressed	Not Applicable	Not Applicable
	"Grand Forks County, ND"	"38035"	73	Not Applicable	Not Applicable
	"Grant County, ND"	"38037"	Suppressed	Not Applicable	Not Applicable
	"Griggs County, ND"	"38039"	Suppressed	Not Applicable	Not Applicable
	"Hettinger County, ND"	"38041"	Suppressed	Not Applicable	Not Applicable
	"Kidder County, ND"	"38043"	10	Not Applicable	Not Applicable
	"LaMoure County, ND"	"38045"	14	Not Applicable	Not Applicable
	"Logan County, ND"	"38047"	Suppressed	Not Applicable	Not Applicable
	"McHenry County, ND"	"38049"	14	Not Applicable	Not Applicable
	"McIntosh County, ND"	"38051"	Suppressed	Not Applicable	Not Applicable
	"McKenzie County, ND"	"38053"	12	Not Applicable	Not Applicable
	"McLean County, ND"	"38055"	23	Not Applicable	Not Applicable
	"Mercer County, ND"	"38057"	Suppressed	Not Applicable	Not Applicable
	"Morton County, ND"	"38059"	64	Not Applicable	Not Applicable
	"Mountrail County, ND"	"38061"	19	Not Applicable	Not Applicable
	"Nelson County, ND"	"38063"	13	Not Applicable	Not Applicable
	"Oliver County, ND"	"38065"	Suppressed	Not Applicable	Not Applicable
	"Pembina County, ND"	"38067"	11	Not Applicable	Not Applicable
	"Pierce County, ND"	"38069"	23	Not Applicable	Not Applicable
	"Ramsey County, ND"	"38071"	23	Not Applicable	Not Applicable
	"Ransom County, ND"	"38073"	11	Not Applicable	Not Applicable
	"Renville County, ND"	"38075"	12	Not Applicable	Not Applicable
	"Richland County, ND"	"38077"	22	Not Applicable	Not Applicable
	"Rolette County, ND"	"38079"	24	Not Applicable	Not Applicable
	"Sargent County, ND"	"38081"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, ND"	"38083"	Suppressed	Not Applicable	Not Applicable
	"Sioux County, ND"	"38085"	Suppressed	Not Applicable	Not Applicable
	"Slope County, ND"	"38087"	0	Not Applicable	Not Applicable
	"Stark County, ND"	"38089"	47	Not Applicable	Not Applicable
	"Steele County, ND"	"38091"	Suppressed	Not Applicable	Not Applicable
	"Stutsman County, ND"	"38093"	70	Not Applicable	Not Applicable
	"Towner County, ND"	"38095"	10	Not Applicable	Not Applicable
	"Traill County, ND"	"38097"	15	Not Applicable	Not Applicable
	"Walsh County, ND"	"38099"	25	Not Applicable	Not Applicable
	"Ward County, ND"	"38101"	171	Not Applicable	Not Applicable
	"Wells County, ND"	"38103"	Suppressed	Not Applicable	Not Applicable
	"Williams County, ND"	"38105"	34	Not Applicable	Not Applicable
	"Adams County, OH"	"39001"	49	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	218	Not Applicable	Not Applicable
	"Ashland County, OH"	"39005"	84	Not Applicable	Not Applicable
	"Ashtabula County, OH"	"39007"	158	Not Applicable	Not Applicable
	"Athens County, OH"	"39009"	51	Not Applicable	Not Applicable
	"Auglaize County, OH"	"39011"	84	Not Applicable	Not Applicable
	"Belmont County, OH"	"39013"	161	Not Applicable	Not Applicable
	"Brown County, OH"	"39015"	54	Not Applicable	Not Applicable
	"Butler County, OH"	"39017"	553	Not Applicable	Not Applicable
	"Carroll County, OH"	"39019"	48	Not Applicable	Not Applicable
	"Champaign County, OH"	"39021"	53	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	280	Not Applicable	Not Applicable
	"Clermont County, OH"	"39025"	227	Not Applicable	Not Applicable
	"Clinton County, OH"	"39027"	59	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	216	Not Applicable	Not Applicable
	"Coshocton County, OH"	"39031"	59	Not Applicable	Not Applicable
	"Crawford County, OH"	"39033"	97	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	2036	Not Applicable	Not Applicable
	"Darke County, OH"	"39037"	123	Not Applicable	Not Applicable
	"Defiance County, OH"	"39039"	91	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	134	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	157	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	199	Not Applicable	Not Applicable
	"Fayette County, OH"	"39047"	49	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	1329	Not Applicable	Not Applicable
	"Fulton County, OH"	"39051"	63	Not Applicable	Not Applicable
	"Gallia County, OH"	"39053"	45	Not Applicable	Not Applicable
	"Geauga County, OH"	"39055"	147	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	239	Not Applicable	Not Applicable
	"Guernsey County, OH"	"39059"	49	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	1156	Not Applicable	Not Applicable
	"Hancock County, OH"	"39063"	124	Not Applicable	Not Applicable
	"Hardin County, OH"	"39065"	63	Not Applicable	Not Applicable
	"Harrison County, OH"	"39067"	36	Not Applicable	Not Applicable
	"Henry County, OH"	"39069"	66	Not Applicable	Not Applicable
	"Highland County, OH"	"39071"	57	Not Applicable	Not Applicable
	"Hocking County, OH"	"39073"	58	Not Applicable	Not Applicable
	"Holmes County, OH"	"39075"	85	Not Applicable	Not Applicable
	"Huron County, OH"	"39077"	110	Not Applicable	Not Applicable
	"Jackson County, OH"	"39079"	52	Not Applicable	Not Applicable
	"Jefferson County, OH"	"39081"	143	Not Applicable	Not Applicable
	"Knox County, OH"	"39083"	109	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	352	Not Applicable	Not Applicable
	"Lawrence County, OH"	"39087"	98	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	206	Not Applicable	Not Applicable
	"Logan County, OH"	"39091"	76	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	455	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	752	Not Applicable	Not Applicable
	"Madison County, OH"	"39097"	59	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	587	Not Applicable	Not Applicable
	"Marion County, OH"	"39101"	136	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	255	Not Applicable	Not Applicable
	"Meigs County, OH"	"39105"	35	Not Applicable	Not Applicable
	"Mercer County, OH"	"39107"	82	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	202	Not Applicable	Not Applicable
	"Monroe County, OH"	"39111"	39	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	972	Not Applicable	Not Applicable
	"Morgan County, OH"	"39115"	24	Not Applicable	Not Applicable
	"Morrow County, OH"	"39117"	38	Not Applicable	Not Applicable
	"Muskingum County, OH"	"39119"	123	Not Applicable	Not Applicable
	"Noble County, OH"	"39121"	37	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	75	Not Applicable	Not Applicable
	"Paulding County, OH"	"39125"	40	Not Applicable	Not Applicable
	"Perry County, OH"	"39127"	49	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	121	Not Applicable	Not Applicable
	"Pike County, OH"	"39131"	31	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	192	Not Applicable	Not Applicable
	"Preble County, OH"	"39135"	96	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	99	Not Applicable	Not Applicable
	"Richland County, OH"	"39139"	195	Not Applicable	Not Applicable
	"Ross County, OH"	"39141"	139	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	117	Not Applicable	Not Applicable
	"Scioto County, OH"	"39145"	97	Not Applicable	Not Applicable
	"Seneca County, OH"	"39147"	116	Not Applicable	Not Applicable
	"Shelby County, OH"	"39149"	88	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	871	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	896	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	459	Not Applicable	Not Applicable
	"Tuscarawas County, OH"	"39157"	250	Not Applicable	Not Applicable
	"Union County, OH"	"39159"	47	Not Applicable	Not Applicable
	"Van Wert County, OH"	"39161"	64	Not Applicable	Not Applicable
	"Vinton County, OH"	"39163"	13	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	302	Not Applicable	Not Applicable
	"Washington County, OH"	"39167"	104	Not Applicable	Not Applicable
	"Wayne County, OH"	"39169"	210	Not Applicable	Not Applicable
	"Williams County, OH"	"39171"	73	Not Applicable	Not Applicable
	"Wood County, OH"	"39173"	179	Not Applicable	Not Applicable
	"Wyandot County, OH"	"39175"	52	Not Applicable	Not Applicable
	"Adair County, OK"	"40001"	54	Not Applicable	Not Applicable
	"Alfalfa County, OK"	"40003"	12	Not Applicable	Not Applicable
	"Atoka County, OK"	"40005"	32	Not Applicable	Not Applicable
	"Beaver County, OK"	"40007"	12	Not Applicable	Not Applicable
	"Beckham County, OK"	"40009"	67	Not Applicable	Not Applicable
	"Blaine County, OK"	"40011"	23	Not Applicable	Not Applicable
	"Bryan County, OK"	"40013"	104	Not Applicable	Not Applicable
	"Caddo County, OK"	"40015"	112	Not Applicable	Not Applicable
	"Canadian County, OK"	"40017"	224	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	134	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	75	Not Applicable	Not Applicable
	"Choctaw County, OK"	"40023"	34	Not Applicable	Not Applicable
	"Cimarron County, OK"	"40025"	Suppressed	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	346	Not Applicable	Not Applicable
	"Coal County, OK"	"40029"	14	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	174	Not Applicable	Not Applicable
	"Cotton County, OK"	"40033"	16	Not Applicable	Not Applicable
	"Craig County, OK"	"40035"	24	Not Applicable	Not Applicable
	"Creek County, OK"	"40037"	163	Not Applicable	Not Applicable
	"Custer County, OK"	"40039"	100	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	114	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	14	Not Applicable	Not Applicable
	"Ellis County, OK"	"40045"	Suppressed	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	161	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	84	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	135	Not Applicable	Not Applicable
	"Grant County, OK"	"40053"	Suppressed	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	22	Not Applicable	Not Applicable
	"Harmon County, OK"	"40057"	Suppressed	Not Applicable	Not Applicable
	"Harper County, OK"	"40059"	10	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	20	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	37	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	63	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	17	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	38	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	149	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	41	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	34	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	18	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	100	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	76	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	53	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	29	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	79	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	115	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	59	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	25	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	33	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	74	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	34	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	174	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	22	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	22	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	38	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	1288	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	83	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	75	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	81	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	39	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	83	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	110	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	75	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	132	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	26	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	15	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	162	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	70	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	85	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	110	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	45	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	22	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	1009	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	118	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	106	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	28	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	19	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	37	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	Suppressed	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	12	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	171	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	Suppressed	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	24	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	19	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	17	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	Suppressed	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	55	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	49	Not Applicable	Not Applicable
	"Gilliam County, OR"	"41021"	0	Not Applicable	Not Applicable
	"Grant County, OR"	"41023"	0	Not Applicable	Not Applicable
	"Harney County, OR"	"41025"	Suppressed	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	20	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	97	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	25	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	56	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	55	Not Applicable	Not Applicable
	"Lake County, OR"	"41037"	Suppressed	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	101	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	20	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	48	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	50	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	240	Not Applicable	Not Applicable
	"Morrow County, OR"	"41049"	15	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	466	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	36	Not Applicable	Not Applicable
	"Sherman County, OR"	"41055"	Suppressed	Not Applicable	Not Applicable
	"Tillamook County, OR"	"41057"	Suppressed	Not Applicable	Not Applicable
	"Umatilla County, OR"	"41059"	77	Not Applicable	Not Applicable
	"Union County, OR"	"41061"	13	Not Applicable	Not Applicable
	"Wallowa County, OR"	"41063"	Suppressed	Not Applicable	Not Applicable
	"Wasco County, OR"	"41065"	38	Not Applicable	Not Applicable
	"Washington County, OR"	"41067"	182	Not Applicable	Not Applicable
	"Wheeler County, OR"	"41069"	Suppressed	Not Applicable	Not Applicable
	"Yamhill County, OR"	"41071"	59	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	125	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	1599	Not Applicable	Not Applicable
	"Armstrong County, PA"	"42005"	75	Not Applicable	Not Applicable
	"Beaver County, PA"	"42007"	317	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	122	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	836	Not Applicable	Not Applicable
	"Blair County, PA"	"42013"	291	Not Applicable	Not Applicable
	"Bradford County, PA"	"42015"	78	Not Applicable	Not Applicable
	"Bucks County, PA"	"42017"	1066	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	325	Not Applicable	Not Applicable
	"Cambria County, PA"	"42021"	356	Not Applicable	Not Applicable
	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	151	Not Applicable	Not Applicable
	"Centre County, PA"	"42027"	189	Not Applicable	Not Applicable
	"Chester County, PA"	"42029"	690	Not Applicable	Not Applicable
	"Clarion County, PA"	"42031"	81	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	109	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	53	Not Applicable	Not Applicable
	"Columbia County, PA"	"42037"	126	Not Applicable	Not Applicable
	"Crawford County, PA"	"42039"	119	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	460	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	453	Not Applicable	Not Applicable
	"Delaware County, PA"	"42045"	1198	Not Applicable	Not Applicable
	"Elk County, PA"	"42047"	36	Not Applicable	Not Applicable
	"Erie County, PA"	"42049"	369	Not Applicable	Not Applicable
	"Fayette County, PA"	"42051"	257	Not Applicable	Not Applicable
	"Forest County, PA"	"42053"	19	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	305	Not Applicable	Not Applicable
	"Fulton County, PA"	"42057"	13	Not Applicable	Not Applicable
	"Greene County, PA"	"42059"	46	Not Applicable	Not Applicable
	"Huntingdon County, PA"	"42061"	100	Not Applicable	Not Applicable
	"Indiana County, PA"	"42063"	139	Not Applicable	Not Applicable
	"Jefferson County, PA"	"42065"	85	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	74	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	404	Not Applicable	Not Applicable
	"Lancaster County, PA"	"42071"	981	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	182	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	242	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	729	Not Applicable	Not Applicable
