FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
38065,38CS008,11,10,11,16,5,5,6,345.9203986777362,2,127.72751463544438,206.3367907126123,217.87483339154812,229.77898903403917,0.31169461475435856,13,13,13,13,-0,-0,0,-3.0435197932306894,5,267.0940170940171,-281.69712670541963,-270.13169346561835,-256.97874569927296,5.30208463101195,1879,1872,Southwest North Dakota,Oliver,38,65,North Dakota,ND
38085,38CS008,33,32,33,53,20,20,21,615.1576477281134,3,91.76650522559267,510.9592404498368,523.175471957316,534.959860733349,0.1421091832002188,39,38,39,57,18,18,19,484.22229345847967,5,133.01409949454643,338.68284093876105,351.10735235773643,364.45987736689676,0.26039068169595975,3923,3759,Southwest North Dakota,Sioux,38,85,North Dakota,ND
38087,38CS008,9,9,9,4,-5,-5,-5,-844.3720268533663,4,677.9661016949152,-1572.3424083150949,-1523.5310033367618,-1473.3285706897686,-1.0045720690681408,11,10,11,2,-9,-9,-8,-1266.9811128539488,2,289.01734104046244,-1608.4390357346008,-1555.6384240839207,-1506.8935632101275,-0.2574827943566884,708,692,Southwest North Dakota,Slope,38,87,North Dakota,ND
39001,39CS001,305,294,317,347,30,42,53,181.65086808083188,30,131.02820746132846,1.2658561964551527,51.83659498098904,102.71893248966543,0.70438276340024,375,360,389,515,126,140,155,509.68094248986506,95,345.128242389014,116.37751700779326,165.32967499799304,215.01835023769087,0.6723532358020083,27475,27526,Adams+Brown,Adams,39,1,Ohio,OH
39015,39CS001,457,438,475,544,69,87,106,240.62783002414943,30,82.54987388213712,106.34461965671596,157.92612058929734,209.45844423842553,0.3391817159228594,560,538,583,681,98,121,143,276.98766900772296,118,270.28884256820214,-44.4652458010391,6.981863327065086,60.03246838852426,0.9678119947642083,43610,43657,Adams+Brown,Brown,39,15,Ohio,OH
39003,39CS002,969,925,1013,1178,165,209,253,246.11958118472813,172,202.2022806536306,-3.8125860603663346,43.66876262663698,95.7679057435021,0.8176555808945828,1184,1132,1237,1359,122,175,227,171.79919823980603,215,211.34998574616372,-89.71144982588854,-40.51606319734686,12.725336295780707,1.2232160461753114,102076,101727,Allen,Allen,39,3,Ohio,OH
39005,39CS003,489,467,512,570,58,81,103,184.38038374891718,69,157.5492341356674,-23.459276100277986,27.031242362617327,76.77941424959307,0.8440271412494733,598,571,625,725,100,127,154,242.45639813264813,104,198.73497544476504,-3.0695598471446695,43.32927359368257,97.09417144117548,0.8132633384567255,52555,52331,Ashland,Ashland,39,5,Ohio,OH
39007,39CS004,1034,992,1076,1111,35,77,119,94.62282756415475,125,154.07054376630578,-107.72135793654708,-60.33514747360053,-7.559718364738569,1.6073226627050583,1265,1215,1316,1543,227,278,328,285.2483141148286,229,235.23852570160662,0.2822095335298603,48.071910067671915,102.86075701552899,0.8217206125023959,97358,97348,Ashtabula,Ashtabula,39,7,Ohio,OH
39009,39CS005,415,388,442,494,52,79,106,150.42976280611794,25,47.777547737733116,55.11366224600168,101.29541405393256,150.11554148037817,0.3136226634062952,514,482,546,648,102,134,166,216.48503420787372,77,123.99555548398526,41.78692062950889,91.13252718999867,141.9647066804101,0.5685382394996877,62791,62099,Athens+Hocking,Athens,39,9,Ohio,OH
39073,39CS005,273,261,285,328,43,55,67,237.01264178315594,42,179.7175866495507,4.386884824778509,58.28878202132576,107.13370074348668,0.7448148334175895,336,322,351,434,83,98,112,347.6711512495493,68,242.1393725741552,52.61439134097032,105.27846688076575,156.38603278870133,0.6894000426202282,28044,28083,Athens+Hocking,Hocking,39,73,Ohio,OH
39011,39CS006,416,396,436,541,105,125,145,324.29177345829095,66,171.18402282453638,104.05171328550159,155.66241311690933,205.31403557061853,0.5236819563111931,507,483,531,609,78,102,126,220.93174571912556,86,186.2278042442616,-19.753354621466688,35.09752942821778,85.8452105242319,0.8347384750329071,46266,46180,Auglaize+Mercer,Auglaize,39,11,Ohio,OH
39107,39CS006,355,337,373,456,83,101,119,286.17008236040556,75,212.8817087305154,24.78001957950074,73.24598586025586,120.81839510939456,0.736593231485799,434,413,456,460,4,26,47,60.24714362364057,37,87.40226300994496,-75.5832384013088,-28.275727368653698,28.77823889510234,1.3959933995533034,42277,42333,Auglaize+Mercer,Mercer,39,107,Ohio,OH
39013,39CS007,741,712,769,879,110,138,167,249.94602309549626,98,177.36753993031988,18.811409145175453,72.84455916015062,120.53268135384556,0.7045218911742493,901,867,935,1119,184,218,252,330.7518866421504,166,251.87770275396406,29.130285730254045,77.95987639736647,129.43983292746216,0.75805306638261,66303,65905,Belmont,Belmont,39,13,Ohio,OH
39017,39CS008,3004,2837,3172,3648,476,644,811,198.2416563151735,399,122.91389096398068,22.955053167769986,74.54075499870368,127.06773754684386,0.619058523095549,3699,3498,3901,4220,319,521,722,133.44839153934285,547,140.15327182304304,-57.582709788250114,-4.735239153099857,45.326164117694894,1.04823063635412,389541,390287,Butler,Butler,39,17,Ohio,OH
39019,39CS009,275,263,286,331,45,56,68,252.99261619824495,27,121.20305252132275,77.87324816577421,132.0296720676753,185.45916283757109,0.4707250692116729,338,324,351,398,47,60,74,226.65279269500041,81,303.47308081375746,-127.20570597540139,-76.8941614183197,-24.83543915436269,1.3171610478997857,26732,26691,Carroll+Harrison+Tuscarawas,Carroll,39,19,Ohio,OH
39067,39CS009,169,163,175,198,23,29,35,237.0357864562175,17,139.98490358882864,43.880267462716176,97.37540907784982,148.64592961575397,0.5707375288192654,207,199,214,288,74,81,89,561.5488856942643,46,317.70149872228745,192.7206338196348,244.42038214809153,292.9688287381542,0.5588854927912864,14573,14479,Carroll+Harrison+Tuscarawas,Harrison,39,67,Ohio,OH
39157,39CS009,949,909,989,1157,168,208,248,269.1740747106987,178,230.0534206444942,-16.611978326080518,39.90892866687242,89.26719208787223,0.8505800623347926,1163,1115,1211,1374,163,211,259,227.74362153665044,266,287.3128685921669,-111.18721883274904,-60.580992820098345,-11.35090424812086,1.2556077537456067,92848,92582,Carroll+Harrison+Tuscarawas,Tuscarawas,39,157,Ohio,OH
39021,39CS010,350,334,367,432,65,82,98,253.16644088507667,36,111.52128455998142,92.25028584806759,141.8455033754214,193.45809589354428,0.43518080523946545,428,408,448,502,54,74,94,190.94500975887254,77,198.96640826873386,-59.864134737834064,-7.8950887428089365,46.426656142394,1.0280961483204487,38737,38700,Champaign+Logan+Madison+Shelby,Champaign,39,21,Ohio,OH
39091,39CS010,440,420,459,473,14,33,53,87.34319736660647,43,112.19098558476288,-75.73718788698373,-24.119804360779845,25.516985639040772,1.2472276749889755,537,513,561,624,63,87,111,188.5517427933367,98,212.8630074502053,-74.4897077100277,-24.932608049728067,25.627262482266637,1.1160798573254773,45993,46039,Champaign+Logan+Madison+Shelby,Logan,39,91,Ohio,OH
39097,39CS010,362,343,381,395,14,33,52,89.79547770685443,45,122.65479489392632,-86.01957165983004,-33.56329696765607,23.006047850349134,1.3256948102711807,447,424,470,557,87,110,133,248.67991185923026,68,153.4850126399422,45.379811458839804,96.41475501726521,146.08112197831753,0.6116474871540852,44026,44304,Champaign+Logan+Madison+Shelby,Madison,39,97,Ohio,OH
39149,39CS010,396,375,416,518,102,122,143,304.58151038001256,54,134.51518485458658,117.48575715069958,170.1861267202789,223.92551310570374,0.4380567152572136,483,459,508,597,89,114,138,236.6264430442177,104,216.6756948206175,-35.02340913939887,20.85632841693854,67.80122868297349,0.907694771921215,48173,47998,Champaign+Logan+Madison+Shelby,Shelby,39,149,Ohio,OH
39023,39CS011,1505,1447,1563,1775,212,270,328,239.05115841415238,209,185.08542120216967,-0.11111709093352312,54.50063501883976,106.5120084953775,0.7713925986230482,1836,1766,1906,2135,229,299,369,220.5867298065159,235,173.2450643586984,-5.3447035000638685,48.87620512426731,99.5750592049612,0.7827669348859297,135505,135646,Clark,Clark,39,23,Ohio,OH
39025,39CS012,1600,1510,1690,1865,175,265,355,152.53030344732014,147,84.61243284727551,15.78191782274105,69.49292484244494,116.13188189826076,0.5526399297886307,1977,1869,2086,2409,323,432,540,205.9855552252235,288,137.47344805365285,15.287032071748293,66.46298491765553,119.71047685771039,0.6658506313922353,208480,209495,Clermont,Clermont,39,25,Ohio,OH
39027,39CS013,388,370,406,475,69,87,105,249.4852708585484,45,128.65720003812064,67.86614389517452,120.57736209966322,174.76909078484331,0.5098478149476766,475,454,497,574,77,99,120,235.1202132551293,85,202.39059002809657,-19.05264195006023,31.901273519997222,82.34093546358537,0.8521663161692364,41972,41998,Clinton+Fayette+Highland,Clinton,39,27,Ohio,OH
39047,39CS013,321,309,333,336,3,15,27,62.14665739857714,31,128.85348112227226,-116.1708585443476,-66.19846711393099,-17.672295406466947,1.9433969961743491,392,377,407,441,34,49,64,169.10106305640554,65,224.82792016879387,-103.55117185931364,-56.08561810901191,-6.1814636543623,1.3028974265471638,28870,28911,Clinton+Fayette+Highland,Fayette,39,47,Ohio,OH
39071,39CS013,431,413,450,486,36,55,73,151.67752170178625,41,113.63636363636364,-13.055617351258691,38.22282613335849,89.75295244626015,0.7357526457947636,528,506,550,642,92,114,136,262.9876502126531,102,235.29954554891694,-24.135379106705162,26.80946602198317,76.42897055522671,0.8869371133131997,43296,43349,Clinton+Fayette+Highland,Highland,39,71,Ohio,OH
39029,39CS014,1105,1061,1148,1284,136,179,223,211.89479252296354,161,190.15186559451985,-29.401663475582342,20.82387957424965,74.22154898125012,0.892413929877316,1348,1295,1400,1625,225,277,330,273.661315622917,251,247.64930490464022,-22.975789191181658,26.159535527480458,77.09249115165696,0.9016972100502375,101603,101353,Columbiana,Columbiana,39,29,Ohio,OH
39031,39CS015,360,345,376,426,50,66,81,215.6675009798933,37,121.46081247435369,41.76446220265763,94.57595308547106,145.48822886406555,0.5547416638579079,444,425,463,550,87,106,125,290.4987674806583,98,267.70104895104896,-29.957726433317386,24.80573221501759,76.89743442230474,0.9129375366853828,36555,36608,Coshocton+Holmes,Coshocton,39,31,Ohio,OH
39075,39CS015,295,276,314,372,58,77,96,208.36730223027809,75,203.7259207279806,-44.11413469197158,5.219332222044072,55.99522816739787,0.9651430739079252,368,345,391,418,27,50,73,113.32324952272113,77,173.97198373248983,-108.7418572256325,-62.80842557002363,-5.25477317543455,1.5051741758365997,44177,44260,Coshocton+Holmes,Holmes,39,75,Ohio,OH
39033,39CS016,488,470,506,584,78,96,114,275.55476965489515,75,215.14629948364887,14.125265111562722,60.55627555258522,114.05801783124986,0.7727307027482756,596,574,617,722,105,126,148,302.41603733891975,100,239.3546997295292,10.999677157661655,62.652315130295655,113.07678873782456,0.7852597556955854,41832,41779,Crawford+Richland,Crawford,39,33,Ohio,OH
39139,39CS016,1292,1238,1346,1455,109,163,217,157.28235639159726,141,136.04238862132456,-32.611634879139444,21.441939279681428,70.54749297011423,0.8596827750296,1591,1526,1656,1784,128,193,258,154.27784783417246,281,224.54312266766817,-122.38089653855786,-70.46064068093798,-15.705024516066352,1.4479466245512822,124373,125143,Crawford+Richland,Richland,39,139,Ohio,OH
39035,39CS017,11937,11396,12478,13820,1342,1883,2424,179.84094819119557,1496,142.8612355204981,-16.47925606721888,36.535178126447846,89.94958183645197,0.7939538684165174,14539,13893,15185,15985,800,1446,2092,115.57378445642321,1677,134.03325815109233,-70.19253357992143,-18.22480953361347,32.52739397547958,1.1589188055377622,1256604,1251182,Cuyahoga,Cuyahoga,39,35,Ohio,OH
39037,39CS018,542,520,564,607,43,65,87,150.7055810622328,98,227.2463768115942,-127.09739921247433,-76.1958816365525,-22.628618812012736,1.4850333977626193,663,637,690,727,37,64,90,123.45711003437239,106,205.2712097445729,-133.79580615528178,-82.0353634407912,-31.799481261918384,1.63701464183094,51750,51639,Darke+Preble,Darke,39,37,Ohio,OH
39135,39CS018,414,396,431,486,55,72,90,211.59605913028196,70,205.19334587292667,-45.90269686588761,6.937983010068073,61.974471422136794,0.9564901868482153,507,486,529,631,102,124,145,302.18080489918555,92,225.04341870306502,26.103140369324773,77.0583140433172,128.73220379125667,0.7387509023918144,40937,40881,Darke+Preble,Preble,39,135,Ohio,OH
39039,39CS019,352,335,368,409,41,57,74,179.83298564139852,70,219.99895238594104,-91.68573959202173,-37.95340224633568,9.863710113765721,1.2023388827313148,432,412,452,486,34,54,74,141.32451035398265,65,170.35328650801972,-83.62014345732766,-28.106698868598635,21.223583406338907,1.1834582360868893,38182,38156,Defiance+Williams,Defiance,39,39,Ohio,OH
39171,39CS019,368,353,384,368,-16,-0,15,-1.420234756352345,51,165.60681910431606,-217.04657074985903,-169.06118588559897,-117.25689134151995,90.64622147318832,450,431,469,517,48,67,86,183.0452238010791,87,236.66385571665623,-104.41502831729281,-54.64033427055744,-5.88132006679623,1.2739925242234407,36955,36761,Defiance+Williams,Williams,39,171,Ohio,OH
39041,39CS020,1050,957,1142,1241,99,191,284,106.87154407852341,89,49.70192804389406,5.217689633242255,58.072381052635,108.99096099111333,0.46264480515120104,1339,1225,1452,1526,74,187,301,85.20184828977885,132,60.024009603841534,-27.038051036790485,25.846377057607437,72.96938405120217,0.7007519172775718,214881,219912,Delaware,Delaware,39,41,Ohio,OH
39043,39CS021,827,795,859,1025,166,198,230,316.09871958808907,114,181.9463471078777,84.72972554362383,134.97664130058234,184.15319933282518,0.5727080876650614,1006,967,1044,1136,92,130,169,174.07170014899134,111,148.12640119568698,-26.444446125726927,25.69002546049621,77.90515378463805,0.844476561519782,75187,74936,Erie,Erie,39,43,Ohio,OH
39045,39CS022,1214,1146,1283,1439,156,225,293,169.24297027416705,136,102.45206975780631,15.425226860851717,66.01446554377668,113.54609021508523,0.6026723710050891,1511,1428,1594,1816,222,305,388,189.44943524077752,221,137.42499144980255,1.7601117531575252,51.41071124830034,100.82116953068376,0.7230182291830934,159294,160815,Fairfield,Fairfield,39,45,Ohio,OH
39049,39CS023,8660,8091,9229,10063,834,1403,1972,127.2971537818442,1033,93.69777403537627,-15.976864321657478,34.38409855156802,80.20447234846564,0.7355314335365379,10669,9987,11352,11859,507,1190,1872,90.01834347984489,1056,79.89148073866332,-35.94624711149084,10.458853130170331,61.91775853278683,0.886756967766972,1322977,1321793,Franklin,Franklin,39,49,Ohio,OH
39051,39CS024,378,360,396,450,54,72,90,203.6069880247504,47,132.5904506664786,22.16161502240075,71.79824563997468,118.67990837691363,0.6423082682630852,463,441,485,545,60,82,104,192.81140107933868,103,242.49558563861095,-102.59648769671524,-50.739337813035185,1.536682598746583,1.2425111169641254,42537,42475,Fulton+Henry,Fulton,39,51,Ohio,OH
39069,39CS024,255,244,267,315,48,60,71,259.58661129947274,50,218.03117845851955,-6.89382083088837,42.30242487341253,93.83645199972045,0.8260407750322737,313,299,328,370,42,57,71,205.56104627458947,45,163.33345432107728,-8.471182043828408,41.738270650334975,91.57238416287522,0.7807874395731852,27519,27551,Fulton+Henry,Henry,39,69,Ohio,OH
39053,39CS025,324,311,336,381,45,57,70,235.41877521213772,30,122.9298275567697,56.23688343100365,112.33496408423302,165.15776254755139,0.5132417196191524,395,380,410,439,29,44,59,150.07783281499957,63,216.02715769982512,-116.96953631717595,-64.01355268657385,-17.58192372583281,1.4072803810466732,29285,29163,Gallia+Meigs,Gallia,39,53,Ohio,OH
39105,39CS025,251,242,261,299,38,48,57,257.14074498090696,22,118.8118811881188,89.40567808700486,138.85739324348268,187.68219452921983,0.4525455155455622,306,295,318,380,62,74,85,334.51749553496836,49,222.1315562808831,57.57477855218681,111.25044111245063,164.0107818042148,0.6551571656158452,22220,22059,Gallia+Meigs,Meigs,39,105,Ohio,OH
39055,39CS026,732,691,773,887,114,155,196,196.00589027717965,118,148.91155747186875,-8.395507291103918,46.868711852853174,94.20293512651233,0.754869865959357,904,855,953,1095,142,191,240,200.11493531685733,109,114.09908825407459,33.928074681107645,88.14276990992953,138.16153673356737,0.567200810150086,95090,95531,Geauga,Geauga,39,55,Ohio,OH
39057,39CS027,1320,1248,1393,1595,202,275,347,195.8529050010827,169,120.52847098817894,22.92940350363638,76.048909658767,125.36304766219195,0.6131702077410369,1629,1542,1716,1913,197,284,371,168.8622413728048,255,151.46475326094705,-36.29489340154475,18.220978850449175,69.22980568605355,0.8938282262418362,168259,168356,Greene,Greene,39,57,Ohio,OH
39059,39CS028,407,391,424,458,34,51,67,158.45490587088725,38,118.59557867360206,-11.283908563235387,38.87914722830701,88.39427732852145,0.7339932572482141,497,477,517,656,139,159,179,414.83062057370023,74,193.20139940473084,168.5245638866014,221.2521803824742,269.3565407423707,0.46282274859868267,38450,38302,Guernsey+Monroe+Noble,Guernsey,39,59,Ohio,OH
39111,39CS028,146,140,152,163,11,17,23,153.5716770367693,27,241.7369245691263,-135.69426300761327,-88.5913024435691,-37.12673317647251,1.4873839628675276,178,171,185,235,50,57,64,428.73960124355455,37,277.5069376734418,100.95361603459601,150.38502806739857,199.75961289615333,0.6361339447502656,13403,13333,Guernsey+Monroe+Noble,Monroe,39,111,Ohio,OH
39121,39CS028,120,118,121,135,14,15,17,130.71341696379048,32,271.3397399660825,-152.88207931061592,-140.3314007610908,-128.92292081534376,1.9493807975161086,148,146,149,162,13,14,16,102.15539092460209,19,134.15236884840783,-44.868826804950224,-31.966899937889327,-19.180345515905366,1.2283211009498116,14152,14163,Guernsey+Monroe+Noble,Noble,39,121,Ohio,OH
39061,39CS029,6946,6590,7302,7950,648,1004,1360,145.51014763463613,802,116.24943379133323,-26.83461193199175,28.733364417509208,80.79585963765537,0.7981144233405778,8496,8069,8923,9038,115,542,969,65.56270944653211,928,112.25503181970487,-96.32428712943316,-46.704317355681,1.6944014949811448,1.7090248629456046,827875,826689,Hamilton,Hamilton,39,61,Ohio,OH
39063,39CS030,663,631,695,766,71,103,135,164.46233163958263,96,153.72913247127588,-39.73648891018836,8.988055683592917,61.17727239224351,0.9257240081746647,811,772,849,920,71,109,148,146.05800098648456,136,182.1078989301161,-87.28715319790847,-36.9248760245412,16.298883649610406,1.235492325430518,74937,74681,Hancock,Hancock,39,63,Ohio,OH
