FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
28039,28CS016,245,235,256,269,13,24,34,389.04138408821177,37,606.706567188653,-3.803320101607237,-2.1970803417283356,-0.5843450250646935,1.496419383354104,303,290,316,382,66,79,92,320.74614977091875,42,170.04048582995952,1.0025347675564946,1.5157414582796431,2.01360661057609,0.5235321533123829,24394,24700,George+Greene+Perry+Stone,George,28,39,Mississippi,MS
28041,28CS016,118,117,119,141,22,23,24,677.2509549278203,22,650.6950606329489,-0.12971639383199393,0.2639304977405259,0.6586588071377389,0.9205847218047072,146,144,147,143,-4,-3,-1,-20.205491534581586,17,124.8989787671736,-1.5766698949677347,-1.451896665028925,-1.3332408692816924,-9.713345169563771,13524,13611,George+Greene+Perry+Stone,Greene,28,41,Mississippi,MS
28111,28CS016,126,121,131,177,46,51,56,1749.5683829173076,25,865.2015919709293,7.210190389151777,8.877285157453272,10.54460124750733,0.48493050876305566,154,148,160,195,35,41,47,351.6328461322721,26,224.9913464866736,0.7644925904564083,1.2664194530616384,1.7776741938653948,0.6244792248718909,11558,11556,George+Greene+Perry+Stone,Perry,28,111,Mississippi,MS
28131,28CS016,168,160,176,217,41,49,57,1070.4831439228192,14,305.0275069448227,5.936523042934042,7.656620058979323,9.470745921907088,0.27925996055607327,208,198,217,282,65,74,84,400.1326080156988,47,252.70175815904082,0.9430158693188827,1.485390480463079,1.998598114127682,0.6231713916831215,18359,18599,George+Greene+Perry+Stone,Stone,28,131,Mississippi,MS
28045,28CS017,428,408,448,522,74,94,114,812.5820670878616,54,466.4622295166933,1.6849388659078222,3.4980747696668097,5.214344643477015,0.5680111100662151,522,498,546,658,112,136,160,295.22639519460927,78,169.3516870033436,0.7304185472201984,1.2637303810528588,1.7443967891261412,0.5694454282944487,46306,46058,Hancock+Harrison,Hancock,28,45,Mississippi,MS
28047,28CS017,1808,1719,1898,2084,186,276,365,528.6566238200469,145,278.0640985689287,0.7867799375490996,2.4988434054559923,4.234291744059463,0.5240813487666266,2223,2115,2331,2856,525,633,741,302.5581226014519,348,166.2828145755488,0.8463325172924732,1.3569120135028356,1.8801566049875464,0.5487230684733676,208585,209282,Hancock+Harrison,Harrison,28,47,Mississippi,MS
28049,28CS018,1812,1715,1910,2460,550,648,745,1141.1215406122758,268,472.2591786567046,5.145599842960663,6.70321449315167,8.49330055509512,0.4132171785661274,2200,2084,2315,2878,563,678,794,303.8951549110728,329,147.36446052961622,1.0112508864330711,1.5677553247390479,2.0690280009066475,0.4842050779943926,226994,223256,Hinds,Hinds,28,49,Mississippi,MS
28057,28CS019,259,248,269,301,32,42,53,712.3359498030551,43,724.0276140764439,-1.8082749266691562,-0.1503485994429776,1.5822192326798843,0.992942440872623,318,305,330,358,28,40,53,169.6952822244306,56,234.93874811209935,-1.1720082324060086,-0.6655737200261614,-0.10771437328600127,1.351072025327786,23756,23836,Itawamba+Monroe,Itawamba,28,57,Mississippi,MS
28095,28CS019,368,353,382,495,113,127,142,1486.0993426083005,76,887.694913274543,4.259405182919665,5.935511820401296,7.634612210917317,0.5926739485069039,447,430,465,554,89,107,124,314.8010517619627,84,247.68532169605473,0.17145383465040695,0.6886733045757419,1.1822877146046094,0.7794982408636023,34246,33914,Itawamba+Monroe,Monroe,28,95,Mississippi,MS
28059,28CS020,1217,1155,1279,1424,145,207,269,577.7396679765292,142,396.155616621797,-0.007667771322005691,1.8056391653007267,3.3445829127680184,0.6824039418706795,1502,1428,1576,1824,248,322,396,223.8512680325857,207,143.86389224802969,0.2878402723038582,0.8106818334927773,1.3069063774743233,0.6406870928523427,143378,143886,Jackson,Jackson,28,59,Mississippi,MS
28065,28CS021,143,138,148,145,-3,2,7,67.64127648438287,21,748.663101604278,-8.597272665152357,-6.820601215455432,-5.1654997782160255,7.248032991167023,173,168,179,197,18,24,29,211.87454923075026,17,152.4390243902439,0.0851039293827349,0.6020459260520429,1.1077247313329244,0.6902642366479198,11220,11152,Jefferson Davis+Lawrence+Marion,Jefferson Davis,28,65,Mississippi,MS
28077,28CS021,142,136,147,176,29,34,40,1139.2131843526536,17,563.9877249730447,4.1690096501957035,5.770125151891868,7.4026100936552615,0.4810585541671443,170,164,177,202,25,32,38,266.46240883953413,27,228.09833572695783,-0.18389852167855575,0.38032646608933424,0.9161110968296802,0.8297185432599276,12057,11837,Jefferson Davis+Lawrence+Marion,Lawrence,28,77,Mississippi,MS
28091,28CS021,275,264,285,397,112,122,133,2003.57815230197,66,1081.435359659184,7.495158045434819,9.208634083674827,11.001637134532615,0.535373703582783,335,323,348,408,60,73,85,297.5128630384305,39,159.96062507690417,0.8811913824568997,1.3685749047872473,1.8459340572909921,0.5303480728412996,24412,24381,Jefferson Davis+Lawrence+Marion,Marion,28,91,Mississippi,MS
28067,28CS022,658,629,687,763,76,105,134,626.4300836314202,86,511.39488902433584,-0.5455623473917934,1.161886178532333,2.8708997815274713,0.8086873247971301,800,765,834,1048,214,248,283,371.9752583544434,138,206.58064129816475,1.1549937462423612,1.6615615340348076,2.154733782364147,0.5531352280013236,67267,66802,Jones,Jones,28,67,Mississippi,MS
28069,28CS023,83,82,84,106,22,23,24,1005.8290245774601,20,880.7662666519873,0.8449234540535133,1.2469463261020275,1.6636023947948044,0.8389310104696686,100,98,101,133,32,33,35,378.48664351285095,19,214.6650096034346,1.5176455258123966,1.643062655692246,1.7676359253016536,0.5507269871731183,9083,8851,Kemper+Neshoba+Noxubee+Winston,Kemper,28,69,Mississippi,MS
28099,28CS023,336,324,349,497,148,161,173,2218.583336434555,121,1668.1027054971566,3.8062285586563616,5.540642403091493,7.126555924650608,0.747234204760466,410,395,425,470,45,60,75,207.53575731828587,65,224.19204635601696,-0.721578278674902,-0.1658470758874248,0.3357041175411752,1.0625977630525676,29015,28993,Kemper+Neshoba+Noxubee+Winston,Neshoba,28,99,Mississippi,MS
28103,28CS023,103,102,104,143,39,40,41,1555.2315931187245,18,702.576112412178,8.10771543877706,8.53855276982883,8.940152429163513,0.44069005445054693,125,124,126,151,25,26,27,254.48124001142023,19,187.39520662787257,0.5364068740402285,0.6755060895665124,0.7965220205586925,0.7089062108257812,10248,10139,Kemper+Neshoba+Noxubee+Winston,Noxubee,28,103,Mississippi,MS
28159,28CS023,191,184,199,258,59,67,74,1502.4273850358372,49,1106.5943992773261,2.123409838182089,3.8973930779618042,5.690281925152499,0.7256304641501277,233,224,242,299,57,66,75,376.14854856682433,39,221.50281138183678,1.0491781704370984,1.555254511185921,2.041218622321171,0.5801113297785314,17712,17607,Kemper+Neshoba+Noxubee+Winston,Winston,28,159,Mississippi,MS
28071,28CS024,342,318,366,409,43,67,91,482.54745129072137,56,401.69284843268053,-0.817333287937604,0.8047814519115816,2.5424932491387757,0.8202491367421767,428,398,457,523,66,95,125,168.19989189138494,46,81.07012565869476,0.37521958941902234,0.8853194252240427,1.4170785985228793,0.4769889109005242,55764,56741,Lafayette+Yalobusha,Lafayette,28,71,Mississippi,MS
28161,28CS024,165,160,171,212,41,47,52,1507.6380247528477,25,806.9071249899137,5.382685707178869,7.010667483971895,8.719185398871401,0.5239948222311354,201,195,207,196,-11,-5,1,-39.631227665112924,16,128.8244766505636,-2.2284057580751933,-1.6880013958618247,-1.1424413039721861,-4.079344810793135,12393,12420,Lafayette+Yalobusha,Yalobusha,28,161,Mississippi,MS
28073,28CS025,387,359,415,484,69,97,125,603.6284772381563,53,329.5200198955484,0.9919847420781279,2.69871700234691,4.429250672499874,0.5403333111210983,482,448,516,577,61,95,129,145.88274321302254,86,131.88363569445934,-0.3559570041744495,0.14427985282158157,0.6726602738697176,0.8946341692175874,64336,65209,Lamar,Lamar,28,73,Mississippi,MS
28075,28CS026,702,671,733,1032,299,330,361,1809.436155341035,151,828.2936328355344,8.135695886288213,9.850904411238437,11.596315350661177,0.4563798560544073,852,815,889,1071,182,219,256,303.6504158732996,140,193.96492005874364,0.5894511858849256,1.0982074421315193,1.5997002127795361,0.6358757544218121,72921,72178,Lauderdale+Newton,Lauderdale,28,75,Mississippi,MS
28101,28CS026,224,215,233,276,43,52,61,988.8107298541265,39,736.3353157745681,0.7957752839811313,2.5550503386304895,4.231080472398723,0.7307152948805753,272,261,283,324,41,52,63,248.13161222723951,45,213.442109756676,-0.14316475165748252,0.3547349586927899,0.8359727268300029,0.8440624961099744,21186,21083,Lauderdale+Newton,Newton,28,101,Mississippi,MS
28081,28CS027,762,726,797,969,172,207,243,993.2018549307937,116,555.3627212773342,2.7134013022918526,4.387023633330737,6.182519745569822,0.5564815471289657,927,884,970,1168,198,241,284,290.8644510884729,141,170.0167605175262,0.7091701547905372,1.1931479250277977,1.6988836331614097,0.5821091472868277,83549,82933,Lee,Lee,28,81,Mississippi,MS
28087,28CS028,550,524,575,694,119,144,170,984.185466658564,88,600.1602700721215,2.0627389262750553,3.834222089453156,5.699520689322358,0.6056074243839541,671,641,701,753,52,82,112,141.03486323454567,87,149.39725933303566,-0.5718290359479803,-0.0889854657782688,0.44003167707110175,1.0465505409220088,58651,58234,Lowndes,Lowndes,28,87,Mississippi,MS
28089,28CS029,900,853,947,1018,71,118,165,433.57310991309186,121,444.59958479542905,-1.7627955553744488,-0.11278496842473594,1.5661528292552873,1.0168145006501257,1112,1056,1169,1176,7,64,120,58.181408219442766,131,119.38720643050479,-1.1305776467153597,-0.6426915654568998,-0.1286066593705959,2.0203355627797874,108862,109727,Madison,Madison,28,89,Mississippi,MS
28107,28CS030,327,313,342,403,61,76,90,910.9618057292072,67,806.4758809545305,-0.575369223519695,1.0263754035972295,2.757651117172099,0.873756191908917,397,380,414,499,85,102,119,311.27635154120645,61,185.4723463772082,0.7602490345822137,1.2603556509146079,1.7924316782660639,0.5900807659752404,33231,32889,Panola+Tate,Panola,28,107,Mississippi,MS
28137,28CS030,254,242,266,377,111,123,135,1752.054363706154,55,781.1945174348413,7.935160759446431,9.720160247487915,11.465162601088275,0.44228791121827105,311,297,326,413,87,102,116,360.9547381273971,62,219.71791055354737,0.8931565724329859,1.409669959895713,1.9026176770711596,0.602794977499737,28162,28218,Panola+Tate,Tate,28,137,Mississippi,MS
28109,28CS031,592,568,616,712,96,120,144,853.302921168209,84,598.7063666007376,0.8041471223288467,2.5609419909989817,4.3805490409312045,0.6958219769652961,729,700,758,932,174,203,232,359.7050969316011,154,272.80779450841453,0.360759360845747,0.8668439023180587,1.3763524830426912,0.7547039352843847,56121,56450,Pearl River,Pearl River,28,109,Mississippi,MS
28113,28CS032,448,431,465,543,78,95,112,950.5759825355682,59,589.2634207240949,2.026994606026057,3.5855255717612025,5.298287238184961,0.6134559785630745,545,524,565,640,75,95,116,238.05810931525713,78,194.9658809708301,-0.11846341220857332,0.4229564962112332,1.0268084654519323,0.8104745919661145,40050,40007,Pike+Walthall,Pike,28,113,Mississippi,MS
28147,28CS032,153,147,159,200,41,47,53,1336.9135095337283,33,947.8672985781991,2.187752013492011,3.882504469827209,5.514686893299502,0.6940844927754379,186,179,193,229,36,43,50,308.1418767526484,30,216.7630057803468,0.41956065550533284,0.9241048140749842,1.4472037987366033,0.6873350493708877,13926,13840,Pike+Walthall,Walthall,28,147,Mississippi,MS
28115,28CS033,257,243,270,386,116,129,143,1647.1282575301598,38,484.26150121065376,9.87270351425353,11.64498458571054,13.393203572069439,0.2917462953059012,316,300,332,458,126,142,158,452.3847806436033,63,200.57306590257878,2.014210265099012,2.5124313430852405,3.039578893800704,0.44026984890944704,31388,31410,Pontotoc+Union,Pontotoc,28,115,Mississippi,MS
28145,28CS033,260,248,272,294,22,34,46,487.339946067309,40,572.778692632634,-2.605085484878201,-0.8363077331312379,0.9522453583166895,1.1417680548838707,319,304,333,379,46,60,75,215.88757038777214,46,164.7092523632197,0.01624073021453835,0.5008308733220714,1.0526723158931246,0.7504925434690702,27934,27928,Pontotoc+Union,Union,28,145,Mississippi,MS
28121,28CS034,1054,986,1122,1391,269,337,405,859.1435933027325,140,356.8902116486416,3.3388974917966014,5.0595300100125336,6.70993511604834,0.4141733665171296,1312,1230,1393,1608,215,296,378,187.51293104322775,209,132.32538114774857,0.035083623396663835,0.5565253068112914,1.0408691461447868,0.7033119712332297,156911,157944,Rankin+Scott,Rankin,28,121,Mississippi,MS
28123,28CS034,257,245,269,302,33,45,57,649.5698586793493,43,615.2525397052511,-1.2692163920340862,0.3072906090327579,2.049728387597542,0.9267553475538426,312,298,326,398,72,86,100,311.7344819563195,51,184.44846292947557,0.743294761700087,1.28394042314969,1.7619793111873896,0.5848987116835933,27956,27650,Rankin+Scott,Scott,28,123,Mississippi,MS
28151,28CS035,492,473,511,687,176,195,214,1753.5070339966271,97,873.4214258379669,7.106700873785714,8.775287365121544,10.595322118466505,0.49555505652126053,596,573,618,713,95,117,140,267.4310988660086,45,102.68814750581899,1.1072180851872346,1.6255989868880276,2.1715243875905075,0.3807310939325735,44423,43822,Washington,Washington,28,151,Mississippi,MS
28051,28CS036,179,172,187,260,73,81,88,1911.4444937851042,62,1468.5853023035472,2.7920693273121566,4.403052963875957,6.116646097921904,0.7589072956973263,215,207,224,299,75,84,92,505.6296321076927,27,163.07302047472368,2.9232768149589794,3.4301711140348483,3.961772933495155,0.31870780016638917,16887,16557,Yazoo and Nearby Counties,Holmes,28,51,Mississippi,MS
28053,28CS036,82,81,83,117,34,35,36,1809.8848287195146,25,1290.6556530717605,4.80110416102843,5.194681260522353,5.5997804036749095,0.6933376246755841,99,98,100,144,44,45,46,593.884308239142,14,184.8184818481848,3.9555204835921156,4.091912669106088,4.206718324602044,0.3044356071219528,7748,7575,Yazoo and Nearby Counties,Humphreys,28,53,Mississippi,MS
28055,28CS036,13,13,13,13,-0,-0,-0,-49.37199689040092,1,302.8009084027252,-3.9246028090638645,-3.518146099849779,-3.1533841114476755,1.1948159607985371,16,16,16,13,-3,-3,-3,-222.37938458362973,1,77.7000777000777,-3.1260304687859,-2.9959394303426294,-2.871668407700308,-0.5370503866362598,1321,1287,Yazoo and Nearby Counties,Issaquena,28,55,Mississippi,MS
28125,28CS036,46,46,47,75,28,29,29,2991.378283417704,14,1459.85401459854,14.940606694262884,15.336518569119832,15.694277385992251,0.4715818425755356,55,54,55,76,21,21,22,576.9667703533327,7,190.32082653616095,3.736916660334353,3.8701569818579107,3.9942358387944052,0.315019625214902,3836,3678,Yazoo and Nearby Counties,Sharkey,28,125,Mississippi,MS
28163,28CS036,244,232,256,307,51,63,75,931.5524780001489,38,562.0886029139857,1.9949929885315654,3.674874946444403,5.506295668706494,0.5939578362857247,295,281,308,361,53,66,80,251.63809254410964,33,124.95740088606156,0.7716823285254246,1.253523169922819,1.7718000393616886,0.48921427900404335,27042,26409,Yazoo and Nearby Counties,Yazoo,28,163,Mississippi,MS
29003,29CS001,159,151,167,175,8,16,24,358.9832195734067,18,399.5782229868472,-2.057350625440041,-0.4296381035802427,1.167692587452095,1.04826096924166,194,185,204,191,-13,-3,6,-18.89282165835561,16,88.81980681692018,-1.632504930374715,-1.074653267558031,-0.565246275697119,-6.657366066811085,18019,18014,Andrew+Atchison+Holt+Nodaway,Andrew,29,3,Missouri,MO
29005,29CS001,64,64,65,87,22,23,23,1708.298358306109,11,834.9146110056926,8.318819700239255,8.737991380817677,9.132977253268042,0.4679490851197159,79,78,79,95,16,16,17,313.785715201569,3,57.20823798627002,2.442312902437415,2.5647988005299385,2.6896813156695263,0.1718712833221038,5270,5244,Andrew+Atchison+Holt+Nodaway,Atchison,29,5,Missouri,MO
29087,29CS001,47,46,47,64,17,17,18,1652.1594790714325,18,1706.5655368570754,-0.9524258885875531,-0.5503195002586249,-0.1472528059346939,0.9768724309304602,57,57,58,83,25,26,26,615.1258105676883,5,118.48341232227489,4.843225205230888,4.963405319377143,5.08778793032554,0.18547157248627627,4219,4220,Andrew+Atchison+Holt+Nodaway,Holt,29,87,Missouri,MO
29147,29CS001,162,153,171,156,-15,-6,3,-112.67109182928127,20,374.900417076714,-6.585618767167356,-4.939549028994922,-3.1425852964105623,-3.9914414941802647,198,187,209,168,-41,-30,-19,-142.3930994402853,15,70.86167800453515,-2.6521279948460785,-2.1270644301816097,-1.5968692723852453,-0.5147250608405717,21339,21168,Andrew+Atchison+Holt+Nodaway,Nodaway,29,147,Missouri,MO
29007,29CS002,258,247,269,325,56,67,78,1073.6330442844041,42,673.7247353224253,2.33357034361816,3.993168303026276,5.637177877445607,0.6182809424429782,317,304,330,330,0,13,26,52.61977462982026,38,152.15824457435733,-1.5015929253559057,-0.9893506559390322,-0.47571517652889955,2.6871716692103953,24936,24974,Audrain+Callaway,Audrain,29,7,Missouri,MO
29027,29CS002,353,333,372,452,80,99,119,896.1274860709415,38,342.3886110735685,3.847407510207498,5.485913003808121,7.327770646342627,0.37827239576671906,437,414,460,503,43,66,89,147.95104052727484,57,127.83995334963106,-0.33484543764943364,0.22061127698661118,0.7161538416142877,0.8511663835504373,44394,44587,Audrain+Callaway,Callaway,29,27,Missouri,MO
29009,29CS003,362,348,377,437,60,75,89,858.8937531155593,52,598.7506836696508,0.8275401422282022,2.662514649773089,4.325154324865329,0.6878964272196004,444,426,462,501,39,57,75,164.06394091477674,51,147.02914636607375,-0.3434922954392246,0.17755371839155057,0.6770230718182588,0.8806942619431667,34739,34687,Barry+Lawrence+McDonald,Barry,29,9,Missouri,MO
29109,29CS003,412,395,428,453,25,41,58,434.5619111953434,56,588.7300252312868,-3.219000254035791,-1.563461442615011,0.1895709820416065,1.3227660391202443,507,487,527,581,54,74,94,193.64687370518322,59,154.171783950456,-0.16965721179915585,0.39057734282779694,0.8997302382745589,0.7855488610304465,38048,38269,Barry+Lawrence+McDonald,Lawrence,29,109,Missouri,MO
29119,29CS003,210,200,220,260,40,50,60,858.0038504729001,29,499.11793812658664,1.8484500505548922,3.592668800146621,5.383648151788412,0.5702804959701914,259,247,271,304,33,45,57,191.14005159326823,39,166.88775728529248,-0.27800809854551267,0.24537416062084233,0.7694475467636065,0.8539986657270783,23241,23369,Barry+Lawrence+McDonald,McDonald,29,119,Missouri,MO
29015,29CS004,262,254,271,308,37,46,54,941.2844268532164,24,493.04093266909763,2.8473045041723486,4.488468446967027,6.239644401038461,0.5126083204885767,323,313,333,365,32,42,52,210.8564784462836,42,211.74691202419964,-0.575184421366431,-0.0030476987330845073,0.5027823098694035,0.9807725954430665,19471,19835,Benton+Henry+St. Clair,Benton,29,15,Missouri,MO
29083,29CS004,254,244,263,301,38,47,57,856.96552616513,33,600.5732744892852,0.829472419254176,2.6642387399119816,4.339907052608365,0.6862402737482061,310,299,322,340,18,30,41,133.53866955603206,34,153.3673147187514,-0.7434648521235704,-0.19914022753460128,0.3295834335666376,1.1109590747687461,21979,22169,Benton+Henry+St. Clair,Henry,29,83,Missouri,MO
