FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
29225,29CS031,314,297,331,362,48,31,65,50,-1.8560845717132601,-0.1548353094649657,1.5006355145159895,1.012943687789963,390,370,411,507,117,96,137,63,0.8405219146159952,1.3584958117741335,1.8603944249238937,0.5352941627039227,39296,39652,Laclede+Webster,Webster,29,225,Missouri,MO
29113,29CS032,447,421,473,480,33,7,59,51,-2.8844387634348334,-1.229325006672277,0.4601798970330134,1.4984885298913235,559,528,591,602,43,11,74,54,-0.697999186168055,-0.19622048322515714,0.3075075286288702,1.240778951381155,59897,61330,Lincoln+Pike,Lincoln,29,113,Missouri,MO
29163,29CS032,167,160,175,204,37,29,44,23,1.3885311351409146,3.1080010968217904,4.707858829241741,0.6104885142461097,205,196,214,210,5,-4,14,27,-1.7715617249164084,-1.2575387883087346,-0.6987785651872919,4.645339591741257,17638,17739,Lincoln+Pike,Pike,29,163,Missouri,MO
29125,29CS033,84,84,85,125,41,40,41,13,12.61163075682842,13.003115195632766,13.394875796866154,0.31292376380959097,103,102,104,133,30,29,31,11,2.139974160206,2.26241314434028,2.4010125057732785,0.35438096756432214,8472,8409,Maries+Osage+Pulaski,Maries,29,125,Missouri,MO
29151,29CS033,111,110,113,119,8,6,9,10,-1.0677567638760126,-0.6465077151519856,-0.2762091968707215,1.1351644944745,137,136,139,165,28,26,29,21,0.3739686197181744,0.5009327051171873,0.6231056846312187,0.7308956673991348,13317,13360,Maries+Osage+Pulaski,Osage,29,151,Missouri,MO
29169,29CS033,293,270,316,342,49,26,72,39,-0.963694307012775,0.7078200430081355,2.616498013595724,0.7764024397078816,365,337,393,455,90,62,118,50,0.23685721639315377,0.7452277075201076,1.2484933873888873,0.5487321011758088,53755,53838,Maries+Osage+Pulaski,Pulaski,29,169,Missouri,MO
29127,29CS034,295,283,308,310,15,2,27,39,-5.274750846762069,-3.3793670860909706,-1.7752421447569262,2.504041527497859,363,348,377,395,32,18,47,50,-1.1125352165372637,-0.6119949731047516,-0.11430972196060296,1.4949750127662895,28486,28511,Marion+Monroe+Ralls+Shelby,Marion,29,127,Missouri,MO
29137,29CS034,88,87,89,114,26,25,27,16,4.112753030424187,4.505482882964596,4.913534180233374,0.5976176892961017,108,107,110,120,12,10,13,17,-0.7517164598590617,-0.6272252756679426,-0.4963024626954555,1.3545014877369541,8665,8705,Marion+Monroe+Ralls+Shelby,Monroe,29,137,Missouri,MO
29173,29CS034,84,83,85,128,44,43,45,14,11.090951492686166,11.498144255434623,11.902292459805686,0.3128254112494851,103,102,105,136,33,31,34,12,1.8564526337494627,1.988475456362512,2.1191589174605885,0.3570477643396945,10343,10360,Marion+Monroe+Ralls+Shelby,Ralls,29,173,Missouri,MO
29205,29CS034,69,68,70,84,15,14,16,7,4.858694140575943,5.281811477118858,5.691416613456586,0.43741261903060336,83,83,84,87,4,3,4,6,-0.5243243948544352,-0.4041067365909956,-0.2880671865468108,1.311154661666287,6062,5994,Marion+Monroe+Ralls+Shelby,Shelby,29,205,Missouri,MO
29133,29CS035,149,144,155,185,36,30,41,24,2.02527925782798,3.762268183001445,5.516223686820284,0.6523020953116455,183,176,189,221,38,32,45,26,0.4957684420036838,1.0004413893863295,1.485148427662288,0.6602122810924724,12635,12538,Mississippi+New Madrid+Scott,Mississippi,29,133,Missouri,MO
29143,29CS035,200,193,207,289,89,82,96,37,10.998719072204992,12.762755304340725,14.439766417973468,0.4096123611118415,241,233,249,296,55,47,63,24,1.4157506387293706,1.910647315982774,2.403248672089836,0.4300738875327115,16404,16078,Mississippi+New Madrid+Scott,New Madrid,29,143,Missouri,MO
29201,29CS035,383,367,399,469,86,70,102,60,1.080813015170689,2.754655639285991,4.4775003212383355,0.6888026493828535,471,451,490,584,113,94,133,49,1.145756628043421,1.7012398177265318,2.1688077466972233,0.4289816470152428,38051,37865,Mississippi+New Madrid+Scott,Scott,29,201,Missouri,MO
29145,29CS036,565,540,590,642,77,52,102,80,-1.9025358865445186,-0.17156529103372672,1.381840673170759,1.022225738719362,698,668,729,815,117,86,147,115,-0.48357022039355774,0.04637658529367547,0.5526146188804651,0.9780861606527199,58652,59273,Newton,Newton,29,145,Missouri,MO
29159,29CS037,396,378,415,492,96,77,114,51,2.5821628454085293,4.268795064355561,5.792890666103841,0.5268124423219674,488,466,511,512,24,1,46,47,-1.0708199205353175,-0.5281906048059614,-0.022871910989788434,1.9139011137812787,42898,43153,Pettis+Saline,Pettis,29,159,Missouri,MO
29195,29CS037,219,209,229,255,36,26,46,42,-2.7301572842753483,-1.156934719718834,0.6883638032819058,1.1479562919490487,269,257,281,325,56,44,68,36,0.34619952702471046,0.8457898380804209,1.3680650571423951,0.6344384952354535,23244,23293,Pettis+Saline,Saline,29,195,Missouri,MO
29165,29CS038,648,602,694,740,92,46,138,67,-0.7134952257779623,0.93830118512227,2.69246436985054,0.720529147109217,811,755,867,893,82,26,138,96,-0.6539697240817315,-0.12957828506547042,0.36883431772080527,1.151188678831466,106907,108355,Platte,Platte,29,165,Missouri,MO
29041,29CS039,80,79,81,115,35,34,36,17,9.467930245470178,9.855206388173631,10.24958110241229,0.46964934765665334,98,97,98,117,19,19,20,12,0.8895448834439016,1.0124969027087842,1.1348793731923439,0.5866998240404697,7390,7360,Randolph and Nearby Counties,Chariton,29,41,Missouri,MO
29053,29CS039,166,159,173,173,7,-0,14,18,-4.309671918830176,-2.6014241444049286,-0.8890967516837746,2.2632070922059677,203,194,212,227,24,15,33,36,-1.2203913955521541,-0.7309476862114447,-0.22438895216015814,1.4573062288523826,17161,17111,Randolph and Nearby Counties,Cooper,29,53,Missouri,MO
29089,29CS039,92,91,93,92,0,-1,1,1,-0.7634452998330026,-0.37939239746284603,0.03627595633092895,0.9612601183065145,114,112,115,145,31,30,33,14,1.5867311331831009,1.7218618164324446,1.8414690190277554,0.4310694944117031,10123,10164,Randolph and Nearby Counties,Howard,29,89,Missouri,MO
29121,29CS039,175,168,181,235,60,54,67,15,10.216877781129972,11.902449282922708,13.677495313402451,0.24578652088742914,214,206,222,225,11,3,19,17,-0.8501545318471455,-0.405267996979267,0.12648853599585586,1.4013045764614804,15172,15183,Randolph and Nearby Counties,Macon,29,121,Missouri,MO
29175,29CS039,246,235,256,280,34,24,45,41,-2.7442403843767025,-1.0733530259449366,0.7846093038972828,1.1583685366741132,302,289,315,353,51,38,64,38,0.008175873326980292,0.5362342269512664,1.0752310607198647,0.7279136572400198,24679,24742,Randolph and Nearby Counties,Randolph,29,175,Missouri,MO
29183,29CS040,2589,2415,2764,3221,632,457,806,396,0.5498591576394852,2.3344956388770015,4.017678431713596,0.625886115623727,3215,3004,3427,3634,419,207,630,298,-0.24359751127669121,0.29685192248055947,0.8111999131503647,0.7103581382602501,405970,409438,St. Charles,St. Charles,29,183,Missouri,MO
29186,29CS040,172,164,180,176,4,-4,12,10,-3.0255947834700554,-1.377832605942923,0.3379721745348717,2.1092765618963356,212,202,222,246,34,24,44,26,-0.07579528827411117,0.43526110315483973,0.9145847369730824,0.7420427792941472,18412,18572,St. Charles,Ste. Genevieve,29,186,Missouri,MO
29187,29CS040,661,632,690,827,166,137,195,103,2.194958382541497,3.730879164277113,5.457519784350376,0.6176451809565786,813,778,848,1021,208,173,243,123,0.78742923244420715,1.262118640373958,1.792825931195349,0.5882348059039422,66973,67448,St. Charles,St. Francois,29,187,Missouri,MO
29510,29CS042,2506,2377,2635,3132,626,497,755,330,2.1526855355580126,3.992139629726963,5.728562963259403,0.5263338879680807,3025,2873,3177,3359,334,182,486,265,-0.2670931230357336,0.22548844959087969,0.7353383847051257,0.7915709475505117,299828,294363,St. Louis (city),St. Louis (city),29,510,Missouri,MO
29189,29CS043,8783,8352,9213,10649,1866,1436,2297,1364,0.2516257783088739,2.000559427752592,3.7212841081982133,0.7304255843898954,10743,10228,11258,11350,607,92,1122,933,-0.826244951522751,-0.32555759786248606,0.17222117497948478,1.5345596628477405,1001174,998011,St. Louis (county),St. Louis (county),29,189,Missouri,MO
29001,29CS044,193,182,204,196,3,-8,14,11,-2.879995527028903,-1.2745458491010822,0.326688892304367,2.8651525161049904,238,225,251,290,52,39,65,35,0.19586518253629917,0.6634260852399979,1.1816120008352775,0.662170721491993,25278,25194,Scotland and Nearby Counties,Adair,29,1,Missouri,MO
29045,29CS044,66,65,67,82,16,15,17,17,-0.8993687112531077,-0.5173776918839567,-0.12680532852929877,0.9923264785907248,81,80,82,102,21,20,22,12,1.2619815174225817,1.3890425474963346,1.5223530786240311,0.5374404038378123,6668,6721,Scotland and Nearby Counties,Clark,29,45,Missouri,MO
29103,29CS044,36,36,37,45,9,8,9,3,5.789627440114883,6.145627294101714,6.582624248982114,0.30588413934844266,44,44,45,67,23,22,23,6,4.28408627493811,4.406739679172902,4.5369713220498875,0.2527157444213247,3773,3797,Scotland and Nearby Counties,Knox,29,103,Missouri,MO
29111,29CS044,101,100,102,109,8,7,9,7,0.05884633791865029,0.45302589287205064,0.8716239179635915,0.7668617206015172,123,121,124,155,32,31,34,14,1.7018726964600333,1.8318406260849898,1.9560663294968865,0.42071385217262086,9992,10005,Scotland and Nearby Counties,Lewis,29,111,Missouri,MO
29197,29CS044,39,39,40,51,12,11,12,5,6.289906331745875,6.7162331709407805,7.140152138059656,0.3878412121262881,47,46,47,64,17,17,18,23,-1.520965636738727,-1.3939173947968868,-1.2543296745943364,1.2512662808354176,4100,4022,Scotland and Nearby Counties,Schuyler,29,197,Missouri,MO
29199,29CS044,45,45,45,51,6,6,6,6,-0.44170671948927265,-0.012843268204753663,0.37373661995483987,0.8588970279838515,54,54,55,69,15,14,15,11,0.673331214633153,0.7967828964031455,0.9246365941812172,0.698420908936727,4732,4694,Scotland and Nearby Counties,Scotland,29,199,Missouri,MO
29209,29CS045,342,329,356,386,44,30,57,47,-1.9357411142527194,-0.38310710825083855,1.3926190320295244,1.0508709198715989,421,405,437,498,77,61,93,66,-0.1700887967610454,0.3333577228674494,0.8495451199312152,0.8477035024212709,31334,31494,Stone+Taney,Stone,29,209,Missouri,MO
29213,29CS045,527,502,551,622,95,71,120,72,-0.15773678316778136,1.638689054645705,3.355791453265013,0.7467911634139117,649,620,678,793,144,115,173,103,0.25216212628781587,0.7174753814730233,1.2694758922677958,0.7093879238463267,56064,56333,Stone+Taney,Taney,29,213,Missouri,MO
29011,29CS046,129,124,134,132,3,-2,8,16,-6.509892767283565,-4.6887422543297435,-2.9201647327197184,4.52809359577341,157,151,163,167,10,4,16,26,-1.9074394455340715,-1.403587472957572,-0.8680542440817965,2.4365525183776717,11628,11651,Vernon and Nearby Counties,Barton,29,11,Missouri,MO
29013,29CS046,174,167,181,191,17,10,24,16,-1.4448416789727578,0.2675289309201885,2.069847966205864,0.878869282206847,211,203,219,244,33,25,41,42,-1.1047352564047455,-0.5804837915687309,-0.06004799868539037,1.2413599964895852,16075,16096,Vernon and Nearby Counties,Bates,29,13,Missouri,MO
29039,29CS046,180,174,186,157,-23,-29,-17,13,-11.825807532394785,-10.178781867934475,-8.424520478293985,-0.5832276817331571,221,214,229,236,15,7,22,34,-1.883576931485657,-1.3397034469005342,-0.8195063143778756,2.190405447097743,14245,14453,Vernon and Nearby Counties,Cedar,29,39,Missouri,MO
29057,29CS046,91,90,92,111,20,19,21,28,-4.610899866670695,-4.227000601692842,-3.820657769882682,1.3336008264000068,112,111,113,119,7,6,8,10,-0.4624608059483345,-0.3430855191396764,-0.20716168385120118,1.1872609694430185,7582,7597,Vernon and Nearby Counties,Dade,29,57,Missouri,MO
29217,29CS046,197,189,206,251,54,45,62,37,1.7693613930495509,3.415761933229098,5.066921461520737,0.6749607393351025,238,228,248,340,102,92,112,44,2.4460497535029257,2.9710130477400383,3.4723110271842934,0.426724614413476,19785,19602,Vernon and Nearby Counties,Vernon,29,217,Missouri,MO
30001,30CS001,75,74,76,94,19,18,20,4,5.819975660469582,6.273388228886579,6.664549758523843,0.20287441454060773,93,92,95,122,29,27,30,18,0.995067376137518,1.118546584548602,1.2486483566555922,0.6070155893086648,9403,9502,Beaverhead+Gallatin+Madison,Beaverhead,30,1,Montana,MT
30031,30CS001,675,616,734,705,30,-29,89,40,-2.095430858628789,-0.32090539023368503,1.4837128056363162,1.2928473956684037,853,781,925,876,23,-49,95,80,-0.9365782590166503,-0.4148391397955974,0.1197282541238397,3.3793040907160123,136240,139677,Beaverhead+Gallatin+Madison,Gallatin,30,31,Montana,MT
30057,30CS001,76,75,77,91,15,14,16,5,4.152705065738092,4.558029592748921,4.9616877978617655,0.3136489636734087,95,94,96,105,10,9,11,14,-0.5927413349427205,-0.4744076006073628,-0.34978749615779764,1.296597611586654,8698,8879,Beaverhead+Gallatin+Madison,Madison,30,57,Montana,MT
30013,30CS002,781,745,817,908,127,91,163,137,-2.3629704234289868,-0.468957036074693,1.171523479392734,1.0721775449772684,961,918,1005,1029,68,24,111,114,-1.07221290302822,-0.5531371766661659,-0.013472577461255951,1.6631742654143833,83919,84484,Cascade,Cascade,30,13,Montana,MT
30023,30CS003,106,105,107,133,27,26,28,3,9.927793146923543,10.304137859055395,10.699247967798593,0.1063432311915343,131,129,132,125,-6,-7,-4,14,-2.180968142912292,-2.0654562564700303,-1.9380821919436466,-3.073875527524852,9391,9480,Deer Lodge and Nearby Counties,Deer Lodge,30,23,Montana,MT
30039,30CS003,28,27,28,25,-3,-3,-2,5,-9.611111227262962,-9.188454183136614,-8.759515222950313,-3.092143413690658,34,34,34,39,5,5,5,4,0.1533951704979619,0.2811959937306654,0.41588397762321044,0.6733813655552319,3316,3339,Deer Lodge and Nearby Counties,Granite,30,39,Montana,MT
30077,30CS003,67,67,68,81,14,13,14,2,6.2869188503430316,6.690911913492364,7.062334571427756,0.1371236992851826,83,82,84,82,-1,-2,-0,14,-2.3063883602379827,-2.1746386441464285,-2.0580859532628546,-68.33930417218305,6929,6990,Deer Lodge and Nearby Counties,Powell,30,77,Montana,MT
30081,30CS003,415,395,434,478,63,44,83,35,0.7934461383064537,2.5525549574582396,4.217789536833945,0.5438274336318674,522,498,545,665,143,120,167,106,0.30598601962021094,0.7990963663319015,1.3390620371484734,0.7339547475784308,44489,45724,Deer Lodge and Nearby Counties,Ravalli,30,81,Montana,MT
30093,30CS003,363,348,378,402,39,24,54,54,-3.418475727315654,-1.74748342154484,0.10997915334540286,1.3577832751707328,447,428,465,536,89,71,108,51,0.587215825084677,1.086057027506325,1.6361186068728217,0.5650064417760964,35154,35376,Deer Lodge and Nearby Counties,Silver Bow,30,93,Montana,MT
30003,30CS004,134,128,139,197,63,58,69,61,-1.0164205823447712,0.6440048736682512,2.4784328558549933,0.9500595119783275,163,156,169,165,2,-4,9,24,-2.165396041055889,-1.6911295457865883,-1.177350053817311,7.1614046904638675,13070,12971,Eastern Montana,Big Horn,30,3,Montana,MT
30011,30CS004,16,15,16,17,1,1,2,3,-4.793104328438169,-4.372782860695739,-3.970361562634435,1.2117054740644106,20,19,20,12,-8,-8,-7,6,-9.601221558997251,-9.489085705396697,-9.360544801454974,-0.9194462483652012,1390,1426,Eastern Montana,Carter,30,11,Montana,MT
30017,30CS004,120,119,121,119,-1,-2,0,12,-4.733029716465439,-4.319845927629467,-3.9343253480918885,56.13469938779287,148,147,150,158,10,8,11,28,-1.6698752953333689,-1.547625752294726,-1.4145569804781315,2.651761620712794,11792,11908,Eastern Montana,Custer,30,17,Montana,MT
30019,30CS004,17,17,18,25,8,7,8,6,3.3104238214619093,3.6938532624292724,4.104364061288684,0.7031734575533196,22,22,22,20,-2,-2,-2,4,-3.537674846357363,-3.4040813221154576,-3.2782887321324936,-5.531560419019507,1659,1682,Eastern Montana,Daniels,30,19,Montana,MT
30021,30CS004,79,78,80,115,36,35,37,20,6.871928276545897,7.299204726352378,7.687257282171494,0.5378250889288196,97,96,98,139,42,41,43,22,2.10229358521663,2.227090889628746,2.3527558462348517,0.5134020567699262,8879,8907,Eastern Montana,Dawson,30,21,Montana,MT
30025,30CS004,26,26,27,29,3,2,3,4,-2.2920090609224184,-1.8709825460421075,-1.4636732925813158,1.1149450255316036,33,32,33,34,1,1,2,4,-0.973031887216468,-0.8496692914264437,-0.7214307470771606,1.6481841289892505,3009,3019,Eastern Montana,Fallon,30,25,Montana,MT
30033,30CS004,12,12,12,12,-0,-0,-0,3,-11.348274901611294,-10.930448876980424,-10.50295138144192,3.979519919976224,15,15,15,19,4,4,4,5,-1.1191684817788454,-0.9929293768125694,-0.8592328466947619,1.0401717291513797,1190,1204,Eastern Montana,Garfield,30,33,Montana,MT
30055,30CS004,17,17,17,13,-4,-4,-4,4,-18.445510507811914,-18.07185158148747,-17.64813582434096,-1.4479113003240327,21,20,21,25,4,4,5,3,0.7050165395664258,0.8206721057110462,0.9519851590586174,0.5546118486689128,1719,1720,Eastern Montana,McCone,30,55,Montana,MT
30071,30CS004,46,46,47,46,-0,-1,0,12,-12.261924154320557,-11.839795480407963,-11.426229180051727,17.071699273353744,57,57,58,67,10,9,10,13,-0.8976859610829757,-0.7779019613910851,-0.6617218883794003,1.2104738388709213,4156,4192,Eastern Montana,Phillips,30,71,Montana,MT
30075,30CS004,17,17,17,15,-2,-2,-2,2,-9.104663111911133,-8.711367165716519,-8.307333131449672,-2.8911598658552196,21,20,21,22,1,1,2,1,0.12420357804565144,0.24587846899794588,0.37341057653274423,0.41327702334478117,1693,1701,Eastern Montana,Powder River,30,75,Montana,MT
30079,30CS004,15,14,15,18,3,3,4,3,-1.1695324982039048,0.5060683868814269,2.344972033272935,0.7227780455826426,18,18,19,12,-6,-7,-6,5,-10.892567663255877,-10.354060326315505,-9.819649676986364,-0.9471527899583266,1076,1089,Eastern Montana,Prairie,30,79,Montana,MT
30083,30CS004,80,79,81,95,15,14,16,15,-0.2918096486655081,0.10163155365432847,0.5169850884158393,0.9211549660726234,98,96,99,128,30,29,32,16,1.1520292778303343,1.2761142688409481,1.4045094399013145,0.5081466276913601,11397,11315,Eastern Montana,Richland,30,83,Montana,MT
30085,30CS004,123,119,128,167,44,39,48,45,-2.12489323138144,-0.5499858144465972,1.3517213794800673,1.0101592119844192,151,145,156,192,41,36,47,22,1.2760342848591941,1.7602049782117717,2.3049250365651117,0.5222802290851664,10820,10815,Eastern Montana,Roosevelt,30,85,Montana,MT
30087,30CS004,73,72,74,123,50,49,51,35,6.910298517846865,7.3232511204967246,7.7385557385647505,0.6818582972423833,87,86,88,126,39,38,40,21,2.0972023126659862,2.214878621441042,2.3477009897665644,0.5237254551473081,8376,8149,Eastern Montana,Rosebud,30,87,Montana,MT
30091,30CS004,40,39,40,29,-11,-11,-10,6,-19.680478478190732,-19.23969992943368,-18.847465004715325,-0.6127031959842671,49,49,50,61,12,11,12,2,2.612447599078197,2.7493412104349995,2.8892779955778964,0.15734082644463945,3490,3526,Eastern Montana,Sheridan,30,91,Montana,MT
30103,30CS004,10,10,11,5,-5,-6,-5,5,-57.252491359784415,-55.470114682697435,-53.87832579654946,-1.1284045278858685,13,12,13,4,-9,-9,-8,4,-17.34198226590851,-16.783861456007262,-16.24764594511987,-0.5078541457912178,752,767,Eastern Montana,Treasure,30,103,Montana,MT
30105,30CS004,77,76,78,91,14,13,15,17,-1.8683650557023932,-1.4661935029257427,-1.051304446223,1.11545570822118,94,93,95,102,8,7,9,13,-0.8448410157148399,-0.7089101602707096,-0.5878415912998541,1.5044772227161813,7526,7539,Eastern Montana,Valley,30,105,Montana,MT
30109,30CS004,13,12,13,19,6,6,7,6,-1.0304376112794227,0.6960675829251631,2.3549523717984577,0.8376643762926379,16,15,16,20,4,4,5,3,0.9171310601347827,1.4554860555442493,1.9354149520991037,0.5624032074805239,932,933,Eastern Montana,Wibaux,30,109,Montana,MT
30029,30CS005,815,770,860,941,126,81,171,62,0.6928958671277784,2.4317383120778526,4.129934693142438,0.48887480062494626,1026,970,1081,1250,224,169,280,150,0.19438567036670137,0.6975866844078981,1.2068028246993383,0.665960577927024,105026,107917,Flathead,Flathead,30,29,Montana,MT
30043,30CS006,89,88,90,136,47,46,48,7,12.685736926028513,13.094053430346102,13.50173877998549,0.14621883390575252,112,110,113,177,65,64,67,18,3.679309791214497,3.8046056713656116,3.9369257491393825,0.271532417500825,12179,12421,Jefferson+Lewis and Clark,Jefferson,30,43,Montana,MT
