FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
37135,37CS049,718,654,782,754,36,-28,100,52,-0.528418462239928,-0.10567462265053912,0.34826059875061016,1.3954263494662447,894,817,971,887,-7,-84,70,51,-1.0812914760374714,-0.4705678587479237,0.1543531298921603,-9.16781175044834,148561,148561,Orange,Orange,37,135,North Carolina,NC
37141,37CS050,536,509,564,579,43,15,70,31,-0.23795678624469957,0.17491357664472296,0.6302548173882865,0.7102998947501468,660,626,693,745,85,52,119,88,-0.6755974877039576,-0.04802154906647787,0.554702366799764,1.018538033532417,63723,63723,Pender,Pender,37,141,North Carolina,NC
37147,37CS051,1141,1062,1220,1393,252,173,331,126,0.2292915692228429,0.68550131501701,1.1564837475975756,0.49784147692848085,1412,1317,1506,1608,196,102,291,180,-0.4386309148694166,0.10444746208349016,0.7326313339254851,0.9119995406588929,181952,181952,Pitt,Pitt,37,147,North Carolina,NC
37149,37CS052,262,253,271,275,13,4,22,17,-0.6073569771334774,-0.18232993919083262,0.22970341084749557,1.219418729757372,320,309,331,344,24,13,35,53,-2.3060905709822412,-1.6385919103338427,-1.0715118813074602,2.0983291449018426,20851,20851,Polk+Rutherford,Polk,37,149,North Carolina,NC
37161,37CS052,738,709,767,889,151,122,180,115,0.11931326132490523,0.548349877860728,0.9513046332212602,0.7568028091455872,901,867,936,1058,157,122,191,210,-1.528835466365334,-0.9581266243600755,-0.36846737710129734,1.3314114833500628,67050,67050,Polk+Rutherford,Rutherford,37,161,North Carolina,NC
37151,37CS053,1346,1284,1408,1564,218,156,280,137,0.12120350347962329,0.560910022254614,0.9900401671651907,0.6257541117669277,1652,1578,1727,1988,336,261,410,294,-0.33323048397417304,0.342871679560164,0.977066623076565,0.8728498757329367,143938,143938,Randolph,Randolph,37,151,North Carolina,NC
37155,37CS054,1194,1138,1250,1529,335,279,391,194,0.663331776471424,1.0985659575287996,1.5288761194222487,0.5767046486651358,1466,1399,1533,1872,406,339,473,300,0.38362580348439507,0.981150379777705,1.5970375148248068,0.7372449694692146,130256,130256,Robeson,Robeson,37,155,North Carolina,NC
37157,37CS055,999,960,1039,1204,205,165,244,104,0.6749655037744309,1.0982158532755986,1.5105069339898507,0.5058745983117849,1223,1176,1270,1475,252,205,299,167,0.5300173907817128,1.1383915156707813,1.6930528700110112,0.6593601458262945,91188,91188,Rockingham,Rockingham,37,157,North Carolina,NC
37159,37CS056,1407,1346,1469,1687,280,218,341,157,0.492209835378976,0.8709818081586325,1.2756932835607002,0.5596984107378448,1721,1647,1794,2073,352,279,426,349,-0.6286834862517767,0.038614263936285,0.6145645490915921,0.9882505294887409,142100,142100,Rowan,Rowan,37,159,North Carolina,NC
37163,37CS057,593,565,620,647,54,27,82,57,-0.4598209813515803,-0.045072994643136396,0.38701373194551525,1.031629023503158,725,692,758,813,88,55,121,118,-1.1773981071594364,-0.5613065271123983,0.026288456261280735,1.3280947776818555,63376,63376,Sampson,Sampson,37,163,North Carolina,NC
37167,37CS058,627,600,655,718,91,63,118,74,-0.1680887943422714,0.2589040180253573,0.6888529943412597,0.8079211643701808,767,734,799,861,94,62,127,138,-1.4352525487366246,-0.8413025860562591,-0.1840526196895837,1.446641872694113,62892,62892,Stanly,Stanly,37,167,North Carolina,NC
37171,37CS059,810,779,841,919,109,78,140,86,-0.1306336206836096,0.31573507559348424,0.7222078094324742,0.781688326684423,992,955,1029,1034,42,5,79,169,-2.7279421684240854,-2.1474431431338488,-1.5128924836030346,3.9029727688360003,71717,71717,Surry,Surry,37,171,North Carolina,NC
37179,37CS060,1325,1220,1430,1448,123,18,228,117,-0.39372967111923957,0.02756899122427733,0.46029994427103815,0.9411873890192785,1646,1520,1773,1909,263,136,389,292,-0.7753271359390563,-0.144334070938987,0.4718565583862386,1.1068056336153191,241917,241917,Union,Union,37,179,North Carolina,NC
37183,37CS061,5147,4660,5633,5693,546,60,1033,449,-0.3746420257313168,0.10113250923052616,0.5227480109434675,0.8205030641065362,6436,5851,7020,6581,145,-439,730,525,-1.0211555957311313,-0.4111439089431955,0.2227081529114501,3.5848682868403325,1120910,1120910,Wake,Wake,37,183,North Carolina,NC
37191,37CS062,1094,1040,1147,1316,222,169,276,149,0.18817898519963538,0.5948383544184371,1.03652235538477,0.6672827344913331,1348,1284,1412,1422,74,10,138,191,-1.7562303401805917,-1.1454152551017573,-0.518675340215197,2.551474073344973,123930,123930,Wayne,Wayne,37,191,North Carolina,NC
37193,37CS063,708,679,738,827,119,89,148,77,0.16990885476472825,0.6217373933746491,1.0125753194002354,0.6436076930065754,866,831,901,987,121,86,156,157,-1.3013121329956931,-0.6213213370737497,-0.031464078968618275,1.2871350624293754,68191,68191,Wilkes,Wilkes,37,193,North Carolina,NC
37195,37CS064,768,732,803,942,174,139,210,110,0.3480201652160302,0.7929165915160725,1.2237118133745115,0.6271209011233009,944,902,987,1123,179,136,221,136,0.02417053582342777,0.6273781237564409,1.2088603416194956,0.7564308353761978,81860,81860,Wilson,Wilson,37,195,North Carolina,NC
38005,38CS001,57,56,57,91,34,34,35,15,2.7438270350157907,2.8471875862506617,2.9497754689414437,0.42391065843376713,70,69,70,89,19,19,20,4,2.5602686471282525,2.731177848066698,2.8921085282535004,0.19518868573451031,6806,6806,Benson and Nearby Counties,Benson,38,5,North Dakota,ND
38027,38CS001,37,36,38,32,-5,-6,-4,4,-4.386511580061618,-3.9273045576861807,-3.5065875834752633,-1.0769311689906607,45,43,46,47,2,1,4,5,-2.004808826045223,-1.381799929807491,-0.7819919957833878,1.4526398489106571,2215,2215,Benson and Nearby Counties,Eddy,38,27,North Dakota,ND
38031,38CS001,36,35,36,52,16,16,17,21,-1.5686853025432912,-1.4581729040067377,-1.349545054450037,1.210471822132623,44,43,44,40,-4,-4,-3,3,-2.6723938581212447,-2.5044501822215555,-2.360605148751935,-1.1251660682610931,3195,3195,Benson and Nearby Counties,Foster,38,31,North Dakota,ND
38039,38CS001,32,32,32,30,-2,-2,-2,5,-3.2444108594572616,-3.1327796363391758,-3.0297880748111754,-5.304853616906261,39,39,39,22,-17,-17,-17,1,-9.953682014135754,-9.79196851439186,-9.64183982494024,-0.06225840110342495,2213,2213,Benson and Nearby Counties,Griggs,38,39,North Dakota,ND
38069,38CS001,43,43,43,53,10,10,10,21,-2.90114402606359,-2.7889060563230026,-2.683888436199204,1.9218637256579756,53,52,53,56,3,3,4,4,-0.38759991892223594,-0.23484549128243418,-0.08406409970612934,0.9448862071940125,3968,3968,Benson and Nearby Counties,Pierce,38,69,North Dakota,ND
38071,38CS001,115,113,116,150,35,34,37,20,1.243368720605629,1.3519212558038474,1.450955701473588,0.5482009011407479,140,139,142,120,-20,-22,-19,16,-3.95829490917112,-3.814742716418234,-3.6578979729263783,-0.8258532319904425,11446,11446,Benson and Nearby Counties,Ramsey,38,71,North Dakota,ND
38079,38CS001,126,120,132,159,33,27,39,21,0.42910545214338947,0.8416258553385391,1.266568816590808,0.6188633121149073,155,148,162,187,32,25,39,13,0.9974354512678612,1.5755568713959907,2.2363082059038915,0.39545250822210753,14227,14227,Benson and Nearby Counties,Rolette,38,79,North Dakota,ND
38095,38CS001,23,23,23,35,12,12,12,4,3.5820064503030147,3.687711408626149,3.8008127863824455,0.31003628171642444,28,28,29,30,2,1,2,4,-1.4578348311664062,-1.2889143034362764,-1.1306500522384118,1.480303010274919,2142,2142,Benson and Nearby Counties,Towner,38,95,North Dakota,ND
38103,38CS001,52,52,53,60,8,7,8,8,-0.18917696901284664,-0.08703639723434901,0.012590282090401191,0.9224110490669866,64,64,64,52,-12,-12,-12,3,-4.942998275854888,-4.794662007317325,-4.635777943258827,-0.2726619301707339,3759,3759,Benson and Nearby Counties,Wells,38,103,North Dakota,ND
38017,38CS002,1007,927,1086,1197,190,111,270,153,-0.22044287732723422,0.1901376575725203,0.6675300897996307,0.7991254572734681,1251,1156,1346,1230,-21,-116,74,104,-1.4618682024363239,-0.8148716737712699,-0.2276041493648505,-5.240565885372614,182932,182932,Cass,Cass,38,17,North Dakota,ND
38003,38CS003,107,106,109,151,44,42,45,26,1.5883233503271819,1.6789673498252327,1.7860090087160343,0.5840094388558352,131,130,133,149,18,16,19,12,0.48455612711351126,0.6321433678227842,0.7811193241516302,0.6479847607714753,10409,10409,LaMoure and Nearby Counties,Barnes,38,3,North Dakota,ND
38021,38CS003,57,56,57,82,25,25,26,35,-2.1325815790766405,-2.0291589355779576,-1.9265953113467864,1.3322643713151185,69,69,70,64,-5,-6,-5,5,-2.7404875388308194,-2.5939316081025683,-2.442680496432145,-1.1504682338662204,4790,4790,LaMoure and Nearby Counties,Dickey,38,21,North Dakota,ND
38045,38CS003,36,36,37,50,14,13,14,14,-0.12601333164124978,-0.018761010711569867,0.07944946901053547,0.9382329465730406,44,44,45,31,-13,-14,-13,2,-4.64644366436644,-4.503225971505049,-4.346550886105864,-0.1642799135150441,4042,4042,LaMoure and Nearby Counties,LaMoure,38,45,North Dakota,ND
38073,38CS003,66,66,67,73,7,6,7,5,0.19499682297895962,0.30498328344491216,0.41294252786435215,0.6591251763202198,81,80,82,67,-14,-15,-13,4,-4.362758405189523,-4.186532382404798,-4.038795157212929,-0.3040461863814214,5199,5199,LaMoure and Nearby Counties,Ransom,38,73,North Dakota,ND
38077,38CS003,125,124,127,136,11,9,12,20,-0.6884774210136754,-0.5760851939987405,-0.4652323468255275,1.7179894640305067,154,152,156,115,-39,-41,-37,3,-3.2454438477483483,-3.086487008596979,-2.927882278234073,-0.07969712625348468,16174,16174,LaMoure and Nearby Counties,Richland,38,77,North Dakota,ND
38081,38CS003,31,30,31,38,7,7,8,5,0.44421486922627446,0.5532545393374688,0.657552360669198,0.6118554465608608,38,37,38,44,6,6,7,4,0.5286658976203528,0.6712917665901416,0.8393847076655612,0.5540658367907227,3935,3935,LaMoure and Nearby Counties,Sargent,38,81,North Dakota,ND
38093,38CS003,202,193,211,244,42,33,51,65,-1.5451698415281363,-1.1169937034238198,-0.6760463524912912,1.5049162467370503,248,237,258,242,-6,-16,5,15,-1.8304014409809783,-1.2107701081217512,-0.5964230103329172,-3.1018251528928213,20613,20613,LaMoure and Nearby Counties,Stutsman,38,93,North Dakota,ND
38009,38CS004,69,68,70,68,-1,-2,-0,21,-3.6208371271956623,-3.5070621591986195,-3.3966682303466578,-380.21233710820036,85,84,86,63,-22,-23,-21,4,-5.168478284363904,-4.998694162079272,-4.846297146144313,-0.1886112846398347,6290,6290,McHenry and Nearby Counties,Bottineau,38,9,North Dakota,ND
38049,38CS004,54,53,55,80,26,25,27,11,2.496974380258005,2.600415451306749,2.715610578939145,0.4090067540903993,67,66,68,72,5,4,6,4,0.07834665621169162,0.2323251760584892,0.37262338588716315,0.6574328152115629,5729,5729,McHenry and Nearby Counties,McHenry,38,49,North Dakota,ND
38055,38CS004,93,92,94,114,21,20,22,22,-0.2598808221716888,-0.14981632800206168,-0.04348699711837324,1.019494943409442,115,114,117,108,-7,-9,-6,10,-2.3828933748655277,-2.2176263535869842,-2.0555698718146225,-1.550374787410886,9430,9430,McHenry and Nearby Counties,McLean,38,55,North Dakota,ND
38075,38CS004,24,24,24,30,6,6,6,12,-2.662653913336353,-2.5514255219211717,-2.4489474773920703,1.6878390279142343,30,29,30,28,-2,-2,-1,4,-3.01595365810236,-2.8600550612074342,-2.7129789995049207,-7.9418975882528144,2307,2307,McHenry and Nearby Counties,Renville,38,75,North Dakota,ND
38083,38CS004,10,10,10,18,8,8,8,3,3.629520749769766,3.7349814231213996,3.845969690584173,0.3406334817238403,13,12,13,18,5,5,6,3,2.0298944177835865,2.194564809210799,2.350511636424856,0.47215897308699817,1287,1287,McHenry and Nearby Counties,Sheridan,38,83,North Dakota,ND
38101,38CS004,405,376,435,638,233,203,262,159,0.6323658389861935,1.076313802753482,1.5123317322891516,0.6801695482841693,504,469,540,541,37,1,72,50,-0.8792692007420068,-0.24242254210366984,0.43568626763886764,1.3330674527420903,68456,68456,McHenry and Nearby Counties,Ward,38,101,North Dakota,ND
38019,38CS005,39,39,40,40,1,0,1,4,-1.0188396130167434,-0.9205678601005862,-0.8206032304452646,2.5533314836692167,48,48,49,48,-0,-1,0,3,-1.261389997742641,-1.1114224097465766,-0.9516124248864898,5.523281979190623,3725,3725,Northeast North Dakota,Cavalier,38,19,North Dakota,ND
38035,38CS005,437,407,467,486,49,19,79,66,-0.6631206256596666,-0.24431032245301143,0.1893185435832146,1.318752120362454,543,507,579,513,-30,-66,6,37,-1.7359581293223352,-1.138506312705329,-0.5414805107408941,-1.2739748902572867,69591,69591,Northeast North Dakota,Grand Forks,38,35,North Dakota,ND
38063,38CS005,45,44,45,52,7,7,8,11,-1.4094825434011282,-1.3032150507637115,-1.1940863036102671,1.3238870945596757,55,54,55,41,-14,-14,-13,6,-8.538590301768984,-8.371401766477451,-8.212814888109664,-0.47121032753543696,2828,2828,Northeast North Dakota,Nelson,38,63,North Dakota,ND
38067,38CS005,66,66,67,77,11,10,11,10,-0.025807355865360114,0.07276723794888683,0.1713143649444584,0.8689236506206932,82,81,83,79,-3,-4,-2,5,-1.5427088042231447,-1.390006998674129,-1.2360137787079306,-2.8347691893510145,6714,6714,Northeast North Dakota,Pembina,38,67,North Dakota,ND
38091,38CS005,15,15,16,13,-2,-3,-2,5,-3.973703028052085,-3.8714475954547347,-3.7634871595243706,-3.735847022689301,19,19,19,25,6,6,6,1,3.0629206775528175,3.2253002785629175,3.3797953450458427,0.14099128863219035,1896,1896,Northeast North Dakota,Steele,38,91,North Dakota,ND
38097,38CS005,81,80,82,87,6,5,7,14,-1.0725351819228324,-0.9662005689799315,-0.8638661910414026,1.9267618532753457,99,98,100,90,-9,-10,-8,2,-1.8364556871312694,-1.6848601755238588,-1.5318267919115063,-0.24218949483274996,8004,8004,Northeast North Dakota,Traill,38,97,North Dakota,ND
38099,38CS005,121,120,122,128,7,6,8,22,-1.5243491050438647,-1.4164008643179666,-1.319652244905619,2.717498541634264,148,147,150,112,-36,-38,-35,11,-5.571301720075263,-5.4144878096824565,-5.256995939220045,-0.3102900128141283,10517,10517,Northeast North Dakota,Walsh,38,99,North Dakota,ND
38007,38CS006,8,8,8,4,-4,-4,-4,4,-8.638980528118637,-8.534255036553795,-8.433537586031171,-1.4164581813779615,10,9,10,3,-7,-7,-6,3,-12.661876852184907,-12.491774088723504,-12.327300444320366,-0.540911596283866,917,917,Northwest North Dakota,Billings,38,7,North Dakota,ND
38013,38CS006,15,15,16,19,4,3,4,3,0.2323153834796874,0.3349094805677166,0.4433812061879235,0.6363979923139703,19,18,19,20,1,1,2,5,-2.224474415887116,-2.0652845339299484,-1.9142767436405648,2.138216207120674,2126,2126,Northwest North Dakota,Burke,38,13,North Dakota,ND
38023,38CS006,23,23,23,18,-5,-5,-5,3,-3.6522314441349715,-3.5450674574077885,-3.438995761122742,-0.7488953596243603,28,28,28,28,-0,-0,0,4,-2.3010501233352443,-2.157740689874901,-2.0031984908265157,4.2364528881384,2258,2258,Northwest North Dakota,Divide,38,23,North Dakota,ND
38025,38CS006,29,29,30,34,5,4,5,4,0.06253350608902701,0.16328792914388388,0.26557863439282664,0.6974609511750623,36,35,36,38,2,2,3,5,-0.8984074740541527,-0.7407232905018907,-0.5896208838921956,1.533447018662986,4434,4434,Northwest North Dakota,Dunn,38,25,North Dakota,ND
38033,38CS006,10,10,10,12,2,2,2,1,0.39098781469156346,0.5039882319520566,0.6011593570951826,0.3471759885817721,12,12,13,19,7,6,7,3,2.3262801699983804,2.484423336671229,2.637648984563433,0.39295421669525965,1752,1752,Northwest North Dakota,Golden Valley,38,33,North Dakota,ND
38053,38CS006,68,66,70,90,22,20,24,11,0.615259947210987,0.7262153787974633,0.8368199145380127,0.4790876589426215,83,81,85,91,8,6,10,17,-0.8888719943487584,-0.7407883859558521,-0.5737804847875251,1.942560815773412,15123,15123,Northwest North Dakota,McKenzie,38,53,North Dakota,ND
38061,38CS006,81,80,83,108,27,25,28,18,0.7093965821050939,0.8097810986598709,0.9132472782700011,0.6531126628840112,99,98,101,89,-10,-12,-9,16,-3.1593149652821144,-3.012905333271211,-2.857646862302263,-1.7025647801287351,10505,10505,Northwest North Dakota,Mountrail,38,61,North Dakota,ND
38089,38CS006,204,191,218,258,54,40,67,45,-0.162502511740346,0.27210016188121594,0.6939178287044133,0.8254581208799869,252,235,268,245,-7,-23,10,28,-1.8899538764990402,-1.3000998340086038,-0.6433853670761017,-4.922499494191268,31743,31743,Northwest North Dakota,Stark,38,89,North Dakota,ND
38105,38CS006,214,198,231,193,-21,-38,-5,31,-1.7749761292055952,-1.3698915470528918,-0.9244550730087372,-1.5357941037868108,265,245,285,220,-45,-65,-25,30,-2.977970263352059,-2.348616916187758,-1.711317132222487,-0.6882324001990203,38232,38232,Northwest North Dakota,Williams,38,105,North Dakota,ND
38015,38CS007,648,607,690,871,223,181,264,161,0.20457739424748453,0.6351287810714157,1.0921759506242352,0.7196196999070215,804,754,853,841,37,-12,87,87,-1.2317235014898251,-0.6233046765483093,-0.011477467145287303,2.2598197700585154,95981,95981,South Central North Dakota,Burleigh,38,15,North Dakota,ND
38029,38CS007,38,38,39,52,14,13,14,11,0.7541668546573486,0.8594431724398448,0.9653766083959994,0.7452357243335295,47,46,47,42,-5,-5,-4,7,-4.591988909039156,-4.4337624676194105,-4.281734914082615,-1.8004212059792528,3215,3215,South Central North Dakota,Emmons,38,29,North Dakota,ND
38043,38CS007,19,19,19,24,5,5,5,3,0.7003379816299162,0.8028741542130193,0.9122117069024733,0.5009205695341964,23,23,24,33,10,9,10,6,1.5799736509651456,1.7365935255336415,1.904282500132082,0.5667237338078454,2471,2471,South Central North Dakota,Kidder,38,43,North Dakota,ND
38047,38CS007,22,22,22,25,3,3,3,4,-0.6246847950699796,-0.5204241561073782,-0.40829474835408414,0.9933167264054666,27,27,27,25,-2,-2,-2,2,-2.694227543330205,-2.538669733051855,-2.3945280536387616,-2.1176516031354664,1863,1863,South Central North Dakota,Logan,38,47,North Dakota,ND
38051,38CS007,39,38,39,51,12,12,13,4,3.2672453727447768,3.377884723190537,3.4853433896790835,0.3007305131494139,47,47,48,40,-7,-8,-7,3,-5.211670411324681,-5.0607364000046795,-4.903203772893899,-0.47181706934583434,2459,2459,South Central North Dakota,McIntosh,38,51,North Dakota,ND
38001,38CS008,28,27,29,24,-4,-5,-3,3,-3.5722967262393417,-3.1793236953896193,-2.7595421163007567,-0.9982388799476957,34,33,35,38,4,3,5,2,0.3996595376365016,1.03050088621296,1.629333352868647,0.41066050292404854,2211,2211,Southwest North Dakota,Adams,38,1,North Dakota,ND
38011,38CS008,29,28,29,41,12,12,13,6,2.0002134023973395,2.1130598171357784,2.2216697531592136,0.44883885427862985,35,35,36,34,-1,-2,-1,5,-2.6227916505135815,-2.4665071393382605,-2.3005422968122304,-24.929701592814155,3015,3015,Southwest North Dakota,Bowman,38,11,North Dakota,ND
38037,38CS008,28,27,29,37,9,8,10,5,1.159182064830517,1.6259267822407277,2.032545710859414,0.5192039068007496,35,33,36,44,9,8,11,4,2.3117326730873886,2.920466963471145,3.5372962258904996,0.38281028598819566,2248,2248,Southwest North Dakota,Grant,38,37,North Dakota,ND
38041,38CS008,24,24,25,38,14,13,14,8,2.1598994982868716,2.2733673409085444,2.390859519769606,0.5459487047520527,30,30,30,23,-7,-7,-7,6,-6.399981042443141,-6.23289802962146,-6.0778636896138245,-1.0131296950208422,2486,2486,Southwest North Dakota,Hettinger,38,41,North Dakota,ND
38057,38CS008,65,64,66,60,-5,-6,-4,6,-1.4867004693314063,-1.3808973931025703,-1.265025854909705,-1.3850462558686063,80,79,82,87,7,5,8,10,-0.6728247243649862,-0.5053274216498429,-0.35501988892855996,1.330534710241052,8206,8206,Southwest North Dakota,Mercer,38,57,North Dakota,ND
38059,38CS008,266,252,279,326,60,47,74,61,-0.4503549947723675,-0.020376472177559182,0.3978702779301805,0.9966609979965978,327,311,344,353,26,9,42,32,-0.850467365005535,-0.23651931856890201,0.3299841106362544,1.2028757960421605,31385,31385,Southwest North Dakota,Morton,38,59,North Dakota,ND
