FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
27117,27CS030,103,102,104,106,3,2,4,17,-1.5824255365771023,-1.4897497510249895,-1.387319638253594,4.169554970476859,126,125,127,128,2,1,3,11,-1.323972171357303,-1.1646681858443864,-1.023811603567591,3.762981712254242,9359,9326,Southwest Minnesota,Pipestone,27,117,Minnesota,MN
27133,27CS030,102,101,103,119,17,16,18,13,0.3236409029954681,0.4216127453900488,0.5284769438797652,0.7189389037520844,126,125,127,122,-4,-5,-3,16,-2.611280312172129,-2.4585459308632527,-2.297695911035128,-5.737731096952191,9648,9684,Southwest Minnesota,Rock,27,133,Minnesota,MN
27011,27CS031,68,67,68,67,-1,-1,-0,3,-0.8088083464511182,-0.7140924864568069,-0.6133438235357476,8.551351880332165,84,83,84,76,-8,-8,-7,1,-2.1317461020515025,-1.9823787292904647,-1.8257307510580465,-0.1537215973198193,5121,5145,Stevens and Nearby Counties,Big Stone,27,11,Minnesota,MN
27023,27CS031,151,145,156,155,4,-1,10,28,-2.328228462642941,-1.9072748985961376,-1.4572313989636887,5.372960821644015,183,177,190,172,-11,-18,-5,4,-2.0559632996202706,-1.5003216785950535,-0.8760515937414792,-0.385088927058768,12446,12391,Stevens and Nearby Counties,Chippewa,27,23,Minnesota,MN
27051,27CS031,60,59,61,73,13,12,14,6,1.0716060089727049,1.1673236805404625,1.2723410090245448,0.4255929765971548,75,74,75,78,3,3,4,1,0.3035732316706872,0.45497374843014715,0.5982631683183753,0.23155560183055168,6073,6142,Stevens and Nearby Counties,Grant,27,51,Minnesota,MN
27121,27CS031,113,112,114,109,-4,-5,-3,8,-1.164166251597,-1.0590761830382802,-0.9564886356130209,-2.683185199444444,140,139,142,148,8,6,9,8,-0.17536350265601006,-0.028522456205781005,0.12346137533818825,0.9162239594295967,11305,11389,Stevens and Nearby Counties,Pope,27,121,Minnesota,MN
27149,27CS031,74,73,75,80,6,5,7,7,-0.21186572242510399,-0.11245946172780837,-0.004085962681596896,1.0111154553371353,92,91,93,74,-18,-19,-17,4,-2.844078676887145,-2.7021025814582686,-2.5493904824576257,-0.23820343707663222,9677,9692,Stevens and Nearby Counties,Stevens,27,149,Minnesota,MN
27151,27CS031,106,105,107,123,17,16,18,17,-0.04916932059954243,0.046330401434113336,0.1400475873258336,0.920732807763456,130,129,132,94,-36,-38,-35,15,-6.495259017438059,-6.330886444232492,-6.180788230599307,-0.42288358840861173,9714,9755,Stevens and Nearby Counties,Swift,27,151,Minnesota,MN
27155,27CS031,48,48,48,56,8,8,8,9,-0.42374994382560777,-0.32516265432171676,-0.23609980560932,1.0104893856336417,58,58,59,61,3,2,3,6,-1.4216600369963006,-1.261462165265124,-1.0958992613068705,1.6921937756914418,3327,3295,Stevens and Nearby Counties,Traverse,27,155,Minnesota,MN
27163,27CS032,1492,1376,1607,1715,223,108,339,172,-0.2304255854149409,0.18978295528052905,0.6157176848749969,0.7672662473484044,1875,1735,2015,2017,142,2,282,182,-0.8027329297739421,-0.18513107061486875,0.4015957752978981,1.272532566964508,267790,271663,Washington,Washington,27,163,Minnesota,MN
27171,27CS033,751,690,812,824,73,12,134,92,-0.5388334556346986,-0.13454551832321596,0.27443764239523083,1.2375656785201228,951,877,1026,1097,146,71,220,146,-0.6251962281579279,-0.0012301476098253807,0.6315200638769065,0.9954681984166367,141611,144395,Wright,Wright,27,171,Minnesota,MN
27073,27CS034,71,70,72,94,23,22,24,16,0.9238992144272298,1.0213829623610688,1.117951058293574,0.6712999058836158,87,86,88,102,15,14,16,2,2.178802936102915,2.329745266131808,2.481098133078792,0.12522966073461364,6689,6686,Yellow Medicine and Nearby Counties,Lac Qui Parle,27,73,Minnesota,MN
27081,27CS034,68,67,69,65,-3,-4,-2,5,-1.521848580636485,-1.425545979779827,-1.3172914258118684,-2.5068119250921197,82,82,83,101,19,18,19,6,2.540105934078697,2.70376512334089,2.8497712696974316,0.30711277042702084,5620,5576,Yellow Medicine and Nearby Counties,Lincoln,27,81,Minnesota,MN
27083,27CS034,188,177,199,226,38,27,49,25,0.0667313762343621,0.5196917429763034,0.9698238591836438,0.6424698499022332,231,218,244,247,16,3,29,37,-1.6098404088763059,-0.9944429294744204,-0.38442696539536275,2.156403270777441,25239,25223,Yellow Medicine and Nearby Counties,Lyon,27,83,Minnesota,MN
27127,27CS034,157,150,163,178,21,15,28,21,-0.40122631915954937,0.01152842209529499,0.4356785922979935,0.9484624933380842,191,183,199,187,-4,-12,4,18,-2.358594205901105,-1.7343417019456948,-1.1284228316167655,-5.374450917732289,15354,15370,Yellow Medicine and Nearby Counties,Redwood,27,127,Minnesota,MN
27173,27CS034,89,89,90,91,2,1,2,14,-1.4120222876711683,-1.3096736727492049,-1.204581203104971,5.5312174005404655,108,107,110,109,1,-1,2,16,-2.1172071032610047,-1.9629964261386945,-1.8085821136100575,10.133163978600829,9519,9423,Yellow Medicine and Nearby Counties,Yellow Medicine,27,173,Minnesota,MN
28001,28CS001,329,317,342,414,85,72,97,61,0.3623236454148472,0.7915834052390828,1.2317912205187245,0.7127007968888487,394,379,409,467,73,58,88,60,-0.0659723357442141,0.5346299026720421,1.1773337844923415,0.8102950105098753,29530,28839,Adams+Amite+Wilkinson,Adams,28,1,Mississippi,MS
28005,28CS001,151,146,157,167,16,10,21,23,-0.9993452317141104,-0.5542146815157742,-0.1421147181853167,1.3579039049869879,184,178,191,224,40,33,46,31,0.20818182789980919,0.8468885544159528,1.4641258104545607,0.7569057992967753,12632,12646,Adams+Amite+Wilkinson,Amite,28,5,Mississippi,MS
28157,28CS001,104,103,105,119,15,14,16,19,-0.5659880190854426,-0.46903184892121613,-0.37084613328432137,1.1880205686741176,125,124,126,123,-2,-3,-1,15,-2.6050907258127354,-2.4466244309597496,-2.2851644849223933,-15.049302978842164,8518,8346,Adams+Amite+Wilkinson,Wilkinson,28,157,Mississippi,MS
28003,28CS002,378,363,393,463,85,70,100,41,0.7835866695484136,1.2570448953854612,1.690208440506198,0.4783439924704624,456,438,474,541,85,67,103,67,0.00979928287359041,0.6326746800729447,1.2417298089778501,0.7797631836913935,34990,34397,Alcorn+Prentiss+Tishomingo,Alcorn,28,3,Mississippi,MS
28117,28CS002,267,256,278,342,75,64,86,45,0.7942133271396655,1.2081951322026767,1.6559222988857865,0.5909921554688623,326,313,339,367,41,28,54,40,-0.6437397190732249,-0.0022348078721247575,0.6395791804196547,0.9605065931698749,24962,24987,Alcorn+Prentiss+Tishomingo,Prentiss,28,117,Mississippi,MS
28141,28CS002,240,232,249,308,68,59,76,44,0.8092143317358627,1.2409428970199272,1.643429311211618,0.6414276008439728,291,282,301,392,101,91,110,39,3.3184887303641424,3.964599137021115,4.572051541087757,0.38336244858897106,18894,18760,Alcorn+Prentiss+Tishomingo,Tishomingo,28,141,Mississippi,MS
28007,28CS003,221,213,229,272,51,43,59,33,0.5631675493782818,1.0013786783839937,1.4058335657492396,0.6344883595316528,268,258,277,305,37,28,47,33,-0.31896479256614985,0.31214228990027637,0.910312121168459,0.857883525307691,17869,17755,Attala+Choctaw+Leake+Webster,Attala,28,7,Mississippi,MS
28019,28CS003,92,92,93,108,16,15,16,10,0.5757142547077829,0.6786191715242648,0.7717379797105252,0.6051008337170511,112,111,113,115,3,2,4,13,-1.6616488803708858,-1.5139880742200362,-1.3695648810174539,3.478920906405886,8191,8120,Attala+Choctaw+Leake+Webster,Choctaw,28,19,Mississippi,MS
28079,28CS003,188,179,198,270,82,72,91,62,0.5001397026337215,0.9141357290486676,1.3477564386814174,0.7500688270196714,229,218,240,316,87,76,98,38,2.189949302719738,2.790107035728172,3.3803814940472825,0.429931848666227,21473,21203,Attala+Choctaw+Leake+Webster,Leake,28,79,Mississippi,MS
28155,28CS003,135,131,139,152,17,13,21,20,-0.7340402065595335,-0.30196334146120973,0.12313891791720384,1.1123648930348486,165,160,170,203,38,33,43,23,1.1243685687983502,1.779011759861206,2.3992771708173026,0.5919038566167014,9896,9974,Attala+Choctaw+Leake+Webster,Webster,28,155,Mississippi,MS
28009,28CS004,88,87,89,119,31,30,32,18,1.6012588850352267,1.7002369818568168,1.8069308022694455,0.5592810498864568,106,105,107,131,25,24,26,24,-0.024757086948759777,0.13096482790680003,0.28837807902857476,0.9290902017282789,7749,7648,Benton+Marshall+Tippah,Benton,28,9,Mississippi,MS
28093,28CS004,339,324,353,437,98,84,113,46,1.1096767247106762,1.5327733972229605,1.9892268705303278,0.4632132368734866,413,395,430,580,167,150,185,72,2.7894767998719305,3.392455864626883,4.008585231223003,0.42789349160298945,33977,33729,Benton+Marshall+Tippah,Marshall,28,93,Mississippi,MS
28139,28CS004,231,221,240,285,54,45,64,43,0.10353650124623272,0.5320907796902041,0.9558638280831122,0.7757261551986132,281,270,292,334,53,42,64,45,-0.14931136146649782,0.43725600196671593,1.0266478060612463,0.8287179093646093,21764,21649,Benton+Marshall+Tippah,Tippah,28,139,Mississippi,MS
28011,28CS005,337,324,350,473,136,123,149,87,1.2067151434251555,1.5896459495222293,2.0078416157313494,0.6362419711625715,409,393,425,491,82,66,98,50,0.6528773804509808,1.2515060080371556,1.903155393375451,0.6018277341402808,30773,30387,Bolivar+Sunflower,Bolivar,28,11,Mississippi,MS
28133,28CS005,267,256,278,367,100,89,111,55,1.33353778804116,1.759827267445957,2.1817252796856126,0.5440355305763909,325,312,338,396,71,58,84,43,0.7103712692045744,1.3209037538337909,1.9226551702073629,0.5965260220563766,25680,25464,Bolivar+Sunflower,Sunflower,28,133,Mississippi,MS
28013,28CS006,143,137,149,209,66,60,72,19,3.097264328649899,3.519062546032364,3.975285092095281,0.2827877809289135,171,164,178,231,60,53,67,32,1.94934539950683,2.5433784546013762,3.16399526369974,0.5246612628100666,13381,13050,Calhoun+Chickasaw+Grenada,Calhoun,28,13,Mississippi,MS
28017,28CS006,171,164,179,210,39,31,46,34,-0.14078005301455337,0.281944328864106,0.6702817754865079,0.8556718636473191,209,200,218,248,39,30,48,33,-0.18815364373248283,0.43467917424479974,1.0354294049990151,0.8228658032514252,17055,17019,Calhoun+Chickasaw+Grenada,Chickasaw,28,17,Mississippi,MS
28043,28CS006,262,252,271,329,67,58,77,48,0.4764750082865743,0.9100784561251495,1.3233330057722719,0.7020886141805882,318,306,329,350,32,21,44,39,-0.9933875607247761,-0.38014386263513933,0.2746400997580156,1.1654555932391382,21435,21396,Calhoun+Chickasaw+Grenada,Grenada,28,43,Mississippi,MS
28015,28CS007,96,95,97,141,45,44,46,20,2.452374312659882,2.549438898874547,2.6563747833054285,0.43148633379556706,117,116,119,155,38,36,39,24,1.5131046362549305,1.6633649389902976,1.8242720935656696,0.6197812768070866,9933,9888,Carroll+Leflore+Montgomery,Carroll,28,15,Mississippi,MS
28083,28CS007,306,294,318,477,171,159,183,91,2.413227156741018,2.840552870408622,3.258561395060703,0.5287658258604785,369,354,383,442,73,59,88,39,0.8859613536031293,1.4854757741020372,2.1002985175098665,0.5240418893902445,28130,27650,Carroll+Leflore+Montgomery,Leflore,28,83,Mississippi,MS
28097,28CS007,133,129,137,184,51,47,55,35,1.2084494868442621,1.61457030987053,2.0678722643576912,0.6744563180451033,162,157,167,169,7,2,12,26,-2.9345733208398284,-2.2896442946622537,-1.719754590905597,3.117628326681396,9782,9738,Carroll+Leflore+Montgomery,Montgomery,28,97,Mississippi,MS
28021,28CS008,91,90,92,113,22,21,23,20,0.13190285402329358,0.23979855267532824,0.3389497071497197,0.8640179859852729,110,109,111,130,20,19,21,20,-0.09523471177374523,0.04490782284648721,0.19684553424804357,0.9367797551665092,9060,8935,Claiborne+Jefferson+Warren,Claiborne,28,21,Mississippi,MS
28063,28CS008,73,73,74,97,24,23,24,17,0.8056098660506156,0.9009224923044896,1.006834185956355,0.6932282048240805,90,89,91,103,13,12,14,20,-1.2984959879352878,-1.1478405715637545,-0.9927788475640975,1.415908163705054,7215,7212,Claiborne+Jefferson+Warren,Jefferson,28,63,Mississippi,MS
28149,28CS008,427,408,446,581,154,135,173,87,1.0625493740075145,1.5021360705668971,1.9222537557213135,0.5611341500744881,511,489,534,653,142,119,164,98,0.5748099823638938,1.1981799957870296,1.8065886513011042,0.6876817057031659,44583,43720,Claiborne+Jefferson+Warren,Warren,28,149,Mississippi,MS
28023,28CS009,183,176,189,237,54,48,61,45,0.21554774842392116,0.5991929867562933,1.0515749695837031,0.8108176357440348,220,212,228,254,34,26,42,35,-0.7242540259337401,-0.0991668867480194,0.513454731860455,1.0120268298283364,15517,15437,Clarke+Jasper+Wayne,Clarke,28,23,Mississippi,MS
28061,28CS009,166,159,173,209,43,36,50,22,0.860555484010569,1.2743417852306944,1.711230529086555,0.5035769386221461,202,193,210,317,115,107,124,37,5.124868053740307,5.7729247336946985,6.375295222306809,0.3181926300372716,16345,16299,Clarke+Jasper+Wayne,Jasper,28,61,Mississippi,MS
28153,28CS009,185,176,193,224,39,31,48,29,0.09343275511868074,0.535745611491598,0.9413119206405978,0.7214059529101684,224,214,234,301,77,67,87,39,1.7356664930952115,2.334868376201854,2.8894622057918786,0.5002532102818008,19830,19719,Clarke+Jasper+Wayne,Wayne,28,153,Mississippi,MS
28025,28CS010,185,177,193,241,56,48,64,29,0.9780465189797656,1.4290417214226445,1.8342389496724691,0.5126517846575803,224,215,234,287,63,53,72,41,0.8176503057371748,1.3748351862892667,2.03037323464349,0.6427521676868477,18736,18551,Clay+Oktibbeha,Clay,28,25,Mississippi,MS
28105,28CS010,284,262,306,397,113,91,135,73,0.3325817918544061,0.7660769398667436,1.2219354191338494,0.6412506678561941,352,325,379,428,76,49,103,61,-0.24037776803737004,0.33824317892811206,0.9780005236566247,0.7945715678807996,51408,51823,Clay+Oktibbeha,Oktibbeha,28,105,Mississippi,MS
28027,28CS011,234,225,243,333,99,90,108,58,1.5458609276067274,1.9333698178463206,2.3676079170248525,0.5779274423002657,282,271,293,389,107,96,118,53,2.4695842799317136,3.106197747108014,3.7282280959931944,0.49162909451240333,21314,20872,Coahoma+Quitman+Tallahatchie+Tunica,Coahoma,28,27,Mississippi,MS
28119,28CS011,72,72,73,123,51,50,51,13,5.9690964914901725,6.068976896148576,6.175979004516817,0.25095423417641854,85,84,86,130,45,44,46,19,5.042755538777913,5.20437971990409,5.355146546945216,0.4142713430006808,6226,5967,Coahoma+Quitman+Tallahatchie+Tunica,Quitman,28,119,Mississippi,MS
28135,28CS011,131,125,136,181,50,45,56,31,1.1263625735121852,1.5159785235084549,1.9064297445874734,0.603213712126378,157,150,163,192,35,29,42,24,0.4731032606761838,1.095224413668897,1.7011203647089355,0.6622757021540344,12822,12410,Coahoma+Quitman+Tallahatchie+Tunica,Tallahatchie,28,135,Mississippi,MS
28143,28CS011,94,93,95,117,23,22,24,15,0.7405171831528676,0.8529451319354806,0.9523030877387119,0.6175321526921393,116,114,117,163,47,46,49,21,3.1092531656454883,3.275357796278428,3.4126939632843922,0.4334860568080662,9700,9700,Coahoma+Quitman+Tallahatchie+Tunica,Tunica,28,143,Mississippi,MS
28029,28CS012,273,261,285,364,91,79,103,42,1.301394915559002,1.7145083811650428,2.1462799721438692,0.45777631211707676,331,316,345,399,68,54,83,46,0.34030812252539305,0.9592682659512755,1.5528268618603356,0.6641353473382944,28234,28038,Copiah+Franklin+Lincoln,Copiah,28,29,Mississippi,MS
28037,28CS012,84,83,84,103,19,19,20,14,0.6219663491177262,0.7151620075731516,0.8228492191227232,0.6830895558780308,103,102,104,141,38,37,39,16,3.3500226619460145,3.509836599081437,3.6556404030461005,0.4056532821852253,7661,7673,Copiah+Franklin+Lincoln,Franklin,28,37,Mississippi,MS
28085,28CS012,362,347,377,474,112,97,127,74,0.6666080990152912,1.1088385787892538,1.555722814151686,0.6541530244223834,443,425,461,536,93,75,111,54,0.7434036330904604,1.332915584893897,1.9578083438138283,0.5717570640334558,34726,34924,Copiah+Franklin+Lincoln,Lincoln,28,85,Mississippi,MS
28031,28CS013,218,210,226,298,80,72,88,50,1.1987592729000796,1.6315249551751547,2.065193692782722,0.6179754776812527,264,255,273,302,38,29,47,30,-0.09131976100124624,0.50466725548243,1.1203934704427958,0.768993790464264,18346,18284,Covington+Simpson+Smith,Covington,28,31,Mississippi,MS
28127,28CS013,252,241,263,350,98,87,109,58,1.0964930123619083,1.5459788614203847,1.9365356264573892,0.585583668947621,304,291,318,400,96,82,109,58,1.1296997762613772,1.7578232245305012,2.3507954460399314,0.6002336412190702,26011,25771,Covington+Simpson+Smith,Simpson,28,127,Mississippi,MS
28129,28CS013,140,134,146,164,24,18,30,16,0.16120669703707477,0.5857656591421022,1.0095428940885747,0.6345473989215291,168,161,176,221,53,45,60,32,1.1390345890385056,1.7521959272262428,2.339976868899825,0.5956414716487047,14441,14193,Covington+Simpson+Smith,Smith,28,129,Mississippi,MS
28033,28CS014,1250,1170,1330,1497,247,167,327,152,0.09257080751589597,0.5221054421810806,0.9195636109418891,0.6118409170991369,1558,1461,1655,2081,523,426,620,275,0.962218917560216,1.575497789082053,2.209062814092453,0.5246964478296033,186111,188235,De Soto,De Soto,28,33,Mississippi,MS
28035,28CS015,682,649,716,780,98,64,131,92,-0.3427259570386881,0.07057519664798564,0.5259728414176167,0.9301411322141968,839,798,879,1029,190,150,231,141,0.17792282107070478,0.7550099904783468,1.3660332258693044,0.7369792444575921,77657,77913,Forrest,Forrest,28,35,Mississippi,MS
28039,28CS016,245,235,256,269,24,13,34,37,-0.9508300254018093,-0.5492700854320839,-0.1460862562661734,1.496419383354104,303,290,316,382,79,66,92,42,1.2030417210677935,1.8188897499355716,2.4163279326913076,0.5235321533123829,24394,24700,George+Greene+Perry+Stone,George,28,39,Mississippi,MS
28041,28CS016,118,117,119,141,23,22,24,22,-0.03242909845799848,0.06598262443513148,0.16466470178443474,0.9205847218047072,146,144,147,143,-3,-4,-1,17,-1.8920038739612814,-1.7422759980347098,-1.5998890431380308,-9.713345169563771,13524,13611,George+Greene+Perry+Stone,Greene,28,41,Mississippi,MS
28111,28CS016,126,121,131,177,51,46,56,25,1.8025475972879443,2.219321289363318,2.6361503118768326,0.48493050876305566,154,148,160,195,41,35,47,26,0.9173911085476899,1.519703343673966,2.1332090326384736,0.6244792248718909,11558,11556,George+Greene+Perry+Stone,Perry,28,111,Mississippi,MS
28131,28CS016,168,160,176,217,49,41,57,14,1.4841307607335106,1.9141550147448307,2.367686480476772,0.27925996055607327,208,198,217,282,74,65,84,47,1.1316190431826592,1.782468576555695,2.3983177369532185,0.6231713916831215,18359,18599,George+Greene+Perry+Stone,Stone,28,131,Mississippi,MS
28045,28CS017,428,408,448,522,94,74,114,54,0.42123471647695554,0.8745186924167024,1.3035861608692538,0.5680111100662151,522,498,546,654,132,108,156,78,0.7722858338929497,1.4122600344921423,1.989059724180081,0.5865747783394871,46306,46058,Hancock+Harrison,Hancock,28,45,Mississippi,MS
28047,28CS017,1808,1719,1898,2084,276,186,365,145,0.1966949843872749,0.6247108513639981,1.0585729360148657,0.5240813487666266,2223,2115,2331,2850,627,519,735,348,0.9811956798043024,1.5938910752567372,2.2217845850383906,0.5539639790667682,208585,209282,Hancock+Harrison,Harrison,28,47,Mississippi,MS
28049,28CS018,1812,1715,1910,2460,648,550,745,268,1.2863999607401657,1.6758036232879174,2.12332513877378,0.4132171785661274,2200,2084,2315,2873,673,558,789,329,1.1866260861155002,1.8544314120826721,2.4559586234837916,0.4877946317590757,226994,223256,Hinds,Hinds,28,49,Mississippi,MS
28057,28CS019,259,248,269,301,42,32,53,43,-0.45206873166728906,-0.0375871498607444,0.3955548081699711,0.992942440872623,318,305,330,357,39,27,52,56,-1.4567538963398035,-0.8490324814839865,-0.1796012653957942,1.384474247206124,23756,23836,Itawamba+Monroe,Itawamba,28,57,Mississippi,MS
28095,28CS019,368,353,382,495,127,113,142,76,1.0648512957299163,1.483877955100324,1.9086530527293293,0.5926739485069039,447,430,465,550,103,85,120,84,0.06421013203988565,0.6848734959502876,1.2772107879849286,0.8095478170188976,34246,33914,Itawamba+Monroe,Monroe,28,95,Mississippi,MS
28059,28CS020,1217,1155,1279,1424,207,145,269,142,-0.0019169428305014227,0.45140979132518166,0.8361457281920046,0.6824039418706795,1502,1428,1576,1820,318,244,392,207,0.312048583634652,0.9394584570613549,1.53492790983921,0.648718504890562,143378,143886,Jackson,Jackson,28,59,Mississippi,MS
28065,28CS021,143,138,148,145,2,-3,7,21,-2.149318166288089,-1.705150303863858,-1.2913749445540064,7.248032991167023,173,168,179,197,24,18,29,17,0.10212471525928186,0.7224551112624514,1.3292696775995092,0.6902642366479198,11220,11152,Jefferson Davis+Lawrence+Marion,Jefferson Davis,28,65,Mississippi,MS
