FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
27051,27CS031,60,59,61,73,12,13,14,258.81067697827353,6,118.55754981063724,1.2859272107672457,1.400788416648555,1.5268092108294538,0.4255929765971548,75,74,75,78,3,3,4,54.03153987588102,1,16.281341582546403,0.25297769305890605,0.379144790358456,0.49855264026531276,0.23155560183055168,6073,6142,Stevens and Nearby Counties,Grant,27,51,Minnesota,MN
27121,27CS031,113,112,114,109,-5,-4,-3,-42.263045260404624,8,84.91817779743478,-1.3969995019163999,-1.2708914196459362,-1.147786362735625,-2.683185199444444,140,139,142,148,6,8,9,67.88558810638034,8,70.24321713934498,-0.14613625221334173,-0.023768713504817504,0.10288447944849022,0.9162239594295967,11305,11389,Stevens and Nearby Counties,Pope,27,121,Minnesota,MN
27149,27CS031,74,73,75,80,5,6,7,73.44896779943541,7,86.80376149633149,-0.25423886691012476,-0.13495135407337003,-0.0049031552179162755,1.0111154553371353,92,91,93,74,-19,-18,-17,-183.57788844093676,4,41.27115146512588,-2.370065564072621,-2.251752151215224,-2.124492068714688,-0.23820343707663222,9677,9692,Stevens and Nearby Counties,Stevens,27,149,Minnesota,MN
27151,27CS031,106,105,107,123,16,17,18,215.7326015014733,17,210.00617665225448,-0.059003184719450916,0.055596481720936,0.16805710479100033,0.920732807763456,130,129,132,94,-38,-36,-35,-373.8672949919314,15,153.76729882111738,-5.41271584786505,-5.275738703527077,-5.150656858832757,-0.42288358840861173,9714,9755,Stevens and Nearby Counties,Swift,27,151,Minnesota,MN
27155,27CS031,48,48,48,56,8,8,8,285.1785570769428,9,324.61677186654646,-0.5084999325907293,-0.3901951851860601,-0.283319766731184,1.0104893856336417,58,58,59,62,3,4,4,107.6082920042251,6,182.09408194233689,-0.8812265609263557,-0.7477283344837087,-0.6097592478518308,1.3199306921042815,3327,3295,Stevens and Nearby Counties,Traverse,27,155,Minnesota,MN
27163,27CS032,1492,1376,1607,1715,108,223,339,100.00635244334592,172,77.07532021360021,-0.2765107024979291,0.22773954633663485,0.7388612218499963,0.7672662473484044,1875,1735,2015,2018,3,143,283,52.64680134227394,182,66.99476925455436,-0.665263076867229,-0.15059486090133453,0.3383441773593045,1.2636968777790945,267790,271663,Washington,Washington,27,163,Minnesota,MN
27171,27CS033,751,690,812,824,12,73,134,62.14728139712379,92,77.9600454766932,-0.6466001467616384,-0.16145462198785915,0.329325170874277,1.2375656785201228,951,877,1026,1097,71,146,220,100.87929299233312,146,101.11153433290626,-0.5209968567982732,-0.0010251230081878174,0.5262667198974221,0.9954681984166367,141611,144395,Wright,Wright,27,171,Minnesota,MN
27073,27CS034,71,70,72,94,22,23,24,409.64606847659024,16,287.0384212886829,1.1086790573126757,1.2256595548332825,1.3415412699522888,0.6712999058836158,87,86,88,102,14,15,16,223.91051954576855,2,29.91325157044571,1.8156691134190959,1.9414543884431734,2.06758177756566,0.12522966073461364,6689,6686,Yellow Medicine and Nearby Counties,Lac Qui Parle,27,73,Minnesota,MN
27081,27CS034,68,67,69,65,-4,-3,-2,-63.94089540897531,5,106.76156583629891,-1.826218296763782,-1.7106551757357924,-1.580749710974242,-2.5068119250921197,82,82,83,101,18,19,19,332.4389792342545,6,107.60401721664275,2.116754945065581,2.2531376027840753,2.3748093914145265,0.30711277042702084,5620,5576,Yellow Medicine and Nearby Counties,Lincoln,27,81,Minnesota,MN
27083,27CS034,188,177,199,226,27,38,49,180.25594601358168,25,118.8636633781053,0.08007765148123451,0.623630091571564,1.1637886310203724,0.6424698499022332,231,218,244,247,3,16,29,64.06137512954909,37,146.69151171549777,-1.3415336740635884,-0.8287024412286836,-0.32035580449613565,2.156403270777441,25239,25223,Yellow Medicine and Nearby Counties,Lyon,27,83,Minnesota,MN
27127,27CS034,157,150,163,178,15,21,28,165.2293624897296,21,164.126611957796,-0.4814715829914592,0.013834106514353989,0.5228143107575922,0.9484624933380842,191,183,199,187,-12,-4,4,-28.296547457280752,18,117.11125569290827,-1.9654951715842544,-1.4452847516214125,-0.9403523596806379,-5.374450917732289,15354,15370,Yellow Medicine and Nearby Counties,Redwood,27,127,Minnesota,MN
27173,27CS034,89,89,90,91,1,2,2,19.301460621138183,14,176.4891270091396,-1.6944267452054018,-1.5716084072990457,-1.4454974437259651,5.5312174005404655,108,107,110,109,-1,1,2,6.144261458537506,16,169.79730446779158,-1.7643392527175041,-1.6358303551155788,-1.5071517613417147,10.133163978600829,9519,9423,Yellow Medicine and Nearby Counties,Yellow Medicine,27,173,Minnesota,MN
28001,28CS001,329,317,342,414,72,85,97,343.74499473664304,61,247.88350829664745,0.4347883744978166,0.9499000862868993,1.4781494646224693,0.7127007968888487,394,379,409,467,58,73,88,253.29278178982915,60,208.05159679600538,-0.05497694645351175,0.4455249188933685,0.9811114870769513,0.8102950105098753,29530,28839,Adams+Amite+Wilkinson,Adams,28,1,Mississippi,MS
28005,28CS001,151,146,157,167,10,16,21,151.40471946915886,23,218.49271690943633,-1.1992142780569324,-0.665057617818929,-0.17053766182238003,1.3579039049869879,184,178,191,224,33,40,46,315.95935018922194,31,245.13680215087777,0.17348485658317433,0.705740462013294,1.2201048420454672,0.7569057992967753,12632,12646,Adams+Amite+Wilkinson,Amite,28,5,Mississippi,MS
28157,28CS001,104,103,105,119,14,15,16,211.2184422935522,19,267.6684667762385,-0.6791856229025311,-0.5628382187054594,-0.44501535994118563,1.1880205686741176,125,124,126,123,-3,-2,-1,-23.924321864771233,15,179.72681524083393,-2.1709089381772797,-2.038853692466458,-1.904303737435328,-15.049302978842164,8518,8346,Adams+Amite+Wilkinson,Wilkinson,28,157,Mississippi,MS
28003,28CS002,378,363,393,463,70,85,100,290.5254382648327,41,140.6116033152329,0.9403040034580963,1.5084538744625533,2.0282501286074375,0.4783439924704624,456,438,474,541,67,85,103,246.89223826013952,67,194.78442887461117,0.008166069061325342,0.5272289000607873,1.0347748408148751,0.7797631836913935,34990,34397,Alcorn+Prentiss+Tishomingo,Alcorn,28,3,Mississippi,MS
28117,28CS002,267,256,278,342,64,75,86,361.2361636977827,45,216.32881980610526,0.9530559925675985,1.449834158643212,1.9871067586629436,0.5909921554688623,326,313,339,367,28,41,54,162.6633477913658,40,160.08324328650897,-0.5364497658943541,-0.0018623398934372979,0.5329826503497123,0.9605065931698749,24962,24987,Alcorn+Prentiss+Tishomingo,Prentiss,28,117,Mississippi,MS
28141,28CS002,240,232,249,308,59,68,76,429.3235043390523,44,279.45379485550967,0.9710571980830351,1.4891314764239125,1.9721151734539415,0.6414276008439728,291,282,301,394,93,103,112,547.6087614375147,39,207.88912579957358,2.872017083405798,3.410442422286608,3.9166527590088087,0.37597100424105795,18894,18760,Alcorn+Prentiss+Tishomingo,Tishomingo,28,141,Mississippi,MS
28007,28CS003,221,213,229,272,43,51,59,342.56249667337534,33,221.61284906821868,0.6758010592539382,1.2016544140607925,1.6870002788990874,0.6344883595316528,268,258,277,305,28,37,47,211.02089764975835,33,185.86313714446635,-0.26580399380512487,0.260118574916897,0.7585934343070493,0.857883525307691,17869,17755,Attala+Choctaw+Leake+Webster,Attala,28,7,Mississippi,MS
28019,28CS003,92,92,93,108,15,16,16,227.46191548009034,10,146.50225857648638,0.6908571056493394,0.8143430058291177,0.9260855756526302,0.6051008337170511,112,111,113,115,2,3,4,33.704321482105435,13,160.0985221674877,-1.3847074003090716,-1.2616567285166969,-1.141304067514545,3.478920906405886,8191,8120,Attala+Choctaw+Leake+Webster,Choctaw,28,19,Mississippi,MS
28079,28CS003,188,179,198,270,72,82,91,456.3446994592234,62,346.4816280910912,0.6001676431604658,1.096962874858401,1.6173077264177007,0.7500688270196714,229,218,240,317,77,88,99,416.85658381714256,38,179.2199217091921,1.8721208895583414,2.372252333732036,2.864147715664629,0.42512201982693976,21473,21203,Attala+Choctaw+Leake+Webster,Leake,28,79,Mississippi,MS
28155,28CS003,135,131,139,152,13,17,21,205.89787744113204,20,242.5222312045271,-0.8808482478714401,-0.36235600975345167,0.1477667015006446,1.1123648930348486,165,160,170,203,33,38,43,379.5634851135292,23,230.59955885301784,0.9369738073319586,1.4825097998843384,1.9993976423477522,0.5919038566167014,9896,9974,Attala+Choctaw+Leake+Webster,Webster,28,155,Mississippi,MS
28009,28CS004,88,87,89,119,30,31,32,482.9140760278705,18,278.74564459930315,1.921510662042272,2.04028437822818,2.1683169627233343,0.5592810498864568,106,105,107,132,25,26,27,337.75787409770686,24,313.8075313807531,0.11012223228468065,0.23989049466431386,0.3710682039324595,0.8944636431189459,7749,7648,Benton+Marshall+Tippah,Benton,28,9,Mississippi,MS
28093,28CS004,339,324,353,437,84,98,113,347.19833711696214,46,162.46284251111047,1.3316120696528115,1.8393280766675524,2.3870722446363932,0.4632132368734866,413,395,430,580,150,167,185,495.9120410836921,72,213.46615671973672,2.3245639998932757,2.827046553855736,3.340487692685836,0.42789349160298945,33977,33729,Benton+Marshall+Tippah,Marshall,28,93,Mississippi,MS
28139,28CS004,231,221,240,285,45,54,64,300.1209299566196,43,237.08877044660906,0.12424380149547926,0.638508935628245,1.1470365936997347,0.7757261551986132,281,270,292,334,42,53,64,246.2041902759369,45,207.8617950020786,-0.12442613455541485,0.36438000163893,0.8555398383843719,0.8287179093646093,21764,21649,Benton+Marshall+Tippah,Tippah,28,139,Mississippi,MS
28011,28CS005,337,324,350,473,123,136,149,529.3228305348324,87,339.25844084099697,1.4480581721101866,1.9075751394266751,2.4094099388776193,0.6362419711625715,409,393,425,492,67,83,99,273.40722121558804,50,164.54404844176787,0.5769732933975041,1.0758304830526497,1.6188716375012298,0.5946699566883795,30773,30387,Bolivar+Sunflower,Bolivar,28,11,Mississippi,MS
28133,28CS005,267,256,278,367,89,100,111,467.73989819983706,55,257.0093457943925,1.600245345649392,2.1117927209351484,2.618070335622735,0.5440355305763909,325,312,338,397,59,72,85,283.0821181028844,43,168.86584982720703,0.6312471855372709,1.140024256061618,1.6414837697062616,0.5883638282428059,25680,25464,Bolivar+Sunflower,Sunflower,28,133,Mississippi,MS
28013,28CS006,143,137,149,209,60,66,72,593.5717180096599,19,170.39085270159183,3.7167171943798785,4.222875055238837,4.7703421105143375,0.2827877809289135,171,164,178,231,53,60,67,459.7067712967297,32,245.21072796934865,1.624454499589025,2.119482045501147,2.6366627197497836,0.5246612628100666,13381,13050,Calhoun+Chickasaw+Grenada,Calhoun,28,13,Mississippi,MS
28017,28CS006,171,164,179,210,31,39,46,272.54077751238884,34,239.2260334212841,-0.16893606361746405,0.3383331946369272,0.8043381305838094,0.8556718636473191,209,200,218,248,30,39,48,229.7652305269906,33,193.90093424995592,-0.15679470311040236,0.3622326452039998,0.8628578374991793,0.8228658032514252,17055,17019,Calhoun+Chickasaw+Grenada,Chickasaw,28,17,Mississippi,MS
28043,28CS006,262,252,271,329,58,67,77,377.1445110379624,48,268.71938418474457,0.5717700099438892,1.0920941473501793,1.5879996069267261,0.7020886141805882,318,306,329,350,21,32,44,151.72606304379826,39,182.27706113292203,-0.8278229672706467,-0.3167865521959495,0.22886674979834634,1.1654555932391382,21435,21396,Calhoun+Chickasaw+Grenada,Grenada,28,43,Mississippi,MS
28015,28CS007,96,95,97,141,44,45,46,547.887768965511,20,241.61884627000904,2.942849175191858,3.059326678649456,3.1876497399665142,0.43148633379556706,117,116,119,156,37,39,40,391.61952076440406,24,242.71844660194174,1.3620532162965846,1.4872701352427238,1.6213594307222006,0.6041788298656717,9933,9888,Carroll+Leflore+Montgomery,Carroll,28,15,Mississippi,MS
28083,28CS007,306,294,318,477,159,171,183,729.8920776623512,91,388.1976537504444,2.8958725880892215,3.408663444490346,3.9102736740728434,0.5287658258604785,369,354,383,442,59,73,88,265.5389929145859,39,141.0488245931284,0.7383011280026078,1.2378964784183644,1.7502487645915554,0.5240418893902445,28130,27650,Carroll+Leflore+Montgomery,Leflore,28,83,Mississippi,MS
28097,28CS007,133,129,137,184,47,51,55,624.334285485648,35,429.3600490697199,1.4501393842131145,1.937484371844636,2.4814467172292294,0.6744563180451033,162,157,167,169,2,7,12,75.3714597431769,26,266.99527623742046,-2.4454777673665236,-1.9080369122185448,-1.4331288257546642,3.117628326681396,9782,9738,Carroll+Leflore+Montgomery,Montgomery,28,97,Mississippi,MS
28021,28CS008,91,90,92,113,21,22,23,293.34657325262407,20,264.9006622516556,0.1582834248279523,0.2877582632103939,0.40673964857966366,0.8640179859852729,110,109,111,130,19,20,21,227.7530554651082,20,223.83883603805262,-0.07936225981145437,0.03742318570540601,0.16403794520670298,0.9367797551665092,9060,8935,Claiborne+Jefferson+Warren,Claiborne,28,21,Mississippi,MS
28063,28CS008,73,73,74,97,23,24,24,391.2340811070884,17,282.74428274428277,0.9667318392607387,1.0811069907653874,1.208201023147626,0.6932282048240805,90,89,91,104,13,14,15,195.8570423170834,20,277.31558513588465,-0.9434221973781307,-0.81787601706852,-0.6886579137354722,1.3222956998897544,7215,7212,Claiborne+Jefferson+Warren,Jefferson,28,63,Mississippi,MS
28149,28CS008,427,408,446,581,135,154,173,414.6238852048515,87,234.16997510261757,1.2750592488090173,1.8025632846802764,2.306704506865576,0.5611341500744881,511,489,534,653,119,142,164,323.66832079127903,98,224.15370539798718,0.47900831863657817,0.9984833298225246,1.5054905427509202,0.6876817057031659,44583,43720,Claiborne+Jefferson+Warren,Warren,28,149,Mississippi,MS
28023,28CS009,183,176,189,237,48,54,61,421.4696101353596,45,348.00541341754206,0.25865729810870536,0.719031584107552,1.2618899635004437,0.8108176357440348,220,212,228,254,26,34,42,217.5556348724102,35,226.72799118999805,-0.6035450216114501,-0.08263907229001617,0.42787894321704584,1.0120268298283364,15517,15437,Clarke+Jasper+Wayne,Clarke,28,23,Mississippi,MS
28061,28CS009,166,159,173,209,36,43,50,313.3983376194545,22,161.5172835729581,1.0326665808126827,1.5292101422768332,2.053476634903866,0.5035769386221461,202,193,210,317,107,115,124,707.2934721012687,37,227.00779188907296,4.270723378116922,4.810770611412249,5.312746018589007,0.3181926300372716,16345,16299,Clarke+Jasper+Wayne,Jasper,28,61,Mississippi,MS
28153,28CS009,185,176,193,224,31,39,48,237.2119827289638,29,175.49167927382751,0.11211930614241689,0.6428947337899177,1.1295743047687172,0.7214059529101684,224,214,234,301,67,77,87,390.28611587774816,39,197.7787920279933,1.4463887442460097,1.9457236468348782,2.4078851714932323,0.5002532102818008,19830,19719,Clarke+Jasper+Wayne,Wayne,28,153,Mississippi,MS
28025,28CS010,185,177,193,241,48,56,64,355.9048603765896,29,185.7386848847139,1.1736558227757186,1.7148500657071732,2.201086739606963,0.5126517846575803,224,215,234,287,53,63,72,338.4625845096512,41,221.01234434801358,0.681375254780979,1.145695988574389,1.6919776955362418,0.6427521676868477,18736,18551,Clay+Oktibbeha,Clay,28,25,Mississippi,MS
28105,28CS010,284,262,306,397,91,113,135,263.398780070095,73,170.40149393090567,0.39909815022528733,0.9192923278400923,1.4663225029606193,0.6412506678561941,352,325,379,428,49,76,103,146.21101102408417,61,117.70835343380352,-0.20031480669780838,0.2818693157734267,0.8150004363805207,0.7945715678807996,51408,51823,Clay+Oktibbeha,Oktibbeha,28,105,Mississippi,MS
28027,28CS011,234,225,243,333,90,99,108,559.3991874717972,58,326.54593225110256,1.8550331131280728,2.3200437814155848,2.841129500429823,0.5779274423002657,282,271,293,390,97,108,119,516.5046396800598,53,253.92870831736298,2.1058979769841066,2.6364091996310237,3.1547678237020076,0.4871106460997735,21314,20872,Coahoma+Quitman+Tallahatchie+Tunica,Coahoma,28,27,Mississippi,MS
28119,28CS011,72,72,73,123,50,51,51,979.1636491924717,13,250.56215868936715,7.162915789788206,7.28277227537829,7.41117480542018,0.25095423417641854,85,84,86,130,44,45,46,751.8629117508835,19,318.417965476789,4.2022962823149275,4.336983099920076,4.462622122454347,0.4142713430006808,6226,5967,Coahoma+Quitman+Tallahatchie+Tunica,Quitman,28,119,Mississippi,MS
28135,28CS011,131,125,136,181,45,50,56,471.6088413590165,31,290.1263453439401,1.3516350882146222,1.8191742282101457,2.287715693504968,0.603213712126378,157,150,163,192,29,35,42,283.9539416939919,24,193.39242546333602,0.3942527172301532,0.9126870113907474,1.417600303924113,0.6622757021540344,12822,12410,Coahoma+Quitman+Tallahatchie+Tunica,Tallahatchie,28,135,Mississippi,MS
28143,28CS011,94,93,95,117,22,23,24,288.1265963409449,15,185.56701030927834,0.8886206197834411,1.0235341583225768,1.142763705286454,0.6175321526921393,116,114,117,163,46,47,49,489.11819333095957,21,216.49484536082477,2.5910443047045737,2.7294648302320237,2.843911636070327,0.4334860568080662,9700,9700,Coahoma+Quitman+Tallahatchie+Tunica,Tunica,28,143,Mississippi,MS
28029,28CS012,273,261,285,364,79,91,103,385.696110632827,42,178.50818162499115,1.5616738986708025,2.057410057398051,2.575535966572643,0.45777631211707676,331,316,345,399,54,68,83,243.46597517098763,46,164.0630572794065,0.2835901021044942,0.7993902216260629,1.294022384883613,0.6641353473382944,28234,28038,Copiah+Franklin+Lincoln,Copiah,28,29,Mississippi,MS
28037,28CS012,84,83,84,103,19,19,20,305.36665907088405,14,219.2925205586738,0.7463596189412715,0.8581944090877819,0.9874190629472679,0.6830895558780308,103,102,104,143,39,40,41,527.0761153677603,16,208.52339371823277,3.0523397937694696,3.1855180747156555,3.3070212446862084,0.38607662587745206,7661,7673,Copiah+Franklin+Lincoln,Franklin,28,37,Mississippi,MS
28085,28CS012,362,347,377,474,97,112,127,387.4562399132436,74,255.7161780798249,0.7999297188183494,1.3306062945471047,1.866867376982023,0.6541530244223834,443,425,461,536,75,93,111,267.5687399684992,54,154.62146374985682,0.6195030275753837,1.1107629874115807,1.6315069531781903,0.5717570640334558,34726,34924,Copiah+Franklin+Lincoln,Lincoln,28,85,Mississippi,MS
28031,28CS013,218,210,226,298,72,80,88,522.6819537403447,50,327.0467676877793,1.4385111274800955,1.9578299462101856,2.4782324313392663,0.6179754776812527,264,255,273,302,29,38,47,207.89771672521294,30,164.07788230146576,-0.07609980083437187,0.42055604623535836,0.9336612253689965,0.768993790464264,18346,18284,Covington+Simpson+Smith,Covington,28,31,Mississippi,MS
28127,28CS013,252,241,263,350,87,98,109,452.33083554514945,58,267.57910114951363,1.3157916148342899,1.8551746337044615,2.323842751748867,0.585583668947621,304,291,318,400,82,96,109,371.0722871541774,58,225.05917504171356,0.9414164802178143,1.464852687108751,1.958996205033276,0.6002336412190702,26011,25771,Covington+Simpson+Smith,Simpson,28,127,Mississippi,MS
28129,28CS013,140,134,146,164,18,24,30,201.21727678249056,16,132.95478152482514,0.1934480364444897,0.7029187909705227,1.2114514729062895,0.6345473989215291,168,161,176,221,45,53,60,371.47603047567515,32,225.4632565349116,0.9491954908654214,1.4601632726885359,1.9499807240831877,0.5956414716487047,14441,14193,Covington+Simpson+Smith,Smith,28,129,Mississippi,MS
28033,28CS014,1250,1170,1330,1497,167,247,327,159.53743086580403,152,98.00602866031561,0.11108496901907516,0.6265265306172967,1.1034763331302668,0.6118409170991369,1558,1461,1655,2083,428,525,622,278.966484909052,275,146.09397827184105,0.8124741145684352,1.3235398408366328,1.8515106950119657,0.5227018311454141,186111,188235,De Soto,De Soto,28,33,Mississippi,MS
