pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2021 - Feb 2022,35039,Rio Arriba County,35,New Mexico,West,Mountain,Non Metro,75,522,522,0,362.216,328,362,398,159.784,124,160,194,1,0.44610776379928835,0.31155778894472363,0.4419889502762431,0.5914634146341463,2.1304533333333335,1.6533333333333333,2.1333333333333333,2.5866666666666664,1
Mar 2021 - Feb 2022,35041,Roosevelt County,35,New Mexico,West,Mountain,Non Metro,43,201,201,0,158.141,135.95,158,180,42.859,21,43,65.04999999999995,0.998,0.2811316194800626,0.11666666666666667,0.2721518987341772,0.4784885620915028,0.9967209302325581,0.4883720930232558,1,1.5127906976744174,0.487
Mar 2021 - Feb 2022,35043,Sandoval County,35,New Mexico,West,Mountain,Medium or Small Metro,176,1418,1418,0,1110.927,1046,1113,1178,307.073,240,305,372,1,0.27803271861420215,0.2037351443123939,0.27403414195867026,0.35564053537284895,1.7447329545454546,1.3636363636363635,1.7329545454545454,2.1136363636363638,0.999
Mar 2021 - Feb 2022,35045,San Juan County,35,New Mexico,West,Mountain,Medium or Small Metro,317,1515,1515,0,906.152,852,906,963,608.848,552,609,663,1,0.6743845817932557,0.573208722741433,0.6721854304635762,0.778169014084507,1.9206561514195584,1.7413249211356467,1.9211356466876972,2.091482649842271,1
Mar 2021 - Feb 2022,35047,San Miguel County,35,New Mexico,West,Mountain,Non Metro,53,357,357,0,261.849,232,262,294.04999999999995,95.151,62.95,95,125,1,0.37042391637827093,0.21407990314769976,0.36259541984732824,0.5387931034482759,1.7953018867924528,1.187735849056604,1.7924528301886793,2.358490566037736,0.979
Mar 2021 - Feb 2022,35049,Santa Fe County,35,New Mexico,West,Mountain,Medium or Small Metro,137,1457,1457,0,1122.338,1052.95,1121,1188,334.662,269,336,404.04999999999995,1,0.2999417686155556,0.22643097643097643,0.29973238180196254,0.38373148057875556,2.442788321167883,1.9635036496350364,2.4525547445255476,2.9492700729927,1
Mar 2021 - Feb 2022,35051,Sierra County,35,New Mexico,West,Mountain,Non Metro,30,262,262,0,232.464,205,232,262,29.536,0,30,57,0.946,0.13361368518474392,0,0.12931034482758622,0.2780487804878049,0.9845333333333334,0,1,1.9,0.483
Mar 2021 - Feb 2022,35053,Socorro County,35,New Mexico,West,Mountain,Non Metro,35,189,189,0,152.349,129.95,152,175,36.651,14,37,59.049999999999955,0.994,0.2509587510876493,0.08,0.24342105263157895,0.454409660107334,1.0471714285714286,0.4,1.0571428571428572,1.6871428571428557,0.546
Mar 2021 - Feb 2022,35055,Taos County,35,New Mexico,West,Mountain,Non Metro,42,378,378,0,293.519,262.95000000000005,293,326,84.481,52,85,115.04999999999995,1,0.29378204481870307,0.15950920245398773,0.2901023890784983,0.43753664412387866,2.011452380952381,1.2380952380952381,2.0238095238095237,2.739285714285713,0.981
Mar 2021 - Feb 2022,35057,Torrance County,35,New Mexico,West,Mountain,Medium or Small Metro,53,222,222,0,149.33,127,149,173,72.67,49,73,95,1,0.4996686174671492,0.2832369942196532,0.4899328859060403,0.7480314960629921,1.371132075471698,0.9245283018867925,1.3773584905660377,1.7924528301886793,0.914
Mar 2021 - Feb 2022,35059,Union County,35,New Mexico,West,Mountain,Non Metro,NA,46,46,0,32.841,23,33,43.049999999999955,13.159,2.950000000000003,13,23,0.973,0.45405521396011245,0.06855179704016921,0.3939393939393939,1,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,35061,Valencia County,35,New Mexico,West,Mountain,Medium or Small Metro,155,879,879,0,647.165,601,646.5,695.05,231.835,183.95,232.5,278,1,0.36093693009098887,0.26465734309104444,0.3596295835506577,0.46256239600665555,1.4957096774193548,1.186774193548387,1.5,1.793548387096774,0.996
Mar 2021 - Feb 2022,36001,Albany County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,176,2907,2907,0,2690.495,2570.95,2688,2807,216.505,100,219,336.04999999999995,0.999,0.08125655186623784,0.03562522265764161,0.08147321428571429,0.13071044590440817,1.2301420454545455,0.5681818181818182,1.2443181818181819,1.9093749999999998,0.715
Mar 2021 - Feb 2022,36003,Allegany County,36,New York,Northeast,Middle Atlantic,Non Metro,86,541,541,0,464.781,423,465,506.04999999999995,76.219,34.95,76,118,0.998,0.16741132254989757,0.06906451964980394,0.16344086021505377,0.2789598108747045,0.8862674418604651,0.4063953488372093,0.8837209302325582,1.372093023255814,0.354
Mar 2021 - Feb 2022,36005,Bronx County,36,New York,Northeast,Middle Atlantic,Large Central Metro,1318,10388,10388,0,8741.973,8452,8737,9038,1646.027,1350,1651,1936,1,0.1887872239066227,0.14936932949767648,0.18896646446148563,0.22905821107430194,1.2488823975720789,1.024279210925645,1.2526555386949925,1.4688922610015174,0.967
Mar 2021 - Feb 2022,36007,Broome County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,199,2257,2257,0,2026.346,1934.8999999999999,2026,2127.05,230.654,129.95,231,322.0999999999999,1,0.11478592481106432,0.06109401456744824,0.1140177690029615,0.16646861059979595,1.1590653266331659,0.6530150753768844,1.1608040201005025,1.6185929648241202,0.707
Mar 2021 - Feb 2022,36009,Cattaraugus County,36,New York,Northeast,Middle Atlantic,Non Metro,159,1108,1108,0,806.092,751,806,861.05,301.908,246.95000000000002,302,357,1,0.3769638084369315,0.2868010811364328,0.3746898263027295,0.47536617842876167,1.8987924528301887,1.5531446540880505,1.89937106918239,2.2452830188679247,1
Mar 2021 - Feb 2022,36011,Cayuga County,36,New York,Northeast,Middle Atlantic,Non Metro,61,847,847,0,729.074,679,728,780,117.926,67,119,168,1,0.1638761227479218,0.0858974358974359,0.16346153846153846,0.24742268041237114,1.9332131147540983,1.098360655737705,1.9508196721311475,2.7540983606557377,0.968
Mar 2021 - Feb 2022,36013,Chautauqua County,36,New York,Northeast,Middle Atlantic,Non Metro,242,1731,1731,0,1429.676,1355,1429.5,1510,301.324,221,301.5,376,1,0.21209906474443904,0.14635761589403973,0.21091305475490219,0.2774907749077491,1.2451404958677685,0.9132231404958677,1.2458677685950414,1.5537190082644627,0.889
Mar 2021 - Feb 2022,36015,Chemung County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,121,1042,1042,0,941.126,882.95,940,1003,100.874,39,102,159.04999999999995,0.996,0.10876587964574523,0.038883349950149554,0.10851063829787234,0.1801348474459621,0.8336694214876033,0.32231404958677684,0.8429752066115702,1.314462809917355,0.293
Mar 2021 - Feb 2022,36017,Chenango County,36,New York,Northeast,Middle Atlantic,Non Metro,56,633,633,0,553.682,508,553,600,79.318,33,80,125,0.999,0.14603138403014765,0.055,0.14466546112115733,0.24606299212598426,1.4163928571428572,0.5892857142857143,1.4285714285714286,2.232142857142857,0.795
Mar 2021 - Feb 2022,36019,Clinton County,36,New York,Northeast,Middle Atlantic,Non Metro,59,807,807,0,690.113,638,691,738,116.887,69,116,169,1,0.1717479990790963,0.09349593495934959,0.1678726483357453,0.26489028213166144,1.981135593220339,1.1694915254237288,1.9661016949152543,2.864406779661017,0.968
Mar 2021 - Feb 2022,36021,Columbia County,36,New York,Northeast,Middle Atlantic,Non Metro,48,672,672,0,657.558,606.9,656,705.05,14.442,-33.05,16,65.09999999999991,0.675,0.02411693333496372,-0.046876017117714414,0.024390243902439025,0.10726700886353407,0.300875,-0.6885416666666666,0.3333333333333333,1.3562499999999982,0.134
Mar 2021 - Feb 2022,36023,Cortland County,36,New York,Northeast,Middle Atlantic,Non Metro,56,514,514,0,417.337,378,418,456,96.663,58,96,136,1,0.23556278441802267,0.12719298245614036,0.22966507177033493,0.35978835978835977,1.726125,1.0357142857142858,1.7142857142857142,2.4285714285714284,0.956
Mar 2021 - Feb 2022,36025,Delaware County,36,New York,Northeast,Middle Atlantic,Non Metro,57,606,606,0,505.304,462.95000000000005,506,550,100.696,56,100,143.04999999999995,1,0.20252204970722784,0.10181818181818182,0.1976284584980237,0.30899694258225563,1.7665964912280703,0.9824561403508771,1.7543859649122806,2.5096491228070166,0.947
Mar 2021 - Feb 2022,36027,Dutchess County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,273,2807,2807,0,2414.916,2310,2412,2530.05,392.084,276.95,395,497,1,0.163230539309191,0.10946424806705157,0.16376451077943616,0.21515151515151515,1.4362051282051282,1.0144688644688644,1.4468864468864469,1.8205128205128205,0.953
Mar 2021 - Feb 2022,36029,Erie County,36,New York,Northeast,Middle Atlantic,Large Central Metro,1146,10206,10206,0,9451.106,9138.650000000001,9452,9767.05,754.894,438.95000000000005,754,1067.3499999999997,1,0.0803192057365474,0.044941922594989046,0.07977147693609818,0.11679518141410385,0.6587207678883071,0.3830279232111693,0.6579406631762653,0.9313699825479927,0.02
Mar 2021 - Feb 2022,36031,Essex County,36,New York,Northeast,Middle Atlantic,Non Metro,35,461,461,0,414.524,377,414,453,46.476,8,47,84,0.981,0.11557713960474113,0.017660044150110375,0.11352657004830918,0.22281167108753316,1.3278857142857143,0.22857142857142856,1.3428571428571427,2.4,0.69
Mar 2021 - Feb 2022,36033,Franklin County,36,New York,Northeast,Middle Atlantic,Non Metro,47,540,540,0,434.712,393.95,435,474,105.288,66,105,146.04999999999995,1,0.2462749549594964,0.13924050632911392,0.2413793103448276,0.37073274692912755,2.2401702127659573,1.4042553191489362,2.234042553191489,3.1074468085106375,0.991
Mar 2021 - Feb 2022,36035,Fulton County,36,New York,Northeast,Middle Atlantic,Non Metro,105,764,764,0,584.838,538.95,585,630,179.162,134,179,225.04999999999995,1,0.30937199188018816,0.2126984126984127,0.305982905982906,0.41757143546840825,1.706304761904762,1.276190476190476,1.7047619047619047,2.143333333333333,0.995
Mar 2021 - Feb 2022,36037,Genesee County,36,New York,Northeast,Middle Atlantic,Non Metro,80,654,654,0,588.431,542.9499999999999,588,634.05,65.569,19.950000000000003,66,111.04999999999995,0.994,0.11391674997973482,0.031464517250801065,0.11224489795918367,0.2045309983486574,0.8196125,0.24937500000000004,0.825,1.3881249999999994,0.291
Mar 2021 - Feb 2022,36039,Greene County,36,New York,Northeast,Middle Atlantic,Non Metro,57,567,567,0,512.165,472,511,557,54.835,10,56,95,0.98,0.1097913353863002,0.017953321364452424,0.1095890410958904,0.20127118644067796,0.9620175438596491,0.17543859649122806,0.9824561403508771,1.6666666666666667,0.473
Mar 2021 - Feb 2022,36041,Hamilton County,36,New York,Northeast,Middle Atlantic,Non Metro,NA,71,71,0,59.502,46,59,74,11.498,-3,12,25,0.895,0.21815201779974752,-0.04054054054054054,0.2033898305084746,0.5434782608695652,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,36043,Herkimer County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,88,747,747,0,651.721,603,651,705,95.279,42,96,144,0.999,0.14862942818470287,0.059574468085106386,0.14746543778801843,0.23880597014925373,1.082715909090909,0.4772727272727273,1.0909090909090908,1.6363636363636365,0.605
Mar 2021 - Feb 2022,36045,Jefferson County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,71,1008,1008,0,866.987,811.95,867,925,141.013,83,141,196.04999999999995,1,0.16445205512811858,0.08972972972972973,0.16262975778546712,0.24145584421106334,1.9860985915492957,1.1690140845070423,1.9859154929577465,2.761267605633802,0.981
Mar 2021 - Feb 2022,36047,Kings County,36,New York,Northeast,Middle Atlantic,Large Central Metro,2560,17350,17350,0,14901.019,14438,14909.5,15342.1,2448.981,2007.9,2440.5,2912,1,0.16476317401827625,0.13087517445482483,0.16368758305191444,0.20168998476243247,0.956633203125,0.7843359375000001,0.9533203125,1.1375,0.347
Mar 2021 - Feb 2022,36049,Lewis County,36,New York,Northeast,Middle Atlantic,Non Metro,28,262,262,0,243.145,215,243,273,18.855,-11,19,47,0.856,0.08309595015066437,-0.040293040293040296,0.07818930041152264,0.2186046511627907,0.6733928571428571,-0.39285714285714285,0.6785714285714286,1.6785714285714286,0.288
Mar 2021 - Feb 2022,36051,Livingston County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,60,655,655,0,533.012,488,533,577,121.988,78,122,167,1,0.23199939484160648,0.13518197573656845,0.22889305816135083,0.3422131147540984,2.0331333333333332,1.3,2.033333333333333,2.783333333333333,0.984
Mar 2021 - Feb 2022,36053,Madison County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,61,678,678,0,551.673,509,551,594.05,126.327,83.95,127,169,1,0.2319185649905256,0.14131822425940072,0.23049001814882034,0.3320235756385069,2.0709344262295084,1.3762295081967213,2.081967213114754,2.7704918032786887,0.993
Mar 2021 - Feb 2022,36055,Monroe County,36,New York,Northeast,Middle Atlantic,Large Central Metro,613,7207,7207,0,6327.65,6116.85,6323.5,6544.1,879.35,662.9,883.5,1090.1499999999999,1,0.13947837015691741,0.10129735669779488,0.13971693604155705,0.1782208297376814,1.4345024469820555,1.0814029363784665,1.4412724306688418,1.7783849918433932,0.973
Mar 2021 - Feb 2022,36057,Montgomery County,36,New York,Northeast,Middle Atlantic,Non Metro,87,666,666,0,565.563,521,565,613,100.437,53,101,145,1,0.18049864889601006,0.0864600326264274,0.17876106194690267,0.2783109404990403,1.1544482758620689,0.6091954022988506,1.160919540229885,1.6666666666666667,0.68
Mar 2021 - Feb 2022,36059,Nassau County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,1029,11127,11127,0,10713.296,10389.85,10714.5,11040.05,413.704,86.95,412.5,737.1499999999999,0.984,0.03899894941521962,0.007875870520156097,0.03849923227692978,0.07094905547978504,0.40204470359572403,0.08449951409135081,0.4008746355685131,0.7163751214771621,0.001
Mar 2021 - Feb 2022,36061,New York County,36,New York,Northeast,Middle Atlantic,Large Central Metro,1042,10385,10385,0,8765.281,8484.85,8762.5,9060.05,1619.719,1324.95,1622.5,1900.1499999999999,1,0.1852609365268544,0.14624091544847007,0.185164055214097,0.22394621727983846,1.554432821497121,1.271545105566219,1.557101727447217,1.823560460652591,0.999
Mar 2021 - Feb 2022,36063,Niagara County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,299,2706,2706,0,2294.381,2185,2295,2404,411.619,302,411,521,1,0.18038314349349202,0.12562396006655574,0.17908496732026144,0.23844393592677346,1.3766521739130435,1.0100334448160535,1.374581939799331,1.7424749163879598,0.954
Mar 2021 - Feb 2022,36065,Oneida County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,311,2637,2637,0,2452.125,2343.95,2453,2563,184.875,74,184,293.04999999999995,0.998,0.07619665970951686,0.02887241513850956,0.07501019160211986,0.12502400768245836,0.5944533762057878,0.2379421221864952,0.5916398713826366,0.9422829581993567,0.03
Mar 2021 - Feb 2022,36067,Onondaga County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,398,4594,4594,0,4124.724,3972.95,4124,4278.05,469.276,315.95,470,621.05,1,0.11436451541887444,0.07385374456135245,0.11396702230843841,0.15631961485241896,1.1790854271356783,0.7938442211055277,1.1809045226130652,1.5604271356783919,0.786
Mar 2021 - Feb 2022,36069,Ontario County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,93,1104,1104,0,1055.852,998,1055,1119.1,48.148,-15.099999999999994,49,106,0.898,0.04693620216624879,-0.013492836011508295,0.046445497630331754,0.1062124248496994,0.5177204301075269,-0.1623655913978494,0.5268817204301075,1.1397849462365592,0.106
Mar 2021 - Feb 2022,36071,Orange County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,382,2898,2898,0,2703.187,2583.9,2700,2822.05,194.813,75.95,198,314.0999999999999,0.996,0.07286777711573442,0.026913065778146655,0.07333333333333333,0.12156046384471678,0.5099816753926701,0.1988219895287958,0.518324607329843,0.8222513089005233,0.006
Mar 2021 - Feb 2022,36073,Orleans County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,35,456,456,0,399.549,361,399,438.04999999999995,56.451,17.950000000000003,57,95,0.993,0.14500340889061575,0.04097731456922646,0.14285714285714285,0.2631578947368421,1.6128857142857143,0.5128571428571429,1.6285714285714286,2.7142857142857144,0.827
Mar 2021 - Feb 2022,36075,Oswego County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,112,1250,1250,0,1027.403,964,1026,1090,222.597,160,224,286,1,0.21835590327386264,0.14678899082568808,0.21832358674463936,0.2966804979253112,1.9874732142857143,1.4285714285714286,2,2.5535714285714284,0.996
Mar 2021 - Feb 2022,36077,Otsego County,36,New York,Northeast,Middle Atlantic,Non Metro,67,674,674,0,576.76,530.95,577,624,97.24,50,97,143.04999999999995,0.997,0.17132664496227118,0.08012820512820513,0.1681109185441941,0.269422947091639,1.4513432835820896,0.746268656716418,1.4477611940298507,2.135074626865671,0.873
Mar 2021 - Feb 2022,36079,Putnam County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,52,740,740,0,680.781,627,680,734.05,59.219,5.950000000000003,60,113,0.959,0.08944370189644424,0.008105803629353652,0.08823529411764706,0.18022328548644337,1.138826923076923,0.11442307692307699,1.1538461538461537,2.173076923076923,0.592
Mar 2021 - Feb 2022,36081,Queens County,36,New York,Northeast,Middle Atlantic,Large Central Metro,2211,16050,16050,0,13696.593,13274.9,13690.5,14113,2353.407,1937,2359.5,2775.1000000000004,1,0.17223998453227524,0.13724934457592292,0.17234578878843113,0.20904865703750145,1.0644084124830393,0.8760741745816373,1.0671641791044775,1.2551334237901401,0.705
Mar 2021 - Feb 2022,36083,Rensselaer County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,128,1662,1662,0,1427.417,1347,1429,1510.05,234.583,151.95,233,315,1,0.1657761623960278,0.10062583000600453,0.1630510846745976,0.23385300668151449,1.8326796875,1.187109375,1.8203125,2.4609375,0.982
Mar 2021 - Feb 2022,36085,Richmond County,36,New York,Northeast,Middle Atlantic,Large Central Metro,542,4100,4100,0,3640.474,3502,3640.5,3781.0499999999997,459.526,318.95000000000005,459.5,598,1,0.12685914425972755,0.08435487857053645,0.12621894721592608,0.17075956596230726,0.8478339483394834,0.5884686346863469,0.8477859778597786,1.103321033210332,0.169
Mar 2021 - Feb 2022,36087,Rockland County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,254,2334,2334,0,2195.067,2094,2193,2300,138.933,34,141,240,0.988,0.06413163598190964,0.014782608695652174,0.06429548563611491,0.11461318051575932,0.5469803149606299,0.13385826771653545,0.5551181102362205,0.9448818897637795,0.029
Mar 2021 - Feb 2022,36089,St. Lawrence County,36,New York,Northeast,Middle Atlantic,Non Metro,133,1194,1194,0,950.098,891,950,1016,243.902,178,244,303,1,0.2587422654599423,0.17519685039370078,0.25684210526315787,0.3400673400673401,1.8338496240601503,1.3383458646616542,1.8345864661654134,2.2781954887218046,0.995
Mar 2021 - Feb 2022,36091,Saratoga County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,193,2207,2207,0,1905.564,1814,1905,1994.05,301.436,212.95,302,393,1,0.15914806803370937,0.10679272152296487,0.15853018372703412,0.21664829106945976,1.5618445595854922,1.1033678756476681,1.5647668393782384,2.0362694300518136,0.975
Mar 2021 - Feb 2022,36093,Schenectady County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,136,1686,1686,0,1522.043,1442,1520,1606,163.957,80,166,244,0.997,0.1089595116974774,0.049813200498132,0.10921052631578948,0.16920943134535368,1.2055661764705883,0.5882352941176471,1.2205882352941178,1.7941176470588236,0.703
Mar 2021 - Feb 2022,36095,Schoharie County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,30,332,332,0,279.725,247,280,311,52.275,21,52,85,0.997,0.1924527593700338,0.06752411575562701,0.18571428571428572,0.3441295546558704,1.7425,0.7,1.7333333333333334,2.8333333333333335,0.866
Mar 2021 - Feb 2022,36097,Schuyler County,36,New York,Northeast,Middle Atlantic,Non Metro,15,247,247,0,197.672,171.95,198,225,49.328,22,49,75.04999999999995,1,0.2575434574768486,0.09777777777777778,0.2474747474747475,0.43646640826873345,3.2885333333333335,1.4666666666666666,3.2666666666666666,5.00333333333333,0.988
