pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2021 - Feb 2022,22067,Morehouse Parish,22,Louisiana,South,West South Central,Non Metro,59,508,0,367,333,368,403,140,105,140,175,1,0.38572860898490796,0.26054590570719605,0.3804347826086957,0.5255255255255256,2.3750677966101694,1.7796610169491525,2.3728813559322033,2.9661016949152543,1
Mar 2021 - Feb 2022,22069,Natchitoches Parish,22,Louisiana,South,West South Central,Non Metro,73,544,0,408,367,409,446,135,98,135,177,1,0.33761061145871285,0.21973094170403587,0.33007334963325186,0.4822888283378747,1.8618767123287672,1.3424657534246576,1.8493150684931507,2.4246575342465753,0.997
Mar 2021 - Feb 2022,22071,Orleans Parish,22,Louisiana,South,West South Central,Large Central Metro,294,4137,0,3289,3139,3287,3442,847,695,849,997,1,0.2586861290281099,0.20191748983149332,0.25840307093416,0.3175369098033168,2.8829149659863944,2.3639455782312924,2.8894557823129254,3.3913265306122446,1
Mar 2021 - Feb 2022,22073,Ouachita Parish,22,Louisiana,South,West South Central,Medium or Small Metro,301,2018,0,1643,1550,1643,1738,374,280,375,467,1,0.2292219884696586,0.1611047180667434,0.2282410225197809,0.30113803789438653,1.2439867109634553,0.9302325581395349,1.2458471760797343,1.5516611295681062,0.9
Mar 2021 - Feb 2022,22075,Plaquemines Parish,22,Louisiana,South,West South Central,Large Fringe Metro,22,224,0,193,169,193,221,30,3,31,55,0.967,0.16330133056375348,0.013574660633484163,0.16062176165803108,0.3254437869822485,1.3694090909090908,0.13636363636363635,1.4090909090909092,2.5,0.677
Mar 2021 - Feb 2022,22077,Pointe Coupee Parish,22,Louisiana,South,West South Central,Medium or Small Metro,24,332,0,250,221,250,280,81,51,82,111,1,0.33459962865919834,0.18550330452465685,0.328,0.502262443438914,3.4118333333333335,2.1645833333333333,3.4166666666666665,4.625,0.999
Mar 2021 - Feb 2022,22079,Rapides Parish,22,Louisiana,South,West South Central,Medium or Small Metro,262,1984,0,1507,1419,1505,1596,476,387,479,564,1,0.3178242890401245,0.2430688493305901,0.31827242524916943,0.39723232984942775,1.8189503816793893,1.4807251908396948,1.8282442748091603,2.1528625954198466,1
Mar 2021 - Feb 2022,22081,Red River Parish,22,Louisiana,South,West South Central,Non Metro,13,114,0,94,75,94,113,19,1,20,39,0.953,0.2279816827456141,0.008849557522123894,0.2127659574468085,0.52,1.525923076923077,0.07692307692307693,1.5384615384615385,3,0.723
Mar 2021 - Feb 2022,22083,Richland Parish,22,Louisiana,South,West South Central,Non Metro,46,305,0,234,206,234,263,70,42,71,99,1,0.30768510366566426,0.1596958174904943,0.3034188034188034,0.48058252427184467,1.5319565217391304,0.9130434782608695,1.5434782608695652,2.152173913043478,0.908
Mar 2021 - Feb 2022,22085,Sabine Parish,22,Louisiana,South,West South Central,Non Metro,54,379,0,275,246,275,308,103,71,104,133,1,0.3818295911573751,0.2305194805194805,0.3781818181818182,0.540650406504065,1.9158148148148149,1.3148148148148149,1.9259259259259258,2.462962962962963,0.997
Mar 2021 - Feb 2022,22087,St. Bernard Parish,22,Louisiana,South,West South Central,Large Fringe Metro,53,478,0,379,342,379,417,98,61,99,136,1,0.26408303571231684,0.14628297362110312,0.2612137203166227,0.39766081871345027,1.8577169811320755,1.150943396226415,1.8679245283018868,2.5660377358490565,0.971
Mar 2021 - Feb 2022,22089,St. Charles Parish,22,Louisiana,South,West South Central,Large Fringe Metro,54,524,0,432,395,432,472,91,52,92,129,1,0.21489574355876756,0.11016949152542373,0.21296296296296297,0.3265822784810127,1.691148148148148,0.9629629629629629,1.7037037037037037,2.388888888888889,0.932
Mar 2021 - Feb 2022,22091,St. Helena Parish,22,Louisiana,South,West South Central,Medium or Small Metro,18,169,0,133,112,134,157,35,12,35,57,0.989,0.2751276280848893,0.07643312101910828,0.26119402985074625,0.5089285714285714,1.9445555555555556,0.6666666666666666,1.9444444444444444,3.1666666666666665,0.878
Mar 2021 - Feb 2022,22093,St. James Parish,22,Louisiana,South,West South Central,Large Fringe Metro,23,231,0,196,172,196,222,34,9,35,59,0.982,0.1825139316897262,0.04054054054054054,0.17857142857142858,0.3430232558139535,1.4979565217391304,0.391304347826087,1.5217391304347827,2.5652173913043477,0.748
Mar 2021 - Feb 2022,22095,St. John the Baptist Parish,22,Louisiana,South,West South Central,Large Fringe Metro,47,477,0,418,379,419,456,58,21,58,98,0.99,0.14382029772649615,0.046052631578947366,0.13842482100238662,0.25857519788918204,1.246531914893617,0.44680851063829785,1.2340425531914894,2.0851063829787235,0.669
Mar 2021 - Feb 2022,22097,St. Landry Parish,22,Louisiana,South,West South Central,Non Metro,152,1280,0,1028,960,1030,1095,251,185,250,320,1,0.2463372782749958,0.1689497716894977,0.24271844660194175,0.3333333333333333,1.6534605263157895,1.2171052631578947,1.644736842105263,2.1052631578947367,0.991
Mar 2021 - Feb 2022,22099,St. Martin Parish,22,Louisiana,South,West South Central,Medium or Small Metro,69,626,0,499,453,500,543,126,83,126,172,1,0.25754051123754057,0.15285451197053407,0.252,0.3790068170104344,1.8372753623188405,1.2028985507246377,1.826086956521739,2.4934782608695643,0.983
Mar 2021 - Feb 2022,22101,St. Mary Parish,22,Louisiana,South,West South Central,Non Metro,123,728,0,543,499,545,587,184,140,183,229,1,0.34278141359269226,0.24009896974121847,0.3357798165137615,0.4589178356713427,1.4993414634146343,1.1459349593495936,1.4878048780487805,1.8617886178861789,0.978
Mar 2021 - Feb 2022,22103,St. Tammany Parish,22,Louisiana,South,West South Central,Large Fringe Metro,298,2959,0,2451,2335,2448,2571,507,387,511,623,1,0.20787377298070084,0.15089166731693923,0.20874183006535948,0.26672232957378783,1.7014060402684563,1.3018456375838925,1.7147651006711409,2.0907718120805368,0.998
Mar 2021 - Feb 2022,22105,Tangipahoa Parish,22,Louisiana,South,West South Central,Medium or Small Metro,301,1775,0,1347,1267,1349,1429,427,346,426,508,1,0.31923059277299987,0.24212736179146255,0.3157894736842105,0.40094711917916337,1.4208637873754153,1.149501661129568,1.415282392026578,1.6877076411960132,0.995
Mar 2021 - Feb 2022,22107,Tensas Parish,22,Louisiana,South,West South Central,Non Metro,NA,81,0,41,30,41,52,39,29,40,51,1,1.0324232721668467,0.5576923076923077,0.975609756097561,1.7,NA,NA,NA,NA,0
Mar 2021 - Feb 2022,22109,Terrebonne Parish,22,Louisiana,South,West South Central,Medium or Small Metro,183,1392,0,1037,970,1038,1109,354,283,354,422,1,0.3442679101741047,0.2551848512173129,0.34104046242774566,0.4350515463917526,1.938743169398907,1.546448087431694,1.9344262295081966,2.3060109289617485,1
Mar 2021 - Feb 2022,22111,Union Parish,22,Louisiana,South,West South Central,Medium or Small Metro,55,373,0,273,243,273,307,99,66,100,130,1,0.3702932942449675,0.21498371335504887,0.3663003663003663,0.5349794238683128,1.8073636363636363,1.2,1.8181818181818181,2.3636363636363638,0.988
Mar 2021 - Feb 2022,22113,Vermilion Parish,22,Louisiana,South,West South Central,Medium or Small Metro,94,789,0,581,534,582,630,207,158,207,255,1,0.36035565157109845,0.2522817145875783,0.3556701030927835,0.47752808988764045,2.208148936170213,1.6909574468085107,2.202127659574468,2.7127659574468086,1
Mar 2021 - Feb 2022,22115,Vernon Parish,22,Louisiana,South,West South Central,Non Metro,79,502,0,411,372,412,449,90,53,90,130,0.999,0.22457364262073762,0.11804008908685969,0.21844660194174756,0.34946236559139787,1.1467848101265823,0.6708860759493671,1.139240506329114,1.6455696202531647,0.672
Mar 2021 - Feb 2022,22117,Washington Parish,22,Louisiana,South,West South Central,Non Metro,112,776,0,615,567,615,667,160,109,161,208,1,0.2629865165531716,0.1634182908545727,0.26178861788617885,0.36631765904066366,1.4292142857142858,0.9732142857142857,1.4375,1.8575892857142855,0.94
Mar 2021 - Feb 2022,22119,Webster Parish,22,Louisiana,South,West South Central,Medium or Small Metro,73,678,0,502,458,502,548,175,130,175,220,1,0.35311629141158535,0.23722627737226276,0.3492550672063238,0.48034934497816595,2.404095890410959,1.7808219178082192,2.404109589041096,3.0136986301369864,1
Mar 2021 - Feb 2022,22121,West Baton Rouge Parish,22,Louisiana,South,West South Central,Medium or Small Metro,32,274,0,235,208,235,266,38,8,39,66,0.982,0.16810203933969187,0.03007518796992481,0.16595744680851063,0.3173076923076923,1.19046875,0.25,1.21875,2.0625,0.637
Mar 2021 - Feb 2022,22123,West Carroll Parish,22,Louisiana,South,West South Central,Non Metro,27,165,0,130,110,130,152,34,13,35,55,0.995,0.277039634558199,0.08552631578947369,0.2692307692307692,0.5,1.2785925925925925,0.48148148148148145,1.2962962962962963,2.037037037037037,0.713
Mar 2021 - Feb 2022,22125,West Feliciana Parish,22,Louisiana,South,West South Central,Medium or Small Metro,15,165,0,160,137,161,185,4,-20,4,28,0.622,0.03754825093080841,-0.10810810810810811,0.024844720496894408,0.20437956204379562,0.3104,-1.3333333333333333,0.26666666666666666,1.8666666666666667,0.221
Mar 2021 - Feb 2022,22127,Winn Parish,22,Louisiana,South,West South Central,Non Metro,21,203,0,173,147,174,199,29,4,29,56,0.973,0.18185478213289588,0.020100502512562814,0.16666666666666666,0.38095238095238093,1.4222857142857144,0.19047619047619047,1.380952380952381,2.6666666666666665,0.711
Mar 2021 - Feb 2022,23001,Androscoggin County,23,Maine,Northeast,New England,Medium or Small Metro,227,1539,0,1239,1168,1238,1316,299,223,301,370,1,0.24294513303342924,0.16945288753799392,0.2431340872374798,0.31656619490959365,1.3178722466960353,0.9823788546255506,1.3259911894273129,1.6301762114537444,0.934
Mar 2021 - Feb 2022,23003,Aroostook County,23,Maine,Northeast,New England,Non Metro,113,1149,0,893,834,892,958,255,191,257,314,1,0.2879886153438275,0.19937369519832984,0.2881165919282511,0.3761304010683668,2.2597433628318586,1.6902654867256637,2.274336283185841,2.7792035398230084,1
Mar 2021 - Feb 2022,23005,Cumberland County,23,Maine,Northeast,New England,Medium or Small Metro,173,3156,0,2900,2758,2895,3047,255,108,261,398,0.995,0.08929142157784657,0.03575590034343837,0.09015544041450778,0.14430746918056564,1.4796127167630058,0.6297687861271677,1.5086705202312138,2.300578034682081,0.814
Mar 2021 - Feb 2022,23007,Franklin County,23,Maine,Northeast,New England,Non Metro,50,401,0,363,328,362,401,37,0,38,73,0.948,0.10791845147083377,0,0.10620900111106038,0.2225609756097561,0.7538,0,0.77,1.46,0.291
Mar 2021 - Feb 2022,23009,Hancock County,23,Maine,Northeast,New England,Non Metro,49,748,0,660,610,661,712,87,35,87,138,1,0.1344680877233656,0.05048812581748271,0.13161875945537066,0.2262295081967213,1.7777755102040815,0.7336734693877552,1.7755102040816326,2.816326530612245,0.877
Mar 2021 - Feb 2022,23011,Kennebec County,23,Maine,Northeast,New England,Non Metro,172,1681,0,1409,1329,1409,1498,271,183,272,352,1,0.19412161242070186,0.12216288384512683,0.1930447125621008,0.26486079759217457,1.5778488372093022,1.063953488372093,1.5813953488372092,2.046511627906977,0.972
Mar 2021 - Feb 2022,23013,Knox County,23,Maine,Northeast,New England,Non Metro,26,547,0,534,488,534,580,12,-33,13,59,0.664,0.02705119953916622,-0.05697771381090865,0.024344569288389514,0.12090163934426229,0.4961153846153846,-1.2711538461538459,0.5,2.269230769230769,0.317
Mar 2021 - Feb 2022,23015,Lincoln County,23,Maine,Northeast,New England,Non Metro,38,476,0,447,406,447,490,28,-14,28,70,0.871,0.06743343973505143,-0.02857142857142857,0.06368847874720357,0.1724137931034483,0.7535,-0.3684210526315789,0.75,1.8421052631578947,0.345
Mar 2021 - Feb 2022,23017,Oxford County,23,Maine,Northeast,New England,Non Metro,103,857,0,715,660,716,767,141,90,141,197,1,0.20052061309118083,0.11734028683181226,0.19692737430167598,0.29848484848484846,1.3752815533980582,0.8737864077669902,1.3689320388349515,1.912621359223301,0.878
Mar 2021 - Feb 2022,23019,Penobscot County,23,Maine,Northeast,New England,Medium or Small Metro,222,2054,0,1733,1638,1733,1825,320,228,321,416,1,0.18637072512942457,0.1254486338879803,0.1852279284477784,0.25396825396825395,1.444545045045045,1.0313063063063062,1.445945945945946,1.8738738738738738,0.963
Mar 2021 - Feb 2022,23021,Piscataquis County,23,Maine,Northeast,New England,Non Metro,38,316,0,262,232,263,295,53,21,53,83,0.996,0.20889650129165424,0.0711864406779661,0.20152091254752852,0.35651546544324375,1.4024736842105263,0.5526315789473685,1.394736842105263,2.185526315789472,0.805
Mar 2021 - Feb 2022,23023,Sagadahoc County,23,Maine,Northeast,New England,Medium or Small Metro,24,434,0,395,357,395,435,38,-1,39,77,0.947,0.10193259974828066,-0.0022988505747126436,0.09873417721518987,0.21568627450980393,1.6135833333333334,-0.041666666666666664,1.625,3.2083333333333335,0.724
Mar 2021 - Feb 2022,23025,Somerset County,23,Maine,Northeast,New England,Non Metro,88,823,0,640,589,640,693,182,130,183,233,1,0.2883890009977143,0.18759018759018758,0.2859375,0.395033668095882,2.0755340909090907,1.4772727272727273,2.0795454545454546,2.6482954545454542,0.999
Mar 2021 - Feb 2022,23027,Waldo County,23,Maine,Northeast,New England,Non Metro,39,538,0,440,400,441,480,97,58,97,138,1,0.22471724740365542,0.12083333333333333,0.2199546485260771,0.345,2.4953333333333334,1.4871794871794872,2.4871794871794872,3.5384615384615383,0.986
Mar 2021 - Feb 2022,23029,Washington County,23,Maine,Northeast,New England,Non Metro,43,543,0,442,400,442,487,100,56,101,143,1,0.23097344125149183,0.11498973305954825,0.22850678733031674,0.3575,2.334348837209302,1.302325581395349,2.3488372093023258,3.3255813953488373,0.988
Mar 2021 - Feb 2022,23031,York County,23,Maine,Northeast,New England,Medium or Small Metro,180,2391,0,2271,2153,2272,2386,119,4,119,237,0.954,0.05363103795195131,0.002053593617711359,0.05237676056338028,0.11005363378430302,0.6638888888888889,0.027222222222222252,0.6611111111111111,1.3169444444444443,0.186
Mar 2021 - Feb 2022,24001,Allegany County,24,Maryland,South,South Atlantic,Medium or Small Metro,157,1079,0,905,842,905,969,173,110,174,236,1,0.19407463453892013,0.11351909184726522,0.19226519337016573,0.2800285570987001,1.1065222929936305,0.7006369426751592,1.10828025477707,1.5035031847133757,0.648
Mar 2021 - Feb 2022,24003,Anne Arundel County,24,Maryland,South,South Atlantic,Large Fringe Metro,500,5052,0,4642,4444,4639,4844,409,207,413,607,1,0.08886112740143884,0.04288594837417847,0.08902780771718043,0.13660911503377993,0.818198,0.4155,0.826,1.2143999999999997,0.23
Mar 2021 - Feb 2022,24005,Baltimore County,24,Maryland,South,South Atlantic,Large Fringe Metro,1056,9439,0,8707,8347,8705,9037,731,401,734,1092,1,0.08469564047933512,0.04447223356553261,0.08431935669155657,0.1308254462681203,0.6929943181818182,0.38058712121212124,0.6950757575757576,1.0340909090909092,0.07
Mar 2021 - Feb 2022,24009,Calvert County,24,Maryland,South,South Atlantic,Large Fringe Metro,70,854,0,746,690,746,806,107,48,108,164,0.998,0.14634611427658267,0.05955334987593052,0.1447721179624665,0.23768115942028986,1.5336714285714286,0.6857142857142857,1.542857142857143,2.342857142857143,0.855
Mar 2021 - Feb 2022,24011,Caroline County,24,Maryland,South,South Atlantic,Non Metro,77,452,0,354,318,353,391,97,61,99,134,1,0.2815672837936725,0.15601023017902813,0.2804532577903683,0.42138364779874216,1.2725714285714285,0.7922077922077922,1.2857142857142858,1.7402597402597402,0.811
Mar 2021 - Feb 2022,24013,Carroll County,24,Maryland,South,South Atlantic,Large Fringe Metro,186,1921,0,1699,1597,1699,1800,221,120,222,323,1,0.13163048183998985,0.06719259362082794,0.13066509711595056,0.20216529663331506,1.1903225806451614,0.6502688172043011,1.1935483870967742,1.736827956989247,0.725
Mar 2021 - Feb 2022,24015,Cecil County,24,Maryland,South,South Atlantic,Large Fringe Metro,160,1274,0,1037,970,1038,1103,236,170,236,304,1,0.23025892693419245,0.1549272038824596,0.22736030828516376,0.3134020618556701,1.47981875,1.0681250000000002,1.475,1.9,0.969
Mar 2021 - Feb 2022,24017,Charles County,24,Maryland,South,South Atlantic,Large Fringe Metro,199,1535,0,1193,1117,1194,1272,341,262,341,417,1,0.28824240576844956,0.20671360797798496,0.28559463986599665,0.3730489363439957,1.7169447236180904,1.321356783919598,1.7135678391959799,2.09572864321608,0.998
Mar 2021 - Feb 2022,24019,Dorchester County,24,Maryland,South,South Atlantic,Non Metro,59,493,0,422,383,423,464,70,29,70,110,0.996,0.17149244567127944,0.0625,0.16548463356973994,0.28720626631853785,1.199627118644068,0.4915254237288136,1.1864406779661016,1.8644067796610169,0.684
Mar 2021 - Feb 2022,24021,Frederick County,24,Maryland,South,South Atlantic,Large Fringe Metro,230,2222,0,2123,2011,2124,2238,98,-16,98,211,0.924,0.0473853303280314,-0.0071492403932082215,0.046139359698681735,0.10492292391844853,0.42745652173913046,-0.06956521739130435,0.4260869565217391,0.9173913043478261,0.028
Mar 2021 - Feb 2022,24023,Garrett County,24,Maryland,South,South Atlantic,Non Metro,66,415,0,344,310,343,380,70,35,72,105,1,0.21029306190624303,0.09210526315789473,0.2099125364431487,0.3387096774193548,1.072969696969697,0.5303030303030303,1.0909090909090908,1.5909090909090908,0.583
Mar 2021 - Feb 2022,24025,Harford County,24,Maryland,South,South Atlantic,Large Fringe Metro,328,2674,0,2320,2206,2320,2439,353,234,354,468,1,0.15370964650184069,0.09632849730136646,0.15258620689655172,0.21214868540344514,1.0789756097560976,0.7163109756097561,1.079268292682927,1.4268292682926829,0.63
Mar 2021 - Feb 2022,24027,Howard County,24,Maryland,South,South Atlantic,Large Fringe Metro,150,2066,0,1824,1719,1823,1929,241,137,243,346,1,0.13393334832916176,0.07102125453602903,0.1332967635765222,0.20119772853335494,1.6123866666666666,0.9133333333333333,1.62,2.307,0.926
Mar 2021 - Feb 2022,24029,Kent County,24,Maryland,South,South Atlantic,Non Metro,20,289,0,266,237,267,297,22,-8,22,52,0.881,0.08798126599034813,-0.026936026936026935,0.08239700374531835,0.21940928270042195,1.1021,-0.4,1.1,2.6,0.523
Mar 2021 - Feb 2022,24031,Montgomery County,24,Maryland,South,South Atlantic,Large Fringe Metro,562,6973,0,6429,6156,6428,6715,543,258,544,816,1,0.08522514451915116,0.03842144452717796,0.08470094768348499,0.1325412759139953,0.9668202846975089,0.45907473309608543,0.9688612099644128,1.4520462633451956,0.456
Mar 2021 - Feb 2022,24033,Prince George's County,24,Maryland,South,South Atlantic,Large Fringe Metro,877,7717,0,6331,6060,6337,6594,1385,1122,1380,1656,1,0.21968916206637906,0.17028859642878755,0.21776866024932934,0.2732327456883619,1.5801915621436715,1.280387685290764,1.573546180159635,1.8883124287343216,0.997
