period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
March 2020 - August 2022,35029,Luna County,35,New Mexico,West,Mountain,Non Metro,138,907,0,735,678,735,792,171,115,172,229,1,0.23515301351897927,0.1452020202020202,0.2340136054421769,0.33775811209439527,1.2393333333333334,0.8333333333333334,1.2463768115942029,1.6594202898550725,0.817,150,1.140186666666667,0.7666666666666667,1.1466666666666667,1.5266666666666666,0.72
March 2020 - August 2022,35031,McKinley County,35,New Mexico,West,Mountain,Non Metro,607,2353,0,1364,1285,1364,1445,988,907,989,1067,1,0.726630482247036,0.6283173962775249,0.7250733137829912,0.8297757048368845,1.6286260296540362,1.4957990115321254,1.629324546952224,1.7579077429983525,1,662,1.4933172205438066,1.3715256797583082,1.4939577039274925,1.611858006042296,1
March 2020 - August 2022,35033,Mora County,35,New Mexico,West,Mountain,Non Metro,20,119,0,86,68,87,106,32,13,32,51,0.998,0.39910368252904627,0.12264150943396226,0.367816091954023,0.75,1.6197,0.65,1.6,2.55,0.863,21,1.5425714285714285,0.6190476190476191,1.5238095238095235,2.4285714285714284,0.835
March 2020 - August 2022,35035,Otero County,35,New Mexico,West,Mountain,Non Metro,198,1791,0,1471,1390,1470,1553,319,237,320,400,1,0.2186257306972773,0.15321466485342852,0.21795321799692005,0.28760921959772223,1.6136919191919192,1.2017676767676768,1.6186868686868685,2.0204545454545455,0.99,226,1.4137654867256635,1.0528761061946903,1.418141592920354,1.7701327433628318,0.961
March 2020 - August 2022,35037,Quay County,35,New Mexico,West,Mountain,Non Metro,63,370,0,243,212,243,275,126,95,127,158,1,0.5276546444400083,0.34545454545454546,0.522633744855967,0.7452830188679245,2.005,1.507936507936508,2.015873015873016,2.507936507936508,0.999,68,1.8575735294117648,1.3970588235294117,1.8676470588235297,2.323529411764706,0.999
March 2020 - August 2022,35039,Rio Arriba County,35,New Mexico,West,Mountain,Non Metro,151,1216,0,903,838,904,964,312,251,312,378,1,0.34837571810805035,0.2613454303098059,0.34513274336283184,0.4510739856801909,2.069629139072848,1.668543046357616,2.066225165562914,2.5033112582781456,1,173,1.8064393063583817,1.45635838150289,1.8034682080924855,2.184971098265896,0.999
March 2020 - August 2022,35041,Roosevelt County,35,New Mexico,West,Mountain,Non Metro,100,465,0,394,352,395,436,70,29,70,113,0.999,0.18369319274990503,0.06651376146788991,0.17721518987341772,0.3210227272727273,0.705,0.29,0.7,1.13,0.13,110,0.6409090909090909,0.2636363636363636,0.6363636363636364,1.0272727272727271,0.062
March 2020 - August 2022,35043,Sandoval County,35,New Mexico,West,Mountain,Medium or Small Metro,398,3394,0,2759,2641,2759,2883,634,511,635,753,1,0.2306293187842988,0.17724592438432188,0.2301558535701341,0.2851192730026505,1.59328391959799,1.2839195979899498,1.5954773869346734,1.8919597989949748,0.997,446,1.4218094170403588,1.1457399103139014,1.4237668161434978,1.688340807174888,0.991
March 2020 - August 2022,35045,San Juan County,35,New Mexico,West,Mountain,Medium or Small Metro,788,3524,0,2260,2151,2260,2373,1263,1151,1263,1372,1,0.5600417304361031,0.48504003371260007,0.5589472118609904,0.6375845331729514,1.602977157360406,1.4606598984771573,1.6034263959390862,1.741180203045685,1,843,1.498393831553974,1.365361803084223,1.4988137603795968,1.6275800711743773,1
March 2020 - August 2022,35047,San Miguel County,35,New Mexico,West,Mountain,Non Metro,77,777,0,650,597,650,705,126,72,127,180,1,0.1975832216677303,0.10212765957446808,0.19538461538461535,0.3015075376884422,1.6430649350649351,0.935064935064935,1.6493506493506491,2.3376623376623376,0.934,84,1.5061428571428572,0.8571428571428571,1.511904761904762,2.142857142857143,0.894
March 2020 - August 2022,35049,Santa Fe County,35,New Mexico,West,Mountain,Medium or Small Metro,306,3415,0,2793,2673,2791,2923,621,492,624,742,1,0.2231821473298416,0.16832021895313037,0.22357577929057684,0.2775907220351665,2.029562091503268,1.607843137254902,2.0392156862745097,2.42483660130719,1,344,1.8053662790697675,1.430232558139535,1.813953488372093,2.1569767441860463,1
March 2020 - August 2022,35051,Sierra County,35,New Mexico,West,Mountain,Non Metro,78,661,0,578,529,577,630,82,31,83,132,0.996,0.14554229468027471,0.0492063492063492,0.1445896025858605,0.2495274102079395,1.0563846153846157,0.3974358974358974,1.0705128205128205,1.6923076923076923,0.563,83,0.9927469879518072,0.3734939759036144,1.0060240963855422,1.5903614457831323,0.5
March 2020 - August 2022,35053,Socorro County,35,New Mexico,West,Mountain,Non Metro,96,482,0,380,340,379,424,101,58,103,141,1,0.2718570024154601,0.13679245283018868,0.2717678100263852,0.4136976022080385,1.05609375,0.6041666666666666,1.0729166666666667,1.4692708333333329,0.613,100,1.01385,0.58,1.03,1.4104999999999994,0.543
March 2020 - August 2022,35055,Taos County,35,New Mexico,West,Mountain,Non Metro,97,908,0,728,670,727,790,179,118,181,237,1,0.24969912145665685,0.14936708860759493,0.24896836313617607,0.3533051582623395,1.851958762886598,1.2164948453608246,1.865979381443299,2.4438144329896905,0.986,105,1.7108571428571429,1.1238095238095238,1.723809523809524,2.257619047619047,0.979
March 2020 - August 2022,35057,Torrance County,35,New Mexico,West,Mountain,Medium or Small Metro,68,461,0,370,330,370,412,90,49,91,131,1,0.25021027043645716,0.11893203883495146,0.24594594594594596,0.396969696969697,1.33175,0.7205882352941176,1.338235294117647,1.9264705882352944,0.802,70,1.2937,0.7,1.3,1.8714285714285712,0.784
March 2020 - August 2022,35059,Union County,35,New Mexico,West,Mountain,Non Metro,14,130,0,81,64,82,99,48,30,48,65,1,0.6174858784761035,0.3124747474747475,0.5853658536585366,1.0015624999999986,3.4427142857142856,2.210714285714286,3.4285714285714284,4.646428571428569,0.997,17,2.835176470588235,1.8205882352941176,2.823529411764706,3.826470588235291,0.997
March 2020 - August 2022,35061,Valencia County,35,New Mexico,West,Mountain,Medium or Small Metro,278,2032,0,1606,1520,1606,1700,425,332,426,512,1,0.2660192432025655,0.1952941176470588,0.26525529265255293,0.3368421052631579,1.5292410071942446,1.1942446043165469,1.5323741007194245,1.841726618705036,0.998,304,1.3984506578947369,1.0921052631578947,1.4013157894736843,1.6842105263157894,0.982
March 2020 - August 2022,36001,Albany County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,563,7332,0,6690,6464,6693,6917,641,415,639,868,1,0.09643050535704813,0.05999710857308081,0.0954728821156432,0.1342821782178218,1.140300177619893,0.7371225577264654,1.1349911190053286,1.541740674955595,0.704,671,0.9567645305514156,0.6184798807749627,0.9523099850968704,1.293591654247392,0.423
March 2020 - August 2022,36003,Allegany County,36,New York,Northeast,Middle Atlantic,Non Metro,172,1301,0,1156,1084,1158,1228,144,73,143,216,0.998,0.1263099570954252,0.05944625407166123,0.1234887737478411,0.1991336490553845,0.8383488372093023,0.4244186046511628,0.8313953488372093,1.2561046511627905,0.259,188,0.767,0.3882978723404255,0.7606382978723404,1.1492021276595743,0.158
March 2020 - August 2022,36005,Bronx County,36,New York,Northeast,Middle Atlantic,Large Central Metro,6341,30226,0,21885,21303,21885,22482,8340,7744,8341,8922,1,0.38146469763489577,0.34445334045013787,0.3811286297970509,0.4188079145797302,1.3152860747516164,1.2212584765809809,1.3154076644062451,1.4070651316826996,1,7021,1.1878975929354794,1.1029767839339126,1.1880074063523716,1.2707876370887337,1
March 2020 - August 2022,36007,Broome County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,599,5722,0,5040,4853,5040,5226,681,495,682,868,1,0.1357737177133842,0.0948995914600739,0.1353174603174603,0.17883373572822608,1.1378263772954924,0.8279632721202003,1.1385642737896493,1.4491652754590985,0.771,730,0.933641095890411,0.6793835616438356,0.9342465753424658,1.1891095890410956,0.327
March 2020 - August 2022,36009,Cattaraugus County,36,New York,Northeast,Middle Atlantic,Non Metro,259,2470,0,2006,1900,2008,2109,463,361,462,570,1,0.23216361714527572,0.17117117117117117,0.2300796812749004,0.3,1.7892934362934363,1.393822393822394,1.7837837837837838,2.200772200772201,0.998,278,1.667003597122302,1.2985611510791366,1.6618705035971224,2.050359712230216,0.997
March 2020 - August 2022,36011,Cayuga County,36,New York,Northeast,Middle Atlantic,Non Metro,180,2146,0,1813,1721,1813,1908,332,237,332,425,1,0.18459091414197393,0.12470848666747932,0.1833472087842855,0.2469494479953515,1.8477777777777775,1.3219444444444444,1.8472222222222223,2.361111111111111,0.996,201,1.654726368159204,1.1838308457711444,1.654228855721393,2.1144278606965172,0.988
March 2020 - August 2022,36013,Chautauqua County,36,New York,Northeast,Middle Atlantic,Non Metro,423,4013,0,3556,3417,3553,3703,456,309,460,595,1,0.1291914232871216,0.08370127702773246,0.1294680551646496,0.17409558838513178,1.0802505910165483,0.73274231678487,1.0874704491725768,1.406737588652482,0.652,482,0.9480207468879668,0.6430497925311204,0.9543568464730292,1.2345435684647303,0.4
March 2020 - August 2022,36015,Chemung County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,275,2601,0,2347,2238,2347,2455,253,146,253,362,1,0.10904572456956248,0.05947046843177189,0.10798727071204024,0.1617052746402729,0.9231745454545456,0.5309090909090909,0.921818181818182,1.3165454545454542,0.363,317,0.8008611987381703,0.4605678233438486,0.7996845425867508,1.1421135646687697,0.169
March 2020 - August 2022,36017,Chenango County,36,New York,Northeast,Middle Atlantic,Non Metro,137,1557,0,1379,1300,1379,1459,177,98,178,257,1,0.13044972397953206,0.06716929403701165,0.12907904278462654,0.1976923076923077,1.2988175182481752,0.7153284671532847,1.2992700729927007,1.875912408759124,0.802,169,1.052887573964497,0.5798816568047337,1.0532544378698223,1.5207100591715976,0.57
March 2020 - August 2022,36019,Clinton County,36,New York,Northeast,Middle Atlantic,Non Metro,98,2022,0,1716,1624,1717,1810,305,212,305,398,1,0.17936151769468928,0.11712707182320442,0.17763541059988353,0.24507389162561577,3.118887755102041,2.163265306122449,3.1122448979591835,4.061224489795919,1,119,2.5684957983193275,1.781512605042017,2.563025210084034,3.3445378151260505,1
March 2020 - August 2022,36021,Columbia County,36,New York,Northeast,Middle Atlantic,Non Metro,141,1712,0,1632,1541,1630,1723,79,-11,82,170,0.918,0.05013773196857364,-0.00638421358096343,0.05030674846625767,0.11028245677381993,0.5660780141843972,-0.07801418439716312,0.5815602836879432,1.2060283687943258,0.134,174,0.4587183908045977,-0.06321839080459771,0.47126436781609193,0.9772988505747124,0.042
March 2020 - August 2022,36023,Cortland County,36,New York,Northeast,Middle Atlantic,Non Metro,115,1243,0,1041,973,1042,1111,201,132,201,269,1,0.1957334935813633,0.1188118811881188,0.1928982725527831,0.2762462778383922,1.7551217391304348,1.1478260869565218,1.7478260869565216,2.339565217391304,0.977,140,1.4417071428571429,0.9428571428571428,1.4357142857142855,1.9217857142857144,0.92
March 2020 - August 2022,36025,Delaware County,36,New York,Northeast,Middle Atlantic,Non Metro,118,1485,0,1254,1182,1254,1330,230,154,231,302,1,0.18509776992440577,0.11645752895752896,0.18421052631578944,0.25533627832534506,1.951135593220339,1.31271186440678,1.9576271186440677,2.559745762711864,0.99,136,1.6928970588235297,1.138970588235294,1.6985294117647058,2.220955882352941,0.984
March 2020 - August 2022,36027,Dutchess County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,752,6963,0,5990,5777,5991,6186,972,776,971,1185,1,0.16290370799737597,0.12556983902887703,0.16214638212325164,0.20509869588842927,1.2935265957446809,1.0329787234042551,1.2918882978723405,1.5758643617021275,0.959,880,1.1053772727272728,0.8827272727272727,1.1039772727272728,1.3466477272727273,0.773
March 2020 - August 2022,36029,Erie County,36,New York,Northeast,Middle Atlantic,Large Central Metro,2938,25665,0,23507,22897,23499,24160,2157,1504,2166,2768,1,0.0920875994712104,0.06228205636127451,0.0921741370474264,0.12088919945844434,0.7344846834581348,0.5121681415929203,0.7372362151123213,0.94213750850919,0.022,3311,0.651741467834491,0.4544699486559952,0.6541830262760495,0.8360012080942314,0
March 2020 - August 2022,36031,Essex County,36,New York,Northeast,Middle Atlantic,Non Metro,56,1153,0,1031,964,1031,1099,121,53,122,189,0.998,0.11965207489521038,0.04908788981718918,0.11833171677982542,0.19605809128630705,2.169714285714286,0.9633928571428572,2.1785714285714284,3.375,0.94,81,1.5000493827160497,0.6660493827160494,1.5061728395061729,2.3333333333333335,0.821
March 2020 - August 2022,36033,Franklin County,36,New York,Northeast,Middle Atlantic,Non Metro,68,1223,0,1083,1008,1084,1154,139,69,139,215,1,0.1308602596386168,0.05979202772963605,0.1282287822878229,0.2132936507936508,2.056,1.0147058823529411,2.0441176470588234,3.161764705882353,0.952,78,1.7924102564102564,0.8846153846153846,1.7820512820512822,2.7564102564102564,0.924
March 2020 - August 2022,36035,Fulton County,36,New York,Northeast,Middle Atlantic,Non Metro,212,1760,0,1452,1364,1452,1535,307,225,308,396,1,0.21289945217118136,0.1465798045602606,0.21212121212121213,0.2903225806451613,1.4489905660377358,1.0613207547169812,1.4528301886792452,1.8679245283018868,0.964,236,1.301635593220339,0.9533898305084746,1.305084745762712,1.6779661016949152,0.922
March 2020 - August 2022,36037,Genesee County,36,New York,Northeast,Middle Atlantic,Non Metro,211,1679,0,1466,1379,1466,1552,212,127,213,299,1,0.14611898107415722,0.0818298969072165,0.14529331514324692,0.21671078075900407,1.0063127962085308,0.6018957345971564,1.009478672985782,1.417298578199052,0.507,237,0.895915611814346,0.5358649789029536,0.8987341772151899,1.261814345991561,0.31
March 2020 - August 2022,36039,Greene County,36,New York,Northeast,Middle Atlantic,Non Metro,130,1430,0,1268,1194,1269,1346,161,84,161,235,1,0.1284512745691759,0.06240713224368499,0.12687155240346729,0.19670283075068504,1.2394692307692308,0.6461538461538462,1.2384615384615385,1.8080769230769227,0.751,146,1.10363698630137,0.5753424657534246,1.1027397260273972,1.6099315068493147,0.628
March 2020 - August 2022,36041,Hamilton County,36,New York,Northeast,Middle Atlantic,Non Metro,NA,174,0,147,124,147,172,26,1,27,50,0.958,0.1951456159349941,0.01133552896894745,0.1836734693877551,0.4032258064516129,NA,NA,NA,NA,0,12,2.2385,0.16250000000000023,2.25,4.166666666666667,0.839
March 2020 - August 2022,36043,Herkimer County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,212,1810,0,1619,1530,1618,1712,190,97,192,279,1,0.11900505238301448,0.05718130786595273,0.11866501854140916,0.1823111548170168,0.8992641509433962,0.4617924528301887,0.9056603773584906,1.3165094339622638,0.35,242,0.7877851239669421,0.40454545454545454,0.7933884297520661,1.1533057851239663,0.182
March 2020 - August 2022,36045,Jefferson County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,153,2384,0,2155,2048,2156,2261,228,122,228,335,1,0.10676731731424724,0.05437740082770509,0.10575139146567718,0.16352279313079549,1.4909019607843137,0.8035947712418301,1.4901960784313726,2.1898692810457514,0.872,186,1.2263870967741934,0.6610215053763441,1.2258064516129032,1.801344086021505,0.74
March 2020 - August 2022,36047,Kings County,36,New York,Northeast,Middle Atlantic,Large Central Metro,10636,49520,0,37340,36420,37349,38256,12179,11263,12170,13099,1,0.32647101612216745,0.29443070732882043,0.32585442934643427,0.35965701064286626,1.1450753102670177,1.0590259496051146,1.1442741632192552,1.2315767205716432,0.996,11766,1.0351029236783953,0.957317695053544,1.0343787183409825,1.1132967873533912,0.764
March 2020 - August 2022,36049,Lewis County,36,New York,Northeast,Middle Atlantic,Non Metro,59,631,0,605,554,606,658,25,-27,25,77,0.793,0.04454642527293088,-0.04110619387392705,0.04125412541254125,0.13898916967509026,0.4292542372881356,-0.4584745762711864,0.423728813559322,1.305084745762712,0.14,68,0.3724411764705882,-0.39779411764705874,0.36764705882352944,1.1323529411764706,0.09
March 2020 - August 2022,36051,Livingston County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,137,1481,0,1325,1243,1323,1410,155,71,158,238,0.999,0.11870283850029131,0.05035460992907802,0.11942554799697656,0.1914722445695897,1.1335036496350366,0.5182481751824818,1.1532846715328466,1.7372262773722629,0.652,160,0.9705625,0.44375,0.9875,1.4875,0.477
March 2020 - August 2022,36053,Madison County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,164,1673,0,1371,1296,1371,1449,301,223,302,376,1,0.2208434561827768,0.15450980000466114,0.22027716994894236,0.28999937485673793,1.8357926829268292,1.3652439024390246,1.8414634146341464,2.2932926829268285,0.999,183,1.645191256830601,1.223497267759563,1.650273224043716,2.055191256830601,0.995
March 2020 - August 2022,36055,Monroe County,36,New York,Northeast,Middle Atlantic,Large Central Metro,1872,18015,0,15744,15326,15742,16187,2270,1827,2273,2688,1,0.14450403119261057,0.1129232545089456,0.1443908016770423,0.17539980107822178,1.212636217948718,0.9764423076923076,1.2142094017094016,1.4360576923076922,0.926,2159,1.051438165817508,0.8466419638721631,1.0528022232515053,1.2451597962019452,0.652
March 2020 - August 2022,36057,Montgomery County,36,New York,Northeast,Middle Atlantic,Non Metro,180,1631,0,1405,1327,1406,1483,225,147,225,304,1,0.16155686422355645,0.09976065217114724,0.1600284495021337,0.2290881688018086,1.2505833333333334,0.8219444444444445,1.25,1.6888888888888889,0.828,212,1.061816037735849,0.697877358490566,1.0613207547169812,1.4339622641509433,0.601
March 2020 - August 2022,36059,Nassau County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,4597,30387,0,26633,25943,26633,27323,3753,3063,3753,4443,1,0.14121078040905058,0.11213792025170476,0.14093153399701702,0.17125798390289418,0.8164996737002392,0.6665107678921035,0.8165107678921035,0.966521644550794,0.02,5291,0.7094025704025704,0.5790871290871291,0.7094122094122094,0.8397467397467397,0
March 2020 - August 2022,36061,New York County,36,New York,Northeast,Middle Atlantic,Large Central Metro,4476,28694,0,22190,21617,22195,22801,6503,5892,6498,7076,1,0.2934117644915712,0.2584177216477154,0.29278457410562214,0.32733517932846723,1.452923145665773,1.3164320822162647,1.4518543342269885,1.58093163538874,1,5048,1.2882892234548335,1.167264263074485,1.2873415213946118,1.4017927892234543,1
