pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2021 - Feb 2022,36059,Nassau County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,1029,11127,0,10713,10389,10714,11040,413,86,412,737,0.984,0.03899894941521962,0.00787587052015609,0.03849923227692978,0.07094905547978504,0.402044703595724,0.08449951409135081,0.4008746355685131,0.7163751214771621,0.001,1282,0.32270202808112325,0.06782371294851795,0.3217628705148206,0.5749999999999998,0
Mar 2021 - Feb 2022,36061,New York County,36,New York,Northeast,Middle Atlantic,Large Central Metro,1042,10385,0,8765,8484,8762,9060,1619,1324,1622,1900,1,0.1852609365268544,0.1462409154484701,0.185164055214097,0.2239462172798385,1.554432821497121,1.271545105566219,1.557101727447217,1.823560460652591,0.999,1224,1.3232998366013071,1.0824754901960785,1.3255718954248366,1.5524101307189542,0.98
Mar 2021 - Feb 2022,36063,Niagara County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,299,2706,0,2294,2185,2295,2404,411,302,411,521,1,0.180383143493492,0.12562396006655574,0.17908496732026144,0.23844393592677343,1.3766521739130435,1.0100334448160535,1.374581939799331,1.7424749163879598,0.954,353,1.166059490084986,0.8555240793201133,1.1643059490084986,1.4759206798866855,0.813
Mar 2021 - Feb 2022,36065,Oneida County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,311,2637,0,2452,2343,2453,2563,184,74,184,293,0.998,0.07619665970951686,0.02887241513850956,0.07501019160211986,0.12502400768245836,0.5944533762057878,0.2379421221864952,0.5916398713826366,0.9422829581993568,0.03,355,0.520774647887324,0.2084507042253521,0.5183098591549296,0.8254929577464787,0.007
Mar 2021 - Feb 2022,36067,Onondaga County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,398,4594,0,4124,3972,4124,4278,469,315,470,621,1,0.11436451541887444,0.07385374456135245,0.1139670223084384,0.15631961485241896,1.1790854271356783,0.7938442211055277,1.1809045226130652,1.560427135678392,0.786,484,0.9695785123966942,0.6527892561983472,0.9710743801652892,1.2831611570247934,0.443
Mar 2021 - Feb 2022,36069,Ontario County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,93,1104,0,1055,998,1055,1119,48,-15,49,106,0.898,0.04693620216624879,-0.01349283601150829,0.04644549763033175,0.1062124248496994,0.5177204301075269,-0.1623655913978494,0.5268817204301075,1.1397849462365592,0.106,108,0.4458148148148148,-0.13981481481481475,0.4537037037037037,0.9814814814814816,0.042
Mar 2021 - Feb 2022,36071,Orange County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,382,2898,0,2703,2583,2700,2822,194,75,198,314,0.996,0.07286777711573442,0.02691306577814665,0.07333333333333333,0.12156046384471678,0.5099816753926701,0.1988219895287958,0.518324607329843,0.8222513089005233,0.006,437,0.44579633867276885,0.17379862700228832,0.45308924485125857,0.7187643020594964,0
Mar 2021 - Feb 2022,36073,Orleans County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,35,456,0,399,361,399,438,56,17,57,95,0.993,0.14500340889061575,0.04097731456922646,0.14285714285714285,0.2631578947368421,1.6128857142857145,0.5128571428571429,1.6285714285714286,2.7142857142857144,0.827,47,1.2010851063829788,0.38191489361702136,1.2127659574468086,2.021276595744681,0.673
Mar 2021 - Feb 2022,36075,Oswego County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,112,1250,0,1027,964,1026,1090,222,160,224,286,1,0.21835590327386264,0.14678899082568808,0.21832358674463936,0.2966804979253112,1.9874732142857143,1.4285714285714286,2,2.5535714285714284,0.996,127,1.7527322834645669,1.2598425196850394,1.763779527559055,2.251968503937008,0.991
Mar 2021 - Feb 2022,36077,Otsego County,36,New York,Northeast,Middle Atlantic,Non Metro,67,674,0,576,530,577,624,97,50,97,143,0.997,0.17132664496227118,0.08012820512820513,0.1681109185441941,0.269422947091639,1.4513432835820896,0.746268656716418,1.4477611940298507,2.135074626865671,0.873,79,1.2308860759493672,0.6329113924050633,1.2278481012658229,1.8107594936708855,0.747
Mar 2021 - Feb 2022,36079,Putnam County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,52,740,0,680,627,680,734,59,5,60,113,0.959,0.08944370189644424,0.00810580362935365,0.08823529411764706,0.18022328548644337,1.138826923076923,0.114423076923077,1.1538461538461535,2.173076923076923,0.592,66,0.8972575757575758,0.0901515151515152,0.9090909090909092,1.7121212121212122,0.424
Mar 2021 - Feb 2022,36081,Queens County,36,New York,Northeast,Middle Atlantic,Large Central Metro,2211,16050,0,13696,13274,13690,14113,2353,1937,2359,2775,1,0.17223998453227524,0.13724934457592292,0.17234578878843113,0.20904865703750145,1.0644084124830393,0.8760741745816373,1.0671641791044777,1.25513342379014,0.705,2554,0.9214592795614722,0.7584181675802663,0.9238449490994518,1.0865700861393892,0.219
Mar 2021 - Feb 2022,36083,Rensselaer County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,128,1662,0,1427,1347,1429,1510,234,151,233,315,1,0.1657761623960278,0.10062583000600452,0.1630510846745976,0.23385300668151449,1.8326796875,1.187109375,1.8203125,2.4609375,0.982,151,1.5535298013245034,1.0062913907284767,1.543046357615894,2.0860927152317883,0.95
Mar 2021 - Feb 2022,36085,Richmond County,36,New York,Northeast,Middle Atlantic,Large Central Metro,542,4100,0,3640,3502,3640,3781,459,318,459,598,1,0.12685914425972755,0.08435487857053645,0.12621894721592608,0.17075956596230726,0.8478339483394834,0.5884686346863469,0.8477859778597786,1.103321033210332,0.169,629,0.7305659777424484,0.5070747217806041,0.7305246422893481,0.9507154213036566,0.023
Mar 2021 - Feb 2022,36087,Rockland County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,254,2334,0,2195,2094,2193,2300,138,34,141,240,0.988,0.06413163598190964,0.01478260869565217,0.06429548563611491,0.11461318051575932,0.5469803149606299,0.13385826771653545,0.5551181102362205,0.9448818897637796,0.029,292,0.47579794520547947,0.11643835616438356,0.4828767123287671,0.821917808219178,0.005
Mar 2021 - Feb 2022,36089,St. Lawrence County,36,New York,Northeast,Middle Atlantic,Non Metro,133,1194,0,950,891,950,1016,243,178,244,303,1,0.2587422654599423,0.17519685039370078,0.25684210526315787,0.3400673400673401,1.8338496240601505,1.3383458646616542,1.8345864661654137,2.278195488721805,0.995,150,1.6260133333333333,1.1866666666666668,1.6266666666666667,2.02,0.988
Mar 2021 - Feb 2022,36091,Saratoga County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,193,2207,0,1905,1814,1905,1994,301,212,302,393,1,0.15914806803370937,0.10679272152296489,0.15853018372703412,0.21664829106945976,1.5618445595854922,1.103367875647668,1.5647668393782384,2.0362694300518136,0.975,224,1.3456964285714286,0.9506696428571428,1.3482142857142858,1.7544642857142858,0.915
Mar 2021 - Feb 2022,36093,Schenectady County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,136,1686,0,1522,1442,1520,1606,163,80,166,244,0.997,0.1089595116974774,0.049813200498132,0.10921052631578948,0.16920943134535368,1.2055661764705885,0.5882352941176471,1.2205882352941178,1.7941176470588236,0.703,162,1.0120802469135803,0.49382716049382713,1.0246913580246917,1.5061728395061729,0.538
Mar 2021 - Feb 2022,36095,Schoharie County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,30,332,0,279,247,280,311,52,21,52,85,0.997,0.1924527593700338,0.06752411575562701,0.18571428571428572,0.3441295546558704,1.7425,0.7,1.7333333333333334,2.8333333333333335,0.866,35,1.4935714285714283,0.6,1.4857142857142858,2.4285714285714284,0.811
Mar 2021 - Feb 2022,36097,Schuyler County,36,New York,Northeast,Middle Atlantic,Non Metro,15,247,0,197,171,198,225,49,22,49,75,1,0.2575434574768486,0.09777777777777778,0.2474747474747475,0.43646640826873345,3.2885333333333335,1.4666666666666666,3.2666666666666666,5.00333333333333,0.988,16,3.083,1.375,3.0625,4.690624999999997,0.983
Mar 2021 - Feb 2022,36099,Seneca County,36,New York,Northeast,Middle Atlantic,Non Metro,44,378,0,343,309,343,377,34,0,35,69,0.95,0.10428179121035087,0.00251989389920425,0.1020408163265306,0.2233009708737864,0.7822727272727272,0.02159090909090915,0.7954545454545454,1.568181818181818,0.317,47,0.7323404255319149,0.02021276595744687,0.7446808510638298,1.4680851063829787,0.271
Mar 2021 - Feb 2022,36101,Steuben County,36,New York,Northeast,Middle Atlantic,Non Metro,137,1187,0,956,892,956,1021,230,165,231,295,1,0.2434325451880106,0.1625288223241479,0.24163179916317992,0.3307174887892377,1.6846423357664233,1.2113138686131388,1.686131386861314,2.153284671532847,0.988,151,1.5284503311258275,1.0990066225165565,1.5298013245033113,1.9536423841059605,0.97
Mar 2021 - Feb 2022,36103,Suffolk County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,1475,12884,0,11853,11474,11855,12225,1030,659,1029,1409,1,0.08732174206671009,0.05390593047034765,0.08679881906368621,0.12280335183817832,0.6986027118644068,0.4467796610169491,0.6976271186440678,0.9553559322033898,0.025,1730,0.5956294797687861,0.3809248554913295,0.5947976878612716,0.8145375722543352,0
Mar 2021 - Feb 2022,36105,Sullivan County,36,New York,Northeast,Middle Atlantic,Non Metro,96,809,0,712,661,712,766,96,42,97,148,0.999,0.1383487367427923,0.05606692174931322,0.13623595505617975,0.22390317700453857,1.0096354166666666,0.4473958333333334,1.0104166666666667,1.5416666666666667,0.511,110,0.8811363636363636,0.3904545454545455,0.8818181818181818,1.3454545454545457,0.324
Mar 2021 - Feb 2022,36107,Tioga County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,71,555,0,442,403,443,484,112,71,112,152,1,0.2577270267087211,0.14669421487603307,0.2528216704288939,0.3771712158808933,1.582112676056338,1,1.5774647887323945,2.140845070422535,0.948,82,1.3698780487804878,0.8658536585365854,1.3658536585365857,1.853658536585366,0.886
Mar 2021 - Feb 2022,36109,Tompkins County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,44,676,0,660,611,662,709,15,-33,14,65,0.699,0.02513853246836406,-0.04661157353145671,0.02114803625377643,0.10638297872340426,0.34706818181818183,-0.7511363636363636,0.3181818181818182,1.4772727272727273,0.157,50,0.30542,-0.6609999999999999,0.28,1.3,0.118
Mar 2021 - Feb 2022,36111,Ulster County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,174,1839,0,1686,1598,1685,1776,152,63,154,240,0.997,0.09152547546704004,0.03547297297297297,0.0913946587537092,0.1501297940436803,0.8763908045977011,0.3620689655172414,0.8850574712643678,1.3795977011494251,0.348,211,0.7227109004739336,0.2985781990521327,0.7298578199052133,1.1376777251184833,0.128
Mar 2021 - Feb 2022,36113,Warren County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,67,831,0,719,667,719,773,111,58,112,163,1,0.15658975712083553,0.07503234152652005,0.15577190542420027,0.2441052303189722,1.6583283582089552,0.8656716417910447,1.671641791044776,2.433582089552238,0.913,77,1.442961038961039,0.7532467532467533,1.4545454545454546,2.117532467532467,0.858
Mar 2021 - Feb 2022,36115,Washington County,36,New York,Northeast,Middle Atlantic,Medium or Small Metro,72,750,0,617,570,617,668,132,81,133,180,1,0.21800248504133388,0.1226705781262587,0.2155591572123177,0.3157894736842105,1.8449861111111112,1.1381944444444445,1.8472222222222223,2.5,0.979,81,1.6399876543209877,1.0117283950617284,1.6419753086419753,2.2222222222222223,0.95
Mar 2021 - Feb 2022,36117,Wayne County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,116,999,0,849,795,849,905,149,94,150,204,1,0.17759010192899466,0.10386740331491712,0.176678445229682,0.25660377358490566,1.2869396551724137,0.8103448275862069,1.293103448275862,1.7586206896551724,0.838,131,1.1395801526717555,0.7175572519083969,1.1450381679389312,1.5572519083969465,0.707
Mar 2021 - Feb 2022,36119,Westchester County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,688,7315,0,6989,6759,6993,7232,325,82,321,555,0.986,0.04706864549408815,0.01146977781438074,0.04597126437275136,0.08212461348432874,0.4736177325581395,0.12056686046511628,0.467296511627907,0.8069040697674417,0.004,805,0.4047813664596273,0.10304347826086956,0.3993788819875777,0.6896273291925463,0
Mar 2021 - Feb 2022,36121,Wyoming County,36,New York,Northeast,Middle Atlantic,Non Metro,41,389,0,363,328,363,398,25,-9,26,61,0.884,0.07501749496555837,-0.02261306532663316,0.07162534435261708,0.18597560975609756,0.6315365853658537,-0.2195121951219512,0.6341463414634146,1.4878048780487805,0.225,50,0.51786,-0.18,0.52,1.22,0.119
Mar 2021 - Feb 2022,36123,Yates County,36,New York,Northeast,Middle Atlantic,Large Fringe Metro,20,248,0,258,231,258,289,-10,-41,-10,17,0.28,-0.0372822831975496,-0.14201646581553512,-0.03875968992248062,0.0735930735930736,-0.5417,-2.0525,-0.5,0.85,0.03,25,-0.43336,-1.6419999999999997,-0.4,0.68,0.012
Mar 2021 - Feb 2022,37001,Alamance County,37,North Carolina,South,South Atlantic,Medium or Small Metro,161,1859,0,1704,1619,1706,1792,154,67,153,240,0.995,0.0918677232531352,0.03738839285714285,0.08968347010550996,0.14823965410747375,0.961304347826087,0.4161490683229814,0.9503105590062112,1.4906832298136643,0.438,193,0.8019170984455959,0.3471502590673575,0.7927461139896373,1.243523316062176,0.233
Mar 2021 - Feb 2022,37003,Alexander County,37,North Carolina,South,South Atlantic,Medium or Small Metro,79,534,0,381,346,381,415,152,119,153,188,1,0.4059788814164638,0.28674698795180725,0.4015748031496063,0.5433526011560693,1.936632911392405,1.5063291139240509,1.9367088607594936,2.3797468354430378,0.997,83,1.8433012048192772,1.4337349397590362,1.8433734939759037,2.2650602409638556,0.997
Mar 2021 - Feb 2022,37005,Alleghany County,37,North Carolina,South,South Atlantic,Non Metro,17,157,0,139,118,139,161,17,-4,18,39,0.899,0.13784403488983135,-0.0248447204968944,0.12949640287769784,0.3305084745762712,1.0418235294117646,-0.2352941176470588,1.0588235294117647,2.2941176470588234,0.507,20,0.88555,-0.2,0.9,1.95,0.427
Mar 2021 - Feb 2022,37007,Anson County,37,North Carolina,South,South Atlantic,Non Metro,50,362,0,272,242,272,303,89,59,90,120,1,0.33694935595472925,0.19471947194719472,0.33088235294117646,0.49586776859504134,1.79926,1.18,1.8,2.4,0.984,51,1.7639803921568626,1.156862745098039,1.7647058823529411,2.3529411764705883,0.982
Mar 2021 - Feb 2022,37009,Ashe County,37,North Carolina,South,South Atlantic,Non Metro,63,415,0,326,291,326,361,88,54,88,123,1,0.27554071472099007,0.14958448753462605,0.27105964240820996,0.42147707480111074,1.4013650793650794,0.8571428571428571,1.4047619047619049,1.9531746031746025,0.882,71,1.2434647887323944,0.7605633802816901,1.2464788732394363,1.7330985915492951,0.789
Mar 2021 - Feb 2022,37011,Avery County,37,North Carolina,South,South Atlantic,Non Metro,22,234,0,204,179,204,231,29,3,29,55,0.964,0.14845966062452534,0.01298701298701298,0.14426111908177905,0.30726256983240224,1.3198636363636365,0.13636363636363635,1.3409090909090908,2.5,0.66,22,1.3198636363636365,0.13636363636363635,1.3409090909090908,2.5,0.66
Mar 2021 - Feb 2022,37013,Beaufort County,37,North Carolina,South,South Atlantic,Non Metro,79,648,0,546,504,545,593,101,55,103,144,1,0.18871892355948405,0.0927487352445194,0.1889908256880734,0.2857142857142857,1.2851012658227847,0.6962025316455697,1.3037974683544304,1.8227848101265824,0.792,90,1.1280333333333334,0.6111111111111112,1.1444444444444444,1.6,0.662
Mar 2021 - Feb 2022,37015,Bertie County,37,North Carolina,South,South Atlantic,Non Metro,24,301,0,209,187,209,236,91,65,92,114,1,0.4437998861275323,0.2754237288135593,0.44019138755980863,0.6096256684491979,3.809,2.7083333333333335,3.8333333333333335,4.75,1,28,3.2648571428571427,2.3214285714285716,3.2857142857142856,4.071428571428571,1
Mar 2021 - Feb 2022,37017,Bladen County,37,North Carolina,South,South Atlantic,Non Metro,97,523,0,355,321,355,394,167,129,168,202,1,0.4768776060900145,0.32741116751269034,0.4732394366197183,0.6292834890965732,1.7276082474226804,1.3298969072164948,1.731958762886598,2.082474226804124,1,103,1.6269708737864077,1.2524271844660195,1.6310679611650485,1.9611650485436891,1
Mar 2021 - Feb 2022,37019,Brunswick County,37,North Carolina,South,South Atlantic,Medium or Small Metro,206,1876,0,1583,1498,1583,1671,292,205,292,378,1,0.1863289647499123,0.12268102932375824,0.18471751628732047,0.2523364485981308,1.4221067961165048,0.9951456310679612,1.4199029126213594,1.8349514563106797,0.944,229,1.2792751091703056,0.8951965065502183,1.277292576419214,1.6506550218340612,0.896
Mar 2021 - Feb 2022,37021,Buncombe County,37,North Carolina,South,South Atlantic,Medium or Small Metro,242,2874,0,2579,2463,2581,2686,294,188,293,411,1,0.11492975965047383,0.06999255398361877,0.11352189074002324,0.1668696711327649,1.216714876033058,0.7768595041322314,1.2107438016528926,1.6983471074380163,0.785,266,1.1069360902255638,0.706766917293233,1.1015037593984962,1.545112781954887,0.663
Mar 2021 - Feb 2022,37023,Burke County,37,North Carolina,South,South Atlantic,Medium or Small Metro,183,1202,0,960,902,959,1025,241,177,243,300,1,0.25353658079343294,0.17268292682926828,0.2533889468196038,0.3325942350332594,1.3206830601092896,0.9672131147540984,1.3278688524590163,1.639344262295082,0.935,200,1.208425,0.885,1.215,1.5,0.864
Mar 2021 - Feb 2022,37025,Cabarrus County,37,North Carolina,South,South Atlantic,Large Fringe Metro,257,1792,0,1637,1550,1638,1727,154,64,154,242,0.998,0.09552716595494516,0.03760749748010894,0.09401709401709402,0.15612903225806452,0.6013735408560311,0.2527237354085603,0.5992217898832685,0.9416342412451362,0.023,284,0.5442007042253522,0.22869718309859155,0.5422535211267606,0.852112676056338,0.005
Mar 2021 - Feb 2022,37027,Caldwell County,37,North Carolina,South,South Atlantic,Medium or Small Metro,157,1199,0,914,854,915,975,284,224,284,345,1,0.3134982335885516,0.22974358974358977,0.3103825136612022,0.40398126463700235,1.813254777070064,1.4267515923566878,1.8089171974522291,2.1974522292993632,1,174,1.636097701149425,1.2873563218390804,1.632183908045977,1.9827586206896552,1
Mar 2021 - Feb 2022,37029,Camden County,37,North Carolina,South,South Atlantic,Non Metro,NA,103,0,102,84,102,120,0,-17,1,19,0.527,0.02025388494751508,-0.14202134986225892,0.00980392156862745,0.2261904761904762,NA,NA,NA,NA,0,10,0.0796,-1.7049999999999998,0.1,1.9,0.192
Mar 2021 - Feb 2022,37031,Carteret County,37,North Carolina,South,South Atlantic,Non Metro,83,981,0,794,742,794,849,186,132,187,239,1,0.23669261864182395,0.15547703180212014,0.23551637279596976,0.3221024258760108,2.2453373493975906,1.5903614457831323,2.253012048192771,2.8795180722891565,1,92,2.0256847826086957,1.434782608695652,2.032608695652174,2.597826086956522,0.999
Mar 2021 - Feb 2022,37033,Caswell County,37,North Carolina,South,South Atlantic,Non Metro,35,319,0,256,225,256,287,62,32,63,94,0.999,0.25056906809927226,0.11149825783972124,0.24609375,0.4177777777777778,1.7881142857142858,0.9142857142857144,1.8,2.6857142857142855,0.923,39,1.6047179487179488,0.8205128205128205,1.6153846153846154,2.41025641025641,0.889
Mar 2021 - Feb 2022,37035,Catawba County,37,North Carolina,South,South Atlantic,Medium or Small Metro,296,2082,0,1643,1562,1642,1725,438,357,440,520,1,0.26804635137061233,0.20695652173913043,0.2679658952496955,0.33290653008962867,1.4816317567567567,1.2060810810810811,1.4864864864864864,1.7567567567567568,0.994,339,1.2936961651917405,1.0530973451327434,1.297935103244838,1.5339233038348083,0.979
