"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Darke County, OH"	"39037"	741	Not Applicable	Not Applicable
	"Defiance County, OH"	"39039"	492	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	1567	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	1141	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	1820	Not Applicable	Not Applicable
	"Fayette County, OH"	"39047"	440	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	12069	Not Applicable	Not Applicable
	"Fulton County, OH"	"39051"	564	Not Applicable	Not Applicable
	"Gallia County, OH"	"39053"	455	Not Applicable	Not Applicable
	"Geauga County, OH"	"39055"	1072	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	1922	Not Applicable	Not Applicable
	"Guernsey County, OH"	"39059"	694	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	9068	Not Applicable	Not Applicable
	"Hancock County, OH"	"39063"	937	Not Applicable	Not Applicable
	"Hardin County, OH"	"39065"	486	Not Applicable	Not Applicable
	"Harrison County, OH"	"39067"	293	Not Applicable	Not Applicable
	"Henry County, OH"	"39069"	374	Not Applicable	Not Applicable
	"Highland County, OH"	"39071"	691	Not Applicable	Not Applicable
	"Hocking County, OH"	"39073"	440	Not Applicable	Not Applicable
	"Holmes County, OH"	"39075"	431	Not Applicable	Not Applicable
	"Huron County, OH"	"39077"	753	Not Applicable	Not Applicable
	"Jackson County, OH"	"39079"	529	Not Applicable	Not Applicable
	"Jefferson County, OH"	"39081"	1194	Not Applicable	Not Applicable
	"Knox County, OH"	"39083"	810	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	3085	Not Applicable	Not Applicable
	"Lawrence County, OH"	"39087"	1100	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	2222	Not Applicable	Not Applicable
	"Logan County, OH"	"39091"	629	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	4061	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	5642	Not Applicable	Not Applicable
	"Madison County, OH"	"39097"	555	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	3668	Not Applicable	Not Applicable
	"Marion County, OH"	"39101"	962	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	2017	Not Applicable	Not Applicable
	"Meigs County, OH"	"39105"	384	Not Applicable	Not Applicable
	"Mercer County, OH"	"39107"	474	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	1479	Not Applicable	Not Applicable
	"Monroe County, OH"	"39111"	236	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	7594	Not Applicable	Not Applicable
	"Morgan County, OH"	"39115"	246	Not Applicable	Not Applicable
	"Morrow County, OH"	"39117"	417	Not Applicable	Not Applicable
	"Muskingum County, OH"	"39119"	1200	Not Applicable	Not Applicable
	"Noble County, OH"	"39121"	158	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	601	Not Applicable	Not Applicable
	"Paulding County, OH"	"39125"	224	Not Applicable	Not Applicable
	"Perry County, OH"	"39127"	505	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	778	Not Applicable	Not Applicable
	"Pike County, OH"	"39131"	497	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	1989	Not Applicable	Not Applicable
	"Preble County, OH"	"39135"	620	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	396	Not Applicable	Not Applicable
	"Richland County, OH"	"39139"	1855	Not Applicable	Not Applicable
	"Ross County, OH"	"39141"	1155	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	897	Not Applicable	Not Applicable
	"Scioto County, OH"	"39145"	1305	Not Applicable	Not Applicable
	"Seneca County, OH"	"39147"	787	Not Applicable	Not Applicable
	"Shelby County, OH"	"39149"	606	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	5426	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	7201	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	3374	Not Applicable	Not Applicable
	"Tuscarawas County, OH"	"39157"	1392	Not Applicable	Not Applicable
	"Union County, OH"	"39159"	520	Not Applicable	Not Applicable
	"Van Wert County, OH"	"39161"	426	Not Applicable	Not Applicable
	"Vinton County, OH"	"39163"	244	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	2314	Not Applicable	Not Applicable
	"Washington County, OH"	"39167"	902	Not Applicable	Not Applicable
	"Wayne County, OH"	"39169"	1549	Not Applicable	Not Applicable
	"Williams County, OH"	"39171"	529	Not Applicable	Not Applicable
	"Wood County, OH"	"39173"	1420	Not Applicable	Not Applicable
	"Wyandot County, OH"	"39175"	308	Not Applicable	Not Applicable
	"Adair County, OK"	"40001"	332	Not Applicable	Not Applicable
	"Alfalfa County, OK"	"40003"	58	Not Applicable	Not Applicable
	"Atoka County, OK"	"40005"	204	Not Applicable	Not Applicable
	"Beaver County, OK"	"40007"	66	Not Applicable	Not Applicable
	"Beckham County, OK"	"40009"	302	Not Applicable	Not Applicable
	"Blaine County, OK"	"40011"	179	Not Applicable	Not Applicable
	"Bryan County, OK"	"40013"	704	Not Applicable	Not Applicable
	"Caddo County, OK"	"40015"	436	Not Applicable	Not Applicable
	"Canadian County, OK"	"40017"	1358	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	770	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	633	Not Applicable	Not Applicable
	"Choctaw County, OK"	"40023"	298	Not Applicable	Not Applicable
	"Cimarron County, OK"	"40025"	40	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	2645	Not Applicable	Not Applicable
	"Coal County, OK"	"40029"	87	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	1413	Not Applicable	Not Applicable
	"Cotton County, OK"	"40033"	102	Not Applicable	Not Applicable
	"Craig County, OK"	"40035"	234	Not Applicable	Not Applicable
	"Creek County, OK"	"40037"	1097	Not Applicable	Not Applicable
	"Custer County, OK"	"40039"	345	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	779	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	86	Not Applicable	Not Applicable
	"Ellis County, OK"	"40045"	49	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	914	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	453	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	742	Not Applicable	Not Applicable
	"Grant County, OK"	"40053"	68	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	106	Not Applicable	Not Applicable
	"Harmon County, OK"	"40057"	44	Not Applicable	Not Applicable
	"Harper County, OK"	"40059"	45	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	206	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	240	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	314	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	97	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	167	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	700	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	172	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	157	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	164	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	796	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	500	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	515	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	153	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	456	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	618	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	391	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	121	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	272	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	671	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	251	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	1161	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	177	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	159	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	191	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	9077	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	680	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	624	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	564	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	260	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	799	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	771	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	591	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	1140	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	248	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	44	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	1178	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	428	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	704	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	683	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	161	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	118	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	7707	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	933	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	797	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	180	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	100	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	262	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	281	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	754	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	4142	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	554	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	635	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	1150	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	342	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	538	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	1840	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	2103	Not Applicable	Not Applicable
	"Gilliam County, OR"	"41021"	32	Not Applicable	Not Applicable
	"Grant County, OR"	"41023"	119	Not Applicable	Not Applicable
	"Harney County, OR"	"41025"	129	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	185	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	2995	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	337	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	1608	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	1099	Not Applicable	Not Applicable
	"Lake County, OR"	"41037"	153	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	4683	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	781	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	1773	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	396	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	3553	Not Applicable	Not Applicable
	"Morrow County, OR"	"41049"	129	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	7070	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	902	Not Applicable	Not Applicable
	"Sherman County, OR"	"41055"	23	Not Applicable	Not Applicable
	"Tillamook County, OR"	"41057"	441	Not Applicable	Not Applicable
	"Umatilla County, OR"	"41059"	910	Not Applicable	Not Applicable
	"Union County, OR"	"41061"	394	Not Applicable	Not Applicable
	"Wallowa County, OR"	"41063"	111	Not Applicable	Not Applicable
	"Wasco County, OR"	"41065"	388	Not Applicable	Not Applicable
	"Washington County, OR"	"41067"	4310	Not Applicable	Not Applicable
	"Wheeler County, OR"	"41069"	20	Not Applicable	Not Applicable
	"Yamhill County, OR"	"41071"	1257	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	1270	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	15219	Not Applicable	Not Applicable
	"Armstrong County, PA"	"42005"	1104	Not Applicable	Not Applicable
	"Beaver County, PA"	"42007"	2509	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	737	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	4773	Not Applicable	Not Applicable
	"Blair County, PA"	"42013"	1886	Not Applicable	Not Applicable
	"Bradford County, PA"	"42015"	871	Not Applicable	Not Applicable
	"Bucks County, PA"	"42017"	7092	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	2442	Not Applicable	Not Applicable
	"Cambria County, PA"	"42021"	2091	Not Applicable	Not Applicable
	"Cameron County, PA"	"42023"	94	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	959	Not Applicable	Not Applicable
	"Centre County, PA"	"42027"	1215	Not Applicable	Not Applicable
	"Chester County, PA"	"42029"	4397	Not Applicable	Not Applicable
	"Clarion County, PA"	"42031"	600	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	1233	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	508	Not Applicable	Not Applicable
	"Columbia County, PA"	"42037"	884	Not Applicable	Not Applicable
	"Crawford County, PA"	"42039"	1288	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	2815	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	3202	Not Applicable	Not Applicable
	"Delaware County, PA"	"42045"	5964	Not Applicable	Not Applicable
	"Elk County, PA"	"42047"	481	Not Applicable	Not Applicable
	"Erie County, PA"	"42049"	3395	Not Applicable	Not Applicable
	"Fayette County, PA"	"42051"	2343	Not Applicable	Not Applicable
	"Forest County, PA"	"42053"	104	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	2099	Not Applicable	Not Applicable
	"Fulton County, PA"	"42057"	244	Not Applicable	Not Applicable
	"Greene County, PA"	"42059"	535	Not Applicable	Not Applicable
	"Huntingdon County, PA"	"42061"	615	Not Applicable	Not Applicable
	"Indiana County, PA"	"42063"	1161	Not Applicable	Not Applicable
	"Jefferson County, PA"	"42065"	688	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	364	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	2903	Not Applicable	Not Applicable
	"Lancaster County, PA"	"42071"	6019	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	1444	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	1867	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	3927	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	4582	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	1536	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	634	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	1822	Not Applicable	Not Applicable
	"Mifflin County, PA"	"42087"	645	Not Applicable	Not Applicable
	"Monroe County, PA"	"42089"	1863	Not Applicable	Not Applicable
	"Montgomery County, PA"	"42091"	8410	Not Applicable	Not Applicable
	"Montour County, PA"	"42093"	235	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	3541	Not Applicable	Not Applicable
	"Northumberland County, PA"	"42097"	1342	Not Applicable	Not Applicable
	"Perry County, PA"	"42099"	610	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	16610	Not Applicable	Not Applicable
	"Pike County, PA"	"42103"	682	Not Applicable	Not Applicable
	"Potter County, PA"	"42105"	295	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	2159	Not Applicable	Not Applicable
	"Snyder County, PA"	"42109"	444	Not Applicable	Not Applicable
	"Somerset County, PA"	"42111"	1177	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	108	Not Applicable	Not Applicable
	"Susquehanna County, PA"	"42115"	581	Not Applicable	Not Applicable
	"Tioga County, PA"	"42117"	610	Not Applicable	Not Applicable
	"Union County, PA"	"42119"	458	Not Applicable	Not Applicable
	"Venango County, PA"	"42121"	869	Not Applicable	Not Applicable
	"Warren County, PA"	"42123"	672	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	3002	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	823	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	5360	Not Applicable	Not Applicable
	"Wyoming County, PA"	"42131"	405	Not Applicable	Not Applicable
	"York County, PA"	"42133"	5216	Not Applicable	Not Applicable
	"Bristol County, RI"	"44001"	550	Not Applicable	Not Applicable
	"Kent County, RI"	"44003"	2101	Not Applicable	Not Applicable
	"Newport County, RI"	"44005"	889	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	6296	Not Applicable	Not Applicable
	"Washington County, RI"	"44009"	1361	Not Applicable	Not Applicable
	"Abbeville County, SC"	"45001"	403	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	2507	Not Applicable	Not Applicable
	"Allendale County, SC"	"45005"	154	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	3024	Not Applicable	Not Applicable
	"Bamberg County, SC"	"45009"	236	Not Applicable	Not Applicable
	"Barnwell County, SC"	"45011"	326	Not Applicable	Not Applicable
	"Beaufort County, SC"	"45013"	2126	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	2141	Not Applicable	Not Applicable
	"Calhoun County, SC"	"45017"	236	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	3847	Not Applicable	Not Applicable
	"Cherokee County, SC"	"45021"	887	Not Applicable	Not Applicable
	"Chester County, SC"	"45023"	573	Not Applicable	Not Applicable
	"Chesterfield County, SC"	"45025"	703	Not Applicable	Not Applicable
	"Clarendon County, SC"	"45027"	566	Not Applicable	Not Applicable
	"Colleton County, SC"	"45029"	699	Not Applicable	Not Applicable
	"Darlington County, SC"	"45031"	1081	Not Applicable	Not Applicable
	"Dillon County, SC"	"45033"	493	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	1610	Not Applicable	Not Applicable
	"Edgefield County, SC"	"45037"	355	Not Applicable	Not Applicable
	"Fairfield County, SC"	"45039"	392	Not Applicable	Not Applicable
