"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Franklin County, NC"	"37069"	"2022 (provisional)"	"2022"	346	Not Applicable	Not Applicable
	"Gaston County, NC"	"37071"	"2022 (provisional)"	"2022"	1391	Not Applicable	Not Applicable
	"Gates County, NC"	"37073"	"2022 (provisional)"	"2022"	69	Not Applicable	Not Applicable
	"Graham County, NC"	"37075"	"2022 (provisional)"	"2022"	47	Not Applicable	Not Applicable
	"Granville County, NC"	"37077"	"2022 (provisional)"	"2022"	317	Not Applicable	Not Applicable
	"Greene County, NC"	"37079"	"2022 (provisional)"	"2022"	92	Not Applicable	Not Applicable
	"Guilford County, NC"	"37081"	"2022 (provisional)"	"2022"	2588	Not Applicable	Not Applicable
	"Halifax County, NC"	"37083"	"2022 (provisional)"	"2022"	360	Not Applicable	Not Applicable
	"Harnett County, NC"	"37085"	"2022 (provisional)"	"2022"	596	Not Applicable	Not Applicable
	"Haywood County, NC"	"37087"	"2022 (provisional)"	"2022"	507	Not Applicable	Not Applicable
	"Henderson County, NC"	"37089"	"2022 (provisional)"	"2022"	741	Not Applicable	Not Applicable
	"Hertford County, NC"	"37091"	"2022 (provisional)"	"2022"	141	Not Applicable	Not Applicable
	"Hoke County, NC"	"37093"	"2022 (provisional)"	"2022"	232	Not Applicable	Not Applicable
	"Hyde County, NC"	"37095"	"2022 (provisional)"	"2022"	22	Not Applicable	Not Applicable
	"Iredell County, NC"	"37097"	"2022 (provisional)"	"2022"	866	Not Applicable	Not Applicable
	"Jackson County, NC"	"37099"	"2022 (provisional)"	"2022"	189	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	"2022 (provisional)"	"2022"	895	Not Applicable	Not Applicable
	"Jones County, NC"	"37103"	"2022 (provisional)"	"2022"	77	Not Applicable	Not Applicable
	"Lee County, NC"	"37105"	"2022 (provisional)"	"2022"	337	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	"2022 (provisional)"	"2022"	413	Not Applicable	Not Applicable
	"Lincoln County, NC"	"37109"	"2022 (provisional)"	"2022"	466	Not Applicable	Not Applicable
	"McDowell County, NC"	"37111"	"2022 (provisional)"	"2022"	330	Not Applicable	Not Applicable
	"Macon County, NC"	"37113"	"2022 (provisional)"	"2022"	307	Not Applicable	Not Applicable
	"Madison County, NC"	"37115"	"2022 (provisional)"	"2022"	139	Not Applicable	Not Applicable
	"Martin County, NC"	"37117"	"2022 (provisional)"	"2022"	166	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	"2022 (provisional)"	"2022"	3515	Not Applicable	Not Applicable
	"Mitchell County, NC"	"37121"	"2022 (provisional)"	"2022"	131	Not Applicable	Not Applicable
	"Montgomery County, NC"	"37123"	"2022 (provisional)"	"2022"	166	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	"2022 (provisional)"	"2022"	639	Not Applicable	Not Applicable
	"Nash County, NC"	"37127"	"2022 (provisional)"	"2022"	538	Not Applicable	Not Applicable
	"New Hanover County, NC"	"37129"	"2022 (provisional)"	"2022"	1085	Not Applicable	Not Applicable
	"Northampton County, NC"	"37131"	"2022 (provisional)"	"2022"	151	Not Applicable	Not Applicable
	"Onslow County, NC"	"37133"	"2022 (provisional)"	"2022"	728	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	"2022 (provisional)"	"2022"	448	Not Applicable	Not Applicable
	"Pamlico County, NC"	"37137"	"2022 (provisional)"	"2022"	105	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	"2022 (provisional)"	"2022"	220	Not Applicable	Not Applicable
	"Pender County, NC"	"37141"	"2022 (provisional)"	"2022"	354	Not Applicable	Not Applicable
	"Perquimans County, NC"	"37143"	"2022 (provisional)"	"2022"	99	Not Applicable	Not Applicable
	"Person County, NC"	"37145"	"2022 (provisional)"	"2022"	222	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	"2022 (provisional)"	"2022"	797	Not Applicable	Not Applicable
	"Polk County, NC"	"37149"	"2022 (provisional)"	"2022"	171	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	"2022 (provisional)"	"2022"	890	Not Applicable	Not Applicable
	"Richmond County, NC"	"37153"	"2022 (provisional)"	"2022"	294	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	"2022 (provisional)"	"2022"	771	Not Applicable	Not Applicable
	"Rockingham County, NC"	"37157"	"2022 (provisional)"	"2022"	696	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	"2022 (provisional)"	"2022"	928	Not Applicable	Not Applicable
	"Rutherford County, NC"	"37161"	"2022 (provisional)"	"2022"	487	Not Applicable	Not Applicable
	"Sampson County, NC"	"37163"	"2022 (provisional)"	"2022"	370	Not Applicable	Not Applicable
	"Scotland County, NC"	"37165"	"2022 (provisional)"	"2022"	226	Not Applicable	Not Applicable
	"Stanly County, NC"	"37167"	"2022 (provisional)"	"2022"	387	Not Applicable	Not Applicable
	"Stokes County, NC"	"37169"	"2022 (provisional)"	"2022"	354	Not Applicable	Not Applicable
	"Surry County, NC"	"37171"	"2022 (provisional)"	"2022"	504	Not Applicable	Not Applicable
	"Swain County, NC"	"37173"	"2022 (provisional)"	"2022"	118	Not Applicable	Not Applicable
	"Transylvania County, NC"	"37175"	"2022 (provisional)"	"2022"	218	Not Applicable	Not Applicable
	"Tyrrell County, NC"	"37177"	"2022 (provisional)"	"2022"	16	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	"2022 (provisional)"	"2022"	869	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	"2022 (provisional)"	"2022"	317	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	"2022 (provisional)"	"2022"	3186	Not Applicable	Not Applicable
	"Warren County, NC"	"37185"	"2022 (provisional)"	"2022"	155	Not Applicable	Not Applicable
	"Washington County, NC"	"37187"	"2022 (provisional)"	"2022"	81	Not Applicable	Not Applicable
	"Watauga County, NC"	"37189"	"2022 (provisional)"	"2022"	202	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	"2022 (provisional)"	"2022"	642	Not Applicable	Not Applicable
	"Wilkes County, NC"	"37193"	"2022 (provisional)"	"2022"	464	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	"2022 (provisional)"	"2022"	509	Not Applicable	Not Applicable
	"Yadkin County, NC"	"37197"	"2022 (provisional)"	"2022"	262	Not Applicable	Not Applicable
	"Yancey County, NC"	"37199"	"2022 (provisional)"	"2022"	136	Not Applicable	Not Applicable
	"Adams County, ND"	"38001"	"2022 (provisional)"	"2022"	11	Not Applicable	Not Applicable
	"Barnes County, ND"	"38003"	"2022 (provisional)"	"2022"	66	Not Applicable	Not Applicable
	"Benson County, ND"	"38005"	"2022 (provisional)"	"2022"	43	Not Applicable	Not Applicable
	"Billings County, ND"	"38007"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Bottineau County, ND"	"38009"	"2022 (provisional)"	"2022"	29	Not Applicable	Not Applicable
	"Bowman County, ND"	"38011"	"2022 (provisional)"	"2022"	19	Not Applicable	Not Applicable
	"Burke County, ND"	"38013"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Burleigh County, ND"	"38015"	"2022 (provisional)"	"2022"	370	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	"2022 (provisional)"	"2022"	649	Not Applicable	Not Applicable
	"Cavalier County, ND"	"38019"	"2022 (provisional)"	"2022"	18	Not Applicable	Not Applicable
	"Dickey County, ND"	"38021"	"2022 (provisional)"	"2022"	29	Not Applicable	Not Applicable
	"Divide County, ND"	"38023"	"2022 (provisional)"	"2022"	11	Not Applicable	Not Applicable
	"Dunn County, ND"	"38025"	"2022 (provisional)"	"2022"	21	Not Applicable	Not Applicable
	"Eddy County, ND"	"38027"	"2022 (provisional)"	"2022"	22	Not Applicable	Not Applicable
	"Emmons County, ND"	"38029"	"2022 (provisional)"	"2022"	20	Not Applicable	Not Applicable
	"Foster County, ND"	"38031"	"2022 (provisional)"	"2022"	18	Not Applicable	Not Applicable
	"Golden Valley County, ND"	"38033"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Grand Forks County, ND"	"38035"	"2022 (provisional)"	"2022"	248	Not Applicable	Not Applicable
	"Grant County, ND"	"38037"	"2022 (provisional)"	"2022"	14	Not Applicable	Not Applicable
	"Griggs County, ND"	"38039"	"2022 (provisional)"	"2022"	13	Not Applicable	Not Applicable
	"Hettinger County, ND"	"38041"	"2022 (provisional)"	"2022"	20	Not Applicable	Not Applicable
	"Kidder County, ND"	"38043"	"2022 (provisional)"	"2022"	13	Not Applicable	Not Applicable
	"LaMoure County, ND"	"38045"	"2022 (provisional)"	"2022"	31	Not Applicable	Not Applicable
	"Logan County, ND"	"38047"	"2022 (provisional)"	"2022"	11	Not Applicable	Not Applicable
	"McHenry County, ND"	"38049"	"2022 (provisional)"	"2022"	35	Not Applicable	Not Applicable
	"McIntosh County, ND"	"38051"	"2022 (provisional)"	"2022"	27	Not Applicable	Not Applicable
	"McKenzie County, ND"	"38053"	"2022 (provisional)"	"2022"	46	Not Applicable	Not Applicable
	"McLean County, ND"	"38055"	"2022 (provisional)"	"2022"	48	Not Applicable	Not Applicable
	"Mercer County, ND"	"38057"	"2022 (provisional)"	"2022"	49	Not Applicable	Not Applicable
	"Morton County, ND"	"38059"	"2022 (provisional)"	"2022"	167	Not Applicable	Not Applicable
	"Mountrail County, ND"	"38061"	"2022 (provisional)"	"2022"	53	Not Applicable	Not Applicable
	"Nelson County, ND"	"38063"	"2022 (provisional)"	"2022"	30	Not Applicable	Not Applicable
	"Oliver County, ND"	"38065"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Pembina County, ND"	"38067"	"2022 (provisional)"	"2022"	39	Not Applicable	Not Applicable
	"Pierce County, ND"	"38069"	"2022 (provisional)"	"2022"	27	Not Applicable	Not Applicable
	"Ramsey County, ND"	"38071"	"2022 (provisional)"	"2022"	81	Not Applicable	Not Applicable
	"Ransom County, ND"	"38073"	"2022 (provisional)"	"2022"	39	Not Applicable	Not Applicable
	"Renville County, ND"	"38075"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Richland County, ND"	"38077"	"2022 (provisional)"	"2022"	63	Not Applicable	Not Applicable
	"Rolette County, ND"	"38079"	"2022 (provisional)"	"2022"	88	Not Applicable	Not Applicable
	"Sargent County, ND"	"38081"	"2022 (provisional)"	"2022"	18	Not Applicable	Not Applicable
	"Sheridan County, ND"	"38083"	"2022 (provisional)"	"2022"	11	Not Applicable	Not Applicable
	"Sioux County, ND"	"38085"	"2022 (provisional)"	"2022"	22	Not Applicable	Not Applicable
	"Slope County, ND"	"38087"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Stark County, ND"	"38089"	"2022 (provisional)"	"2022"	127	Not Applicable	Not Applicable
	"Steele County, ND"	"38091"	"2022 (provisional)"	"2022"	12	Not Applicable	Not Applicable
	"Stutsman County, ND"	"38093"	"2022 (provisional)"	"2022"	111	Not Applicable	Not Applicable
	"Towner County, ND"	"38095"	"2022 (provisional)"	"2022"	14	Not Applicable	Not Applicable
	"Traill County, ND"	"38097"	"2022 (provisional)"	"2022"	46	Not Applicable	Not Applicable
	"Walsh County, ND"	"38099"	"2022 (provisional)"	"2022"	52	Not Applicable	Not Applicable
	"Ward County, ND"	"38101"	"2022 (provisional)"	"2022"	248	Not Applicable	Not Applicable
	"Wells County, ND"	"38103"	"2022 (provisional)"	"2022"	32	Not Applicable	Not Applicable
	"Williams County, ND"	"38105"	"2022 (provisional)"	"2022"	123	Not Applicable	Not Applicable
	"Adams County, OH"	"39001"	"2022 (provisional)"	"2022"	193	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	"2022 (provisional)"	"2022"	586	Not Applicable	Not Applicable
	"Ashland County, OH"	"39005"	"2022 (provisional)"	"2022"	331	Not Applicable	Not Applicable
	"Ashtabula County, OH"	"39007"	"2022 (provisional)"	"2022"	634	Not Applicable	Not Applicable
	"Athens County, OH"	"39009"	"2022 (provisional)"	"2022"	284	Not Applicable	Not Applicable
	"Auglaize County, OH"	"39011"	"2022 (provisional)"	"2022"	240	Not Applicable	Not Applicable
	"Belmont County, OH"	"39013"	"2022 (provisional)"	"2022"	439	Not Applicable	Not Applicable
	"Brown County, OH"	"39015"	"2022 (provisional)"	"2022"	271	Not Applicable	Not Applicable
	"Butler County, OH"	"39017"	"2022 (provisional)"	"2022"	1811	Not Applicable	Not Applicable
	"Carroll County, OH"	"39019"	"2022 (provisional)"	"2022"	178	Not Applicable	Not Applicable
	"Champaign County, OH"	"39021"	"2022 (provisional)"	"2022"	224	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	"2022 (provisional)"	"2022"	959	Not Applicable	Not Applicable
	"Clermont County, OH"	"39025"	"2022 (provisional)"	"2022"	1097	Not Applicable	Not Applicable
	"Clinton County, OH"	"39027"	"2022 (provisional)"	"2022"	246	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	"2022 (provisional)"	"2022"	697	Not Applicable	Not Applicable
	"Coshocton County, OH"	"39031"	"2022 (provisional)"	"2022"	218	Not Applicable	Not Applicable
	"Crawford County, OH"	"39033"	"2022 (provisional)"	"2022"	272	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	"2022 (provisional)"	"2022"	6878	Not Applicable	Not Applicable
	"Darke County, OH"	"39037"	"2022 (provisional)"	"2022"	313	Not Applicable	Not Applicable
	"Defiance County, OH"	"39039"	"2022 (provisional)"	"2022"	216	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	"2022 (provisional)"	"2022"	685	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	"2022 (provisional)"	"2022"	432	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	"2022 (provisional)"	"2022"	788	Not Applicable	Not Applicable
	"Fayette County, OH"	"39047"	"2022 (provisional)"	"2022"	203	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	"2022 (provisional)"	"2022"	5195	Not Applicable	Not Applicable
	"Fulton County, OH"	"39051"	"2022 (provisional)"	"2022"	244	Not Applicable	Not Applicable
	"Gallia County, OH"	"39053"	"2022 (provisional)"	"2022"	218	Not Applicable	Not Applicable
	"Geauga County, OH"	"39055"	"2022 (provisional)"	"2022"	489	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	"2022 (provisional)"	"2022"	789	Not Applicable	Not Applicable
	"Guernsey County, OH"	"39059"	"2022 (provisional)"	"2022"	242	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	"2022 (provisional)"	"2022"	4044	Not Applicable	Not Applicable
	"Hancock County, OH"	"39063"	"2022 (provisional)"	"2022"	434	Not Applicable	Not Applicable
	"Hardin County, OH"	"39065"	"2022 (provisional)"	"2022"	188	Not Applicable	Not Applicable
	"Harrison County, OH"	"39067"	"2022 (provisional)"	"2022"	104	Not Applicable	Not Applicable
	"Henry County, OH"	"39069"	"2022 (provisional)"	"2022"	162	Not Applicable	Not Applicable
	"Highland County, OH"	"39071"	"2022 (provisional)"	"2022"	285	Not Applicable	Not Applicable
	"Hocking County, OH"	"39073"	"2022 (provisional)"	"2022"	181	Not Applicable	Not Applicable
	"Holmes County, OH"	"39075"	"2022 (provisional)"	"2022"	144	Not Applicable	Not Applicable
	"Huron County, OH"	"39077"	"2022 (provisional)"	"2022"	349	Not Applicable	Not Applicable
	"Jackson County, OH"	"39079"	"2022 (provisional)"	"2022"	201	Not Applicable	Not Applicable
	"Jefferson County, OH"	"39081"	"2022 (provisional)"	"2022"	501	Not Applicable	Not Applicable
	"Knox County, OH"	"39083"	"2022 (provisional)"	"2022"	320	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	"2022 (provisional)"	"2022"	1336	Not Applicable	Not Applicable
	"Lawrence County, OH"	"39087"	"2022 (provisional)"	"2022"	489	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	"2022 (provisional)"	"2022"	872	Not Applicable	Not Applicable
	"Logan County, OH"	"39091"	"2022 (provisional)"	"2022"	240	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	"2022 (provisional)"	"2022"	1727	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	"2022 (provisional)"	"2022"	2326	Not Applicable	Not Applicable
	"Madison County, OH"	"39097"	"2022 (provisional)"	"2022"	202	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	"2022 (provisional)"	"2022"	1519	Not Applicable	Not Applicable
	"Marion County, OH"	"39101"	"2022 (provisional)"	"2022"	413	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	"2022 (provisional)"	"2022"	892	Not Applicable	Not Applicable
	"Meigs County, OH"	"39105"	"2022 (provisional)"	"2022"	170	Not Applicable	Not Applicable
	"Mercer County, OH"	"39107"	"2022 (provisional)"	"2022"	212	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	"2022 (provisional)"	"2022"	623	Not Applicable	Not Applicable
	"Monroe County, OH"	"39111"	"2022 (provisional)"	"2022"	104	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	"2022 (provisional)"	"2022"	3112	Not Applicable	Not Applicable
	"Morgan County, OH"	"39115"	"2022 (provisional)"	"2022"	117	Not Applicable	Not Applicable
	"Morrow County, OH"	"39117"	"2022 (provisional)"	"2022"	185	Not Applicable	Not Applicable
	"Muskingum County, OH"	"39119"	"2022 (provisional)"	"2022"	494	Not Applicable	Not Applicable
	"Noble County, OH"	"39121"	"2022 (provisional)"	"2022"	61	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	"2022 (provisional)"	"2022"	284	Not Applicable	Not Applicable
	"Paulding County, OH"	"39125"	"2022 (provisional)"	"2022"	100	Not Applicable	Not Applicable
	"Perry County, OH"	"39127"	"2022 (provisional)"	"2022"	205	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	"2022 (provisional)"	"2022"	329	Not Applicable	Not Applicable
	"Pike County, OH"	"39131"	"2022 (provisional)"	"2022"	207	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	"2022 (provisional)"	"2022"	841	Not Applicable	Not Applicable
	"Preble County, OH"	"39135"	"2022 (provisional)"	"2022"	264	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	"2022 (provisional)"	"2022"	181	Not Applicable	Not Applicable
	"Richland County, OH"	"39139"	"2022 (provisional)"	"2022"	825	Not Applicable	Not Applicable
	"Ross County, OH"	"39141"	"2022 (provisional)"	"2022"	554	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	"2022 (provisional)"	"2022"	369	Not Applicable	Not Applicable
	"Scioto County, OH"	"39145"	"2022 (provisional)"	"2022"	548	Not Applicable	Not Applicable
	"Seneca County, OH"	"39147"	"2022 (provisional)"	"2022"	318	Not Applicable	Not Applicable
	"Shelby County, OH"	"39149"	"2022 (provisional)"	"2022"	256	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	"2022 (provisional)"	"2022"	2203	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	"2022 (provisional)"	"2022"	3160	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	"2022 (provisional)"	"2022"	1321	Not Applicable	Not Applicable
	"Tuscarawas County, OH"	"39157"	"2022 (provisional)"	"2022"	585	Not Applicable	Not Applicable
	"Union County, OH"	"39159"	"2022 (provisional)"	"2022"	248	Not Applicable	Not Applicable
	"Van Wert County, OH"	"39161"	"2022 (provisional)"	"2022"	141	Not Applicable	Not Applicable
	"Vinton County, OH"	"39163"	"2022 (provisional)"	"2022"	95	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	"2022 (provisional)"	"2022"	990	Not Applicable	Not Applicable
	"Washington County, OH"	"39167"	"2022 (provisional)"	"2022"	445	Not Applicable	Not Applicable
