"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Fulton County, OH"	"39051"	244	Not Applicable	Not Applicable
	"Gallia County, OH"	"39053"	218	Not Applicable	Not Applicable
	"Geauga County, OH"	"39055"	489	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	789	Not Applicable	Not Applicable
	"Guernsey County, OH"	"39059"	242	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	4049	Not Applicable	Not Applicable
	"Hancock County, OH"	"39063"	434	Not Applicable	Not Applicable
	"Hardin County, OH"	"39065"	188	Not Applicable	Not Applicable
	"Harrison County, OH"	"39067"	105	Not Applicable	Not Applicable
	"Henry County, OH"	"39069"	162	Not Applicable	Not Applicable
	"Highland County, OH"	"39071"	285	Not Applicable	Not Applicable
	"Hocking County, OH"	"39073"	181	Not Applicable	Not Applicable
	"Holmes County, OH"	"39075"	144	Not Applicable	Not Applicable
	"Huron County, OH"	"39077"	349	Not Applicable	Not Applicable
	"Jackson County, OH"	"39079"	201	Not Applicable	Not Applicable
	"Jefferson County, OH"	"39081"	501	Not Applicable	Not Applicable
	"Knox County, OH"	"39083"	320	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	1338	Not Applicable	Not Applicable
	"Lawrence County, OH"	"39087"	489	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	871	Not Applicable	Not Applicable
	"Logan County, OH"	"39091"	240	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	1727	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	2326	Not Applicable	Not Applicable
	"Madison County, OH"	"39097"	202	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	1521	Not Applicable	Not Applicable
	"Marion County, OH"	"39101"	413	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	892	Not Applicable	Not Applicable
	"Meigs County, OH"	"39105"	170	Not Applicable	Not Applicable
	"Mercer County, OH"	"39107"	212	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	623	Not Applicable	Not Applicable
	"Monroe County, OH"	"39111"	104	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	3113	Not Applicable	Not Applicable
	"Morgan County, OH"	"39115"	117	Not Applicable	Not Applicable
	"Morrow County, OH"	"39117"	185	Not Applicable	Not Applicable
	"Muskingum County, OH"	"39119"	494	Not Applicable	Not Applicable
	"Noble County, OH"	"39121"	61	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	284	Not Applicable	Not Applicable
	"Paulding County, OH"	"39125"	100	Not Applicable	Not Applicable
	"Perry County, OH"	"39127"	205	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	329	Not Applicable	Not Applicable
	"Pike County, OH"	"39131"	207	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	842	Not Applicable	Not Applicable
	"Preble County, OH"	"39135"	264	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	181	Not Applicable	Not Applicable
	"Richland County, OH"	"39139"	825	Not Applicable	Not Applicable
	"Ross County, OH"	"39141"	554	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	369	Not Applicable	Not Applicable
	"Scioto County, OH"	"39145"	548	Not Applicable	Not Applicable
	"Seneca County, OH"	"39147"	318	Not Applicable	Not Applicable
	"Shelby County, OH"	"39149"	256	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	2204	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	3159	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	1321	Not Applicable	Not Applicable
	"Tuscarawas County, OH"	"39157"	585	Not Applicable	Not Applicable
	"Union County, OH"	"39159"	248	Not Applicable	Not Applicable
	"Van Wert County, OH"	"39161"	141	Not Applicable	Not Applicable
	"Vinton County, OH"	"39163"	95	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	991	Not Applicable	Not Applicable
	"Washington County, OH"	"39167"	445	Not Applicable	Not Applicable
	"Wayne County, OH"	"39169"	646	Not Applicable	Not Applicable
	"Williams County, OH"	"39171"	222	Not Applicable	Not Applicable
	"Wood County, OH"	"39173"	584	Not Applicable	Not Applicable
	"Wyandot County, OH"	"39175"	132	Not Applicable	Not Applicable
	"Adair County, OK"	"40001"	140	Not Applicable	Not Applicable
	"Alfalfa County, OK"	"40003"	25	Not Applicable	Not Applicable
	"Atoka County, OK"	"40005"	86	Not Applicable	Not Applicable
	"Beaver County, OK"	"40007"	24	Not Applicable	Not Applicable
	"Beckham County, OK"	"40009"	139	Not Applicable	Not Applicable
	"Blaine County, OK"	"40011"	66	Not Applicable	Not Applicable
	"Bryan County, OK"	"40013"	287	Not Applicable	Not Applicable
	"Caddo County, OK"	"40015"	209	Not Applicable	Not Applicable
	"Canadian County, OK"	"40017"	590	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	314	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	305	Not Applicable	Not Applicable
	"Choctaw County, OK"	"40023"	111	Not Applicable	Not Applicable
	"Cimarron County, OK"	"40025"	17	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	1212	Not Applicable	Not Applicable
	"Coal County, OK"	"40029"	45	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	575	Not Applicable	Not Applicable
	"Cotton County, OK"	"40033"	37	Not Applicable	Not Applicable
	"Craig County, OK"	"40035"	118	Not Applicable	Not Applicable
	"Creek County, OK"	"40037"	452	Not Applicable	Not Applicable
	"Custer County, OK"	"40039"	129	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	306	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	39	Not Applicable	Not Applicable
	"Ellis County, OK"	"40045"	31	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	385	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	188	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	282	Not Applicable	Not Applicable
	"Grant County, OK"	"40053"	32	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	33	Not Applicable	Not Applicable
	"Harmon County, OK"	"40057"	22	Not Applicable	Not Applicable
	"Harper County, OK"	"40059"	10	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	104	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	91	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	122	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	51	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	89	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	321	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	84	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	62	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	65	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	328	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	219	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	238	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	76	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	221	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	224	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	201	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	44	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	124	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	240	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	95	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	494	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	76	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	59	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	87	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	4033	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	306	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	291	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	232	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	110	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	329	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	324	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	245	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	455	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	96	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	14	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	507	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	177	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	283	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	305	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	80	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	61	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	3402	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	437	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	347	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	79	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	42	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	93	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	134	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	308	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	1895	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	268	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	310	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	550	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	150	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	223	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	832	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	881	Not Applicable	Not Applicable
	"Gilliam County, OR"	"41021"	15	Not Applicable	Not Applicable
	"Grant County, OR"	"41023"	53	Not Applicable	Not Applicable
	"Harney County, OR"	"41025"	42	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	98	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	1342	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	114	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	671	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	470	Not Applicable	Not Applicable
	"Lake County, OR"	"41037"	60	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	2254	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	372	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	748	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	167	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	1701	Not Applicable	Not Applicable
	"Morrow County, OR"	"41049"	62	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	3367	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	441	Not Applicable	Not Applicable
	"Sherman County, OR"	"41055"	Suppressed	Not Applicable	Not Applicable
	"Tillamook County, OR"	"41057"	209	Not Applicable	Not Applicable
	"Umatilla County, OR"	"41059"	390	Not Applicable	Not Applicable
	"Union County, OR"	"41061"	145	Not Applicable	Not Applicable
	"Wallowa County, OR"	"41063"	71	Not Applicable	Not Applicable
	"Wasco County, OR"	"41065"	176	Not Applicable	Not Applicable
	"Washington County, OR"	"41067"	2109	Not Applicable	Not Applicable
	"Wheeler County, OR"	"41069"	13	Not Applicable	Not Applicable
	"Yamhill County, OR"	"41071"	542	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	530	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	6877	Not Applicable	Not Applicable
	"Armstrong County, PA"	"42005"	437	Not Applicable	Not Applicable
	"Beaver County, PA"	"42007"	1097	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	307	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	2032	Not Applicable	Not Applicable
	"Blair County, PA"	"42013"	785	Not Applicable	Not Applicable
	"Bradford County, PA"	"42015"	396	Not Applicable	Not Applicable
	"Bucks County, PA"	"42017"	3239	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	1081	Not Applicable	Not Applicable
	"Cambria County, PA"	"42021"	930	Not Applicable	Not Applicable
	"Cameron County, PA"	"42023"	36	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	453	Not Applicable	Not Applicable
	"Centre County, PA"	"42027"	513	Not Applicable	Not Applicable
	"Chester County, PA"	"42029"	2142	Not Applicable	Not Applicable
	"Clarion County, PA"	"42031"	239	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	491	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	191	Not Applicable	Not Applicable
	"Columbia County, PA"	"42037"	352	Not Applicable	Not Applicable
	"Crawford County, PA"	"42039"	507	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	1262	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	1380	Not Applicable	Not Applicable
	"Delaware County, PA"	"42045"	2604	Not Applicable	Not Applicable
	"Elk County, PA"	"42047"	197	Not Applicable	Not Applicable
	"Erie County, PA"	"42049"	1483	Not Applicable	Not Applicable
	"Fayette County, PA"	"42051"	905	Not Applicable	Not Applicable
	"Forest County, PA"	"42053"	49	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	865	Not Applicable	Not Applicable
	"Fulton County, PA"	"42057"	82	Not Applicable	Not Applicable
	"Greene County, PA"	"42059"	244	Not Applicable	Not Applicable
	"Huntingdon County, PA"	"42061"	223	Not Applicable	Not Applicable
	"Indiana County, PA"	"42063"	497	Not Applicable	Not Applicable
	"Jefferson County, PA"	"42065"	289	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	143	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	1363	Not Applicable	Not Applicable
	"Lancaster County, PA"	"42071"	2679	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	604	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	762	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	1665	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	2030	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	687	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	285	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	747	Not Applicable	Not Applicable
	"Mifflin County, PA"	"42087"	294	Not Applicable	Not Applicable
	"Monroe County, PA"	"42089"	849	Not Applicable	Not Applicable
	"Montgomery County, PA"	"42091"	3877	Not Applicable	Not Applicable
	"Montour County, PA"	"42093"	90	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	1597	Not Applicable	Not Applicable
	"Northumberland County, PA"	"42097"	554	Not Applicable	Not Applicable
	"Perry County, PA"	"42099"	209	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	7245	Not Applicable	Not Applicable
	"Pike County, PA"	"42103"	297	Not Applicable	Not Applicable
	"Potter County, PA"	"42105"	113	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	935	Not Applicable	Not Applicable
	"Snyder County, PA"	"42109"	191	Not Applicable	Not Applicable
	"Somerset County, PA"	"42111"	496	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	38	Not Applicable	Not Applicable
	"Susquehanna County, PA"	"42115"	250	Not Applicable	Not Applicable
	"Tioga County, PA"	"42117"	241	Not Applicable	Not Applicable
	"Union County, PA"	"42119"	205	Not Applicable	Not Applicable
	"Venango County, PA"	"42121"	364	Not Applicable	Not Applicable
	"Warren County, PA"	"42123"	267	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	1289	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	349	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	2253	Not Applicable	Not Applicable
	"Wyoming County, PA"	"42131"	192	Not Applicable	Not Applicable
	"York County, PA"	"42133"	2237	Not Applicable	Not Applicable
	"Bristol County, RI"	"44001"	246	Not Applicable	Not Applicable
	"Kent County, RI"	"44003"	913	Not Applicable	Not Applicable
	"Newport County, RI"	"44005"	433	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	2771	Not Applicable	Not Applicable
	"Washington County, RI"	"44009"	680	Not Applicable	Not Applicable
	"Abbeville County, SC"	"45001"	171	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	1047	Not Applicable	Not Applicable
	"Allendale County, SC"	"45005"	46	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	1290	Not Applicable	Not Applicable
	"Bamberg County, SC"	"45009"	104	Not Applicable	Not Applicable
	"Barnwell County, SC"	"45011"	141	Not Applicable	Not Applicable
	"Beaufort County, SC"	"45013"	1059	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	933	Not Applicable	Not Applicable
	"Calhoun County, SC"	"45017"	101	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	1812	Not Applicable	Not Applicable
	"Cherokee County, SC"	"45021"	343	Not Applicable	Not Applicable
	"Chester County, SC"	"45023"	234	Not Applicable	Not Applicable
	"Chesterfield County, SC"	"45025"	298	Not Applicable	Not Applicable
	"Clarendon County, SC"	"45027"	236	Not Applicable	Not Applicable
	"Colleton County, SC"	"45029"	328	Not Applicable	Not Applicable
	"Darlington County, SC"	"45031"	496	Not Applicable	Not Applicable
	"Dillon County, SC"	"45033"	210	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	694	Not Applicable	Not Applicable
	"Edgefield County, SC"	"45037"	160	Not Applicable	Not Applicable
	"Fairfield County, SC"	"45039"	172	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	850	Not Applicable	Not Applicable
	"Georgetown County, SC"	"45043"	467	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	2522	Not Applicable	Not Applicable
	"Greenwood County, SC"	"45047"	406	Not Applicable	Not Applicable
	"Hampton County, SC"	"45049"	125	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	2377	Not Applicable	Not Applicable
	"Jasper County, SC"	"45053"	203	Not Applicable	Not Applicable
	"Kershaw County, SC"	"45055"	403	Not Applicable	Not Applicable
