"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Iredell County, NC"	"37097"	2037	Not Applicable	Not Applicable
	"Jackson County, NC"	"37099"	447	Not Applicable	Not Applicable
	"Johnston County, NC"	"37101"	1926	Not Applicable	Not Applicable
	"Jones County, NC"	"37103"	157	Not Applicable	Not Applicable
	"Lee County, NC"	"37105"	792	Not Applicable	Not Applicable
	"Lenoir County, NC"	"37107"	894	Not Applicable	Not Applicable
	"Lincoln County, NC"	"37109"	1078	Not Applicable	Not Applicable
	"McDowell County, NC"	"37111"	673	Not Applicable	Not Applicable
	"Macon County, NC"	"37113"	595	Not Applicable	Not Applicable
	"Madison County, NC"	"37115"	301	Not Applicable	Not Applicable
	"Martin County, NC"	"37117"	422	Not Applicable	Not Applicable
	"Mecklenburg County, NC"	"37119"	8116	Not Applicable	Not Applicable
	"Mitchell County, NC"	"37121"	268	Not Applicable	Not Applicable
	"Montgomery County, NC"	"37123"	421	Not Applicable	Not Applicable
	"Moore County, NC"	"37125"	1418	Not Applicable	Not Applicable
	"Nash County, NC"	"37127"	1301	Not Applicable	Not Applicable
	"New Hanover County, NC"	"37129"	2362	Not Applicable	Not Applicable
	"Northampton County, NC"	"37131"	364	Not Applicable	Not Applicable
	"Onslow County, NC"	"37133"	1533	Not Applicable	Not Applicable
	"Orange County, NC"	"37135"	955	Not Applicable	Not Applicable
	"Pamlico County, NC"	"37137"	189	Not Applicable	Not Applicable
	"Pasquotank County, NC"	"37139"	534	Not Applicable	Not Applicable
	"Pender County, NC"	"37141"	732	Not Applicable	Not Applicable
	"Perquimans County, NC"	"37143"	227	Not Applicable	Not Applicable
	"Person County, NC"	"37145"	590	Not Applicable	Not Applicable
	"Pitt County, NC"	"37147"	1709	Not Applicable	Not Applicable
	"Polk County, NC"	"37149"	350	Not Applicable	Not Applicable
	"Randolph County, NC"	"37151"	1949	Not Applicable	Not Applicable
	"Richmond County, NC"	"37153"	717	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	1884	Not Applicable	Not Applicable
	"Rockingham County, NC"	"37157"	1527	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	2093	Not Applicable	Not Applicable
	"Rutherford County, NC"	"37161"	1101	Not Applicable	Not Applicable
	"Sampson County, NC"	"37163"	809	Not Applicable	Not Applicable
	"Scotland County, NC"	"37165"	601	Not Applicable	Not Applicable
	"Stanly County, NC"	"37167"	909	Not Applicable	Not Applicable
	"Stokes County, NC"	"37169"	681	Not Applicable	Not Applicable
	"Surry County, NC"	"37171"	1146	Not Applicable	Not Applicable
	"Swain County, NC"	"37173"	261	Not Applicable	Not Applicable
	"Transylvania County, NC"	"37175"	470	Not Applicable	Not Applicable
	"Tyrrell County, NC"	"37177"	52	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	1851	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	685	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	7032	Not Applicable	Not Applicable
	"Warren County, NC"	"37185"	323	Not Applicable	Not Applicable
	"Washington County, NC"	"37187"	219	Not Applicable	Not Applicable
	"Watauga County, NC"	"37189"	448	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	1643	Not Applicable	Not Applicable
	"Wilkes County, NC"	"37193"	1025	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	1154	Not Applicable	Not Applicable
	"Yadkin County, NC"	"37197"	518	Not Applicable	Not Applicable
	"Yancey County, NC"	"37199"	290	Not Applicable	Not Applicable
	"Adams County, ND"	"38001"	31	Not Applicable	Not Applicable
	"Barnes County, ND"	"38003"	169	Not Applicable	Not Applicable
	"Benson County, ND"	"38005"	109	Not Applicable	Not Applicable
	"Billings County, ND"	"38007"	Suppressed	Not Applicable	Not Applicable
	"Bottineau County, ND"	"38009"	74	Not Applicable	Not Applicable
	"Bowman County, ND"	"38011"	48	Not Applicable	Not Applicable
	"Burke County, ND"	"38013"	23	Not Applicable	Not Applicable
	"Burleigh County, ND"	"38015"	1001	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	1408	Not Applicable	Not Applicable
	"Cavalier County, ND"	"38019"	47	Not Applicable	Not Applicable
	"Dickey County, ND"	"38021"	96	Not Applicable	Not Applicable
	"Divide County, ND"	"38023"	20	Not Applicable	Not Applicable
	"Dunn County, ND"	"38025"	36	Not Applicable	Not Applicable
	"Eddy County, ND"	"38027"	43	Not Applicable	Not Applicable
	"Emmons County, ND"	"38029"	58	Not Applicable	Not Applicable
	"Foster County, ND"	"38031"	56	Not Applicable	Not Applicable
	"Golden Valley County, ND"	"38033"	17	Not Applicable	Not Applicable
	"Grand Forks County, ND"	"38035"	577	Not Applicable	Not Applicable
	"Grant County, ND"	"38037"	46	Not Applicable	Not Applicable
	"Griggs County, ND"	"38039"	36	Not Applicable	Not Applicable
	"Hettinger County, ND"	"38041"	40	Not Applicable	Not Applicable
	"Kidder County, ND"	"38043"	32	Not Applicable	Not Applicable
	"LaMoure County, ND"	"38045"	58	Not Applicable	Not Applicable
	"Logan County, ND"	"38047"	28	Not Applicable	Not Applicable
	"McHenry County, ND"	"38049"	98	Not Applicable	Not Applicable
	"McIntosh County, ND"	"38051"	59	Not Applicable	Not Applicable
	"McKenzie County, ND"	"38053"	107	Not Applicable	Not Applicable
	"McLean County, ND"	"38055"	128	Not Applicable	Not Applicable
	"Mercer County, ND"	"38057"	73	Not Applicable	Not Applicable
	"Morton County, ND"	"38059"	388	Not Applicable	Not Applicable
	"Mountrail County, ND"	"38061"	125	Not Applicable	Not Applicable
	"Nelson County, ND"	"38063"	59	Not Applicable	Not Applicable
	"Oliver County, ND"	"38065"	18	Not Applicable	Not Applicable
	"Pembina County, ND"	"38067"	90	Not Applicable	Not Applicable
	"Pierce County, ND"	"38069"	63	Not Applicable	Not Applicable
	"Ramsey County, ND"	"38071"	174	Not Applicable	Not Applicable
	"Ransom County, ND"	"38073"	87	Not Applicable	Not Applicable
	"Renville County, ND"	"38075"	33	Not Applicable	Not Applicable
	"Richland County, ND"	"38077"	161	Not Applicable	Not Applicable
	"Rolette County, ND"	"38079"	193	Not Applicable	Not Applicable
	"Sargent County, ND"	"38081"	44	Not Applicable	Not Applicable
	"Sheridan County, ND"	"38083"	23	Not Applicable	Not Applicable
	"Sioux County, ND"	"38085"	65	Not Applicable	Not Applicable
	"Slope County, ND"	"38087"	Suppressed	Not Applicable	Not Applicable
	"Stark County, ND"	"38089"	299	Not Applicable	Not Applicable
	"Steele County, ND"	"38091"	15	Not Applicable	Not Applicable
	"Stutsman County, ND"	"38093"	289	Not Applicable	Not Applicable
	"Towner County, ND"	"38095"	39	Not Applicable	Not Applicable
	"Traill County, ND"	"38097"	107	Not Applicable	Not Applicable
	"Walsh County, ND"	"38099"	149	Not Applicable	Not Applicable
	"Ward County, ND"	"38101"	713	Not Applicable	Not Applicable
	"Wells County, ND"	"38103"	69	Not Applicable	Not Applicable
	"Williams County, ND"	"38105"	219	Not Applicable	Not Applicable
	"Adams County, OH"	"39001"	440	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	1421	Not Applicable	Not Applicable
	"Ashland County, OH"	"39005"	687	Not Applicable	Not Applicable
	"Ashtabula County, OH"	"39007"	1389	Not Applicable	Not Applicable
	"Athens County, OH"	"39009"	626	Not Applicable	Not Applicable
	"Auglaize County, OH"	"39011"	646	Not Applicable	Not Applicable
	"Belmont County, OH"	"39013"	1113	Not Applicable	Not Applicable
	"Brown County, OH"	"39015"	681	Not Applicable	Not Applicable
	"Butler County, OH"	"39017"	4411	Not Applicable	Not Applicable
	"Carroll County, OH"	"39019"	406	Not Applicable	Not Applicable
	"Champaign County, OH"	"39021"	518	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	2181	Not Applicable	Not Applicable
	"Clermont County, OH"	"39025"	2299	Not Applicable	Not Applicable
	"Clinton County, OH"	"39027"	566	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	1579	Not Applicable	Not Applicable
	"Coshocton County, OH"	"39031"	516	Not Applicable	Not Applicable
	"Crawford County, OH"	"39033"	726	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	16847	Not Applicable	Not Applicable
	"Darke County, OH"	"39037"	739	Not Applicable	Not Applicable
	"Defiance County, OH"	"39039"	496	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	1520	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	1232	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	1773	Not Applicable	Not Applicable
	"Fayette County, OH"	"39047"	415	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	12212	Not Applicable	Not Applicable
	"Fulton County, OH"	"39051"	543	Not Applicable	Not Applicable
	"Gallia County, OH"	"39053"	455	Not Applicable	Not Applicable
	"Geauga County, OH"	"39055"	1090	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	1940	Not Applicable	Not Applicable
	"Guernsey County, OH"	"39059"	574	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	9732	Not Applicable	Not Applicable
	"Hancock County, OH"	"39063"	922	Not Applicable	Not Applicable
	"Hardin County, OH"	"39065"	431	Not Applicable	Not Applicable
	"Harrison County, OH"	"39067"	255	Not Applicable	Not Applicable
	"Henry County, OH"	"39069"	387	Not Applicable	Not Applicable
	"Highland County, OH"	"39071"	585	Not Applicable	Not Applicable
	"Hocking County, OH"	"39073"	400	Not Applicable	Not Applicable
	"Holmes County, OH"	"39075"	438	Not Applicable	Not Applicable
	"Huron County, OH"	"39077"	792	Not Applicable	Not Applicable
	"Jackson County, OH"	"39079"	495	Not Applicable	Not Applicable
	"Jefferson County, OH"	"39081"	1080	Not Applicable	Not Applicable
	"Knox County, OH"	"39083"	797	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	3078	Not Applicable	Not Applicable
	"Lawrence County, OH"	"39087"	1020	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	1979	Not Applicable	Not Applicable
	"Logan County, OH"	"39091"	586	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	3868	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	5785	Not Applicable	Not Applicable
	"Madison County, OH"	"39097"	491	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	3944	Not Applicable	Not Applicable
	"Marion County, OH"	"39101"	860	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	1968	Not Applicable	Not Applicable
	"Meigs County, OH"	"39105"	370	Not Applicable	Not Applicable
	"Mercer County, OH"	"39107"	543	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	1376	Not Applicable	Not Applicable
	"Monroe County, OH"	"39111"	211	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	7719	Not Applicable	Not Applicable
	"Morgan County, OH"	"39115"	244	Not Applicable	Not Applicable
	"Morrow County, OH"	"39117"	402	Not Applicable	Not Applicable
	"Muskingum County, OH"	"39119"	1194	Not Applicable	Not Applicable
	"Noble County, OH"	"39121"	164	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	624	Not Applicable	Not Applicable
	"Paulding County, OH"	"39125"	242	Not Applicable	Not Applicable
	"Perry County, OH"	"39127"	452	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	770	Not Applicable	Not Applicable
	"Pike County, OH"	"39131"	440	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	1788	Not Applicable	Not Applicable
	"Preble County, OH"	"39135"	609	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	415	Not Applicable	Not Applicable
	"Richland County, OH"	"39139"	1788	Not Applicable	Not Applicable
	"Ross County, OH"	"39141"	1144	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	771	Not Applicable	Not Applicable
	"Scioto County, OH"	"39145"	1328	Not Applicable	Not Applicable
	"Seneca County, OH"	"39147"	752	Not Applicable	Not Applicable
	"Shelby County, OH"	"39149"	629	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	5486	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	7020	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	3220	Not Applicable	Not Applicable
	"Tuscarawas County, OH"	"39157"	1396	Not Applicable	Not Applicable
	"Union County, OH"	"39159"	503	Not Applicable	Not Applicable
	"Van Wert County, OH"	"39161"	401	Not Applicable	Not Applicable
	"Vinton County, OH"	"39163"	197	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	2364	Not Applicable	Not Applicable
	"Washington County, OH"	"39167"	849	Not Applicable	Not Applicable
	"Wayne County, OH"	"39169"	1406	Not Applicable	Not Applicable
	"Williams County, OH"	"39171"	462	Not Applicable	Not Applicable
	"Wood County, OH"	"39173"	1410	Not Applicable	Not Applicable
	"Wyandot County, OH"	"39175"	338	Not Applicable	Not Applicable
	"Adair County, OK"	"40001"	322	Not Applicable	Not Applicable
	"Alfalfa County, OK"	"40003"	80	Not Applicable	Not Applicable
	"Atoka County, OK"	"40005"	221	Not Applicable	Not Applicable
	"Beaver County, OK"	"40007"	64	Not Applicable	Not Applicable
	"Beckham County, OK"	"40009"	312	Not Applicable	Not Applicable
	"Blaine County, OK"	"40011"	159	Not Applicable	Not Applicable
	"Bryan County, OK"	"40013"	670	Not Applicable	Not Applicable
	"Caddo County, OK"	"40015"	503	Not Applicable	Not Applicable
	"Canadian County, OK"	"40017"	1354	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	794	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	640	Not Applicable	Not Applicable
	"Choctaw County, OK"	"40023"	283	Not Applicable	Not Applicable
	"Cimarron County, OK"	"40025"	25	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	2542	Not Applicable	Not Applicable
	"Coal County, OK"	"40029"	116	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	1368	Not Applicable	Not Applicable
	"Cotton County, OK"	"40033"	104	Not Applicable	Not Applicable
	"Craig County, OK"	"40035"	239	Not Applicable	Not Applicable
	"Creek County, OK"	"40037"	1011	Not Applicable	Not Applicable
	"Custer County, OK"	"40039"	403	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	728	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	76	Not Applicable	Not Applicable
	"Ellis County, OK"	"40045"	57	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	860	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	457	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	760	Not Applicable	Not Applicable
	"Grant County, OK"	"40053"	80	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	85	Not Applicable	Not Applicable
	"Harmon County, OK"	"40057"	46	Not Applicable	Not Applicable
	"Harper County, OK"	"40059"	58	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	194	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	227	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	329	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	109	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	173	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	739	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	191	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	181	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	135	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	790	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	474	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	457	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	150	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	462	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	592	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	395	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	120	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	270	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	573	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	234	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	1120	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	160	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	156	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	217	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	9246	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	665	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	558	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	514	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	275	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	679	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	770	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	555	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	1079	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	213	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	62	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	1128	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	443	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	695	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	701	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	196	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	132	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	7536	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	818	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	747	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	171	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	120	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	256	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	250	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	610	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	3850	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	426	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	530	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	971	Not Applicable	Not Applicable
