"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Putnam County, WV"	"54079"	58	Not Applicable	Not Applicable
	"Raleigh County, WV"	"54081"	49	Not Applicable	Not Applicable
	"Randolph County, WV"	"54083"	12	Not Applicable	Not Applicable
	"Ritchie County, WV"	"54085"	12	Not Applicable	Not Applicable
	"Summers County, WV"	"54089"	17	Not Applicable	Not Applicable
	"Taylor County, WV"	"54091"	13	Not Applicable	Not Applicable
	"Tucker County, WV"	"54093"	10	Not Applicable	Not Applicable
	"Upshur County, WV"	"54097"	26	Not Applicable	Not Applicable
	"Wayne County, WV"	"54099"	40	Not Applicable	Not Applicable
	"Wetzel County, WV"	"54103"	21	Not Applicable	Not Applicable
	"Wood County, WV"	"54107"	146	Not Applicable	Not Applicable
	"Wyoming County, WV"	"54109"	26	Not Applicable	Not Applicable
	"Adams County, WI"	"55001"	16	Not Applicable	Not Applicable
	"Ashland County, WI"	"55003"	11	Not Applicable	Not Applicable
	"Barron County, WI"	"55005"	68	Not Applicable	Not Applicable
	"Bayfield County, WI"	"55007"	16	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	184	Not Applicable	Not Applicable
	"Buffalo County, WI"	"55011"	10	Not Applicable	Not Applicable
	"Burnett County, WI"	"55013"	28	Not Applicable	Not Applicable
	"Calumet County, WI"	"55015"	39	Not Applicable	Not Applicable
	"Chippewa County, WI"	"55017"	74	Not Applicable	Not Applicable
	"Clark County, WI"	"55019"	49	Not Applicable	Not Applicable
	"Columbia County, WI"	"55021"	52	Not Applicable	Not Applicable
	"Crawford County, WI"	"55023"	16	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	224	Not Applicable	Not Applicable
	"Dodge County, WI"	"55027"	128	Not Applicable	Not Applicable
	"Door County, WI"	"55029"	29	Not Applicable	Not Applicable
	"Douglas County, WI"	"55031"	69	Not Applicable	Not Applicable
	"Dunn County, WI"	"55033"	27	Not Applicable	Not Applicable
	"Eau Claire County, WI"	"55035"	95	Not Applicable	Not Applicable
	"Florence County, WI"	"55037"	12	Not Applicable	Not Applicable
	"Fond du Lac County, WI"	"55039"	111	Not Applicable	Not Applicable
	"Forest County, WI"	"55041"	19	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	41	Not Applicable	Not Applicable
	"Green County, WI"	"55045"	18	Not Applicable	Not Applicable
	"Green Lake County, WI"	"55047"	22	Not Applicable	Not Applicable
	"Iowa County, WI"	"55049"	10	Not Applicable	Not Applicable
	"Iron County, WI"	"55051"	21	Not Applicable	Not Applicable
	"Jackson County, WI"	"55053"	21	Not Applicable	Not Applicable
	"Jefferson County, WI"	"55055"	101	Not Applicable	Not Applicable
	"Juneau County, WI"	"55057"	23	Not Applicable	Not Applicable
	"Kenosha County, WI"	"55059"	199	Not Applicable	Not Applicable
	"Kewaunee County, WI"	"55061"	26	Not Applicable	Not Applicable
	"La Crosse County, WI"	"55063"	80	Not Applicable	Not Applicable
	"Langlade County, WI"	"55067"	35	Not Applicable	Not Applicable
	"Lincoln County, WI"	"55069"	83	Not Applicable	Not Applicable
	"Manitowoc County, WI"	"55071"	69	Not Applicable	Not Applicable
	"Marathon County, WI"	"55073"	163	Not Applicable	Not Applicable
	"Marinette County, WI"	"55075"	58	Not Applicable	Not Applicable
	"Marquette County, WI"	"55077"	25	Not Applicable	Not Applicable
	"Menominee County, WI"	"55078"	14	Not Applicable	Not Applicable
	"Milwaukee County, WI"	"55079"	616	Not Applicable	Not Applicable
	"Monroe County, WI"	"55081"	33	Not Applicable	Not Applicable
	"Oconto County, WI"	"55083"	52	Not Applicable	Not Applicable
	"Oneida County, WI"	"55085"	55	Not Applicable	Not Applicable
	"Outagamie County, WI"	"55087"	177	Not Applicable	Not Applicable
	"Ozaukee County, WI"	"55089"	82	Not Applicable	Not Applicable
	"Pierce County, WI"	"55093"	31	Not Applicable	Not Applicable
	"Polk County, WI"	"55095"	49	Not Applicable	Not Applicable
	"Portage County, WI"	"55097"	51	Not Applicable	Not Applicable
	"Racine County, WI"	"55101"	237	Not Applicable	Not Applicable
	"Richland County, WI"	"55103"	12	Not Applicable	Not Applicable
	"Rock County, WI"	"55105"	138	Not Applicable	Not Applicable
	"Rusk County, WI"	"55107"	23	Not Applicable	Not Applicable
	"St. Croix County, WI"	"55109"	55	Not Applicable	Not Applicable
	"Sauk County, WI"	"55111"	53	Not Applicable	Not Applicable
	"Sawyer County, WI"	"55113"	19	Not Applicable	Not Applicable
	"Shawano County, WI"	"55115"	62	Not Applicable	Not Applicable
	"Sheboygan County, WI"	"55117"	128	Not Applicable	Not Applicable
	"Taylor County, WI"	"55119"	22	Not Applicable	Not Applicable
	"Trempealeau County, WI"	"55121"	36	Not Applicable	Not Applicable
	"Vernon County, WI"	"55123"	27	Not Applicable	Not Applicable
	"Vilas County, WI"	"55125"	40	Not Applicable	Not Applicable
	"Walworth County, WI"	"55127"	117	Not Applicable	Not Applicable
	"Washburn County, WI"	"55129"	15	Not Applicable	Not Applicable
	"Washington County, WI"	"55131"	142	Not Applicable	Not Applicable
	"Waukesha County, WI"	"55133"	429	Not Applicable	Not Applicable
	"Waupaca County, WI"	"55135"	116	Not Applicable	Not Applicable
	"Waushara County, WI"	"55137"	30	Not Applicable	Not Applicable
	"Winnebago County, WI"	"55139"	166	Not Applicable	Not Applicable
	"Wood County, WI"	"55141"	81	Not Applicable	Not Applicable
	"Big Horn County, WY"	"56003"	20	Not Applicable	Not Applicable
	"Campbell County, WY"	"56005"	54	Not Applicable	Not Applicable
	"Carbon County, WY"	"56007"	20	Not Applicable	Not Applicable
	"Converse County, WY"	"56009"	14	Not Applicable	Not Applicable
	"Fremont County, WY"	"56013"	60	Not Applicable	Not Applicable
	"Goshen County, WY"	"56015"	19	Not Applicable	Not Applicable
	"Laramie County, WY"	"56021"	96	Not Applicable	Not Applicable
	"Natrona County, WY"	"56025"	112	Not Applicable	Not Applicable
	"Park County, WY"	"56029"	26	Not Applicable	Not Applicable
	"Sheridan County, WY"	"56033"	26	Not Applicable	Not Applicable
	"Sweetwater County, WY"	"56037"	30	Not Applicable	Not Applicable
	"Washakie County, WY"	"56043"	18	Not Applicable	Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"UCD - ICD-10 Codes: U07.1 (COVID-19)"
"Year/Month: Oct., 2020; Nov., 2020; Dec., 2020; Jan., 2021 (provisional); Feb., 2021 (provisional)"
"Group By: Residence County"
"Show Totals: False"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Oct 14, 2022 11:03:10 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2021-2022, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Oct 14, 2022 11:03:10"
"AM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Population and rates are labeled 'Not Applicable' when location of Death's Occurrence, Autopsy, Place of Death, Weekday or"
"Month are grouped by or limited, due to lack of a valid population. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#NotApplicableRates."
"2. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"3. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"4. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"5. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"6. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"7. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#ICD-10 Changes."
"8. Deaths occurring through August 20, 2022 as of September 04, 2022."
