period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,28107,Panola County,28,Mississippi,South,East South Central,Non Metro,201,1128,0,886,824,888,949,241,179,240,304,1,0.2746695034004842,0.1886195995785037,0.2702702702702703,0.36893203883495146,1.2014477611940297,0.8905472636815921,1.1940298507462686,1.5124378109452736,0.866
March 2020 - August 2022,28109,Pearl River County,28,Mississippi,South,East South Central,Non Metro,295,1991,0,1610,1521,1610,1703,380,288,381,470,1,0.23757639536012434,0.16911332941867294,0.23664596273291927,0.30900723208415515,1.2894271186440678,0.976271186440678,1.2915254237288136,1.5932203389830508,0.937
March 2020 - August 2022,28111,Perry County,28,Mississippi,South,East South Central,Medium or Small Metro,62,444,0,331,294,330,370,112,74,114,150,1,0.3473104300311316,0.2,0.34545454545454546,0.5102040816326531,1.8203548387096775,1.1935483870967742,1.8387096774193548,2.4193548387096775,0.982
March 2020 - August 2022,28113,Pike County,28,Mississippi,South,East South Central,Non Metro,190,1455,0,1229,1154,1227,1308,225,146,228,301,1,0.1855666589514644,0.11230040619090974,0.18581907090464547,0.2608318890814558,1.1891947368421052,0.7731578947368422,1.2,1.5842105263157895,0.771
March 2020 - August 2022,28115,Pontotoc County,28,Mississippi,South,East South Central,Non Metro,177,990,0,708,652,709,762,281,227,281,338,1,0.4011121068936219,0.29912745998493306,0.39633286318758815,0.5184049079754601,1.5923502824858757,1.2878531073446327,1.5875706214689265,1.9096045197740112,1
March 2020 - August 2022,28117,Prentiss County,28,Mississippi,South,East South Central,Non Metro,160,883,0,737,681,737,796,145,86,146,201,1,0.19954917822197976,0.10922689041190899,0.19810040705563092,0.2948164679335632,0.90733125,0.5434374999999999,0.9125,1.2565624999999998,0.345
March 2020 - August 2022,28119,Quitman County,28,Mississippi,South,East South Central,Non Metro,44,313,0,164,139,164,190,148,123,149,174,1,0.9217046128632483,0.6473684210526316,0.9085365853658537,1.2517985611510791,3.377886363636364,2.7954545454545454,3.3863636363636362,3.9545454545454546,1
March 2020 - August 2022,28121,Rankin County,28,Mississippi,South,East South Central,Medium or Small Metro,499,3680,0,2865,2738,2863,2997,814,682,817,942,1,0.28518782000464465,0.22787408266616627,0.2853650017464198,0.34404674945215485,1.6322785571142284,1.368637274549098,1.6372745490981964,1.8877755511022045,1
March 2020 - August 2022,28123,Scott County,28,Mississippi,South,East South Central,Non Metro,129,865,0,677,623,677,738,187,127,187,242,1,0.2795566538421401,0.17208672086720866,0.2767534629176961,0.3884430176565008,1.4522248062015504,0.9844961240310077,1.4534883720930232,1.875968992248062,0.944
March 2020 - August 2022,28125,Sharkey County,28,Mississippi,South,East South Central,Non Metro,27,182,0,99,81,99,120,82,62,83,101,1,0.8574033985497598,0.5166666666666667,0.8383838383838383,1.2469135802469136,3.0602592592592592,2.2962962962962963,3.074074074074074,3.740740740740741,1
March 2020 - August 2022,28127,Simpson County,28,Mississippi,South,East South Central,Medium or Small Metro,162,937,0,715,658,715,770,221,167,222,279,1,0.3135285433238495,0.21688311688311687,0.3104895104895105,0.42401215805471126,1.3703456790123456,1.0308641975308641,1.3703703703703705,1.7222222222222223,0.964
March 2020 - August 2022,28129,Smith County,28,Mississippi,South,East South Central,Non Metro,75,485,0,393,354,393,434,91,51,92,131,1,0.23761067090234847,0.1175115207373272,0.2340966921119593,0.3700564971751412,1.2221333333333333,0.68,1.2266666666666666,1.7466666666666666,0.754
March 2020 - August 2022,28131,Stone County,28,Mississippi,South,East South Central,Non Metro,81,573,0,476,428,478,523,96,49,95,145,1,0.2065290809174752,0.09549775225139756,0.19874476987447698,0.338785046728972,1.1891851851851851,0.6166666666666667,1.1728395061728396,1.7901234567901234,0.693
March 2020 - August 2022,28133,Sunflower County,28,Mississippi,South,East South Central,Non Metro,135,886,0,711,653,712,771,174,115,174,233,1,0.24853882594101367,0.14915693904020752,0.2443820224719101,0.3568147013782542,1.2938148148148148,0.8518518518518519,1.288888888888889,1.7259259259259259,0.866
March 2020 - August 2022,28135,Tallahatchie County,28,Mississippi,South,East South Central,Non Metro,68,446,0,340,305,340,377,105,69,106,141,1,0.31526333201265255,0.1830238726790451,0.31176470588235294,0.46229508196721314,1.54975,1.0147058823529411,1.5588235294117647,2.073529411764706,0.951
March 2020 - August 2022,28137,Tate County,28,Mississippi,South,East South Central,Large Fringe Metro,171,951,0,688,634,688,744,262,207,263,317,1,0.3840801078634745,0.2782258064516129,0.38226744186046513,0.5,1.5340350877192983,1.2105263157894737,1.5380116959064327,1.8538011695906433,0.998
March 2020 - August 2022,28139,Tippah County,28,Mississippi,South,East South Central,Non Metro,118,771,0,636,587,636,692,134,79,135,184,1,0.21417520855366406,0.11416184971098266,0.21226415094339623,0.313458262350937,1.1392542372881356,0.6694915254237288,1.1440677966101696,1.5593220338983051,0.714
March 2020 - August 2022,28141,Tishomingo County,28,Mississippi,South,East South Central,Non Metro,114,873,0,665,609,666,723,207,150,207,263,1,0.3147406770647615,0.2074688796680498,0.3108108108108108,0.4312650407817168,1.8179649122807018,1.3157894736842106,1.8157894736842106,2.3074561403508764,0.997
March 2020 - August 2022,28143,Tunica County,28,Mississippi,South,East South Central,Large Fringe Metro,48,305,0,259,227,260,293,45,11,45,78,0.99,0.1805344181765075,0.040778598128671274,0.17307692307692307,0.3436123348017621,0.9398541666666667,0.2489583333333334,0.9375,1.625,0.456
March 2020 - August 2022,28145,Union County,28,Mississippi,South,East South Central,Non Metro,148,828,0,726,673,726,785,101,42,102,155,0.997,0.14279248324202948,0.0547099722857004,0.14049586776859505,0.2303120356612184,0.6882702702702703,0.2902027027027027,0.6891891891891891,1.0472972972972974,0.083
March 2020 - August 2022,28147,Walthall County,28,Mississippi,South,East South Central,Non Metro,81,529,0,429,387,430,471,99,58,99,141,1,0.23680018083238571,0.12314225053078556,0.2302325581395349,0.3635782119928606,1.2308395061728394,0.7160493827160493,1.2222222222222223,1.7413580246913574,0.77
March 2020 - August 2022,28149,Warren County,28,Mississippi,South,East South Central,Non Metro,225,1513,0,1170,1100,1171,1242,342,270,342,412,1,0.29424088374080576,0.21809853156665684,0.2920580700256191,0.37426773181405326,1.5216222222222222,1.204,1.52,1.831333333333333,0.997
March 2020 - August 2022,28151,Washington County,28,Mississippi,South,East South Central,Non Metro,202,1691,0,1277,1196,1277,1353,413,338,414,495,1,0.32569058184628896,0.24981522542498152,0.3241973375097886,0.41387959866220736,2.047891089108911,1.6732673267326732,2.0495049504950495,2.4504950495049505,1
March 2020 - August 2022,28153,Wayne County,28,Mississippi,South,East South Central,Non Metro,99,657,0,514,466,514,563,142,94,143,190,1,0.2814698670122935,0.1669626998223801,0.2782101167315175,0.4070031982060636,1.4406868686868688,0.9494949494949495,1.4444444444444444,1.919696969696969,0.925
March 2020 - August 2022,28155,Webster County,28,Mississippi,South,East South Central,Non Metro,75,465,0,320,284,320,356,144,109,145,180,1,0.4593593473017612,0.3061797752808989,0.453125,0.6318661971830983,1.9317866666666668,1.4533333333333334,1.9333333333333333,2.400666666666666,0.997
March 2020 - August 2022,28157,Wilkinson County,28,Mississippi,South,East South Central,Non Metro,44,305,0,256,222,257,289,48,15,48,83,0.991,0.19533199581466967,0.0551813626058943,0.1867704280155642,0.3738738738738739,1.0969772727272726,0.3625000000000001,1.0909090909090908,1.8863636363636365,0.566
March 2020 - August 2022,28159,Winston County,28,Mississippi,South,East South Central,Non Metro,107,647,0,528,483,529,577,118,70,118,164,1,0.2270487687085016,0.12131715771230503,0.22306238185255198,0.33954451345755693,1.104214953271028,0.6542056074766355,1.102803738317757,1.5327102803738317,0.659
March 2020 - August 2022,28161,Yalobusha County,28,Mississippi,South,East South Central,Non Metro,74,494,0,445,404,444,488,48,6,50,90,0.968,0.1136663343961043,0.012295081967213115,0.11261261261261261,0.22277227722772278,0.6614189189189189,0.08108108108108109,0.6756756756756757,1.2162162162162162,0.132
March 2020 - August 2022,28163,Yazoo County,28,Mississippi,South,East South Central,Medium or Small Metro,107,810,0,683,627,682,739,126,71,127,183,1,0.1884921782346415,0.09607577807848444,0.1868138237807156,0.291866028708134,1.1851028037383178,0.6635514018691588,1.1915887850467288,1.7102803738317758,0.716
March 2020 - August 2022,29001,Adair County,29,Missouri,North Central,West North Central,Non Metro,67,615,0,528,481,528,574,86,41,87,134,0.995,0.1661441093465846,0.07142857142857142,0.16477272727272727,0.2785862785862786,1.2846567164179103,0.6119402985074627,1.2985074626865671,2,0.744
March 2020 - August 2022,29003,Andrew County,29,Missouri,North Central,West North Central,Medium or Small Metro,49,463,0,441,402,439,486,21,-23,23,60,0.783,0.053445629528808825,-0.047422913445044394,0.05347121557258232,0.14902627063195176,0.4476938775510204,-0.4704081632653061,0.47959183673469385,1.2255102040816317,0.139
March 2020 - August 2022,29005,Atchison County,29,Missouri,North Central,West North Central,Non Metro,23,229,0,138,114,137,162,90,67,92,115,1,0.6785508640365349,0.41358024691358025,0.6715328467153284,1.0087719298245614,3.9555652173913045,2.9130434782608696,4,5,1
March 2020 - August 2022,29007,Audrain County,29,Missouri,North Central,West North Central,Non Metro,111,843,0,720,663,722,776,122,67,121,180,1,0.1720329695031747,0.08634020618556701,0.16759002770083103,0.27149321266968324,1.099945945945946,0.6036036036036037,1.09009009009009,1.6216216216216217,0.621
March 2020 - August 2022,29009,Barry County,29,Missouri,North Central,West North Central,Non Metro,143,1184,0,1011,949,1010,1078,172,106,174,235,1,0.17263941223758142,0.09833024118738404,0.17227722772277226,0.2476290832455216,1.2077132867132867,0.7412587412587412,1.2167832167832169,1.6433566433566433,0.758
March 2020 - August 2022,29011,Barton County,29,Missouri,North Central,West North Central,Non Metro,55,381,0,353,314,352,393,27,-12,29,67,0.868,0.0842868223314715,-0.030534351145038167,0.08238636363636363,0.21337579617834396,0.5083636363636364,-0.21818181818181817,0.5272727272727272,1.2181818181818183,0.126
March 2020 - August 2022,29013,Bates County,29,Missouri,North Central,West North Central,Large Fringe Metro,94,580,0,488,442,488,534,91,46,92,138,1,0.1914745249117251,0.08614232209737828,0.1885245901639344,0.31221719457013575,0.9743510638297872,0.48936170212765956,0.9787234042553191,1.4680851063829787,0.461
March 2020 - August 2022,29015,Benton County,29,Missouri,North Central,West North Central,Non Metro,105,859,0,760,704,761,818,98,41,98,155,0.995,0.13201191005076332,0.05012224938875306,0.1287779237844941,0.22017045454545456,0.9391238095238095,0.3904761904761905,0.9333333333333333,1.4761904761904763,0.412
March 2020 - August 2022,29017,Bollinger County,29,Missouri,North Central,West North Central,Medium or Small Metro,46,403,0,305,272,305,339,97,63,98,131,1,0.3243119549004299,0.18861573833073053,0.32131147540983607,0.48161764705882354,2.1142826086956523,1.3902173913043478,2.130434782608696,2.847826086956522,0.996
March 2020 - August 2022,29019,Boone County,29,Missouri,North Central,West North Central,Medium or Small Metro,274,3172,0,2724,2595,2724,2846,447,325,448,577,1,0.16506506574607052,0.11452715820008537,0.1644640234948605,0.22235067437379577,1.632324817518248,1.1895985401459854,1.635036496350365,2.105839416058394,0.986
March 2020 - August 2022,29021,Buchanan County,29,Missouri,North Central,West North Central,Medium or Small Metro,298,2521,0,2138,2041,2137,2241,382,280,384,480,1,0.1799864053299313,0.1249442213297635,0.17969115582592418,0.23517883390494856,1.2842181208053691,0.9395973154362416,1.2885906040268456,1.610738255033557,0.913
March 2020 - August 2022,29023,Butler County,29,Missouri,North Central,West North Central,Non Metro,179,1592,0,1358,1279,1358,1442,233,150,234,312,1,0.1732742149596654,0.10402219140083217,0.1723122238586156,0.24379862197028923,1.3036033519553072,0.8379888268156425,1.3072625698324023,1.7432960893854745,0.871
March 2020 - August 2022,29025,Caldwell County,29,Missouri,North Central,West North Central,Large Fringe Metro,36,286,0,233,203,233,264,52,22,53,83,0.995,0.2335316927489379,0.08333333333333333,0.22746781115879827,0.4088669950738916,1.46325,0.6111111111111112,1.4722222222222223,2.3055555555555554,0.816
March 2020 - August 2022,29027,Callaway County,29,Missouri,North Central,West North Central,Medium or Small Metro,148,1178,0,966,903,965,1032,211,145,213,275,1,0.22138772722438949,0.14136247432264257,0.22072538860103627,0.30454042081949056,1.4320405405405405,0.9858108108108109,1.4391891891891893,1.8581081081081081,0.943
March 2020 - August 2022,29029,Camden County,29,Missouri,North Central,West North Central,Non Metro,194,1488,0,1149,1079,1149,1219,338,269,339,409,1,0.2963442456088421,0.2206726825266612,0.2950391644908616,0.3790546802594995,1.7448659793814434,1.3865979381443299,1.7474226804123711,2.1082474226804124,0.998
March 2020 - August 2022,29031,Cape Girardeau County,29,Missouri,North Central,West North Central,Medium or Small Metro,235,2337,0,1956,1854,1955,2052,380,284,382,482,1,0.19563902983081402,0.13886115170211613,0.19539641943734015,0.2598722511536214,1.6196,1.2125531914893617,1.625531914893617,2.051276595744681,0.994
March 2020 - August 2022,29033,Carroll County,29,Missouri,North Central,West North Central,Non Metro,48,288,0,236,206,236,268,51,20,52,82,0.997,0.2240223177895002,0.07462686567164178,0.22033898305084745,0.39805825242718446,1.067625,0.4166666666666667,1.0833333333333333,1.7083333333333333,0.576
March 2020 - August 2022,29035,Carter County,29,Missouri,North Central,West North Central,Non Metro,25,217,0,150,126,150,176,66,41,67,91,1,0.45463178932615206,0.23295454545454544,0.44666666666666666,0.7222222222222222,2.65624,1.64,2.68,3.64,0.998
March 2020 - August 2022,29037,Cass County,29,Missouri,North Central,West North Central,Large Fringe Metro,328,2773,0,2393,2280,2392,2505,379,267,380,493,1,0.15943494428608176,0.10696394123166277,0.1590387131083274,0.2162280701754386,1.1565182926829267,0.816920731707317,1.1600609756097562,1.5030487804878048,0.76
March 2020 - August 2022,29039,Cedar County,29,Missouri,North Central,West North Central,Non Metro,65,498,0,532,481,532,582,-34,-84,-34,17,0.129,-0.061506318766679544,-0.14432989690721648,-0.06390977443609022,0.035343035343035345,-0.5293384615384615,-1.2923076923076924,-0.5230769230769231,0.26153846153846155,0
March 2020 - August 2022,29041,Chariton County,29,Missouri,North Central,West North Central,Non Metro,39,303,0,222,189,223,251,80,51,80,113,1,0.37007063197039197,0.2069317966230317,0.35874439461883406,0.5951587301587298,2.0594358974358973,1.332051282051282,2.051282051282051,2.8987179487179477,0.988
March 2020 - August 2022,29043,Christian County,29,Missouri,North Central,West North Central,Medium or Small Metro,293,2106,0,1696,1603,1695,1788,409,317,411,502,1,0.24284203052379727,0.1778194296990182,0.2424778761061947,0.313008534496572,1.3981501706484643,1.0851535836177475,1.4027303754266212,1.7134812286689418,0.976
March 2020 - August 2022,29045,Clark County,29,Missouri,North Central,West North Central,Non Metro,43,229,0,176,152,176,204,52,25,53,77,0.997,0.3044036586896098,0.12254901960784313,0.30113636363636365,0.506578947368421,1.2095348837209303,0.5813953488372093,1.2325581395348837,1.7906976744186047,0.699
March 2020 - August 2022,29047,Clay County,29,Missouri,North Central,West North Central,Large Fringe Metro,693,5082,0,4368,4210,4369,4543,713,538,713,871,1,0.1639919412374519,0.11859486418685444,0.16319523918516823,0.20685356359404816,1.0297532467532466,0.7774891774891776,1.028860028860029,1.256926406926407,0.569
March 2020 - August 2022,29049,Clinton County,29,Missouri,North Central,West North Central,Large Fringe Metro,101,640,0,620,567,620,672,19,-32,20,73,0.731,0.03433046749510166,-0.047619047619047616,0.03225806451612903,0.12874779541446207,0.19446534653465347,-0.31683168316831684,0.19801980198019803,0.7227722772277227,0.003
March 2020 - August 2022,29051,Cole County,29,Missouri,North Central,West North Central,Medium or Small Metro,299,1897,0,1589,1507,1591,1677,307,219,306,390,1,0.19465091059982778,0.1311192701735245,0.1923318667504714,0.258792302587923,1.0277792642140469,0.7354515050167224,1.0234113712374582,1.3043478260869565,0.559
