"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Renville County, ND"	"38075"	13	Not Applicable	Not Applicable
	"Richland County, ND"	"38077"	50	Not Applicable	Not Applicable
	"Rolette County, ND"	"38079"	74	Not Applicable	Not Applicable
	"Sargent County, ND"	"38081"	23	Not Applicable	Not Applicable
	"Sioux County, ND"	"38085"	18	Not Applicable	Not Applicable
	"Stark County, ND"	"38089"	108	Not Applicable	Not Applicable
	"Stutsman County, ND"	"38093"	81	Not Applicable	Not Applicable
	"Towner County, ND"	"38095"	10	Not Applicable	Not Applicable
	"Traill County, ND"	"38097"	31	Not Applicable	Not Applicable
	"Walsh County, ND"	"38099"	47	Not Applicable	Not Applicable
	"Ward County, ND"	"38101"	211	Not Applicable	Not Applicable
	"Wells County, ND"	"38103"	22	Not Applicable	Not Applicable
	"Williams County, ND"	"38105"	104	Not Applicable	Not Applicable
	"Adams County, OH"	"39001"	190	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	597	Not Applicable	Not Applicable
	"Ashland County, OH"	"39005"	297	Not Applicable	Not Applicable
	"Ashtabula County, OH"	"39007"	649	Not Applicable	Not Applicable
	"Athens County, OH"	"39009"	254	Not Applicable	Not Applicable
	"Auglaize County, OH"	"39011"	282	Not Applicable	Not Applicable
	"Belmont County, OH"	"39013"	449	Not Applicable	Not Applicable
	"Brown County, OH"	"39015"	272	Not Applicable	Not Applicable
	"Butler County, OH"	"39017"	1713	Not Applicable	Not Applicable
	"Carroll County, OH"	"39019"	165	Not Applicable	Not Applicable
	"Champaign County, OH"	"39021"	237	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	833	Not Applicable	Not Applicable
	"Clermont County, OH"	"39025"	931	Not Applicable	Not Applicable
	"Clinton County, OH"	"39027"	251	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	652	Not Applicable	Not Applicable
	"Coshocton County, OH"	"39031"	200	Not Applicable	Not Applicable
	"Crawford County, OH"	"39033"	270	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	6350	Not Applicable	Not Applicable
	"Darke County, OH"	"39037"	291	Not Applicable	Not Applicable
	"Defiance County, OH"	"39039"	194	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	618	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	434	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	718	Not Applicable	Not Applicable
	"Fayette County, OH"	"39047"	181	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	4561	Not Applicable	Not Applicable
	"Fulton County, OH"	"39051"	242	Not Applicable	Not Applicable
	"Gallia County, OH"	"39053"	178	Not Applicable	Not Applicable
	"Geauga County, OH"	"39055"	439	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	714	Not Applicable	Not Applicable
	"Guernsey County, OH"	"39059"	283	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	3440	Not Applicable	Not Applicable
	"Hancock County, OH"	"39063"	368	Not Applicable	Not Applicable
	"Hardin County, OH"	"39065"	193	Not Applicable	Not Applicable
	"Harrison County, OH"	"39067"	117	Not Applicable	Not Applicable
	"Henry County, OH"	"39069"	153	Not Applicable	Not Applicable
	"Highland County, OH"	"39071"	285	Not Applicable	Not Applicable
	"Hocking County, OH"	"39073"	151	Not Applicable	Not Applicable
	"Holmes County, OH"	"39075"	163	Not Applicable	Not Applicable
	"Huron County, OH"	"39077"	326	Not Applicable	Not Applicable
	"Jackson County, OH"	"39079"	210	Not Applicable	Not Applicable
	"Jefferson County, OH"	"39081"	453	Not Applicable	Not Applicable
	"Knox County, OH"	"39083"	297	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	1223	Not Applicable	Not Applicable
	"Lawrence County, OH"	"39087"	399	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	854	Not Applicable	Not Applicable
	"Logan County, OH"	"39091"	266	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	1608	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	2136	Not Applicable	Not Applicable
	"Madison County, OH"	"39097"	212	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	1438	Not Applicable	Not Applicable
	"Marion County, OH"	"39101"	360	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	805	Not Applicable	Not Applicable
	"Meigs County, OH"	"39105"	147	Not Applicable	Not Applicable
	"Mercer County, OH"	"39107"	187	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	575	Not Applicable	Not Applicable
	"Monroe County, OH"	"39111"	77	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	2991	Not Applicable	Not Applicable
	"Morgan County, OH"	"39115"	100	Not Applicable	Not Applicable
	"Morrow County, OH"	"39117"	165	Not Applicable	Not Applicable
	"Muskingum County, OH"	"39119"	468	Not Applicable	Not Applicable
	"Noble County, OH"	"39121"	60	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	227	Not Applicable	Not Applicable
	"Paulding County, OH"	"39125"	96	Not Applicable	Not Applicable
	"Perry County, OH"	"39127"	178	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	319	Not Applicable	Not Applicable
	"Pike County, OH"	"39131"	179	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	817	Not Applicable	Not Applicable
	"Preble County, OH"	"39135"	234	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	152	Not Applicable	Not Applicable
	"Richland County, OH"	"39139"	786	Not Applicable	Not Applicable
	"Ross County, OH"	"39141"	412	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	347	Not Applicable	Not Applicable
	"Scioto County, OH"	"39145"	452	Not Applicable	Not Applicable
	"Seneca County, OH"	"39147"	323	Not Applicable	Not Applicable
	"Shelby County, OH"	"39149"	241	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	2104	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	2838	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	1390	Not Applicable	Not Applicable
	"Tuscarawas County, OH"	"39157"	551	Not Applicable	Not Applicable
	"Union County, OH"	"39159"	219	Not Applicable	Not Applicable
	"Van Wert County, OH"	"39161"	175	Not Applicable	Not Applicable
	"Vinton County, OH"	"39163"	99	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	903	Not Applicable	Not Applicable
	"Washington County, OH"	"39167"	336	Not Applicable	Not Applicable
	"Wayne County, OH"	"39169"	616	Not Applicable	Not Applicable
	"Williams County, OH"	"39171"	235	Not Applicable	Not Applicable
	"Wood County, OH"	"39173"	529	Not Applicable	Not Applicable
	"Wyandot County, OH"	"39175"	128	Not Applicable	Not Applicable
	"Adair County, OK"	"40001"	119	Not Applicable	Not Applicable
	"Alfalfa County, OK"	"40003"	28	Not Applicable	Not Applicable
	"Atoka County, OK"	"40005"	85	Not Applicable	Not Applicable
	"Beaver County, OK"	"40007"	21	Not Applicable	Not Applicable
	"Beckham County, OK"	"40009"	131	Not Applicable	Not Applicable
	"Blaine County, OK"	"40011"	67	Not Applicable	Not Applicable
	"Bryan County, OK"	"40013"	222	Not Applicable	Not Applicable
	"Caddo County, OK"	"40015"	175	Not Applicable	Not Applicable
	"Canadian County, OK"	"40017"	508	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	282	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	219	Not Applicable	Not Applicable
	"Choctaw County, OK"	"40023"	96	Not Applicable	Not Applicable
	"Cimarron County, OK"	"40025"	18	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	987	Not Applicable	Not Applicable
	"Coal County, OK"	"40029"	34	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	508	Not Applicable	Not Applicable
	"Cotton County, OK"	"40033"	29	Not Applicable	Not Applicable
	"Craig County, OK"	"40035"	80	Not Applicable	Not Applicable
	"Creek County, OK"	"40037"	409	Not Applicable	Not Applicable
	"Custer County, OK"	"40039"	141	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	287	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	35	Not Applicable	Not Applicable
	"Ellis County, OK"	"40045"	16	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	361	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	177	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	284	Not Applicable	Not Applicable
	"Grant County, OK"	"40053"	28	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	44	Not Applicable	Not Applicable
	"Harmon County, OK"	"40057"	12	Not Applicable	Not Applicable
	"Harper County, OK"	"40059"	24	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	77	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	96	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	135	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	34	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	60	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	262	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	62	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	66	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	53	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	306	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	191	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	190	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	69	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	169	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	215	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	132	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	51	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	98	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	218	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	109	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	420	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	64	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	56	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	72	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	3369	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	259	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	234	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	185	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	101	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	279	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	256	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	214	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	416	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	87	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	12	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	445	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	152	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	250	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	260	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	65	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	47	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	2734	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	339	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	288	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	81	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	46	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	102	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	107	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	256	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	1484	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	184	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	207	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	409	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	123	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	176	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	628	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	721	Not Applicable	Not Applicable
	"Gilliam County, OR"	"41021"	11	Not Applicable	Not Applicable
	"Grant County, OR"	"41023"	41	Not Applicable	Not Applicable
	"Harney County, OR"	"41025"	40	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	65	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	1045	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	119	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	542	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	394	Not Applicable	Not Applicable
	"Lake County, OR"	"41037"	56	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	1597	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	291	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	605	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	130	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	1299	Not Applicable	Not Applicable
	"Morrow County, OR"	"41049"	48	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	2441	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	324	Not Applicable	Not Applicable
	"Tillamook County, OR"	"41057"	139	Not Applicable	Not Applicable
	"Umatilla County, OR"	"41059"	312	Not Applicable	Not Applicable
	"Union County, OR"	"41061"	143	Not Applicable	Not Applicable
	"Wallowa County, OR"	"41063"	36	Not Applicable	Not Applicable
	"Wasco County, OR"	"41065"	125	Not Applicable	Not Applicable
	"Washington County, OR"	"41067"	1519	Not Applicable	Not Applicable
	"Yamhill County, OR"	"41071"	432	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	518	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	5613	Not Applicable	Not Applicable
	"Armstrong County, PA"	"42005"	445	Not Applicable	Not Applicable
	"Beaver County, PA"	"42007"	1002	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	311	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	1852	Not Applicable	Not Applicable
	"Blair County, PA"	"42013"	822	Not Applicable	Not Applicable
	"Bradford County, PA"	"42015"	357	Not Applicable	Not Applicable
	"Bucks County, PA"	"42017"	2697	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	924	Not Applicable	Not Applicable
	"Cambria County, PA"	"42021"	765	Not Applicable	Not Applicable
	"Cameron County, PA"	"42023"	39	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	375	Not Applicable	Not Applicable
	"Centre County, PA"	"42027"	478	Not Applicable	Not Applicable
	"Chester County, PA"	"42029"	1677	Not Applicable	Not Applicable
	"Clarion County, PA"	"42031"	237	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	473	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	215	Not Applicable	Not Applicable
	"Columbia County, PA"	"42037"	328	Not Applicable	Not Applicable
	"Crawford County, PA"	"42039"	514	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	1132	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	1266	Not Applicable	Not Applicable
	"Delaware County, PA"	"42045"	2205	Not Applicable	Not Applicable
	"Elk County, PA"	"42047"	187	Not Applicable	Not Applicable
	"Erie County, PA"	"42049"	1346	Not Applicable	Not Applicable
	"Fayette County, PA"	"42051"	968	Not Applicable	Not Applicable
	"Forest County, PA"	"42053"	40	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	809	Not Applicable	Not Applicable
	"Fulton County, PA"	"42057"	106	Not Applicable	Not Applicable
	"Greene County, PA"	"42059"	196	Not Applicable	Not Applicable
	"Huntingdon County, PA"	"42061"	252	Not Applicable	Not Applicable
	"Indiana County, PA"	"42063"	473	Not Applicable	Not Applicable
	"Jefferson County, PA"	"42065"	295	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	151	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	1125	Not Applicable	Not Applicable
	"Lancaster County, PA"	"42071"	2398	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	586	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	743	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	1476	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	1769	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	582	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	270	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	693	Not Applicable	Not Applicable
	"Mifflin County, PA"	"42087"	248	Not Applicable	Not Applicable
	"Monroe County, PA"	"42089"	719	Not Applicable	Not Applicable
	"Montgomery County, PA"	"42091"	3214	Not Applicable	Not Applicable
	"Montour County, PA"	"42093"	98	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	1346	Not Applicable	Not Applicable
	"Northumberland County, PA"	"42097"	545	Not Applicable	Not Applicable
	"Perry County, PA"	"42099"	261	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	6205	Not Applicable	Not Applicable
	"Pike County, PA"	"42103"	264	Not Applicable	Not Applicable
	"Potter County, PA"	"42105"	115	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	887	Not Applicable	Not Applicable
	"Snyder County, PA"	"42109"	178	Not Applicable	Not Applicable
	"Somerset County, PA"	"42111"	494	Not Applicable	Not Applicable
	"Sullivan County, PA"	"42113"	36	Not Applicable	Not Applicable
	"Susquehanna County, PA"	"42115"	252	Not Applicable	Not Applicable
	"Tioga County, PA"	"42117"	261	Not Applicable	Not Applicable
	"Union County, PA"	"42119"	185	Not Applicable	Not Applicable
	"Venango County, PA"	"42121"	349	Not Applicable	Not Applicable
	"Warren County, PA"	"42123"	258	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	1142	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	295	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	2141	Not Applicable	Not Applicable
