"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Yadkin County, NC"	"37197"	137	Not Applicable	Not Applicable
	"Yancey County, NC"	"37199"	82	Not Applicable	Not Applicable
	"Adams County, ND"	"38001"	18	Not Applicable	Not Applicable
	"Barnes County, ND"	"38003"	41	Not Applicable	Not Applicable
	"Benson County, ND"	"38005"	23	Not Applicable	Not Applicable
	"Bottineau County, ND"	"38009"	22	Not Applicable	Not Applicable
	"Bowman County, ND"	"38011"	11	Not Applicable	Not Applicable
	"Burleigh County, ND"	"38015"	257	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	354	Not Applicable	Not Applicable
	"Cavalier County, ND"	"38019"	12	Not Applicable	Not Applicable
	"Dickey County, ND"	"38021"	17	Not Applicable	Not Applicable
	"Dunn County, ND"	"38025"	18	Not Applicable	Not Applicable
	"Emmons County, ND"	"38029"	18	Not Applicable	Not Applicable
	"Foster County, ND"	"38031"	14	Not Applicable	Not Applicable
	"Grand Forks County, ND"	"38035"	152	Not Applicable	Not Applicable
	"Kidder County, ND"	"38043"	10	Not Applicable	Not Applicable
	"McHenry County, ND"	"38049"	12	Not Applicable	Not Applicable
	"McKenzie County, ND"	"38053"	34	Not Applicable	Not Applicable
	"McLean County, ND"	"38055"	27	Not Applicable	Not Applicable
	"Mercer County, ND"	"38057"	25	Not Applicable	Not Applicable
	"Morton County, ND"	"38059"	97	Not Applicable	Not Applicable
	"Mountrail County, ND"	"38061"	25	Not Applicable	Not Applicable
	"Nelson County, ND"	"38063"	13	Not Applicable	Not Applicable
	"Pembina County, ND"	"38067"	32	Not Applicable	Not Applicable
	"Pierce County, ND"	"38069"	17	Not Applicable	Not Applicable
	"Ramsey County, ND"	"38071"	36	Not Applicable	Not Applicable
	"Ransom County, ND"	"38073"	20	Not Applicable	Not Applicable
	"Richland County, ND"	"38077"	37	Not Applicable	Not Applicable
	"Rolette County, ND"	"38079"	48	Not Applicable	Not Applicable
	"Sargent County, ND"	"38081"	10	Not Applicable	Not Applicable
	"Sioux County, ND"	"38085"	14	Not Applicable	Not Applicable
	"Stark County, ND"	"38089"	66	Not Applicable	Not Applicable
	"Stutsman County, ND"	"38093"	66	Not Applicable	Not Applicable
	"Traill County, ND"	"38097"	21	Not Applicable	Not Applicable
	"Walsh County, ND"	"38099"	28	Not Applicable	Not Applicable
	"Ward County, ND"	"38101"	171	Not Applicable	Not Applicable
	"Wells County, ND"	"38103"	17	Not Applicable	Not Applicable
	"Williams County, ND"	"38105"	77	Not Applicable	Not Applicable
	"Adams County, OH"	"39001"	159	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	369	Not Applicable	Not Applicable
	"Ashland County, OH"	"39005"	213	Not Applicable	Not Applicable
	"Ashtabula County, OH"	"39007"	381	Not Applicable	Not Applicable
	"Athens County, OH"	"39009"	156	Not Applicable	Not Applicable
	"Auglaize County, OH"	"39011"	157	Not Applicable	Not Applicable
	"Belmont County, OH"	"39013"	325	Not Applicable	Not Applicable
	"Brown County, OH"	"39015"	187	Not Applicable	Not Applicable
	"Butler County, OH"	"39017"	1086	Not Applicable	Not Applicable
	"Carroll County, OH"	"39019"	108	Not Applicable	Not Applicable
	"Champaign County, OH"	"39021"	132	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	536	Not Applicable	Not Applicable
	"Clermont County, OH"	"39025"	627	Not Applicable	Not Applicable
	"Clinton County, OH"	"39027"	163	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	404	Not Applicable	Not Applicable
	"Coshocton County, OH"	"39031"	181	Not Applicable	Not Applicable
	"Crawford County, OH"	"39033"	205	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	3866	Not Applicable	Not Applicable
	"Darke County, OH"	"39037"	213	Not Applicable	Not Applicable
	"Defiance County, OH"	"39039"	112	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	385	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	282	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	489	Not Applicable	Not Applicable
	"Fayette County, OH"	"39047"	109	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	2949	Not Applicable	Not Applicable
	"Fulton County, OH"	"39051"	145	Not Applicable	Not Applicable
	"Gallia County, OH"	"39053"	121	Not Applicable	Not Applicable
	"Geauga County, OH"	"39055"	242	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	545	Not Applicable	Not Applicable
	"Guernsey County, OH"	"39059"	182	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	2263	Not Applicable	Not Applicable
	"Hancock County, OH"	"39063"	244	Not Applicable	Not Applicable
	"Hardin County, OH"	"39065"	132	Not Applicable	Not Applicable
	"Harrison County, OH"	"39067"	70	Not Applicable	Not Applicable
	"Henry County, OH"	"39069"	98	Not Applicable	Not Applicable
	"Highland County, OH"	"39071"	180	Not Applicable	Not Applicable
	"Hocking County, OH"	"39073"	126	Not Applicable	Not Applicable
	"Holmes County, OH"	"39075"	108	Not Applicable	Not Applicable
	"Huron County, OH"	"39077"	168	Not Applicable	Not Applicable
	"Jackson County, OH"	"39079"	143	Not Applicable	Not Applicable
	"Jefferson County, OH"	"39081"	311	Not Applicable	Not Applicable
	"Knox County, OH"	"39083"	231	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	767	Not Applicable	Not Applicable
	"Lawrence County, OH"	"39087"	312	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	573	Not Applicable	Not Applicable
	"Logan County, OH"	"39091"	160	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	1077	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	1447	Not Applicable	Not Applicable
	"Madison County, OH"	"39097"	153	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	916	Not Applicable	Not Applicable
	"Marion County, OH"	"39101"	270	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	510	Not Applicable	Not Applicable
	"Meigs County, OH"	"39105"	85	Not Applicable	Not Applicable
	"Mercer County, OH"	"39107"	134	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	409	Not Applicable	Not Applicable
	"Monroe County, OH"	"39111"	73	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	1948	Not Applicable	Not Applicable
	"Morgan County, OH"	"39115"	56	Not Applicable	Not Applicable
	"Morrow County, OH"	"39117"	114	Not Applicable	Not Applicable
	"Muskingum County, OH"	"39119"	306	Not Applicable	Not Applicable
	"Noble County, OH"	"39121"	39	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	142	Not Applicable	Not Applicable
	"Paulding County, OH"	"39125"	53	Not Applicable	Not Applicable
	"Perry County, OH"	"39127"	137	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	191	Not Applicable	Not Applicable
	"Pike County, OH"	"39131"	153	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	465	Not Applicable	Not Applicable
	"Preble County, OH"	"39135"	166	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	107	Not Applicable	Not Applicable
	"Richland County, OH"	"39139"	505	Not Applicable	Not Applicable
	"Ross County, OH"	"39141"	304	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	229	Not Applicable	Not Applicable
	"Scioto County, OH"	"39145"	350	Not Applicable	Not Applicable
	"Seneca County, OH"	"39147"	199	Not Applicable	Not Applicable
	"Shelby County, OH"	"39149"	155	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	1387	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	1763	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	827	Not Applicable	Not Applicable
	"Tuscarawas County, OH"	"39157"	387	Not Applicable	Not Applicable
	"Union County, OH"	"39159"	137	Not Applicable	Not Applicable
	"Van Wert County, OH"	"39161"	119	Not Applicable	Not Applicable
	"Vinton County, OH"	"39163"	69	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	595	Not Applicable	Not Applicable
	"Washington County, OH"	"39167"	278	Not Applicable	Not Applicable
	"Wayne County, OH"	"39169"	387	Not Applicable	Not Applicable
	"Williams County, OH"	"39171"	127	Not Applicable	Not Applicable
	"Wood County, OH"	"39173"	349	Not Applicable	Not Applicable
	"Wyandot County, OH"	"39175"	68	Not Applicable	Not Applicable
	"Adair County, OK"	"40001"	109	Not Applicable	Not Applicable
	"Alfalfa County, OK"	"40003"	12	Not Applicable	Not Applicable
	"Atoka County, OK"	"40005"	59	Not Applicable	Not Applicable
	"Beaver County, OK"	"40007"	21	Not Applicable	Not Applicable
	"Beckham County, OK"	"40009"	62	Not Applicable	Not Applicable
	"Blaine County, OK"	"40011"	49	Not Applicable	Not Applicable
	"Bryan County, OK"	"40013"	214	Not Applicable	Not Applicable
	"Caddo County, OK"	"40015"	120	Not Applicable	Not Applicable
	"Canadian County, OK"	"40017"	354	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	190	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	173	Not Applicable	Not Applicable
	"Choctaw County, OK"	"40023"	91	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	703	Not Applicable	Not Applicable
	"Coal County, OK"	"40029"	21	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	429	Not Applicable	Not Applicable
	"Cotton County, OK"	"40033"	27	Not Applicable	Not Applicable
	"Craig County, OK"	"40035"	68	Not Applicable	Not Applicable
	"Creek County, OK"	"40037"	325	Not Applicable	Not Applicable
	"Custer County, OK"	"40039"	83	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	206	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	25	Not Applicable	Not Applicable
	"Ellis County, OK"	"40045"	12	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	248	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	112	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	211	Not Applicable	Not Applicable
	"Grant County, OK"	"40053"	15	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	22	Not Applicable	Not Applicable
	"Harmon County, OK"	"40057"	10	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	73	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	67	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	69	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	25	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	47	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	180	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	49	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	42	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	46	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	207	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	132	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	144	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	39	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	124	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	179	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	125	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	28	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	71	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	181	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	64	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	338	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	49	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	39	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	57	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	2385	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	203	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	182	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	142	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	64	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	235	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	228	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	178	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	327	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	65	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	12	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	331	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	122	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	224	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	161	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	39	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	33	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	2209	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	277	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	244	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	40	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	29	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	64	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	73	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	194	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	1121	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	139	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	169	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	302	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	88	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	146	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	493	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	576	Not Applicable	Not Applicable
	"Gilliam County, OR"	"41021"	10	Not Applicable	Not Applicable
	"Grant County, OR"	"41023"	32	Not Applicable	Not Applicable
	"Harney County, OR"	"41025"	45	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	48	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	893	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	91	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	502	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	312	Not Applicable	Not Applicable
	"Lake County, OR"	"41037"	44	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	1280	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	203	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	507	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	106	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	964	Not Applicable	Not Applicable
	"Morrow County, OR"	"41049"	41	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	1845	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	246	Not Applicable	Not Applicable
	"Tillamook County, OR"	"41057"	137	Not Applicable	Not Applicable
	"Umatilla County, OR"	"41059"	252	Not Applicable	Not Applicable
	"Union County, OR"	"41061"	97	Not Applicable	Not Applicable
	"Wallowa County, OR"	"41063"	34	Not Applicable	Not Applicable
	"Wasco County, OR"	"41065"	107	Not Applicable	Not Applicable
	"Washington County, OR"	"41067"	1129	Not Applicable	Not Applicable
	"Yamhill County, OR"	"41071"	343	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	297	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	3851	Not Applicable	Not Applicable
	"Armstrong County, PA"	"42005"	307	Not Applicable	Not Applicable
	"Beaver County, PA"	"42007"	630	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	179	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	1097	Not Applicable	Not Applicable
	"Blair County, PA"	"42013"	440	Not Applicable	Not Applicable
	"Bradford County, PA"	"42015"	204	Not Applicable	Not Applicable
	"Bucks County, PA"	"42017"	1696	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	604	Not Applicable	Not Applicable
	"Cambria County, PA"	"42021"	562	Not Applicable	Not Applicable
	"Cameron County, PA"	"42023"	20	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	238	Not Applicable	Not Applicable
	"Centre County, PA"	"42027"	281	Not Applicable	Not Applicable
	"Chester County, PA"	"42029"	1065	Not Applicable	Not Applicable
	"Clarion County, PA"	"42031"	147	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	312	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	105	Not Applicable	Not Applicable
	"Columbia County, PA"	"42037"	226	Not Applicable	Not Applicable
	"Crawford County, PA"	"42039"	324	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	717	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	791	Not Applicable	Not Applicable
	"Delaware County, PA"	"42045"	1416	Not Applicable	Not Applicable
	"Elk County, PA"	"42047"	125	Not Applicable	Not Applicable
	"Erie County, PA"	"42049"	832	Not Applicable	Not Applicable
	"Fayette County, PA"	"42051"	571	Not Applicable	Not Applicable
	"Forest County, PA"	"42053"	29	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	555	Not Applicable	Not Applicable
	"Fulton County, PA"	"42057"	67	Not Applicable	Not Applicable
	"Greene County, PA"	"42059"	139	Not Applicable	Not Applicable
	"Huntingdon County, PA"	"42061"	155	Not Applicable	Not Applicable
	"Indiana County, PA"	"42063"	280	Not Applicable	Not Applicable
	"Jefferson County, PA"	"42065"	154	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	102	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	696	Not Applicable	Not Applicable
	"Lancaster County, PA"	"42071"	1496	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	353	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	453	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	980	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	1122	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	371	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	155	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	510	Not Applicable	Not Applicable
