"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Richmond County, NC"	"37153"	311	Not Applicable	Not Applicable
	"Robeson County, NC"	"37155"	880	Not Applicable	Not Applicable
	"Rockingham County, NC"	"37157"	645	Not Applicable	Not Applicable
	"Rowan County, NC"	"37159"	939	Not Applicable	Not Applicable
	"Rutherford County, NC"	"37161"	465	Not Applicable	Not Applicable
	"Sampson County, NC"	"37163"	369	Not Applicable	Not Applicable
	"Scotland County, NC"	"37165"	263	Not Applicable	Not Applicable
	"Stanly County, NC"	"37167"	441	Not Applicable	Not Applicable
	"Stokes County, NC"	"37169"	320	Not Applicable	Not Applicable
	"Surry County, NC"	"37171"	499	Not Applicable	Not Applicable
	"Swain County, NC"	"37173"	105	Not Applicable	Not Applicable
	"Transylvania County, NC"	"37175"	202	Not Applicable	Not Applicable
	"Tyrrell County, NC"	"37177"	26	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	805	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	340	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	3328	Not Applicable	Not Applicable
	"Warren County, NC"	"37185"	153	Not Applicable	Not Applicable
	"Washington County, NC"	"37187"	96	Not Applicable	Not Applicable
	"Watauga County, NC"	"37189"	179	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	784	Not Applicable	Not Applicable
	"Wilkes County, NC"	"37193"	460	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	552	Not Applicable	Not Applicable
	"Yadkin County, NC"	"37197"	234	Not Applicable	Not Applicable
	"Yancey County, NC"	"37199"	131	Not Applicable	Not Applicable
	"Adams County, ND"	"38001"	16	Not Applicable	Not Applicable
	"Barnes County, ND"	"38003"	78	Not Applicable	Not Applicable
	"Benson County, ND"	"38005"	39	Not Applicable	Not Applicable
	"Bottineau County, ND"	"38009"	25	Not Applicable	Not Applicable
	"Bowman County, ND"	"38011"	22	Not Applicable	Not Applicable
	"Burleigh County, ND"	"38015"	431	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	670	Not Applicable	Not Applicable
	"Cavalier County, ND"	"38019"	24	Not Applicable	Not Applicable
	"Dickey County, ND"	"38021"	28	Not Applicable	Not Applicable
	"Divide County, ND"	"38023"	11	Not Applicable	Not Applicable
	"Dunn County, ND"	"38025"	14	Not Applicable	Not Applicable
	"Eddy County, ND"	"38027"	17	Not Applicable	Not Applicable
	"Emmons County, ND"	"38029"	34	Not Applicable	Not Applicable
	"Foster County, ND"	"38031"	18	Not Applicable	Not Applicable
	"Grand Forks County, ND"	"38035"	270	Not Applicable	Not Applicable
	"Grant County, ND"	"38037"	15	Not Applicable	Not Applicable
	"Griggs County, ND"	"38039"	19	Not Applicable	Not Applicable
	"Hettinger County, ND"	"38041"	14	Not Applicable	Not Applicable
	"Kidder County, ND"	"38043"	10	Not Applicable	Not Applicable
	"LaMoure County, ND"	"38045"	18	Not Applicable	Not Applicable
	"Logan County, ND"	"38047"	12	Not Applicable	Not Applicable
	"McHenry County, ND"	"38049"	33	Not Applicable	Not Applicable
	"McIntosh County, ND"	"38051"	34	Not Applicable	Not Applicable
	"McKenzie County, ND"	"38053"	49	Not Applicable	Not Applicable
	"McLean County, ND"	"38055"	63	Not Applicable	Not Applicable
	"Mercer County, ND"	"38057"	28	Not Applicable	Not Applicable
	"Morton County, ND"	"38059"	172	Not Applicable	Not Applicable
	"Mountrail County, ND"	"38061"	50	Not Applicable	Not Applicable
	"Nelson County, ND"	"38063"	25	Not Applicable	Not Applicable
	"Pembina County, ND"	"38067"	31	Not Applicable	Not Applicable
	"Pierce County, ND"	"38069"	17	Not Applicable	Not Applicable
	"Ramsey County, ND"	"38071"	81	Not Applicable	Not Applicable
	"Ransom County, ND"	"38073"	43	Not Applicable	Not Applicable
	"Renville County, ND"	"38075"	11	Not Applicable	Not Applicable
	"Richland County, ND"	"38077"	79	Not Applicable	Not Applicable
	"Rolette County, ND"	"38079"	79	Not Applicable	Not Applicable
	"Sargent County, ND"	"38081"	22	Not Applicable	Not Applicable
	"Sioux County, ND"	"38085"	28	Not Applicable	Not Applicable
	"Stark County, ND"	"38089"	137	Not Applicable	Not Applicable
	"Stutsman County, ND"	"38093"	98	Not Applicable	Not Applicable
	"Towner County, ND"	"38095"	12	Not Applicable	Not Applicable
	"Traill County, ND"	"38097"	44	Not Applicable	Not Applicable
	"Walsh County, ND"	"38099"	58	Not Applicable	Not Applicable
	"Ward County, ND"	"38101"	287	Not Applicable	Not Applicable
	"Wells County, ND"	"38103"	30	Not Applicable	Not Applicable
	"Williams County, ND"	"38105"	100	Not Applicable	Not Applicable
	"Adams County, OH"	"39001"	193	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	620	Not Applicable	Not Applicable
	"Ashland County, OH"	"39005"	290	Not Applicable	Not Applicable
	"Ashtabula County, OH"	"39007"	603	Not Applicable	Not Applicable
	"Athens County, OH"	"39009"	283	Not Applicable	Not Applicable
	"Auglaize County, OH"	"39011"	291	Not Applicable	Not Applicable
	"Belmont County, OH"	"39013"	488	Not Applicable	Not Applicable
	"Brown County, OH"	"39015"	310	Not Applicable	Not Applicable
	"Butler County, OH"	"39017"	1989	Not Applicable	Not Applicable
	"Carroll County, OH"	"39019"	181	Not Applicable	Not Applicable
	"Champaign County, OH"	"39021"	219	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	936	Not Applicable	Not Applicable
	"Clermont County, OH"	"39025"	1008	Not Applicable	Not Applicable
	"Clinton County, OH"	"39027"	256	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	750	Not Applicable	Not Applicable
	"Coshocton County, OH"	"39031"	222	Not Applicable	Not Applicable
	"Crawford County, OH"	"39033"	292	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	7767	Not Applicable	Not Applicable
	"Darke County, OH"	"39037"	321	Not Applicable	Not Applicable
	"Defiance County, OH"	"39039"	206	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	671	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	578	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	801	Not Applicable	Not Applicable
	"Fayette County, OH"	"39047"	201	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	5868	Not Applicable	Not Applicable
	"Fulton County, OH"	"39051"	242	Not Applicable	Not Applicable
	"Gallia County, OH"	"39053"	205	Not Applicable	Not Applicable
	"Geauga County, OH"	"39055"	489	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	868	Not Applicable	Not Applicable
	"Guernsey County, OH"	"39059"	252	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	4478	Not Applicable	Not Applicable
	"Hancock County, OH"	"39063"	385	Not Applicable	Not Applicable
	"Hardin County, OH"	"39065"	191	Not Applicable	Not Applicable
	"Harrison County, OH"	"39067"	100	Not Applicable	Not Applicable
	"Henry County, OH"	"39069"	171	Not Applicable	Not Applicable
	"Highland County, OH"	"39071"	269	Not Applicable	Not Applicable
	"Hocking County, OH"	"39073"	167	Not Applicable	Not Applicable
	"Holmes County, OH"	"39075"	192	Not Applicable	Not Applicable
	"Huron County, OH"	"39077"	328	Not Applicable	Not Applicable
	"Jackson County, OH"	"39079"	227	Not Applicable	Not Applicable
	"Jefferson County, OH"	"39081"	455	Not Applicable	Not Applicable
	"Knox County, OH"	"39083"	339	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	1305	Not Applicable	Not Applicable
	"Lawrence County, OH"	"39087"	469	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	898	Not Applicable	Not Applicable
	"Logan County, OH"	"39091"	252	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	1671	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	2827	Not Applicable	Not Applicable
	"Madison County, OH"	"39097"	222	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	1901	Not Applicable	Not Applicable
	"Marion County, OH"	"39101"	392	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	874	Not Applicable	Not Applicable
	"Meigs County, OH"	"39105"	169	Not Applicable	Not Applicable
	"Mercer County, OH"	"39107"	243	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	586	Not Applicable	Not Applicable
	"Monroe County, OH"	"39111"	104	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	3462	Not Applicable	Not Applicable
	"Morgan County, OH"	"39115"	105	Not Applicable	Not Applicable
	"Morrow County, OH"	"39117"	164	Not Applicable	Not Applicable
	"Muskingum County, OH"	"39119"	508	Not Applicable	Not Applicable
	"Noble County, OH"	"39121"	71	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	298	Not Applicable	Not Applicable
	"Paulding County, OH"	"39125"	107	Not Applicable	Not Applicable
	"Perry County, OH"	"39127"	215	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	364	Not Applicable	Not Applicable
	"Pike County, OH"	"39131"	213	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	862	Not Applicable	Not Applicable
	"Preble County, OH"	"39135"	246	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	166	Not Applicable	Not Applicable
	"Richland County, OH"	"39139"	745	Not Applicable	Not Applicable
	"Ross County, OH"	"39141"	516	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	346	Not Applicable	Not Applicable
	"Scioto County, OH"	"39145"	600	Not Applicable	Not Applicable
	"Seneca County, OH"	"39147"	325	Not Applicable	Not Applicable
	"Shelby County, OH"	"39149"	268	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	2471	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	3305	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	1462	Not Applicable	Not Applicable
	"Tuscarawas County, OH"	"39157"	597	Not Applicable	Not Applicable
	"Union County, OH"	"39159"	224	Not Applicable	Not Applicable
	"Van Wert County, OH"	"39161"	184	Not Applicable	Not Applicable
	"Vinton County, OH"	"39163"	84	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	999	Not Applicable	Not Applicable
	"Washington County, OH"	"39167"	371	Not Applicable	Not Applicable
	"Wayne County, OH"	"39169"	644	Not Applicable	Not Applicable
	"Williams County, OH"	"39171"	190	Not Applicable	Not Applicable
	"Wood County, OH"	"39173"	674	Not Applicable	Not Applicable
	"Wyandot County, OH"	"39175"	151	Not Applicable	Not Applicable
	"Adair County, OK"	"40001"	139	Not Applicable	Not Applicable
	"Alfalfa County, OK"	"40003"	36	Not Applicable	Not Applicable
	"Atoka County, OK"	"40005"	105	Not Applicable	Not Applicable
	"Beaver County, OK"	"40007"	29	Not Applicable	Not Applicable
	"Beckham County, OK"	"40009"	111	Not Applicable	Not Applicable
	"Blaine County, OK"	"40011"	72	Not Applicable	Not Applicable
	"Bryan County, OK"	"40013"	273	Not Applicable	Not Applicable
	"Caddo County, OK"	"40015"	215	Not Applicable	Not Applicable
	"Canadian County, OK"	"40017"	549	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	309	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	283	Not Applicable	Not Applicable
	"Choctaw County, OK"	"40023"	138	Not Applicable	Not Applicable
	"Cimarron County, OK"	"40025"	14	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	1102	Not Applicable	Not Applicable
	"Coal County, OK"	"40029"	47	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	561	Not Applicable	Not Applicable
	"Cotton County, OK"	"40033"	46	Not Applicable	Not Applicable
	"Craig County, OK"	"40035"	101	Not Applicable	Not Applicable
	"Creek County, OK"	"40037"	422	Not Applicable	Not Applicable
	"Custer County, OK"	"40039"	165	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	343	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	26	Not Applicable	Not Applicable
	"Ellis County, OK"	"40045"	20	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	365	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	185	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	301	Not Applicable	Not Applicable
	"Grant County, OK"	"40053"	39	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	36	Not Applicable	Not Applicable
	"Harmon County, OK"	"40057"	16	Not Applicable	Not Applicable
	"Harper County, OK"	"40059"	26	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	90	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	103	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	124	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	45	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	56	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	305	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	72	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	80	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	58	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	362	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	207	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	189	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	66	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	194	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	255	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	180	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	46	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	114	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	262	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	90	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	482	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	65	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	63	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	72	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	4038	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	286	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	236	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	205	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	111	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	306	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	326	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	232	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	468	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	87	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	27	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	509	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	193	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	334	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	279	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	79	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	63	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	3326	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	362	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	343	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	68	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	52	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	114	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	120	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	288	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	1893	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	197	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	243	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	453	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	129	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	235	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	776	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	825	Not Applicable	Not Applicable
	"Grant County, OR"	"41023"	45	Not Applicable	Not Applicable
	"Harney County, OR"	"41025"	45	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	92	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	1269	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	150	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	622	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	442	Not Applicable	Not Applicable
	"Lake County, OR"	"41037"	54	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	1956	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	365	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	761	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	201	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	1579	Not Applicable	Not Applicable
	"Morrow County, OR"	"41049"	51	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	3047	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	381	Not Applicable	Not Applicable
	"Tillamook County, OR"	"41057"	181	Not Applicable	Not Applicable
	"Umatilla County, OR"	"41059"	419	Not Applicable	Not Applicable
	"Union County, OR"	"41061"	147	Not Applicable	Not Applicable
	"Wallowa County, OR"	"41063"	37	Not Applicable	Not Applicable
	"Wasco County, OR"	"41065"	160	Not Applicable	Not Applicable
	"Washington County, OR"	"41067"	1880	Not Applicable	Not Applicable
	"Wheeler County, OR"	"41069"	10	Not Applicable	Not Applicable
	"Yamhill County, OR"	"41071"	501	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	595	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	7128	Not Applicable	Not Applicable
	"Armstrong County, PA"	"42005"	429	Not Applicable	Not Applicable
	"Beaver County, PA"	"42007"	1182	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	320	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	2354	Not Applicable	Not Applicable
	"Blair County, PA"	"42013"	815	Not Applicable	Not Applicable
	"Bradford County, PA"	"42015"	316	Not Applicable	Not Applicable
	"Bucks County, PA"	"42017"	3695	Not Applicable	Not Applicable
