"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Sampson County, NC"	"37163"	382	Not Applicable	Not Applicable
	"Scotland County, NC"	"37165"	294	Not Applicable	Not Applicable
	"Stanly County, NC"	"37167"	390	Not Applicable	Not Applicable
	"Stokes County, NC"	"37169"	310	Not Applicable	Not Applicable
	"Surry County, NC"	"37171"	567	Not Applicable	Not Applicable
	"Swain County, NC"	"37173"	130	Not Applicable	Not Applicable
	"Transylvania County, NC"	"37175"	231	Not Applicable	Not Applicable
	"Tyrrell County, NC"	"37177"	21	Not Applicable	Not Applicable
	"Union County, NC"	"37179"	921	Not Applicable	Not Applicable
	"Vance County, NC"	"37181"	304	Not Applicable	Not Applicable
	"Wake County, NC"	"37183"	3149	Not Applicable	Not Applicable
	"Warren County, NC"	"37185"	147	Not Applicable	Not Applicable
	"Washington County, NC"	"37187"	101	Not Applicable	Not Applicable
	"Watauga County, NC"	"37189"	216	Not Applicable	Not Applicable
	"Wayne County, NC"	"37191"	745	Not Applicable	Not Applicable
	"Wilkes County, NC"	"37193"	478	Not Applicable	Not Applicable
	"Wilson County, NC"	"37195"	506	Not Applicable	Not Applicable
	"Yadkin County, NC"	"37197"	242	Not Applicable	Not Applicable
	"Yancey County, NC"	"37199"	138	Not Applicable	Not Applicable
	"Adams County, ND"	"38001"	12	Not Applicable	Not Applicable
	"Barnes County, ND"	"38003"	78	Not Applicable	Not Applicable
	"Benson County, ND"	"38005"	58	Not Applicable	Not Applicable
	"Bottineau County, ND"	"38009"	34	Not Applicable	Not Applicable
	"Bowman County, ND"	"38011"	22	Not Applicable	Not Applicable
	"Burke County, ND"	"38013"	11	Not Applicable	Not Applicable
	"Burleigh County, ND"	"38015"	474	Not Applicable	Not Applicable
	"Cass County, ND"	"38017"	649	Not Applicable	Not Applicable
	"Cavalier County, ND"	"38019"	19	Not Applicable	Not Applicable
	"Dickey County, ND"	"38021"	64	Not Applicable	Not Applicable
	"Dunn County, ND"	"38025"	20	Not Applicable	Not Applicable
	"Eddy County, ND"	"38027"	24	Not Applicable	Not Applicable
	"Emmons County, ND"	"38029"	21	Not Applicable	Not Applicable
	"Foster County, ND"	"38031"	34	Not Applicable	Not Applicable
	"Grand Forks County, ND"	"38035"	264	Not Applicable	Not Applicable
	"Grant County, ND"	"38037"	25	Not Applicable	Not Applicable
	"Griggs County, ND"	"38039"	15	Not Applicable	Not Applicable
	"Hettinger County, ND"	"38041"	23	Not Applicable	Not Applicable
	"Kidder County, ND"	"38043"	22	Not Applicable	Not Applicable
	"LaMoure County, ND"	"38045"	35	Not Applicable	Not Applicable
	"Logan County, ND"	"38047"	15	Not Applicable	Not Applicable
	"McHenry County, ND"	"38049"	57	Not Applicable	Not Applicable
	"McIntosh County, ND"	"38051"	20	Not Applicable	Not Applicable
	"McKenzie County, ND"	"38053"	51	Not Applicable	Not Applicable
	"McLean County, ND"	"38055"	52	Not Applicable	Not Applicable
	"Mercer County, ND"	"38057"	40	Not Applicable	Not Applicable
	"Morton County, ND"	"38059"	173	Not Applicable	Not Applicable
	"Mountrail County, ND"	"38061"	66	Not Applicable	Not Applicable
	"Nelson County, ND"	"38063"	28	Not Applicable	Not Applicable
	"Oliver County, ND"	"38065"	10	Not Applicable	Not Applicable
	"Pembina County, ND"	"38067"	52	Not Applicable	Not Applicable
	"Pierce County, ND"	"38069"	42	Not Applicable	Not Applicable
	"Ramsey County, ND"	"38071"	79	Not Applicable	Not Applicable
	"Ransom County, ND"	"38073"	43	Not Applicable	Not Applicable
	"Renville County, ND"	"38075"	19	Not Applicable	Not Applicable
	"Richland County, ND"	"38077"	73	Not Applicable	Not Applicable
	"Rolette County, ND"	"38079"	99	Not Applicable	Not Applicable
	"Sargent County, ND"	"38081"	18	Not Applicable	Not Applicable
	"Sheridan County, ND"	"38083"	13	Not Applicable	Not Applicable
	"Sioux County, ND"	"38085"	32	Not Applicable	Not Applicable
	"Stark County, ND"	"38089"	137	Not Applicable	Not Applicable
	"Stutsman County, ND"	"38093"	167	Not Applicable	Not Applicable
	"Towner County, ND"	"38095"	24	Not Applicable	Not Applicable
	"Traill County, ND"	"38097"	54	Not Applicable	Not Applicable
	"Walsh County, ND"	"38099"	83	Not Applicable	Not Applicable
	"Ward County, ND"	"38101"	374	Not Applicable	Not Applicable
	"Wells County, ND"	"38103"	32	Not Applicable	Not Applicable
	"Williams County, ND"	"38105"	97	Not Applicable	Not Applicable
	"Adams County, OH"	"39001"	218	Not Applicable	Not Applicable
	"Allen County, OH"	"39003"	684	Not Applicable	Not Applicable
	"Ashland County, OH"	"39005"	351	Not Applicable	Not Applicable
	"Ashtabula County, OH"	"39007"	677	Not Applicable	Not Applicable
	"Athens County, OH"	"39009"	299	Not Applicable	Not Applicable
	"Auglaize County, OH"	"39011"	304	Not Applicable	Not Applicable
	"Belmont County, OH"	"39013"	543	Not Applicable	Not Applicable
	"Brown County, OH"	"39015"	310	Not Applicable	Not Applicable
	"Butler County, OH"	"39017"	2082	Not Applicable	Not Applicable
	"Carroll County, OH"	"39019"	196	Not Applicable	Not Applicable
	"Champaign County, OH"	"39021"	262	Not Applicable	Not Applicable
	"Clark County, OH"	"39023"	1064	Not Applicable	Not Applicable
	"Clermont County, OH"	"39025"	1114	Not Applicable	Not Applicable
	"Clinton County, OH"	"39027"	264	Not Applicable	Not Applicable
	"Columbiana County, OH"	"39029"	736	Not Applicable	Not Applicable
	"Coshocton County, OH"	"39031"	247	Not Applicable	Not Applicable
	"Crawford County, OH"	"39033"	384	Not Applicable	Not Applicable
	"Cuyahoga County, OH"	"39035"	7857	Not Applicable	Not Applicable
	"Darke County, OH"	"39037"	365	Not Applicable	Not Applicable
	"Defiance County, OH"	"39039"	257	Not Applicable	Not Applicable
	"Delaware County, OH"	"39041"	747	Not Applicable	Not Applicable
	"Erie County, OH"	"39043"	564	Not Applicable	Not Applicable
	"Fairfield County, OH"	"39045"	849	Not Applicable	Not Applicable
	"Fayette County, OH"	"39047"	195	Not Applicable	Not Applicable
	"Franklin County, OH"	"39049"	5471	Not Applicable	Not Applicable
	"Fulton County, OH"	"39051"	256	Not Applicable	Not Applicable
	"Gallia County, OH"	"39053"	221	Not Applicable	Not Applicable
	"Geauga County, OH"	"39055"	529	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	922	Not Applicable	Not Applicable
	"Guernsey County, OH"	"39059"	285	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	4592	Not Applicable	Not Applicable
	"Hancock County, OH"	"39063"	475	Not Applicable	Not Applicable
	"Hardin County, OH"	"39065"	216	Not Applicable	Not Applicable
	"Harrison County, OH"	"39067"	134	Not Applicable	Not Applicable
	"Henry County, OH"	"39069"	179	Not Applicable	Not Applicable
	"Highland County, OH"	"39071"	270	Not Applicable	Not Applicable
	"Hocking County, OH"	"39073"	207	Not Applicable	Not Applicable
	"Holmes County, OH"	"39075"	220	Not Applicable	Not Applicable
	"Huron County, OH"	"39077"	405	Not Applicable	Not Applicable
	"Jackson County, OH"	"39079"	229	Not Applicable	Not Applicable
	"Jefferson County, OH"	"39081"	564	Not Applicable	Not Applicable
	"Knox County, OH"	"39083"	398	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	1523	Not Applicable	Not Applicable
	"Lawrence County, OH"	"39087"	468	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	926	Not Applicable	Not Applicable
	"Logan County, OH"	"39091"	303	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	1891	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	2509	Not Applicable	Not Applicable
	"Madison County, OH"	"39097"	235	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	1750	Not Applicable	Not Applicable
	"Marion County, OH"	"39101"	409	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	954	Not Applicable	Not Applicable
	"Meigs County, OH"	"39105"	173	Not Applicable	Not Applicable
	"Mercer County, OH"	"39107"	264	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	697	Not Applicable	Not Applicable
	"Monroe County, OH"	"39111"	97	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	3687	Not Applicable	Not Applicable
	"Morgan County, OH"	"39115"	122	Not Applicable	Not Applicable
	"Morrow County, OH"	"39117"	201	Not Applicable	Not Applicable
	"Muskingum County, OH"	"39119"	599	Not Applicable	Not Applicable
	"Noble County, OH"	"39121"	88	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	276	Not Applicable	Not Applicable
	"Paulding County, OH"	"39125"	119	Not Applicable	Not Applicable
	"Perry County, OH"	"39127"	211	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	356	Not Applicable	Not Applicable
	"Pike County, OH"	"39131"	189	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	812	Not Applicable	Not Applicable
	"Preble County, OH"	"39135"	319	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	211	Not Applicable	Not Applicable
	"Richland County, OH"	"39139"	906	Not Applicable	Not Applicable
	"Ross County, OH"	"39141"	516	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	367	Not Applicable	Not Applicable
	"Scioto County, OH"	"39145"	623	Not Applicable	Not Applicable
	"Seneca County, OH"	"39147"	366	Not Applicable	Not Applicable
	"Shelby County, OH"	"39149"	301	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	2636	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	3223	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	1542	Not Applicable	Not Applicable
	"Tuscarawas County, OH"	"39157"	717	Not Applicable	Not Applicable
	"Union County, OH"	"39159"	248	Not Applicable	Not Applicable
	"Van Wert County, OH"	"39161"	191	Not Applicable	Not Applicable
	"Vinton County, OH"	"39163"	95	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	1176	Not Applicable	Not Applicable
	"Washington County, OH"	"39167"	412	Not Applicable	Not Applicable
	"Wayne County, OH"	"39169"	667	Not Applicable	Not Applicable
	"Williams County, OH"	"39171"	239	Not Applicable	Not Applicable
	"Wood County, OH"	"39173"	614	Not Applicable	Not Applicable
	"Wyandot County, OH"	"39175"	161	Not Applicable	Not Applicable
	"Adair County, OK"	"40001"	157	Not Applicable	Not Applicable
	"Alfalfa County, OK"	"40003"	35	Not Applicable	Not Applicable
	"Atoka County, OK"	"40005"	100	Not Applicable	Not Applicable
	"Beaver County, OK"	"40007"	29	Not Applicable	Not Applicable
	"Beckham County, OK"	"40009"	180	Not Applicable	Not Applicable
	"Blaine County, OK"	"40011"	79	Not Applicable	Not Applicable
	"Bryan County, OK"	"40013"	344	Not Applicable	Not Applicable
	"Caddo County, OK"	"40015"	253	Not Applicable	Not Applicable
	"Canadian County, OK"	"40017"	720	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	437	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	313	Not Applicable	Not Applicable
	"Choctaw County, OK"	"40023"	120	Not Applicable	Not Applicable
	"Cimarron County, OK"	"40025"	10	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	1256	Not Applicable	Not Applicable
	"Coal County, OK"	"40029"	59	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	721	Not Applicable	Not Applicable
	"Cotton County, OK"	"40033"	49	Not Applicable	Not Applicable
	"Craig County, OK"	"40035"	122	Not Applicable	Not Applicable
	"Creek County, OK"	"40037"	509	Not Applicable	Not Applicable
	"Custer County, OK"	"40039"	217	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	337	Not Applicable	Not Applicable
	"Dewey County, OK"	"40043"	44	Not Applicable	Not Applicable
	"Ellis County, OK"	"40045"	31	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	426	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	235	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	408	Not Applicable	Not Applicable
	"Grant County, OK"	"40053"	33	Not Applicable	Not Applicable
	"Greer County, OK"	"40055"	44	Not Applicable	Not Applicable
	"Harmon County, OK"	"40057"	27	Not Applicable	Not Applicable
	"Harper County, OK"	"40059"	27	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	87	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	109	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	184	Not Applicable	Not Applicable
	"Jefferson County, OK"	"40067"	58	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	106	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	380	Not Applicable	Not Applicable
	"Kingfisher County, OK"	"40073"	104	Not Applicable	Not Applicable
	"Kiowa County, OK"	"40075"	93	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	68	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	360	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	243	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	231	Not Applicable	Not Applicable
	"Love County, OK"	"40085"	76	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	233	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	286	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	189	Not Applicable	Not Applicable
	"Major County, OK"	"40093"	65	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	142	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	271	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	116	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	560	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	83	Not Applicable	Not Applicable
	"Nowata County, OK"	"40105"	79	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	129	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	4500	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	329	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	279	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	261	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	143	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	316	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	389	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	276	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	548	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	107	Not Applicable	Not Applicable
	"Roger Mills County, OK"	"40129"	32	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	530	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	208	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	318	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	372	Not Applicable	Not Applicable
	"Texas County, OK"	"40139"	106	Not Applicable	Not Applicable
	"Tillman County, OK"	"40141"	66	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	3663	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	385	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	343	Not Applicable	Not Applicable
	"Washita County, OK"	"40149"	92	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	63	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	116	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	115	Not Applicable	Not Applicable
	"Benton County, OR"	"41003"	276	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	1633	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	188	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	254	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	451	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	110	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	194	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	703	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	788	Not Applicable	Not Applicable
	"Gilliam County, OR"	"41021"	12	Not Applicable	Not Applicable
	"Grant County, OR"	"41023"	49	Not Applicable	Not Applicable
	"Harney County, OR"	"41025"	36	Not Applicable	Not Applicable
	"Hood River County, OR"	"41027"	97	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	1217	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	138	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	621	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	439	Not Applicable	Not Applicable
	"Lake County, OR"	"41037"	54	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	1775	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	293	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	652	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	161	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	1443	Not Applicable	Not Applicable
	"Morrow County, OR"	"41049"	60	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	2986	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	363	Not Applicable	Not Applicable
	"Sherman County, OR"	"41055"	16	Not Applicable	Not Applicable
	"Tillamook County, OR"	"41057"	149	Not Applicable	Not Applicable
	"Umatilla County, OR"	"41059"	358	Not Applicable	Not Applicable
	"Union County, OR"	"41061"	132	Not Applicable	Not Applicable
	"Wallowa County, OR"	"41063"	29	Not Applicable	Not Applicable
	"Wasco County, OR"	"41065"	171	Not Applicable	Not Applicable
	"Washington County, OR"	"41067"	1668	Not Applicable	Not Applicable
	"Wheeler County, OR"	"41069"	11	Not Applicable	Not Applicable
	"Yamhill County, OR"	"41071"	494	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	558	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	7414	Not Applicable	Not Applicable
	"Armstrong County, PA"	"42005"	432	Not Applicable	Not Applicable
	"Beaver County, PA"	"42007"	1150	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	391	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	2189	Not Applicable	Not Applicable
	"Blair County, PA"	"42013"	1014	Not Applicable	Not Applicable
	"Bradford County, PA"	"42015"	363	Not Applicable	Not Applicable
	"Bucks County, PA"	"42017"	3139	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	1214	Not Applicable	Not Applicable
