"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Geauga County, OH"	"39055"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Greene County, OH"	"39057"	"2021 (provisional)"	"2021"	102	Not Applicable	Not Applicable
	"Guernsey County, OH"	"39059"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Hamilton County, OH"	"39061"	"2021 (provisional)"	"2021"	262	Not Applicable	Not Applicable
	"Hancock County, OH"	"39063"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Hardin County, OH"	"39065"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Harrison County, OH"	"39067"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Highland County, OH"	"39071"	"2021 (provisional)"	"2021"	47	Not Applicable	Not Applicable
	"Hocking County, OH"	"39073"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Holmes County, OH"	"39075"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Huron County, OH"	"39077"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Jackson County, OH"	"39079"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Jefferson County, OH"	"39081"	"2021 (provisional)"	"2021"	60	Not Applicable	Not Applicable
	"Knox County, OH"	"39083"	"2021 (provisional)"	"2021"	50	Not Applicable	Not Applicable
	"Lake County, OH"	"39085"	"2021 (provisional)"	"2021"	85	Not Applicable	Not Applicable
	"Lawrence County, OH"	"39087"	"2021 (provisional)"	"2021"	71	Not Applicable	Not Applicable
	"Licking County, OH"	"39089"	"2021 (provisional)"	"2021"	88	Not Applicable	Not Applicable
	"Logan County, OH"	"39091"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Lorain County, OH"	"39093"	"2021 (provisional)"	"2021"	119	Not Applicable	Not Applicable
	"Lucas County, OH"	"39095"	"2021 (provisional)"	"2021"	176	Not Applicable	Not Applicable
	"Madison County, OH"	"39097"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Mahoning County, OH"	"39099"	"2021 (provisional)"	"2021"	140	Not Applicable	Not Applicable
	"Marion County, OH"	"39101"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"Medina County, OH"	"39103"	"2021 (provisional)"	"2021"	63	Not Applicable	Not Applicable
	"Meigs County, OH"	"39105"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Mercer County, OH"	"39107"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Miami County, OH"	"39109"	"2021 (provisional)"	"2021"	104	Not Applicable	Not Applicable
	"Monroe County, OH"	"39111"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Montgomery County, OH"	"39113"	"2021 (provisional)"	"2021"	296	Not Applicable	Not Applicable
	"Morgan County, OH"	"39115"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Morrow County, OH"	"39117"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Muskingum County, OH"	"39119"	"2021 (provisional)"	"2021"	60	Not Applicable	Not Applicable
	"Ottawa County, OH"	"39123"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Perry County, OH"	"39127"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Pickaway County, OH"	"39129"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Pike County, OH"	"39131"	"2021 (provisional)"	"2021"	40	Not Applicable	Not Applicable
	"Portage County, OH"	"39133"	"2021 (provisional)"	"2021"	63	Not Applicable	Not Applicable
	"Preble County, OH"	"39135"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Putnam County, OH"	"39137"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Richland County, OH"	"39139"	"2021 (provisional)"	"2021"	110	Not Applicable	Not Applicable
	"Ross County, OH"	"39141"	"2021 (provisional)"	"2021"	56	Not Applicable	Not Applicable
	"Sandusky County, OH"	"39143"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Scioto County, OH"	"39145"	"2021 (provisional)"	"2021"	74	Not Applicable	Not Applicable
	"Seneca County, OH"	"39147"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Shelby County, OH"	"39149"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Stark County, OH"	"39151"	"2021 (provisional)"	"2021"	213	Not Applicable	Not Applicable
	"Summit County, OH"	"39153"	"2021 (provisional)"	"2021"	157	Not Applicable	Not Applicable
	"Trumbull County, OH"	"39155"	"2021 (provisional)"	"2021"	112	Not Applicable	Not Applicable
	"Tuscarawas County, OH"	"39157"	"2021 (provisional)"	"2021"	89	Not Applicable	Not Applicable
	"Union County, OH"	"39159"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Van Wert County, OH"	"39161"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Vinton County, OH"	"39163"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Warren County, OH"	"39165"	"2021 (provisional)"	"2021"	95	Not Applicable	Not Applicable
	"Washington County, OH"	"39167"	"2021 (provisional)"	"2021"	47	Not Applicable	Not Applicable
	"Wayne County, OH"	"39169"	"2021 (provisional)"	"2021"	72	Not Applicable	Not Applicable
	"Williams County, OH"	"39171"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Wood County, OH"	"39173"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Wyandot County, OH"	"39175"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Adair County, OK"	"40001"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Atoka County, OK"	"40005"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Beckham County, OK"	"40009"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Blaine County, OK"	"40011"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Bryan County, OK"	"40013"	"2021 (provisional)"	"2021"	50	Not Applicable	Not Applicable
	"Caddo County, OK"	"40015"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Canadian County, OK"	"40017"	"2021 (provisional)"	"2021"	72	Not Applicable	Not Applicable
	"Carter County, OK"	"40019"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Cherokee County, OK"	"40021"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Choctaw County, OK"	"40023"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Cleveland County, OK"	"40027"	"2021 (provisional)"	"2021"	120	Not Applicable	Not Applicable
	"Comanche County, OK"	"40031"	"2021 (provisional)"	"2021"	99	Not Applicable	Not Applicable
	"Craig County, OK"	"40035"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Creek County, OK"	"40037"	"2021 (provisional)"	"2021"	94	Not Applicable	Not Applicable
	"Custer County, OK"	"40039"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Delaware County, OK"	"40041"	"2021 (provisional)"	"2021"	64	Not Applicable	Not Applicable
	"Garfield County, OK"	"40047"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Garvin County, OK"	"40049"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Grady County, OK"	"40051"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Haskell County, OK"	"40061"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Hughes County, OK"	"40063"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Jackson County, OK"	"40065"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Johnston County, OK"	"40069"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Kay County, OK"	"40071"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Latimer County, OK"	"40077"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Le Flore County, OK"	"40079"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Lincoln County, OK"	"40081"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Logan County, OK"	"40083"	"2021 (provisional)"	"2021"	41	Not Applicable	Not Applicable
	"McClain County, OK"	"40087"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"McCurtain County, OK"	"40089"	"2021 (provisional)"	"2021"	57	Not Applicable	Not Applicable
	"McIntosh County, OK"	"40091"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Marshall County, OK"	"40095"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Mayes County, OK"	"40097"	"2021 (provisional)"	"2021"	51	Not Applicable	Not Applicable
	"Murray County, OK"	"40099"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Muskogee County, OK"	"40101"	"2021 (provisional)"	"2021"	96	Not Applicable	Not Applicable
	"Noble County, OK"	"40103"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Okfuskee County, OK"	"40107"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Oklahoma County, OK"	"40109"	"2021 (provisional)"	"2021"	408	Not Applicable	Not Applicable
	"Okmulgee County, OK"	"40111"	"2021 (provisional)"	"2021"	48	Not Applicable	Not Applicable
	"Osage County, OK"	"40113"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Ottawa County, OK"	"40115"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Pawnee County, OK"	"40117"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Payne County, OK"	"40119"	"2021 (provisional)"	"2021"	37	Not Applicable	Not Applicable
	"Pittsburg County, OK"	"40121"	"2021 (provisional)"	"2021"	52	Not Applicable	Not Applicable
	"Pontotoc County, OK"	"40123"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Pottawatomie County, OK"	"40125"	"2021 (provisional)"	"2021"	63	Not Applicable	Not Applicable
	"Pushmataha County, OK"	"40127"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Rogers County, OK"	"40131"	"2021 (provisional)"	"2021"	77	Not Applicable	Not Applicable
	"Seminole County, OK"	"40133"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Sequoyah County, OK"	"40135"	"2021 (provisional)"	"2021"	62	Not Applicable	Not Applicable
	"Stephens County, OK"	"40137"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Tulsa County, OK"	"40143"	"2021 (provisional)"	"2021"	540	Not Applicable	Not Applicable
	"Wagoner County, OK"	"40145"	"2021 (provisional)"	"2021"	88	Not Applicable	Not Applicable
	"Washington County, OK"	"40147"	"2021 (provisional)"	"2021"	78	Not Applicable	Not Applicable
	"Woods County, OK"	"40151"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Woodward County, OK"	"40153"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Baker County, OR"	"41001"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Clackamas County, OR"	"41005"	"2021 (provisional)"	"2021"	142	Not Applicable	Not Applicable
	"Clatsop County, OR"	"41007"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Columbia County, OR"	"41009"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Coos County, OR"	"41011"	"2021 (provisional)"	"2021"	55	Not Applicable	Not Applicable
	"Crook County, OR"	"41013"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Curry County, OR"	"41015"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Deschutes County, OR"	"41017"	"2021 (provisional)"	"2021"	79	Not Applicable	Not Applicable
	"Douglas County, OR"	"41019"	"2021 (provisional)"	"2021"	177	Not Applicable	Not Applicable
	"Harney County, OR"	"41025"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Jackson County, OR"	"41029"	"2021 (provisional)"	"2021"	176	Not Applicable	Not Applicable
	"Jefferson County, OR"	"41031"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Josephine County, OR"	"41033"	"2021 (provisional)"	"2021"	146	Not Applicable	Not Applicable
	"Klamath County, OR"	"41035"	"2021 (provisional)"	"2021"	69	Not Applicable	Not Applicable
	"Lane County, OR"	"41039"	"2021 (provisional)"	"2021"	148	Not Applicable	Not Applicable
	"Lincoln County, OR"	"41041"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Linn County, OR"	"41043"	"2021 (provisional)"	"2021"	95	Not Applicable	Not Applicable
	"Malheur County, OR"	"41045"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Marion County, OR"	"41047"	"2021 (provisional)"	"2021"	153	Not Applicable	Not Applicable
	"Multnomah County, OR"	"41051"	"2021 (provisional)"	"2021"	201	Not Applicable	Not Applicable
	"Polk County, OR"	"41053"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Tillamook County, OR"	"41057"	"2021 (provisional)"	"2021"	37	Not Applicable	Not Applicable
	"Umatilla County, OR"	"41059"	"2021 (provisional)"	"2021"	62	Not Applicable	Not Applicable
	"Union County, OR"	"41061"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Wasco County, OR"	"41065"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Washington County, OR"	"41067"	"2021 (provisional)"	"2021"	114	Not Applicable	Not Applicable
	"Yamhill County, OR"	"41071"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"2021 (provisional)"	"2021"	41	Not Applicable	Not Applicable
	"Allegheny County, PA"	"42003"	"2021 (provisional)"	"2021"	337	Not Applicable	Not Applicable
	"Armstrong County, PA"	"42005"	"2021 (provisional)"	"2021"	52	Not Applicable	Not Applicable
	"Beaver County, PA"	"42007"	"2021 (provisional)"	"2021"	83	Not Applicable	Not Applicable
	"Bedford County, PA"	"42009"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Berks County, PA"	"42011"	"2021 (provisional)"	"2021"	105	Not Applicable	Not Applicable
	"Blair County, PA"	"42013"	"2021 (provisional)"	"2021"	54	Not Applicable	Not Applicable
	"Bradford County, PA"	"42015"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Bucks County, PA"	"42017"	"2021 (provisional)"	"2021"	101	Not Applicable	Not Applicable
	"Butler County, PA"	"42019"	"2021 (provisional)"	"2021"	90	Not Applicable	Not Applicable
	"Cambria County, PA"	"42021"	"2021 (provisional)"	"2021"	82	Not Applicable	Not Applicable
	"Carbon County, PA"	"42025"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Centre County, PA"	"42027"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Chester County, PA"	"42029"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Clarion County, PA"	"42031"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Clearfield County, PA"	"42033"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"Clinton County, PA"	"42035"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Columbia County, PA"	"42037"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Crawford County, PA"	"42039"	"2021 (provisional)"	"2021"	37	Not Applicable	Not Applicable
	"Cumberland County, PA"	"42041"	"2021 (provisional)"	"2021"	99	Not Applicable	Not Applicable
	"Dauphin County, PA"	"42043"	"2021 (provisional)"	"2021"	94	Not Applicable	Not Applicable
	"Delaware County, PA"	"42045"	"2021 (provisional)"	"2021"	87	Not Applicable	Not Applicable
	"Elk County, PA"	"42047"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Erie County, PA"	"42049"	"2021 (provisional)"	"2021"	78	Not Applicable	Not Applicable
	"Fayette County, PA"	"42051"	"2021 (provisional)"	"2021"	91	Not Applicable	Not Applicable
	"Franklin County, PA"	"42055"	"2021 (provisional)"	"2021"	86	Not Applicable	Not Applicable
	"Fulton County, PA"	"42057"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Greene County, PA"	"42059"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Huntingdon County, PA"	"42061"	"2021 (provisional)"	"2021"	31	Not Applicable	Not Applicable
	"Indiana County, PA"	"42063"	"2021 (provisional)"	"2021"	53	Not Applicable	Not Applicable
	"Jefferson County, PA"	"42065"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Juniata County, PA"	"42067"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Lackawanna County, PA"	"42069"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Lancaster County, PA"	"42071"	"2021 (provisional)"	"2021"	178	Not Applicable	Not Applicable
	"Lawrence County, PA"	"42073"	"2021 (provisional)"	"2021"	53	Not Applicable	Not Applicable
	"Lebanon County, PA"	"42075"	"2021 (provisional)"	"2021"	41	Not Applicable	Not Applicable
	"Lehigh County, PA"	"42077"	"2021 (provisional)"	"2021"	80	Not Applicable	Not Applicable
	"Luzerne County, PA"	"42079"	"2021 (provisional)"	"2021"	104	Not Applicable	Not Applicable
	"Lycoming County, PA"	"42081"	"2021 (provisional)"	"2021"	65	Not Applicable	Not Applicable
	"Mc Kean County, PA"	"42083"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Mercer County, PA"	"42085"	"2021 (provisional)"	"2021"	83	Not Applicable	Not Applicable
	"Mifflin County, PA"	"42087"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Monroe County, PA"	"42089"	"2021 (provisional)"	"2021"	53	Not Applicable	Not Applicable
	"Montgomery County, PA"	"42091"	"2021 (provisional)"	"2021"	110	Not Applicable	Not Applicable
	"Northampton County, PA"	"42095"	"2021 (provisional)"	"2021"	70	Not Applicable	Not Applicable
	"Northumberland County, PA"	"42097"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Perry County, PA"	"42099"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"2021 (provisional)"	"2021"	244	Not Applicable	Not Applicable
	"Pike County, PA"	"42103"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Potter County, PA"	"42105"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	"2021 (provisional)"	"2021"	60	Not Applicable	Not Applicable
	"Snyder County, PA"	"42109"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Somerset County, PA"	"42111"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Tioga County, PA"	"42117"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Union County, PA"	"42119"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Venango County, PA"	"42121"	"2021 (provisional)"	"2021"	45	Not Applicable	Not Applicable
	"Warren County, PA"	"42123"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	"2021 (provisional)"	"2021"	92	Not Applicable	Not Applicable
	"Wayne County, PA"	"42127"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	"2021 (provisional)"	"2021"	116	Not Applicable	Not Applicable
	"Wyoming County, PA"	"42131"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"York County, PA"	"42133"	"2021 (provisional)"	"2021"	159	Not Applicable	Not Applicable
	"Kent County, RI"	"44003"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	"2021 (provisional)"	"2021"	94	Not Applicable	Not Applicable
	"Washington County, RI"	"44009"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
